# Chemical Name,Emissions [kg/yr]
Ethanol,21634.639296305824
Acetone,9119.99502119705
Isopropyl Alcohol,5377.5331960922795
Ethylene Glycol,3701.637564902296
Isobutane,3398.765103370675
Glycerol,3323.648286348267
Propylene Glycol,3262.801564994121
Fragrance B,3175.4687982620057
Propane,3149.278734359529
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2767.146173242849
Decamethylcyclopentasiloxane,2515.6931053191183
n-Butane,1987.3323750714092
"1,1-Difluoroethane (HFC-152a)",1952.6704243767829
Dimethyl Ether,1597.5722095911437
Toluene,1557.6838916370436
Dimethylpolysiloxane,1315.7917007032167
Xylenes,1273.4638759025104
Branched C12 Alkanes,963.0356099019265
Ethylene Glycol Monobutyl Ether,952.4990241732705
Alkyl (C16-C18) Methyl Esters,882.0894046837311
n-Undecane,867.1484614895459
C11 Cycloalkanes,733.3097331839149
n-Heptane,693.9943473891267
Methanol,682.607226542796
n-Dodecane,677.0174931215277
Terpene,649.9275698636911
Ethyl Cyanoacrylate,632.3906253755216
C12 Cycloalkanes,617.2701522828456
Methyl Acetate,531.2276099054725
"Hydrocarbon Propellant (LPG, Sweetened)",506.0010419917273
Fragrance A,494.9702252808032
Diethylene Glycol Monobutyl Ether,489.9899006916032
Ethanolamine,471.537303006976
C13 Branched Alkanes,460.0264609014539
Cyclotetrasiloxane,458.2251101378484
Methylene Chloride (Dichloromethane),441.96170929337694
Styrene,390.14727058943606
"1,1,1,2-Tetrafluoroethane (HFC-134a)",384.285245502229
Methyl Ethyl Ketone (2-Butanone),377.38103265917744
Witch Hazel,369.09954808444246
Voc Ingredients < 0.1%,362.5526855613308
N-Butyl Acetate,355.55367181916375
Diethylene Glycol Monoethyl Ether,344.4289198173194
Branched C11 alkanes,331.24076091199345
Ethyl Benzene,303.5588953261845
Parachlorobenzotrifluoride,276.68517780995865
2-Amino-2-Methyl-1-Propanol,256.4200249981945
n-Decane,232.06762352852687
Ethyl Acetate,230.9577203967059
Formic Acid,221.14754885390488
"Other, Misc. VOC Compounds Aggregated In Profile",219.01659831317406
Phenoxyethanol,198.9898520765092
Benzyl Alcohol,197.24450471952636
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),184.6583413601945
Dl-Limonene (Dipentene),182.3934580236869
"Alkanes, C14-16",176.991809985308
"2,2,4,6,6-Pentamethylheptane",171.64218059145597
C14-Alkane,162.69199865678013
n-Octane,156.12507540383183
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),153.48656773491365
Dipropylene Glycol Monomethyl Ether,153.24781189785844
Soybean Oil,151.87446207256798
C10 Cycloalkanes,151.55768668212846
Methylcyclohexane,150.96417665303593
Ethylene Glycol Monohexyl Ether,138.78287047580062
Branched C6 Alkanes,127.28713906516293
Propylene Glycol Monomethyl Ether Acetate,127.28663832663142
n-Hexane,126.22985604964049
Citronella Oil,120.21408942838272
Cyclohexane,118.46725118810026
Octamethylcyclotetrasiloxane,116.16011877196947
n-Tridecane,115.07727415590504
Branched C9 Alkanes,106.32077395434186
C13 Cycloalkanes,104.82560264109888
Hexane,98.21368042505391
n-Nonane,97.13220826072805
C14 Cycloalkanes,94.02018411773754
Lactic Acid,83.06168390614202
n-Tetradecane,81.72556949694321
C8 Cycloalkanes,76.94715441202084
Diethylene Glycol,70.86761316689716
Cyclomethicone (A VMS),69.14134864197007
"1,2,4-Trimethylbenzene",67.26843655487632
Dodecamethylcyclohexasiloxane,63.56417591170548
Branched C8 Alkanes,61.872236290718455
n-Pentane,61.656370431766945
C6 Cycloalkanes,60.316291324726464
Branched C7 Alkanes,60.298439722822295
C9 Cycloalkanes,59.12770358541085
Citrus Terpenes,57.179070154507734
o-Xylene,56.51521002700047
Isoparaffins,56.32408769416347
Dipropylene Glycol Methyl Ether Acetate,55.5834049091174
Ethyl-3-Ethoxypropionate,54.291180601903434
2-Methylpentane,52.24763919828017
Diethylene Glycol Monomethyl Ether,51.85555961241051
N-Methylpyrrolidinone,50.89847180004533
Propylene Glycol N-Propyl Ether,49.64593294156015
Acetic Acid,49.116117568213
n-Butyl Alcohol,47.67885764583569
m-Xylene,46.42055433648176
C11 Trialkyl Benzenes,45.518865548016635
Methyl Isobutyl Ketone (Hexone),43.51658740593525
Dipropylene Glycol Monopropyl Ether,43.042258124094836
Isobutyl Acetate,41.49225664421073
Methyl Ethyl Ketoxime,39.245046754832146
n-Propyl Alcohol,37.19918566922234
n-Heptane,37.155155154274155
Ethyl Ether,36.30045347326265
Benzene Derivates,35.306456147173044
"cis-1,3-dimethylcyclohexane",34.2806653166199
2-Methylheptane,32.82698693611018
Ethyl Methacrylate,32.41141975684163
Branched C10 Alkanes,31.66956742480606
2-Ethylhexyl Benzoate,30.865273507455036
1-Amino-2-propanol,29.87976403064224
Cyclopentane,29.848034126004098
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),29.672031433775004
Propylene Glycol Phenyl Ether,29.325429396584127
C10 Trialkylbenzenes,26.082749585484574
2-Pyrrolidone,25.66474983841007
Diisopropyl Adipate,24.47397748900721
Polytetrafluoroethylene,23.93851696574572
C7 Cycloalkanes,23.413183433546102
"1,2,4-Trimethylbenzene",23.329356650017125
C11 Tetrasubstituted Benzenes,22.936767813795804
Peroxyacetic Acid,22.782376163255194
Octamethyltrisiloxane,22.68067414272229
"Hydrocarbons, C13-C14, Isoalkanes",22.440748700770566
Diisobutyl Ketone,22.047350789611336
Propyl Acetate,21.85580064661793
"1,3,5-trimethylbenzene",21.1488419297483
"2,6-dimethylnonane",21.098699637561165
Acrylic Acid,21.020824116204736
3-methylheptane,20.82400711806605
"1,2,4-trimethylcyclopentane",20.623459957323508
2-methylhexane,20.463648493030387
"trans,trans-1,2,4-trimethylcyclohexane",20.06018761163491
"1,2-dimethylcyclopentane",19.826356044624866
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",19.7937595256066
Methyl Amyl Ketone,19.76327720162795
Ethylene Glycol Monopropyl Ether,18.92681289468176
Decamethyltetrasiloxane,18.425135547500897
Diacetone Alcohol,18.364900692738182
C5 Branched Alkanes,17.97700131334432
Menthol,17.88039240957478
C10 Dialkyl Benzenes,17.278854009358977
Triethylene Glycol,17.157852331189147
Dipropylene Glycol,17.13987144884671
p-Xylene,17.13748234412264
"N,N-Diethyl-M-Toluamide",15.96396717514543
Camphor,15.717469217801929
C12 Trisubstituted Benzenes,15.238280904447553
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",15.086313925752357
Dibasic Ester,14.593516651495584
3-Phenoxy 2-Hydroxypropyl Methacrylate,14.227743214530678
Ethylbenzene,14.064032285851152
Dihydroxyacetone,13.618578448152835
Perchloroethylene (Tetrachloroethene),13.574948467808934
C14 Branched Alkanes,13.54064485447535
Diethylenetriamine,13.001213627071138
"1,2,3-Trimethylbenzene",12.8792559035224
C15 Cycloalkanes,12.822081697136102
m-Xylene,12.398582325329215
Diethyl Aminoethanol,12.397757941069345
1-Ethyl-2-Propyl Cyclohexane,12.30076403160426
Sec-Butyl Alcohol,12.072579493029231
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),11.979556569316259
"4,4-Dimethyloxazolidine",11.94870938115626
Hexamethyldisilazane,11.909602294232144
Ethylcyclohexane,11.885079640457013
n-Pentadecane,11.64970947016404
Hydroxypropyl Methacrylate,11.637205963820142
m-Ethyltoluene,11.617467328922453
4-methylnonane,11.565691018399052
"trans-1,4-dimethylcyclohexane",11.182237645481479
"trans-1,3-dimethylcyclohexane",11.092322942402248
2-methyldecane,11.059246637968544
Isobutyl Alcohol,11.043972362048008
Hexamethyldisiloxane,11.022570113810682
trans 1-methyl-3-propyl cyclohexane,11.014776950758717
Isopentane,10.945843232724718
"Pentanedioic Acid, Dimethyl Ester",10.908948043819983
White Mineral Oil,10.908548719073147
Methyl Methacrylate,10.866257358321867
3-methyldecane,10.773388423577629
"2,6-dimethylheptane",10.741426115597083
Tetrahydrofuran,10.419958299272874
"cis-1,cis-3,5-trimethylcyclohexane",10.418532997022185
"trans,cis-1,2,4-trimethylcyclohexane",10.32789634955912
"1,1,3-trimethylcyclohexane",10.323621519201302
"1,1,3-trimethylcyclopentane",10.281642628614712
4-methyldecane,10.270148414546687
Triethanolamine,10.251764351867685
"1,2,3-trimethylbenzene",10.155251029624289
5-methyldecane,10.144258327012341
"trans,trans-1,3,5-trimethylcyclohexane",10.144258327012341
Methyl Propyl Ketone (2-Pentanone),10.142769206526038
C16 Branched Alkanes,10.082521750153395
Butylcyclohexane,10.038992404019726
4-methylheptane,10.023396416949893
C11 Tetralin or Indane,9.235951476283793
"N,N-Dimethylethanolamine",9.156622420040087
Vinyl Acetate,9.077507028555837
"1,3,5-Trimethylbenzene",8.14622933542255
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),8.06801204593937
Turpentine,8.029305488715043
Dimethyl Adipate,7.87770332540565
Tert-Butyl Alcohol,7.686302828005029
Diethanolamine,7.592126407869912
C12 Naphthalenes,7.38505739177698
Diethylene Glycol Ethyl Ether Acetate,7.376895704881494
Siloxanes,7.2667801865852875
Diisopropylene glycol,7.2559788670734315
C15 Branched Alkanes,6.6783155457016905
Tetramethylbenzenes,6.6306749389092845
"1,5-Pentanediol",6.526839569842434
Hydroxyethyl Methacrylate,6.281739162687548
C16 Cycloalkanes,6.243225111250183
C11 Dialkyl Benzenes,6.115447894025656
p-Ethyltoluene,6.079539592351235
o-Ethyltoluene,6.045812294264152
Hexadecane,5.654037746590432
Methoxysilane,5.648767863830126
Branched C17 Alkanes,5.623710850434299
Morpholine,5.6197311319328485
Methylcyclopentane,5.421260776571172
Methylindans,5.398977573848622
Dimethyl Sulfoxide,5.378168205682575
Amyl Acetate,5.367833219389849
Trichloroethylene,5.33645421281155
"1,2,3,5-Tetramethylbenzene",5.088083468658319
3-Methylpentane,5.082897872762788
Triethylamine,5.044312077632103
Methyl Styrene (Mixed) {Vinyl Toluene},5.034169637884703
Tributyl Phosphate,4.777775214167697
Ethylene Oxide,4.770130456577316
"Alkanes, C11-12-Iso-",4.570765463683271
n-Propylbenzene,4.3473542126051
Ethylene Glycol Dimethacrylate,4.219261780860822
Dibutyl Phthalate,4.149602951655041
"Trans-1,2-Dichloroethene",3.972829426011944
Indan,3.971958986697765
2-Butoxy-1-Propanol,3.906465098324661
2-Methylnaphthalene,3.780411010707973
Cyclohexanone,3.7565181776040695
2-(Methylamino)Ethanol,3.630527578880242
Benzaldehyde,3.5825557447696506
Triethoxyoctylsilane,3.2133709405021684
Pentamethylbenzene,3.156272828681256
Ethyl Lactate,3.0068821557161
Methyltrimethoxysilane,2.9559363057774943
Phenol,2.8143924340074986
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.7990152139637305
Formaldehyde-Phenol-M-Xylenediamine Copolymer,2.661569204787204
"1,3-Diethylbenzene (meta)",2.6274036488904615
Toluene,2.537617238743795
Acetaldehyde,2.5128658894008824
T-Butyl Acetate,2.4388387950748065
1-Nitropropane,2.32968279473657
Triethylene Glycol Monobutyl Ether,2.317009572888405
Misc. Glycol Ethers And Acetates,2.257815897668629
2-(2-Ethylhexyloxy)ethanol,2.2215515108979855
Glutaraldehyde,2.2124415870664684
Cumene,2.1195331009522818
C11 Monosubstituted Benzenes,2.067783097720539
Propylene Carbonate,2.0548661540579656
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",2.011666051284774
C10 Monosubstituted Benzenes,1.9399788567541671
Nitroethane,1.748626284329661
N-Octane,1.7294067183179531
Gamma- Butyrolactone,1.6827916241050829
Isobutyl Isobutyrate,1.6100016560576202
"1,4-Diethylbenzene (para)",1.6031282745321578
n-Butylbenzene,1.5739111701521757
"Other, Misc. Exempt Compounds Aggregated In Profile",1.548429970936818
Napthalene,1.5459480382495125
Troysan 174,1.5390355557141966
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.5013291138206317
3-Methyl-3-Methoxy-1-Butanol,1.49225937957148
Polytrimethylhydrosilylsiloxane,1.4785185013065494
Tetrahydrofurfuryl Methacrylate,1.4740108438000716
"Alkanes, C11-13-Iso-",1.2911365029219934
n-Pentane,1.2883993284425181
Disiloxane,1.2400917316317992
C13 Naphthalenes,1.1823011351524073
Glyoxal,1.1664296376740237
C12 Dialkyl Benzenes,1.147464237838902
2-Methoxyethyl Cyanoacrylate,1.1161419245881825
