# Chemical Name,Emissions [kg/yr]
Acetone,335568.575655355
Ethanol,149231.993833226
n-Tetradecane,118946.77747399332
Toluene,91498.05910318147
Propane,82072.59419829531
Isopropyl Alcohol,68421.23042568656
Xylenes,51610.66458361169
n-Butane,46548.508873460836
Methylene Chloride (Dichloromethane),41560.87033368977
Methyl Ethyl Ketone (2-Butanone),33122.871255668084
"Hydrocarbon Propellant (LPG, Sweetened)",31157.297123407643
Isobutane,29519.92686218209
Methanol,27995.100135512508
Ethylene Glycol,20480.864654730256
n-Undecane,19521.480923645584
Propylene Glycol,18706.9550658836
Glycerol,18472.955737453023
Branched C12 Alkanes,18405.724136869747
Fragrance B,17910.91978510058
C11 Cycloalkanes,15279.222236287062
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15256.199235145572
Decamethylcyclopentasiloxane,13871.403181503954
Dimethyl Ether,12983.337958351683
n-Dodecane,12937.73353178478
C12 Cycloalkanes,12860.057127402193
"1,1-Difluoroethane (HFC-152a)",10934.896326947062
"Alkanes, C14-16",10836.206557760685
Ethylene Glycol Monobutyl Ether,9613.07563610408
Methylcyclohexane,9220.10671289131
Ethyl Benzene,9046.06186813899
m-Ethyltoluene,9004.74767570766
C13 Branched Alkanes,8775.374554373797
n-Heptane,8337.565653990874
Methyl Isobutyl Ketone (Hexone),8028.735839435517
n-Decane,7314.464330098179
Dimethylpolysiloxane,7298.044977112233
"1,2,4-Trimethylbenzene",7113.409705199699
Alkyl (C16-C18) Methyl Esters,6477.747240603987
Branched C11 alkanes,6331.448437187497
Propylene Glycol Monomethyl Ether Acetate,6155.880271087343
Ethyl Acetate,6114.8583956279645
Parachlorobenzotrifluoride,5576.004112908831
N-Butyl Acetate,5426.9852991890475
Benzene,5177.6649489296415
n-Octane,4608.026611581725
Isopropyl acetate,4192.598435161945
"1,3,5-trimethylbenzene",3792.619748973472
Terpene,3597.5352319591093
Ethyl Cyanoacrylate,3486.580314570376
Methyl Acetate,3452.1798351996254
Diethylene Glycol Monobutyl Ether,3306.234198586704
C10 Cycloalkanes,3128.2677098046497
Ethyl-3-Ethoxypropionate,2792.1234259368794
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2783.0886845423865
Fragrance A,2757.1176312656557
Ethanolamine,2610.9654654629285
Cyclotetrasiloxane,2526.347773893337
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2443.505556991113
Branched C6 Alkanes,2415.9088031912165
n-Hexane,2392.1472103276965
o-Ethyltoluene,2265.644667746295
N-Methylpyrrolidinone,2238.194894271888
n-Tridecane,2193.9915285630495
C13 Cycloalkanes,2186.3667089616433
"cis-1,3-dimethylcyclohexane",2181.672224062049
Styrene,2151.0119518497577
n-Nonane,2105.732044720952
2-Methylheptane,2090.1182092224767
n-Propylbenzene,2068.8876607665525
Voc Ingredients < 0.1%,2047.5864502619688
Witch Hazel,2034.9688417722257
C6 Cycloalkanes,2006.5307355653545
Isobutyl Acetate,1975.2245733346472
"1,2,3-trimethylbenzene",1942.885317302945
Diethylene Glycol Monoethyl Ether,1911.954559118584
Hexane,1794.6035485379273
Aliphatics,1601.3175058469621
Dl-Limonene (Dipentene),1592.5721845846688
n-Butyl Alcohol,1521.6961969047989
o-Xylene,1519.708583971406
2-Amino-2-Methyl-1-Propanol,1422.0910700105514
"2,6-dimethylnonane",1381.9006604436713
Diisobutyl Ketone,1373.5655571641355
3-methylheptane,1364.2108972202134
"1,2,4-trimethylcyclopentane",1349.6143717730445
2-methylhexane,1335.2712745927101
"trans,trans-1,2,4-trimethylcyclohexane",1308.7917161619653
"1,2-dimethylcyclopentane",1291.3103968303285
Benzyl Alcohol,1235.939826933905
Formic Acid,1225.389740746432
"Other, Misc. VOC Compounds Aggregated In Profile",1207.5115120332996
n-Pentane,1179.0673214394496
Branched C7 Alkanes,1153.6500910363345
Branched C9 Alkanes,1114.6967637276587
Phenoxyethanol,1097.097384448487
Cyclohexane,1070.319220058627
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1040.7732182038535
"Pentanedioic Acid, Dimethyl Ester",1038.7280246649836
Cyclopentane,992.59423345193
"N,N-Diethyl-M-Toluamide",977.3833365823364
"2,2,4,6,6-Pentamethylheptane",966.1072960820084
Dipropylene Glycol Monomethyl Ether,942.6662719368106
C8 Cycloalkanes,919.2764866572198
Methyl Amyl Ketone,906.6131903964607
C14-Alkane,896.9752192610476
Cumene,856.8105184138911
Soybean Oil,847.1949259387998
m-Xylene,822.4281117670921
C14 Cycloalkanes,820.6157024661601
1-Ethyl-2-Propyl Cyclohexane,816.4946532716364
Ethylcyclohexane,787.2464166992138
Ethylene Glycol Monohexyl Ether,765.156225889914
4-methylnonane,763.9268289908465
Citronella Oil,753.6506229437693
"trans-1,4-dimethylcyclohexane",735.6689541527177
"trans-1,3-dimethylcyclohexane",728.9784120340985
2-methyldecane,728.2538607605984
C15 Cycloalkanes,727.3989081699835
trans 1-methyl-3-propyl cyclohexane,725.0405124428945
Octamethylcyclotetrasiloxane,709.5488673207308
3-methyldecane,707.8132541155665
C9 Cycloalkanes,706.2396527577497
"2,6-dimethylheptane",705.4779399813765
2-Methylpentane,705.2284259547522
Dimethyl Adipate,702.9904183712263
"cis-1,cis-3,5-trimethylcyclohexane",682.4059170665203
"trans,cis-1,2,4-trimethylcyclohexane",675.9782808788395
"1,1,3-trimethylcyclohexane",675.6878260631589
