# Chemical Name,Emissions [kg/yr]
Ethanol,54736.97664296915
Acetone,31615.97267423808
Isopropyl Alcohol,14048.944948955474
Propane,13295.659074105803
Isobutane,11298.996561965538
Ethylene Glycol,9084.053402387111
Propylene Glycol,8244.415746891325
Glycerol,8187.023995856318
Fragrance B,7920.852087554577
n-Butane,7532.052438087998
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6770.284303867504
Toluene,6660.943021446128
Decamethylcyclopentasiloxane,6155.085749862551
Xylenes,5448.975925925845
"1,1-Difluoroethane (HFC-152a)",4841.420678914012
"Alkanes, C14-16",4156.741757055125
Dimethyl Ether,4146.084524926688
Methanol,3465.063317805314
Dimethylpolysiloxane,3235.786550863418
Branched C12 Alkanes,2882.6574289880036
"Hydrocarbon Propellant (LPG, Sweetened)",2851.671750009471
n-Undecane,2752.204164297562
Ethylene Glycol Monobutyl Ether,2487.0708615638287
Alkyl (C16-C18) Methyl Esters,2329.8550331659476
C11 Cycloalkanes,2268.0891400361866
n-Dodecane,2026.2064997306184
n-Heptane,1923.7284098387534
C12 Cycloalkanes,1910.099915505425
Methylene Chloride (Dichloromethane),1791.8513344588912
Terpene,1592.7367629320654
Ethyl Cyanoacrylate,1547.2490634187764
Methyl Ethyl Ketone (2-Butanone),1436.8607602331977
C13 Branched Alkanes,1376.0378444789626
Diethylene Glycol Monobutyl Ether,1367.953781288672
Methyl Acetate,1307.606527249206
Fragrance A,1211.5445184526989
Ethanolamine,1153.9296164593864
Cyclotetrasiloxane,1121.1241028039356
Ethyl Benzene,1104.5901127857912
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1089.9460915072405
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1062.8810186246496
Branched C11 alkanes,991.0528198333275
N-Butyl Acetate,982.4223800361149
Styrene,954.5603220421536
Voc Ingredients < 0.1%,904.9892066993311
Witch Hazel,903.0635609799358
n-Decane,849.0660892222274
Diethylene Glycol Monoethyl Ether,843.0770590199626
Methylcyclohexane,790.8767450765945
Parachlorobenzotrifluoride,737.8652722490939
2-Amino-2-Methyl-1-Propanol,630.5321729788441
Ethyl Acetate,624.2336817983772
Propylene Glycol Monomethyl Ether Acetate,602.9284821304666
Dl-Limonene (Dipentene),553.9325717141394
n-Octane,553.1604371026516
Formic Acid,541.1665080265286
"Other, Misc. VOC Compounds Aggregated In Profile",535.8606105395659
Phenoxyethanol,486.8618380805258
Benzyl Alcohol,485.3673793949808
C10 Cycloalkanes,467.15556385764836
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),452.1386060062813
"2,2,4,6,6-Pentamethylheptane",420.24873898460424
Dipropylene Glycol Monomethyl Ether,401.4794067836899
C14-Alkane,398.053090046922
Soybean Oil,375.309885666174
"N,N-Diethyl-M-Toluamide",374.9218055383055
Ethyl-3-Ethoxypropionate,365.3916363011681
n-Tridecane,344.09107276893405
C14 Cycloalkanes,340.2665387004845
Ethylene Glycol Monohexyl Ether,339.5554230974588
Branched C6 Alkanes,337.4643424159405
n-Hexane,334.6043643398654
Citronella Oil,328.4402729933411
C13 Cycloalkanes,324.4760951962081
Cyclohexane,313.58010791575356
Hexane,311.51103997648704
Octamethylcyclotetrasiloxane,310.3075100428021
n-Nonane,304.77338785084476
n-Tetradecane,296.31417842990476
"1,2,4-Trimethylbenzene",281.69007780480445
C15 Cycloalkanes,270.84502101096837
Branched C9 Alkanes,268.65374978179324
n-Pentadecane,238.77326875173117
C16 Branched Alkanes,206.59861707192454
