# Chemical Name,Emissions [kg/yr]
Ethanol,46668.416168486736
Acetone,38262.54320041908
Isopropyl Alcohol,14909.89719836956
Isobutane,8495.9618932956
Propane,7618.651114276896
Ethylene Glycol,7615.608820359905
Glycerol,6854.923701911327
Propylene Glycol,6845.308101939787
Fragrance B,6603.118544881488
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5681.873475725316
Methylene Chloride (Dichloromethane),5642.46177396144
Decamethylcyclopentasiloxane,5165.7594223386905
Methanol,4576.843561327943
n-Butane,4479.266585916562
"1,1-Difluoroethane (HFC-152a)",4044.28031905044
Branched C12 Alkanes,3761.3414711870955
Toluene,3480.21540343613
Dimethyl Ether,3267.8922379841183
n-Undecane,3258.1369526816006
C11 Cycloalkanes,3040.8661319027424
Xylenes,2746.862391821914
Dimethylpolysiloxane,2710.7365970744404
n-Dodecane,2643.9731673533533
C12 Cycloalkanes,2559.6902532609165
"Alkanes, C14-16",2391.593961267834
Ethylene Glycol Monobutyl Ether,2248.309510838089
Alkyl (C16-C18) Methyl Esters,2053.1266454423326
C13 Branched Alkanes,1794.3920810102718
n-Heptane,1425.6124860183004
Terpene,1336.8746790423995
Ethyl Cyanoacrylate,1298.508750771071
Branched C11 alkanes,1293.729628297735
Methyl Acetate,1159.3643532531037
Diethylene Glycol Monobutyl Ether,1118.3017484865113
Parachlorobenzotrifluoride,1098.8940456921764
Fragrance A,1020.0509583072874
N-Butyl Acetate,972.157376016229
Ethanolamine,969.7075357411522
"Hydrocarbon Propellant (LPG, Sweetened)",950.9979691616362
Cyclotetrasiloxane,940.8888928163819
Methyl Ethyl Ketone (2-Butanone),880.1723469635617
"1,1,1,2-Tetrafluoroethane (HFC-134a)",855.8760356117267
Styrene,801.1023956103087
n-Decane,773.7872494868684
Witch Hazel,757.8844054000551
Voc Ingredients < 0.1%,754.3680292187375
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),710.0449594824524
Diethylene Glycol Monoethyl Ether,708.9680625495727
Ethyl Benzene,655.5654533391021
C10 Cycloalkanes,624.3593785684893
Ethyl Acetate,573.571300576015
2-Amino-2-Methyl-1-Propanol,528.2357530188954
Branched C6 Alkanes,486.02926769225644
n-Hexane,481.50779763074667
Dl-Limonene (Dipentene),471.7806910405343
Formic Acid,454.89282994916897
"Other, Misc. VOC Compounds Aggregated In Profile",449.7140818697174
n-Tridecane,448.69339652185596
C13 Cycloalkanes,435.0246957555082
Benzyl Alcohol,424.57484182161136
Phenoxyethanol,408.5924962637655
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),382.1383630284448
n-Octane,381.2277244786487
N-Methylpyrrolidinone,361.3222039144948
"2,2,4,6,6-Pentamethylheptane",355.03138484352843
C6 Cycloalkanes,343.20189202313605
C14-Alkane,334.0609039085885
Dipropylene Glycol Monomethyl Ether,332.63886637018555
Soybean Oil,313.87706623377085
Propylene Glycol Monomethyl Ether Acetate,304.547282594644
Methylcyclohexane,297.914290959731
