# Chemical Name,Emissions [kg/yr]
Ethanol,199176.9717096619
Acetone,161614.6743952342
Isopropyl Alcohol,61399.708781439986
Propane,42382.11771617856
Isobutane,39494.97390481227
Ethylene Glycol,32175.160036514477
Propylene Glycol,29188.371445442277
Glycerol,28995.95071964603
Fragrance B,28043.544534147528
Toluene,24749.207985550453
n-Butane,24114.44414502075
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23981.933501438023
Decamethylcyclopentasiloxane,21803.351494953917
Methylene Chloride (Dichloromethane),20028.83122551806
"1,1-Difluoroethane (HFC-152a)",17143.17967288615
Xylenes,17015.75628888671
Methanol,16524.144225158736
n-Tetradecane,16258.525848170748
Branched C12 Alkanes,14863.662483707227
"Alkanes, C14-16",14358.884154336003
Dimethyl Ether,14345.931567583579
n-Undecane,13414.210803147256
C11 Cycloalkanes,12000.066041250142
Dimethylpolysiloxane,11460.297359459351
n-Dodecane,10447.839831586854
C12 Cycloalkanes,10102.793129638132
Ethylene Glycol Monobutyl Ether,9509.555184688055
Alkyl (C16-C18) Methyl Esters,8702.326779527626
"Hydrocarbon Propellant (LPG, Sweetened)",7776.430452348813
Methyl Ethyl Ketone (2-Butanone),7497.588710530023
C13 Branched Alkanes,7091.1139988777595
n-Heptane,6595.941324204514
Terpene,5644.582285755648
Ethyl Cyanoacrylate,5480.71875325452
Branched C11 alkanes,5111.640696184027
Diethylene Glycol Monobutyl Ether,4892.116498519838
Methyl Acetate,4833.082957486552
Fragrance A,4302.302113367117
Parachlorobenzotrifluoride,4171.18945621743
N-Butyl Acetate,4097.38572555182
Ethanolamine,4091.7275515239253
Cyclotetrasiloxane,3971.2842878613524
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3808.8904816332115
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3752.9412379977175
Ethyl Benzene,3644.2227303919153
n-Decane,3593.401895753912
Styrene,3381.276345108446
Voc Ingredients < 0.1%,3204.405186920846
Witch Hazel,3198.862750065168
Diethylene Glycol Monoethyl Ether,2991.1685648083344
Ethyl Acetate,2857.454846365623
C10 Cycloalkanes,2464.4173133762397
Methylcyclohexane,2358.357047945166
2-Amino-2-Methyl-1-Propanol,2233.1829482111275
Dl-Limonene (Dipentene),2072.938719756311
n-Octane,1979.1003105984219
Formic Acid,1919.29550567336
"Other, Misc. VOC Compounds Aggregated In Profile",1898.1438520475085
Propylene Glycol Monomethyl Ether Acetate,1897.734286781916
Branched C6 Alkanes,1854.1866137705215
n-Hexane,1837.164676354707
Benzyl Alcohol,1775.7404690696383
n-Tridecane,1773.0765399818183
Phenoxyethanol,1724.5787179964132
C13 Cycloalkanes,1716.8954144369109
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1610.3056372779115
"2,2,4,6,6-Pentamethylheptane",1496.2278190125817
"1,2,4-Trimethylbenzene",1467.454930247737
