# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",11434.91460517114
Ethanol,10895.62110897752
Acetone,10191.818584217392
Isobutane,9489.889489243287
Propane,7836.0598437908675
Isopropyl Alcohol,4081.736883346158
n-Butane,2957.764336893525
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2227.5648214636403
Methylene Chloride (Dichloromethane),1967.5520600106865
Branched C12 Alkanes,1940.5377298821086
Propylene Glycol,1713.045088694086
C11 Cycloalkanes,1706.660713609954
n-Undecane,1634.0071707159514
C12 Cycloalkanes,1439.3756327097053
Methanol,1427.196519734642
n-Dodecane,1363.2471317429236
Fragrance B,1352.4773158180471
Ethylene Glycol,1120.1743777195197
Glycerol,1099.302191074224
"N,N-Diethyl-M-Toluamide",1031.3844545840636
C13 Branched Alkanes,923.9513900452387
Alkyl (C16-C18) Methyl Esters,777.968337305188
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",774.8009285079977
"1,1-Difluoroethane (HFC-152a)",742.0847244348784
C15 Cycloalkanes,735.9081064519307
Decamethylcyclopentasiloxane,704.473055478178
Branched C11 alkanes,666.0878897774379
Diethylene Glycol Monobutyl Ether,655.0851139004919
n-Pentadecane,646.2902388958603
Toluene,562.8872677626364
C16 Branched Alkanes,559.1841407511747
"1,1,1,2-Tetrafluoroethane (HFC-134a)",482.6469195106324
Dimethyl Ether,443.4222799776917
Xylenes,422.7902014983447
Dimethylpolysiloxane,418.8186236441205
Ethylene Glycol Monobutyl Ether,392.15363474954813
Dl-Limonene (Dipentene),381.87668722609624
Dipropylene Glycol,379.2881090453729
C15 Branched Alkanes,370.35456041033115
C14 Cycloalkanes,363.4137491220666
Ethyl-3-Ethoxypropionate,361.98826469430844
C16 Cycloalkanes,358.40281198986514
n-Decane,351.63186057560716
C10 Cycloalkanes,347.68753383138676
n-Tetradecane,317.5588782832352
Hexadecane,313.5930378615013
Branched C17 Alkanes,311.9065723808982
Parachlorobenzotrifluoride,284.0787187038213
C13 Cycloalkanes,244.75534521194436
Triethanolamine,244.02628954290836
n-Tridecane,230.72857914670504
"1,2,4-Trimethylbenzene",228.91576515822055
C10 Trialkylbenzenes,216.2364262271755
n-Heptane,202.5452725111037
N-Butyl Acetate,195.7114237254777
Terpene,189.909076865177
Ethyl Cyanoacrylate,177.06937510514604
Methyl Acetate,175.4380695893613
Voc Ingredients < 0.1%,156.3843622759703
Methyl Ethyl Ketone (2-Butanone),148.64583766090476
C10 Dialkyl Benzenes,143.14188908646443
Fragrance A,140.31399906857962
Citronella Oil,138.58382233869946
Ethanolamine,132.80454965426313
Cyclotetrasiloxane,128.30303083859752
"1,2,3-Trimethylbenzene",126.74193609951114
Dipropylene Glycol Monomethyl Ether,124.17938188347644
Branched C6 Alkanes,123.86292935038401
n-Hexane,122.64153830595787
N-Methylpyrrolidinone,118.50820115301613
m-Ethyltoluene,114.1381849444857
"Hydrocarbon Propellant (LPG, Sweetened)",113.89371163303824
Octamethylcyclotetrasiloxane,112.33395269084072
Styrene,109.24123576504209
Ethyl Acetate,103.52674170402454
Witch Hazel,103.34787346364388
C6 Cycloalkanes,102.27387819415738
Ethyl Benzene,98.97927109719664
Diethylene Glycol Monoethyl Ether,97.64746979422874
2-Amino-2-Methyl-1-Propanol,81.45283613390092
"1,3,5-Trimethylbenzene",79.90979197544424
C11 Trialkyl Benzenes,77.8016998502717
n-Octane,74.91524992009701
Glutaraldehyde,64.80164263031755
Benzyl Alcohol,64.45494450631965
Formic Acid,62.233966551525334
"Other, Misc. VOC Compounds Aggregated In Profile",61.32464752768874
n-Pentane,60.45137144407504
p-Ethyltoluene,59.71942800453869
o-Ethyltoluene,59.356837129177315
Branched C7 Alkanes,59.14803146841193
Branched C9 Alkanes,58.47758025556451
Phenoxyethanol,55.71715858142257
Tetramethylbenzenes,55.12601042630723
Soybean Oil,53.910206278694275
Propylene Glycol Monomethyl Ether Acetate,53.59148672865341
"Pentanedioic Acid, Dimethyl Ester",52.96926227912799
Methylcyclohexane,52.88515298021805
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),52.86169972266403
C14 Branched Alkanes,52.605978297894076
Cyclopentane,50.59301302416134
"2,2,4,6,6-Pentamethylheptane",49.06907597837051
n-Nonane,49.06323625797856
C8 Cycloalkanes,47.20713807250806
C14-Alkane,45.55375962389843
Methylindans,44.837202097943575
n-Propylbenzene,42.714157320099616
"1,2,3,5-Tetramethylbenzene",42.22231055218019
C11 Tetrasubstituted Benzenes,39.15450304278904
Indan,38.933911550604336
Ethylene Glycol Monohexyl Ether,38.85920373322417
"1,2,4-Trimethylbenzene",38.80138596416203
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",38.384006056824965
C9 Cycloalkanes,36.26697692830031
Dimethyl Adipate,35.847937356541955
Branched C8 Alkanes,34.059419315315516
Cyclohexane,32.762204154364454
n-Heptane,28.107596866267038
"1,3-Diethylbenzene (meta)",27.634329977632905
Methyl Isobutyl Ketone (Hexone),27.316378592033203
Cumene,26.973555661459876
Hexane,26.35604621785979
C12 Trisubstituted Benzenes,25.74281129544341
C7 Cycloalkanes,23.769647609524057
Lactic Acid,23.257271493719763
Sec-Butyl Alcohol,22.029791841709567
n-Propyl Alcohol,20.57329627906998
C10 Monosubstituted Benzenes,20.378906397895157
Diethylene Glycol,19.842931686731202
Cyclomethicone (A VMS),19.43691806714268
Dodecamethylcyclohexasiloxane,17.797969255277533
C5 Branched Alkanes,17.639151780401686
Branched C10 Alkanes,17.419933610749105
Citrus Terpenes,17.349593396012192
"1,4-Diethylbenzene (para)",16.8683938207076
n-Butylbenzene,16.56653313135737
Napthalene,16.26502355430079
Acetic Acid,16.252071066888547
o-Xylene,16.188106302378625
Turpentine,15.961050818944171
Dipropylene Glycol Methyl Ether Acetate,15.854065694533471
Isoparaffins,15.77074455436577
C11 Tetralin or Indane,15.742073725844989
Diethylene Glycol Monomethyl Ether,14.819410908310282
2-Methylpentane,14.220712797214835
Isobutyl Acetate,13.950910382119979
n-Butyl Alcohol,13.927092697479829
Propylene Glycol N-Propyl Ether,13.900861223636838
m-Xylene,13.29760943105023
Diethanolamine,13.232099427422572
Dibasic Ester,13.154946342316848
Methyl Amyl Ketone,12.700859467632277
C12 Naphthalenes,12.46271441371135
"cis-1,3-dimethylcyclohexane",12.363367393368895
Dipropylene Glycol Monopropyl Ether,12.051832274746554
C14 Naphthalenes,11.90861426338612
Ethyl Lactate,11.665932879607897
C11 Dialkyl Benzenes,11.660064387206075
2-Methylheptane,11.50987086346311
"1,3,5-trimethylbenzene",11.24601397069483
Methyl Propyl Ketone (2-Pentanone),11.152718798941798
Methyl Ethyl Ketoxime,10.57998691304939
Ethyl Ether,10.164126972513538
Benzene Derivates,9.885807721208451
Ethyl Methacrylate,9.075197531915656
1-Amino-2-propanol,8.781006486202022
2-Ethylhexyl Benzoate,8.64227658208741
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),8.514775670374032
"1,2-diethylbenzene (ortho)",8.28560955584649
Propylene Glycol Phenyl Ether,8.211120231043553
Morpholine,8.20012803253806
"2,6-dimethylnonane",7.418047027499361
3-methylheptane,7.252846314066483
2-Pyrrolidone,7.1861299547548185
2-Methylnaphthalene,7.17819469129719
"1,2,4-trimethylcyclopentane",7.114535872198736
2-methylhexane,7.005105948994582
Diisopropyl Adipate,6.852713696922018
"trans,trans-1,2,4-trimethylcyclohexane",6.762771475799685
Polytetrafluoroethylene,6.702784750408799
"1,2-dimethylcyclopentane",6.597484038582188
Peroxyacetic Acid,6.379065325711452
Propyl Acetate,6.3774256723565745
Octamethyltrisiloxane,6.350588759962241
"Hydrocarbons, C13-C14, Isoalkanes",6.283409636215756
Pentamethylbenzene,6.068216353161777
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),6.060277308410399
Acrylic Acid,5.885830752537325
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",5.542252667169848
"1,3-Butylene Glycol",5.450507335931617
Ethylene Glycol Monopropyl Ether,5.299507610510894
