# Chemical Name,Emissions [kg/yr]
Methanol,54472.589682583246
Ethanol,30555.556122504935
Acetone,13243.803072476392
Isopropyl Alcohol,7387.956560609153
Isobutane,6540.471775457987
Propane,5692.445289817665
Ethylene Glycol,4906.3843276617945
Propylene Glycol,4499.703752046022
Glycerol,4427.932365377427
Fragrance B,4303.5193289418385
Methylcyclohexane,4226.296886991136
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3652.6329486805603
Toluene,3639.8421844727495
Decamethylcyclopentasiloxane,3320.715795663008
n-Undecane,3193.1240951946966
n-Butane,3119.285200168137
n-Heptane,3011.5465200944923
"Alkanes, C14-16",2983.922099924486
"1,1-Difluoroethane (HFC-152a)",2624.711358155802
n-Decane,2133.2653861346816
Dimethyl Ether,2097.9898649110633
n-Octane,1793.0645897787542
Dimethylpolysiloxane,1749.0191356066857
Xylenes,1578.7279903033732
Branched C12 Alkanes,1531.7222741900175
Alkyl (C16-C18) Methyl Esters,1278.4396512152923
Ethylene Glycol Monobutyl Ether,1256.0917820150432
C11 Cycloalkanes,1208.5717779021516
n-Dodecane,1076.5838080203766
"cis-1,3-dimethylcyclohexane",1056.3985463759398
C12 Cycloalkanes,1018.0438380869513
2-Methylheptane,939.0223657122269
N-Butyl Acetate,937.256820579318
Terpene,859.728922208101
Ethyl Cyanoacrylate,834.7556254956886
Diethylene Glycol Monobutyl Ether,769.9704040170772
C13 Branched Alkanes,731.1248772998952
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),729.7689338008418
Methyl Acetate,701.5234767852072
"1,2,4-Trimethylbenzene",657.7596886498151
Fragrance A,653.4488589418785
Ethanolamine,622.4865940027698
"2,6-dimethylnonane",617.0043765428794
n-Nonane,609.0461939350012
Cyclotetrasiloxane,604.8571453819598
"1,1,1,2-Tetrafluoroethane (HFC-134a)",597.8544081815642
Methylene Chloride (Dichloromethane),596.7872961042342
"Hydrocarbon Propellant (LPG, Sweetened)",594.4297663143636
3-methylheptane,594.3745472687275
"1,2,4-trimethylcyclopentane",573.4918672788991
2-methylhexane,556.7868187622497
