# Chemical Name,Emissions [kg/yr]
Ethanol,16497.589150557684
Acetone,11958.427949066287
Isopropyl Alcohol,5092.784524643593
Ethylene Glycol,2740.3916113783107
Isobutane,2615.405634872771
Glycerol,2461.9781036205322
Propylene Glycol,2426.7834891526218
Fragrance B,2356.4670158992035
Propane,2074.340784445943
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2047.6881681997081
Decamethylcyclopentasiloxane,1861.6741956281976
Methylene Chloride (Dichloromethane),1740.961662306119
Methanol,1464.3258701949217
"1,1-Difluoroethane (HFC-152a)",1447.7290118569124
n-Butane,1309.6088701828437
Branched C12 Alkanes,1209.8688846032605
Dimethyl Ether,1154.9105277610126
n-Undecane,1039.1317804652494
Dimethylpolysiloxane,974.3961061574485
C11 Cycloalkanes,967.8241738691793
Toluene,964.5999611660711
n-Dodecane,850.4991079490749
C12 Cycloalkanes,814.5605293626132
Ethylene Glycol Monobutyl Ether,780.9743226471948
Xylenes,753.7628344406165
Alkyl (C16-C18) Methyl Esters,707.17885516286
C13 Branched Alkanes,577.3176138237902
n-Heptane,496.95669305432887
Terpene,481.359073360936
Ethyl Cyanoacrylate,467.9690627778861
Branched C11 alkanes,416.198077695273
Methyl Acetate,413.82478095802014
Diethylene Glycol Monobutyl Ether,376.2439690444403
Fragrance A,367.38751179949986
Parachlorobenzotrifluoride,365.0859019876344
Ethanolamine,349.37760719627255
Cyclotetrasiloxane,339.0865815020078
N-Butyl Acetate,329.11271351461073
"Alkanes, C14-16",291.42855507228154
"1,1,1,2-Tetrafluoroethane (HFC-134a)",289.6566454823886
Styrene,288.70898023618275
Witch Hazel,273.1336655824874
Voc Ingredients < 0.1%,269.110750485292
Methyl Ethyl Ketone (2-Butanone),261.65371582184446
Diethylene Glycol Monoethyl Ether,255.3806292873924
n-Decane,240.1442930712131
Ethyl Benzene,199.08320577577734
C10 Cycloalkanes,198.92972318713095
Ethyl Acetate,196.21164053892107
2-Amino-2-Methyl-1-Propanol,189.88689030510113
"Hydrocarbon Propellant (LPG, Sweetened)",187.85518397520786
Formic Acid,163.89182284958707
"Other, Misc. VOC Compounds Aggregated In Profile",162.07228275174882
Branched C6 Alkanes,162.02888484403277
n-Hexane,160.5368740757442
Dl-Limonene (Dipentene),151.85125619317665
Benzyl Alcohol,151.80292133420775
Phenoxyethanol,147.25249053661685
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),146.1926572173977
n-Tridecane,144.3777583533796
C13 Cycloalkanes,138.4228158922434
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),137.54535406644155
"2,2,4,6,6-Pentamethylheptane",127.79846192498152
n-Octane,121.7857764156649
C14-Alkane,120.3920790060173
Dipropylene Glycol Monomethyl Ether,115.66185971597633
N-Methylpyrrolidinone,115.0614166112524
Soybean Oil,112.54755654938346
C6 Cycloalkanes,110.89799582866904
Ethylene Glycol Monohexyl Ether,102.69932415209247
Branched C9 Alkanes,99.56141374512123
Citronella Oil,90.4371255764362
Octamethylcyclotetrasiloxane,87.08324328550697
Cyclohexane,84.92186018656669
n-Nonane,81.61652064535019
Propylene Glycol Monomethyl Ether Acetate,79.00184475905606
n-Pentane,78.83431734687873
Branched C7 Alkanes,77.11985874714713
Methylcyclohexane,76.87877908132866
C8 Cycloalkanes,76.52816568811984
C14 Cycloalkanes,74.74488326165351
n-Tetradecane,65.051934200736
Hexane,64.51011630640367
Lactic Acid,61.4656460905451
C9 Cycloalkanes,58.79979438435706
Branched C8 Alkanes,57.96069125780347
Cyclopentane,54.86478336325118
Diethylene Glycol,52.4420337435039
Cyclomethicone (A VMS),51.2246186518567
Dodecamethylcyclohexasiloxane,47.03749017466206
"Pentanedioic Acid, Dimethyl Ester",46.80935750061823
Citrus Terpenes,42.33138892794551
o-Xylene,42.1036221032657
C11 Trialkyl Benzenes,41.90096650303284
Isoparaffins,41.67982489368097
Dipropylene Glycol Methyl Ether Acetate,41.35732919376382
n-Heptane,40.89575654568878
"1,2,4-Trimethylbenzene",40.639917466522874
Diethylene Glycol Monomethyl Ether,38.605818314484274
Propylene Glycol N-Propyl Ether,36.73799037675451
Acetic Acid,36.57619592621345
2-Methylpentane,35.91934731409982
Ethyl-3-Ethoxypropionate,35.6350997733114
m-Xylene,34.58391441029699
Methyl Isobutyl Ketone (Hexone),34.2382221899156
Dimethyl Adipate,31.937776704269876
Dipropylene Glycol Monopropyl Ether,31.85127101183018
C7 Cycloalkanes,30.622267849283315
C10 Trialkylbenzenes,30.47932443819689
Branched C10 Alkanes,29.658053569526608
"1,2,4-Trimethylbenzene",27.823336373831637
n-Propyl Alcohol,27.670548081765386
n-Butyl Alcohol,27.310096825427486
Ethyl Ether,26.862335570214356
Methyl Ethyl Ketoxime,26.297428905948287
"N,N-Diethyl-M-Toluamide",26.285712810441087
Benzene Derivates,26.12677754890806
Ethyl Methacrylate,23.98445062006281
Sec-Butyl Alcohol,23.40677500328679
C5 Branched Alkanes,22.995919203319403
2-Ethylhexyl Benzoate,22.84030239551673
Isobutyl Acetate,22.807721029267285
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),22.117642131401766
1-Amino-2-propanol,22.116869391471955
Propylene Glycol Phenyl Ether,21.700817753472254
C11 Tetrasubstituted Benzenes,21.112449368794586
C15 Cycloalkanes,20.72286052308911
C10 Dialkyl Benzenes,20.182734917954186
C12 Trisubstituted Benzenes,19.352827956950392
2-Pyrrolidone,18.991914880423447
n-Pentadecane,18.60251321337111
Diisopropyl Adipate,18.110743341865337
Dipropylene Glycol,17.961203260548334
Dibasic Ester,17.83708548338987
Polytetrafluoroethylene,17.714502554651833
"cis-1,3-dimethylcyclohexane",17.345463560325353
Peroxyacetic Acid,16.858958360808842
Octamethyltrisiloxane,16.783698865614497
Methyl Amyl Ketone,16.7522944414661
"Hydrocarbons, C13-C14, Isoalkanes",16.606154038570217
Turpentine,16.583646486976455
Propyl Acetate,16.373361334493424
2-Methylheptane,16.24645291547987
C16 Branched Alkanes,16.098788169274254
Acrylic Acid,15.555409845991505
"1,2,3-Trimethylbenzene",15.36190196852829
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",14.647382048948886
Ethylene Glycol Monopropyl Ether,14.005841542064504
m-Ethyltoluene,13.85151541779274
Decamethyltetrasiloxane,13.634600305150665
Diacetone Alcohol,13.632736247133233
Menthol,13.23149038308534
p-Xylene,12.769852366972462
Triethylene Glycol,12.69681072507997
Camphor,11.63092722117343
Methyl Propyl Ketone (2-Pentanone),11.530030350709938
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",11.163872305056746
Triethanolamine,11.026168340621613
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),10.96488538522529
C14 Branched Alkanes,10.778100643620135
C15 Branched Alkanes,10.663040557665314
Ethyl Lactate,10.625146890954946
"1,3,5-trimethylbenzene",10.548415025026765
3-Phenoxy 2-Hydroxypropyl Methacrylate,10.528529978752704
Ethylbenzene,10.479749222422077
"2,6-dimethylnonane",10.247610493042863
C16 Cycloalkanes,10.09076408368298
Dihydroxyacetone,10.077748051633098
Perchloroethylene (Tetrachloroethene),10.04546186617861
3-methylheptane,10.039610895124092
"1,2,4-trimethylcyclopentane",9.886983195322612
2-methylhexane,9.765303444786511
"1,3,5-Trimethylbenzene",9.713517064569327
Diethylenetriamine,9.620898084032643
