# Chemical Name,Emissions [kg/yr]
Ethanol,60965.79135152074
Acetone,53444.43931159866
Methanol,29838.310247628884
Isopropyl Alcohol,19787.870454617925
Isobutane,11145.628314808522
Propane,10533.571678577806
Ethylene Glycol,9793.345007058226
Propylene Glycol,8819.111163295056
Glycerol,8817.23105718125
Fragrance B,8499.982315708301
Methylene Chloride (Dichloromethane),7800.794746583066
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7305.265897361121
Decamethylcyclopentasiloxane,6641.712810790873
Toluene,6430.633041299536
n-Butane,6146.520127278901
n-Undecane,5216.995719726382
"1,1-Difluoroethane (HFC-152a)",5204.100870359088
Branched C12 Alkanes,5033.302833898992
Dimethyl Ether,4242.95483191576
C11 Cycloalkanes,4079.645087972181
Xylenes,4007.564601031054
n-Dodecane,3538.060161784922
Dimethylpolysiloxane,3486.345234957623
C12 Cycloalkanes,3434.1051228259166
"Alkanes, C14-16",3326.2280357595087
Ethylene Glycol Monobutyl Ether,2943.9784194172503
n-Tetradecane,2857.8430202808836
n-Heptane,2822.096858215409
Alkyl (C16-C18) Methyl Esters,2667.354602583537
C13 Branched Alkanes,2401.05780415018
Methylcyclohexane,2280.6857109945236
n-Decane,1869.636231174411
Branched C11 alkanes,1731.2222170671744
Terpene,1719.1158133966019
Methyl Ethyl Ketone (2-Butanone),1694.5706724746055
Ethyl Cyanoacrylate,1669.5112509913772
"Hydrocarbon Propellant (LPG, Sweetened)",1503.7308260972559
N-Butyl Acetate,1503.516123222055
Methyl Acetate,1498.0887171561835
Parachlorobenzotrifluoride,1470.736845558578
Diethylene Glycol Monobutyl Ether,1451.3998124382736
Fragrance A,1311.8996336571183
Ethanolamine,1246.9292310409808
n-Octane,1244.1408036971775
Cyclotetrasiloxane,1209.7142907639195
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1108.690872134299
Styrene,1029.9887943561114
Witch Hazel,974.422806942928
Voc Ingredients < 0.1%,971.1293674891958
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),961.7558227012505
Ethyl Benzene,926.133824849242
Diethylene Glycol Monoethyl Ether,911.7216729392918
C10 Cycloalkanes,837.415964404702
Ethyl Acetate,826.9216090961735
2-Amino-2-Methyl-1-Propanol,679.3733843811644
Branched C6 Alkanes,649.3938277061324
n-Hexane,643.324187119829
Dl-Limonene (Dipentene),618.0150398890294
n-Tridecane,600.3809178284542
Formic Acid,584.9497877700611
