# Chemical Name,Emissions [kg/yr]
Ethanol,137571.54290528374
Acetone,132524.27873295074
Isopropyl Alcohol,45880.13352746396
Propane,33013.92206096434
Isobutane,31644.301898736747
Ethylene Glycol,21681.295679125276
Propylene Glycol,20101.49007329704
Glycerol,19594.649437141914
Methylene Chloride (Dichloromethane),19183.710433054566
Fragrance B,19129.196873727396
n-Butane,17881.663647313555
"Alkanes, C14-16",16411.16787690888
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16123.238369428333
Toluene,15461.063905527008
Methanol,14927.399014210156
Decamethylcyclopentasiloxane,14658.804921301708
Branched C12 Alkanes,12536.028463681172
Xylenes,11808.274606429291
"1,1-Difluoroethane (HFC-152a)",11641.43043050049
n-Undecane,11066.327866052943
C11 Cycloalkanes,10282.035515593245
Dimethyl Ether,9665.038343871784
n-Dodecane,8811.287780114173
C12 Cycloalkanes,8657.238262117848
Dimethylpolysiloxane,7734.758298276072
Ethylene Glycol Monobutyl Ether,6767.177112059397
Alkyl (C16-C18) Methyl Esters,6319.563020142846
C13 Branched Alkanes,5978.525811246232
"Hydrocarbon Propellant (LPG, Sweetened)",5361.273903938319
n-Heptane,4368.94364153795
Branched C11 alkanes,4310.737670298696
Methyl Ethyl Ketone (2-Butanone),3928.4937999042522
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3863.347994495613
n-Tetradecane,3811.261987719868
Terpene,3800.5879840371713
Ethyl Cyanoacrylate,3684.729377188039
Diethylene Glycol Monobutyl Ether,3617.1971995317576
Parachlorobenzotrifluoride,3442.54559547839
Methyl Acetate,3331.779499743702
N-Butyl Acetate,3036.094602598646
Fragrance A,2897.0474790215185
n-Decane,2783.9778049755846
Ethanolamine,2752.7647025246783
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2745.7338854326485
Cyclotetrasiloxane,2669.924975069863
Ethyl Benzene,2497.0653335859224
Styrene,2273.2580966344476
Voc Ingredients < 0.1%,2187.0719396859104
Witch Hazel,2150.6200335053513
C10 Cycloalkanes,2108.14033558279
Diethylene Glycol Monoethyl Ether,2013.2946625010923
Ethyl Acetate,1848.291046959429
Dl-Limonene (Dipentene),1630.0127176896028
Branched C6 Alkanes,1517.0480876470542
2-Amino-2-Methyl-1-Propanol,1507.1167669225645
n-Hexane,1502.7734882480102
n-Tridecane,1494.6662006214206
"N,N-Diethyl-M-Toluamide",1480.222984976095
C13 Cycloalkanes,1471.4870428340041
Methylcyclohexane,1441.2887925835917
Propylene Glycol Monomethyl Ether Acetate,1369.9529760884013
n-Octane,1352.8166893055613
Formic Acid,1291.3229385173431
"Other, Misc. VOC Compounds Aggregated In Profile",1276.1367128380941
