# Chemical Name,Emissions [kg/yr]
n-Tetradecane,91528.3523183337
Ethanol,63303.634931123815
Acetone,54262.60590392596
Toluene,29675.73095843729
Isopropyl Alcohol,23460.167360770716
Methyl Ethyl Ketone (2-Butanone),17682.208497242824
Propane,14848.751369993546
Isobutane,14811.042036711378
"Alkanes, C14-16",9606.921420712833
Ethylene Glycol,8556.743375826518
Propylene Glycol,8131.397974474439
Glycerol,7758.806412961387
Fragrance B,7657.086133447469
n-Butane,7654.658674161039
m-Ethyltoluene,6870.775043948617
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6345.9885573036
Xylenes,6184.804671064703
Methylene Chloride (Dichloromethane),6142.635958581621
Decamethylcyclopentasiloxane,5769.53815757431
n-Undecane,5217.194627695806
Methanol,4934.6008968795095
Branched C12 Alkanes,4751.010883969528
Methyl Isobutyl Ketone (Hexone),4662.543798597207
"1,1-Difluoroethane (HFC-152a)",4635.9848139776805
"1,2,4-Trimethylbenzene",4096.249148684534
Benzene,3989.586179908637
C11 Cycloalkanes,3911.8356666817563
Dimethyl Ether,3800.525853603811
n-Dodecane,3339.1292178576414
C12 Cycloalkanes,3294.682504890021
Isopropyl acetate,3229.6949639133686
Ethyl Acetate,3153.3937088251373
Dimethylpolysiloxane,3058.27701225703
n-Heptane,2874.2535722683087
Methylcyclohexane,2799.8625942792296
Ethylene Glycol Monobutyl Ether,2577.1531597278017
Alkyl (C16-C18) Methyl Esters,2570.197651479603
C13 Branched Alkanes,2265.6003557389936
"1,3,5-trimethylbenzene",2261.328563698399
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2122.053589575241
"Hydrocarbon Propellant (LPG, Sweetened)",2086.9080814539243
n-Decane,2048.3474511919935
o-Ethyltoluene,1710.482473997208
Branched C11 alkanes,1633.2205612212156
n-Propylbenzene,1568.7767067404957
Diethylene Glycol Monobutyl Ether,1558.2273264588766
Ethyl Benzene,1510.6020907285163
Terpene,1497.665984194948
Ethyl Cyanoacrylate,1450.2825008611962
n-Octane,1390.5194962084984
N-Butyl Acetate,1379.525722644156
Methyl Acetate,1291.046326895645
Aliphatics,1233.883411482078
Parachlorobenzotrifluoride,1197.707408981003
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1184.3865932397425
"1,2,3-trimethylbenzene",1168.89919882324
Fragrance A,1139.2549930457035
Ethanolamine,1083.0977329623695
o-Xylene,1056.012561549345
Cyclotetrasiloxane,1050.8629192494654
Styrene,894.7377405517734
Voc Ingredients < 0.1%,875.918782668482
"N,N-Diethyl-M-Toluamide",866.5066379466479
Witch Hazel,846.4682969403212
C10 Cycloalkanes,801.8304799934926
Diethylene Glycol Monoethyl Ether,792.0897405848971
Dl-Limonene (Dipentene),716.3785873580638
"cis-1,3-dimethylcyclohexane",688.6316849490405
Cumene,645.3338908620144
C15 Cycloalkanes,623.524545638501
2-Methylheptane,621.1436867509962
2-Amino-2-Methyl-1-Propanol,595.8594166191159
n-Nonane,575.2523435411414
n-Tridecane,566.3366182143996
C13 Cycloalkanes,559.987798071917
n-Pentadecane,548.6909764289385
Branched C6 Alkanes,530.8078244859913
n-Hexane,525.8821719918338
Propylene Glycol Monomethyl Ether Acetate,517.7052267150586
Formic Acid,508.0172852619386
"Other, Misc. VOC Compounds Aggregated In Profile",502.27806546487915
"1,3-diethylbenzene (meta)",493.55336459283114
C14 Cycloalkanes,489.0910962800232
Ethyl-3-Ethoxypropionate,485.26553777650054
