# Chemical Name,Emissions [kg/yr]
Ethanol,35930.36167325291
Acetone,19901.988260002356
Isobutane,15567.823123880184
"Alkanes, C14-16",14698.768054116248
Propane,13474.074338885639
Isopropyl Alcohol,10171.85618244536
n-Butane,5959.325507622818
Propylene Glycol,5538.766902650159
Ethylene Glycol,5239.211977823364
Fragrance B,4991.472752140386
Glycerol,4822.874512707781
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3837.1093602300834
Decamethylcyclopentasiloxane,3488.4968684675473
Branched C12 Alkanes,3211.1930047600085
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2985.1533592502838
"1,1-Difluoroethane (HFC-152a)",2955.6769489508943
n-Undecane,2776.9441876195506
C11 Cycloalkanes,2713.4782622937223
Toluene,2498.866694344365
C12 Cycloalkanes,2287.7016582050073
n-Dodecane,2256.2795554200047
Methylene Chloride (Dichloromethane),2239.3897305359374
Dimethyl Ether,2231.3261880423947
Methanol,2027.873499919447
Xylenes,2014.705794629283
Dimethylpolysiloxane,1888.5417734460868
Alkyl (C16-C18) Methyl Esters,1872.9110659649882
C13 Branched Alkanes,1530.408797777812
Ethylene Glycol Monobutyl Ether,1444.9756762915604
Diethylene Glycol Monobutyl Ether,1333.6038917960493
"N,N-Diethyl-M-Toluamide",1325.7712362536224
Branched C11 alkanes,1102.7269546699779
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1008.9855445547287
n-Heptane,986.2465695252645
C15 Cycloalkanes,946.96029440477
Terpene,911.1430855737983
Ethyl Cyanoacrylate,876.9150005207233
n-Pentadecane,831.981477880447
"Hydrocarbon Propellant (LPG, Sweetened)",809.5117216407035
Methyl Acetate,759.9874262958406
C16 Branched Alkanes,719.8505206478766
Fragrance A,687.9830126684252
Dl-Limonene (Dipentene),666.538332074776
n-Decane,656.4717062742754
Ethanolamine,654.6254992131505
Cyclotetrasiloxane,635.4054860578163
Methyl Ethyl Ketone (2-Butanone),601.7146361595179
N-Butyl Acetate,583.675237044818
Voc Ingredients < 0.1%,572.3697927912801
Parachlorobenzotrifluoride,564.4067034107568
C14 Cycloalkanes,558.079795462696
C10 Cycloalkanes,554.9462237594201
Styrene,541.0042152173514
Ethyl-3-Ethoxypropionate,523.8343843409641
Witch Hazel,511.81804001042684
Dipropylene Glycol,499.1687955040906
n-Tetradecane,487.1886877901917
Diethylene Glycol Monoethyl Ether,478.8889732762841
C15 Branched Alkanes,476.76632761694424
Ethyl Benzene,462.32080169323206
C16 Cycloalkanes,461.1885982545299
Hexadecane,403.6950282574075
Branched C17 Alkanes,401.52428499385843
C13 Cycloalkanes,388.85913880571684
n-Tridecane,382.3459313131633
2-Amino-2-Methyl-1-Propanol,367.8260999489279
Ethyl Acetate,358.1414583951133
Triethanolamine,320.33384022873224
Dipropylene Glycol Monomethyl Ether,315.0966594229855
"1,2,4-Trimethylbenzene",310.8124187081734
Formic Acid,306.93143845429626
"Other, Misc. VOC Compounds Aggregated In Profile",303.70301632760135
Citronella Oil,299.89431230422423
C10 Trialkylbenzenes,297.1372086670491
Benzyl Alcohol,282.26641996033277
Phenoxyethanol,275.93259487942606
Octamethylcyclotetrasiloxane,262.3904399796769
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),257.0720114789199
n-Octane,256.52264872365936
Branched C6 Alkanes,254.00658552674076
n-Hexane,251.7265970457046
Methylcyclohexane,249.8591245627639
"2,2,4,6,6-Pentamethylheptane",238.8933806659919
C14-Alkane,225.5995714707351
Soybean Oil,225.05259348489753
Propylene Glycol Monomethyl Ether Acetate,215.53070236828827
C10 Dialkyl Benzenes,196.71061883875907
Ethylene Glycol Monohexyl Ether,192.44558039311016
Branched C9 Alkanes,173.26709458695115
"1,2,3-Trimethylbenzene",172.05445839429268
Cyclohexane,165.86071983493295
N-Methylpyrrolidinone,163.60081708492177
n-Nonane,158.93675260121887
C6 Cycloalkanes,158.3323849860713
m-Ethyltoluene,154.96250334177265
C11 Trialkyl Benzenes,141.9251579168073
Hexane,141.0198462227936
C8 Cycloalkanes,129.31856147408388
"1,2,4-Trimethylbenzene",126.2510532599427
n-Pentane,123.4359461351524
Branched C7 Alkanes,120.74189350735722
Lactic Acid,115.17886834985026
"1,3,5-Trimethylbenzene",108.5011659246752
Branched C8 Alkanes,100.85658793809452
C9 Cycloalkanes,99.3638977024491
Diethylene Glycol,98.26975692476404
Cyclomethicone (A VMS),95.9436597136025
Dodecamethylcyclohexasiloxane,88.14232393089826
Glutaraldehyde,84.54507744473763
Methyl Isobutyl Ketone (Hexone),81.35438155109244
p-Ethyltoluene,81.07811968132312
Citrus Terpenes,80.98870348612562
C14 Branched Alkanes,80.70860335353514
o-Ethyltoluene,80.59025855482872
o-Xylene,78.68604623548792
Cyclopentane,78.33631144982796
Isoparaffins,78.10273493590667
Dipropylene Glycol Methyl Ether Acetate,77.32996558464369
Tetramethylbenzenes,75.72866979081994
2-Methylpentane,74.03619120904911
n-Butyl Alcohol,73.04055493178231
Diethylene Glycol Monomethyl Ether,72.16868396746594
C11 Tetrasubstituted Benzenes,71.4530214329165
Acetic Acid,71.17976252747471
Propylene Glycol N-Propyl Ether,68.84236034563006
Isobutyl Acetate,67.35123760338932
n-Heptane,67.184481538038
m-Xylene,64.63214331817808
n-Propyl Alcohol,64.47751673970626
Methylindans,61.59927342682561
Dipropylene Glycol Monopropyl Ether,59.68526459874483
"Pentanedioic Acid, Dimethyl Ester",58.79175525739973
"1,2,3,5-Tetramethylbenzene",58.009668985938085
n-Propylbenzene,57.99071278330693
"cis-1,3-dimethylcyclohexane",57.280883574988295
Methyl Ethyl Ketoxime,56.005929687467855
2-Methylheptane,54.70714532393697
Indan,52.86748226799301
Branched C10 Alkanes,51.61146026800591
Ethyl Ether,50.33662881625752
Benzene Derivates,48.95828585741329
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",47.85745919967389
C7 Cycloalkanes,47.55717212661116
Ethyl Methacrylate,44.94383539615372
C12 Trisubstituted Benzenes,44.36692498191391
2-Ethylhexyl Benzoate,42.799845930337646
1-Amino-2-propanol,41.95968608240851
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),41.32595351168228
Propylene Glycol Phenyl Ether,40.66459542992998
Dimethyl Adipate,40.35342347255162
"1,3,5-trimethylbenzene",40.14005594558112
"1,3-Diethylbenzene (meta)",37.240419732995626
Methyl Amyl Ketone,36.140428072297695
C5 Branched Alkanes,36.001768714571256
Cumene,35.97239756871227
2-Pyrrolidone,35.588453109261955
Diisobutyl Ketone,35.353113134479116
"2,6-dimethylnonane",35.33761869567579
3-methylheptane,34.84643858368916
"1,2,4-trimethylcyclopentane",34.46563817112759
2-methylhexane,34.163219277414775
Diisopropyl Adipate,33.93724878475666
"trans,trans-1,2,4-trimethylcyclohexane",33.44212619542701
Polytetrafluoroethylene,33.19474352583406
Sec-Butyl Alcohol,33.05491984548725
"1,2-dimethylcyclopentane",32.99311677585048
Peroxyacetic Acid,31.591561613047194
Octamethyltrisiloxane,31.450534811241575
"Hydrocarbons, C13-C14, Isoalkanes",31.117838198401845
Propyl Acetate,30.532231107990256
Acrylic Acid,29.148876107803897
C11 Tetralin or Indane,28.743381531294144
Dibasic Ester,28.169559791821666
C10 Monosubstituted Benzenes,27.465338558293713
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",27.447346542174483
Ethylene Glycol Monopropyl Ether,26.24518054729204
Decamethyltetrasiloxane,25.549521292534575
Diacetone Alcohol,25.514138736683485
Menthol,24.79414414127703
Diethanolamine,24.62683951487563
p-Xylene,23.863300669840353
Triethylene Glycol,23.792221899248954
Methyl Propyl Ketone (2-Pentanone),23.28009480717766
Turpentine,23.129761661376072
"1,4-Diethylbenzene (para)",22.73221130316796
n-Butylbenzene,22.32465289264451
Napthalene,21.918833323956278
Camphor,21.79489064868534
C12 Naphthalenes,21.488198767616453
m-Xylene,21.04837999809089
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",20.919688643709936
1-Ethyl-2-Propyl Cyclohexane,20.87587428432885
C11 Dialkyl Benzenes,20.530393121368142
Ethylcyclohexane,20.115776638494616
