# Chemical Name,Emissions [kg/yr]
Ethanol,23814.683650564304
"Alkanes, C14-16",23160.717291369543
Isobutane,19605.271598095915
Propane,15780.375756486492
Acetone,8297.996823497142
Isopropyl Alcohol,6608.779108104569
n-Butane,5953.298414107836
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4522.989529344069
Propylene Glycol,3877.673913010086
Fragrance B,3139.0360436037627
Branched C12 Alkanes,3038.661748534218
Ethylene Glycol,2735.8657923257365
C11 Cycloalkanes,2684.8331132276535
Glycerol,2645.501856884035
n-Undecane,2557.517508175397
C12 Cycloalkanes,2265.932019955319
n-Dodecane,2134.3149537267327
"N,N-Diethyl-M-Toluamide",2089.005873339214
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1918.5546801150417
"1,1-Difluoroethane (HFC-152a)",1749.1113491082413
Decamethylcyclopentasiloxane,1744.2453775004599
Alkyl (C16-C18) Methyl Esters,1585.9009624417777
C15 Cycloalkanes,1488.7693466236988
C13 Branched Alkanes,1446.6500773104542
Diethylene Glycol Monobutyl Ether,1374.1139608284618
n-Pentadecane,1307.269198355683
C16 Branched Alkanes,1131.0748162238472
Dimethyl Ether,1069.351203995825
Branched C11 alkanes,1042.2269139348398
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1025.3366915723288
Methylene Chloride (Dichloromethane),1015.8163511316316
Dimethylpolysiloxane,1014.2592883783043
Methanol,966.2184688255716
Dl-Limonene (Dipentene),769.7854817084744
Dipropylene Glycol,769.6532516909159
C15 Branched Alkanes,749.1244163000083
C14 Cycloalkanes,746.3830093834534
C16 Cycloalkanes,725.0634246037692
Ethyl-3-Ethoxypropionate,715.2135665680554
Toluene,714.8022398071805
Ethylene Glycol Monobutyl Ether,711.4500481503159
n-Tetradecane,652.0323469686492
Hexadecane,634.3112696022811
Branched C17 Alkanes,630.9008434176567
Xylenes,562.7055926765647
n-Decane,550.5705812430228
C10 Cycloalkanes,546.8823258176244
Triethanolamine,494.9930595184616
n-Heptane,471.51395131764184
Terpene,466.01964142759573
"1,2,4-Trimethylbenzene",450.32897140166966
Ethyl Cyanoacrylate,438.45750026036166
C10 Trialkylbenzenes,423.29862764762686
C13 Cycloalkanes,385.25946322913444
Methyl Acetate,378.9606505002489
Voc Ingredients < 0.1%,362.2938519955385
n-Tridecane,361.14685258392194
Fragrance A,344.350270973919
Ethanolamine,327.58393093477576
Cyclotetrasiloxane,317.7027430289082
Citronella Oil,295.65944309772715
C10 Dialkyl Benzenes,280.2190054334261
N-Butyl Acetate,276.68706527434176
Parachlorobenzotrifluoride,274.20772984326413
Styrene,270.5021076086757
Dipropylene Glycol Monomethyl Ether,268.32614021813185
Witch Hazel,255.90902000521342
"1,2,3-Trimethylbenzene",249.35799164907024
Octamethylcyclotetrasiloxane,242.0295659112371
Diethylene Glycol Monoethyl Ether,240.21035885861534
m-Ethyltoluene,224.55616138236485
Methyl Ethyl Ketone (2-Butanone),201.62228634061154
2-Amino-2-Methyl-1-Propanol,197.3216806348849
Ethyl Acetate,168.27436637303515
Ethyl Benzene,160.92516300408383
"1,3,5-Trimethylbenzene",157.2026659717946
Formic Acid,153.4536196577816
"Other, Misc. VOC Compounds Aggregated In Profile",151.85150816380067
C11 Trialkyl Benzenes,147.63330492440494
Benzyl Alcohol,143.2458059501217
Phenoxyethanol,137.96629743971303
Glutaraldehyde,131.40505467314398
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),128.49121610548897
Soybean Oil,128.33763000676018
Branched C6 Alkanes,124.76817068499912
n-Hexane,123.64805399515613
"2,2,4,6,6-Pentamethylheptane",119.40763207398811
p-Ethyltoluene,117.48220301169951
o-Ethyltoluene,116.773940811952
n-Octane,114.73681073166529
C14-Alkane,112.79978573536755
C14 Branched Alkanes,108.01394815065294
Tetramethylbenzenes,107.90090547134268
Ethylene Glycol Monohexyl Ether,96.22279019655508
"Hydrocarbon Propellant (LPG, Sweetened)",89.88456735182316
Branched C9 Alkanes,88.1356232422321
Methylindans,87.75741493172838
Methylcyclohexane,85.70678821950965
N-Methylpyrrolidinone,84.34615288392554
n-Propylbenzene,84.03224079833056
"1,2,3,5-Tetramethylbenzene",82.6347847201733
Cyclohexane,78.29989971939987
Indan,76.59386971853996
C6 Cycloalkanes,75.86180717479905
C11 Tetrasubstituted Benzenes,74.2929781519751
n-Nonane,73.78296368818494
"1,2,4-Trimethylbenzene",71.73064634944039
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",65.80359349171083
C8 Cycloalkanes,64.28039965139392
n-Pentane,60.62261477513394
Branched C7 Alkanes,59.29856627333582
Lactic Acid,57.58943417492513
Hexane,56.61536549576685
"1,3-Diethylbenzene (meta)",53.98677926069719
Cumene,52.974504761251474
Propylene Glycol Monomethyl Ether Acetate,51.315357362420826
Branched C8 Alkanes,51.30227517654623
C9 Cycloalkanes,49.39075575673634
Diethylene Glycol,49.13487846238202
Cyclomethicone (A VMS),47.96883680543162
n-Propyl Alcohol,46.344947850758416
Dodecamethylcyclohexasiloxane,44.07116196544913
Citrus Terpenes,42.35450859768768
C10 Monosubstituted Benzenes,39.81260594334066
o-Xylene,39.328942332340766
Isoparaffins,39.051367467953334
Acetic Acid,38.69573791505086
Dipropylene Glycol Methyl Ether Acetate,38.65373231554241
Cyclopentane,37.53365249469417
C12 Trisubstituted Benzenes,37.44495463103549
Diethylene Glycol Monomethyl Ether,36.07273771837557
Propylene Glycol N-Propyl Ether,34.42118017281503
n-Heptane,33.541239957262874
"1,4-Diethylbenzene (para)",32.95759750656254
2-Methylpentane,32.38763540645795
n-Butylbenzene,32.36685168497872
m-Xylene,32.304467393731635
Napthalene,31.77697528431251
C11 Tetralin or Indane,29.875501244600816
Dipropylene Glycol Monopropyl Ether,29.842632299372415
Diethanolamine,27.73722034370239
"Pentanedioic Acid, Dimethyl Ester",27.464191992985533
Branched C10 Alkanes,26.251500061892887
Ethyl Ether,25.16831440812876
n-Butyl Alcohol,24.694184729802693
Benzene Derivates,24.479142928706644
C14 Naphthalenes,24.10384238996297
Methyl Ethyl Ketoxime,23.372504645667327
C7 Cycloalkanes,23.22952087553621
Ethyl Methacrylate,22.47191769807686
C11 Dialkyl Benzenes,21.98951304311753
1-Amino-2-propanol,21.55571660078187
Methyl Isobutyl Ketone (Hexone),21.50650173128348
2-Ethylhexyl Benzoate,21.399922965168823
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),20.654981133979025
Propylene Glycol Phenyl Ether,20.33229771496499
"cis-1,3-dimethylcyclohexane",20.003971612455224
Dimethyl Adipate,18.87476976934747
"1,3,5-trimethylbenzene",18.777067835569746
C12 Naphthalenes,18.13319273430097
2-Methylheptane,18.1289160604286
2-Pyrrolidone,17.794226554630978
