# Chemical Name,Emissions [kg/yr]
Ethanol,185957.0657696198
Acetone,160316.22995832787
n-Tetradecane,58004.354151377825
Isopropyl Alcohol,54244.88176781602
Propane,53212.94186352857
Toluene,48429.31051977465
Isobutane,33232.4948389584
n-Butane,31061.962682748745
Ethylene Glycol,29903.221933932426
Xylenes,28506.12414266588
Glycerol,26898.557511560994
Propylene Glycol,26738.582694942525
Fragrance B,25855.762215087598
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",22321.645797492314
Decamethylcyclopentasiloxane,20293.570454022578
Methyl Ethyl Ketone (2-Butanone),17172.32830769664
"1,1-Difluoroethane (HFC-152a)",15852.681103098488
"Hydrocarbon Propellant (LPG, Sweetened)",15851.652329225592
Dimethyl Ether,14618.697343137772
Methylene Chloride (Dichloromethane),12088.459738558959
n-Undecane,11196.708992485484
Methanol,10845.899805117026
Branched C12 Alkanes,10773.113989664831
Dimethylpolysiloxane,10640.147089725731
Ethylene Glycol Monobutyl Ether,9012.63449129882
C11 Cycloalkanes,8517.57102045094
Alkyl (C16-C18) Methyl Esters,7602.5098267183885
n-Heptane,7579.992562545807
n-Dodecane,7572.908342589697
"Alkanes, C14-16",7322.732413212295
C12 Cycloalkanes,7170.488539388729
Ethyl Benzene,5473.210391633913
Terpene,5248.213854410413
C13 Branched Alkanes,5141.986438519718
Ethyl Cyanoacrylate,5101.284378029208
Methylcyclohexane,4932.600757551389
m-Ethyltoluene,4402.232451660797
Methyl Acetate,4390.929840568125
Diethylene Glycol Monobutyl Ether,4249.426488203261
n-Decane,4066.2033667794367
Fragrance A,3998.553542610593
N-Butyl Acetate,3934.783106062773
Ethyl Acetate,3928.417039936523
Methyl Isobutyl Ketone (Hexone),3911.2025757247266
Ethanolamine,3806.0731796650953
Branched C11 alkanes,3705.10397425377
Cyclotetrasiloxane,3696.3492217786434
"1,2,4-Trimethylbenzene",3684.868530010103
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3294.089165586133
Propylene Glycol Monomethyl Ether Acetate,3194.3131841587306
Styrene,3147.1879827547846
Parachlorobenzotrifluoride,3049.968057737535
Witch Hazel,2977.403021214502
Voc Ingredients < 0.1%,2953.2204956301634
n-Octane,2801.092628802826
Diethylene Glycol Monoethyl Ether,2781.214552325575
Benzene,2504.615108857236
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2377.4831719244585
2-Amino-2-Methyl-1-Propanol,2073.454058205652
Isopropyl acetate,2030.480730504406
"1,3,5-trimethylbenzene",1889.7510802583402
Formic Acid,1785.1614811406916
"Other, Misc. VOC Compounds Aggregated In Profile",1766.7338930596043
C10 Cycloalkanes,1753.1385202936237
Dl-Limonene (Dipentene),1697.7752631838252
Benzyl Alcohol,1621.682612055233
Phenoxyethanol,1605.1848067505075
Ethyl-3-Ethoxypropionate,1503.2525845548628
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1494.1597641900644
"2,2,4,6,6-Pentamethylheptane",1388.576350648237
n-Nonane,1381.9133650334984
Branched C6 Alkanes,1373.2491621529184
n-Hexane,1361.0949828330472
C14-Alkane,1312.3821224980263
Hexane,1311.8428280332287
n-Tridecane,1285.922106412785
Dipropylene Glycol Monomethyl Ether,1283.3060005352895
Soybean Oil,1231.0156591980458
C13 Cycloalkanes,1218.2667938984837
"cis-1,3-dimethylcyclohexane",1162.0051675182174
Cyclohexane,1128.7227466990919
o-Ethyltoluene,1120.0977986540952
Ethylene Glycol Monohexyl Ether,1119.5151551714582
2-Methylheptane,1108.9903436291593
Isobutyl Acetate,1042.7611674798545
o-Xylene,1038.2730768288675
Citronella Oil,1024.0534446298457
n-Propylbenzene,1018.1317315858483
Octamethylcyclotetrasiloxane,978.3477415519411
"1,2,3-trimethylbenzene",967.9145161403833
Branched C9 Alkanes,965.0197838974602
C14 Cycloalkanes,934.857734424238
n-Butyl Alcohol,905.8608564827066
C6 Cycloalkanes,824.6267501341567
N-Methylpyrrolidinone,807.5097796612039
Aliphatics,774.5907935259725
