# Chemical Name,Emissions [kg/yr]
Ethanol,67137.95470832939
Acetone,37043.95770238885
Isobutane,20326.510764654613
Propane,19023.03464420588
Isopropyl Alcohol,18345.01781123001
"Alkanes, C14-16",14768.732484983115
Ethylene Glycol,10494.20376160733
Propylene Glycol,10159.46647080654
Glycerol,9539.79292162097
Fragrance B,9493.279688038516
n-Butane,9419.720414031037
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7766.4569262349305
Decamethylcyclopentasiloxane,7060.794609160163
Toluene,6791.012820598309
"1,1-Difluoroethane (HFC-152a)",5725.357315352234
Xylenes,4738.728213076372
Branched C12 Alkanes,4668.48471830854
n-Tetradecane,4631.3206083669875
Dimethyl Ether,4584.958697600978
n-Undecane,4179.522695049324
C11 Cycloalkanes,3830.1428443366963
Dimethylpolysiloxane,3756.1631863015223
n-Dodecane,3280.7688581583325
Methylene Chloride (Dichloromethane),3242.861784108176
C12 Cycloalkanes,3227.582282680256
Methanol,3208.9117297387043
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3168.753183007891
Alkyl (C16-C18) Methyl Esters,3128.5567449825285
Ethylene Glycol Monobutyl Ether,2859.653447275448
C13 Branched Alkanes,2226.4401373359124
"Hydrocarbon Propellant (LPG, Sweetened)",2106.3576305921833
n-Heptane,2083.565506626626
Methyl Ethyl Ketone (2-Butanone),2050.5455466145445
Diethylene Glycol Monobutyl Ether,2022.7009123988767
Terpene,1833.9878702236256
Ethyl Cyanoacrylate,1774.9096885539643
Branched C11 alkanes,1604.0102605922266
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1548.6962516376072
Methyl Acetate,1518.9036563486372
Fragrance A,1391.0799841189244
"N,N-Diethyl-M-Toluamide",1332.0817535474969
Ethanolamine,1324.3015809288227
Cyclotetrasiloxane,1286.085142453561
N-Butyl Acetate,1141.9901414045373
n-Decane,1096.4371378919886
Styrene,1095.0133394543507
Voc Ingredients < 0.1%,1086.332470155272
Ethyl Benzene,1048.9697890972739
Witch Hazel,1035.939398290335
Parachlorobenzotrifluoride,992.6936086771907
Diethylene Glycol Monoethyl Ether,968.0782852864511
C15 Cycloalkanes,953.7267134449124
Dl-Limonene (Dipentene),923.2698095702037
n-Pentadecane,838.506843510689
Ethyl Acetate,820.0553280964929
C10 Cycloalkanes,785.5625040717307
2-Amino-2-Methyl-1-Propanol,731.788731713516
C16 Branched Alkanes,725.5009266066588
C14 Cycloalkanes,686.3218317002827
Methylcyclohexane,674.8209193137421
Ethyl-3-Ethoxypropionate,638.9425822583981
Formic Acid,621.0145185872371
"Other, Misc. VOC Compounds Aggregated In Profile",614.7065859323087
n-Octane,564.3327828052533
Benzyl Alcohol,563.6102618218156
Phenoxyethanol,558.498184828069
n-Tridecane,556.4585470786485
C13 Cycloalkanes,548.487561333293
Dipropylene Glycol Monomethyl Ether,531.6874901009245
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),519.4851249901076
Dipropylene Glycol,517.5419618203483
Propylene Glycol Monomethyl Ether Acetate,502.25024128847974
"2,2,4,6,6-Pentamethylheptane",482.7981749990675
C15 Branched Alkanes,480.50947991208983
m-Ethyltoluene,469.18174756479266
Citronella Oil,468.92692612631663
C16 Cycloalkanes,464.48182705631405
C14-Alkane,456.6222095633629
Branched C6 Alkanes,449.7131204684756
n-Hexane,445.7753575026667
Soybean Oil,440.5329656886318
"1,2,4-Trimethylbenzene",426.9620298188597
Octamethylcyclotetrasiloxane,426.06648298285126
Hexadecane,406.86346857757474
Branched C17 Alkanes,404.6757058473878
Ethylene Glycol Monohexyl Ether,389.51725646874706
Methyl Isobutyl Ketone (Hexone),377.5764581086493
Cyclohexane,342.5889875414946
"1,2,4-Trimethylbenzene",342.22233384895105
C10 Trialkylbenzenes,332.8697599711186
Triethanolamine,331.05996881807397
n-Nonane,329.1008528613827
Branched C9 Alkanes,328.8177791947281
Hexane,306.01164909961204
C6 Cycloalkanes,258.6089310092436
N-Methylpyrrolidinone,252.87374717243102
C8 Cycloalkanes,242.89911357929626
Lactic Acid,233.12645949657195
C10 Dialkyl Benzenes,220.38204348450887
n-Pentane,218.31093160896472
Branched C7 Alkanes,213.53214921018048
