# Chemical Name,Emissions [kg/yr]
n-Tetradecane,529013.7380856446
Toluene,148359.07386128104
Methyl Ethyl Ketone (2-Butanone),96913.9112522174
Ethanol,93874.82274659377
Acetone,82671.34591370577
Isopropyl Alcohol,47861.08532832055
m-Ethyltoluene,39187.02790304728
Methyl Isobutyl Ketone (Hexone),26187.465259004293
Benzene,23158.71846242207
"1,2,4-Trimethylbenzene",22769.25775374577
Isopropyl acetate,18742.732563193866
Xylenes,16863.70676297157
Ethyl Acetate,15016.969711735419
Methylcyclohexane,14052.294662419028
Propane,13392.654857537225
"1,3,5-trimethylbenzene",12791.58117196854
o-Ethyltoluene,9566.69221583045
n-Propylbenzene,8845.750490822142
n-Heptane,8530.80343675093
n-Undecane,8238.110413941777
n-Butane,7906.934174574835
Isobutane,7769.9647183279485
Ethylene Glycol,7433.53393099122
Aliphatics,7162.482177315484
Glycerol,6680.7388417911925
"1,2,3-trimethylbenzene",6633.519807243432
Propylene Glycol,6601.055505745272
n-Decane,6590.4151900685965
Fragrance B,6403.032690358145
n-Octane,5717.246588546297
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5552.73998764065
o-Xylene,5485.399741121075
Decamethylcyclopentasiloxane,5048.185918834108
Ethyl Benzene,4551.239976560991
"Hydrocarbon Propellant (LPG, Sweetened)",4241.951377086127
"1,1-Difluoroethane (HFC-152a)",3931.381492230841
Dimethyl Ether,3680.359126850075
Cumene,3587.5912202141094
"cis-1,3-dimethylcyclohexane",3494.268149722029
2-Methylheptane,3121.2532181901506
"1,3-diethylbenzene (meta)",2864.992870926193
Dimethylpolysiloxane,2643.7152389649973
N-Butyl Acetate,2406.410195311972
Branched C12 Alkanes,2226.1251508644436
Ethylene Glycol Monobutyl Ether,2190.971144741003
"2,6-dimethylnonane",2047.4222437226758
(2-methylpropyl)benzene (or isobutylbenzene),2029.3699502393868
3-methylheptane,1975.2389796858577
"1,2,4-trimethylcyclopentane",1915.142540412478
Methylene Chloride (Dichloromethane),1883.4857653494576
n-Nonane,1860.867277207211
2-methylhexane,1855.1292235025978
Alkyl (C16-C18) Methyl Esters,1823.5223077478495
Methanol,1814.5039501054534
"1,2-diethylbenzene (ortho)",1792.863797803802
"trans,trans-1,2,4-trimethylcyclohexane",1746.8718251530586
C11 Cycloalkanes,1727.0382795416162
"1,2-dimethylcyclopentane",1674.7696796873347
n-Dodecane,1564.8987437402752
m-Xylene,1564.6612543044769
"1,4-diethylbenzene (para)",1551.8711384183546
1-Ethyl-2-Propyl Cyclohexane,1540.5875724976465
C12 Cycloalkanes,1453.876411456211
Ethylcyclohexane,1420.366730154771
4-methylnonane,1324.2165802082422
