# Chemical Name,Emissions [kg/yr]
Ethanol,64000.27030168555
Methanol,50249.64844605909
Acetone,38443.14661883238
Isobutane,29748.812047246713
"Alkanes, C14-16",29236.497879650902
Propane,26693.79043644019
Isopropyl Alcohol,18043.789263945204
n-Butane,11704.524425016358
Propylene Glycol,9744.179757092712
Ethylene Glycol,8972.436481514005
Fragrance B,8687.944019006673
Glycerol,8292.790490166837
Toluene,7164.64732001276
n-Undecane,6771.57840996336
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6548.912610008076
Decamethylcyclopentasiloxane,5953.931458931483
Branched C12 Alkanes,5914.338050800387
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5890.401804694232
"1,1-Difluoroethane (HFC-152a)",5115.739908375053
C11 Cycloalkanes,5028.854253218779
Xylenes,4282.808016965458
C12 Cycloalkanes,4240.308844655225
n-Dodecane,4155.41351395397
Methylcyclohexane,4100.144847313053
Methylene Chloride (Dichloromethane),4032.3527195154334
Dimethyl Ether,3891.1393153726085
n-Heptane,3597.1657947481335
Alkyl (C16-C18) Methyl Esters,3372.709058987006
Dimethylpolysiloxane,3241.600693567246
n-Decane,2822.274786237839
C13 Branched Alkanes,2818.2802743734896
"N,N-Diethyl-M-Toluamide",2637.0174558116505
n-Tetradecane,2588.4745536465994
Ethylene Glycol Monobutyl Ether,2521.494307574111
Diethylene Glycol Monobutyl Ether,2462.5080513151297
Branched C11 alkanes,2030.7022417993985
"Hydrocarbon Propellant (LPG, Sweetened)",1945.0034609888733
n-Octane,1886.4601978217547
C15 Cycloalkanes,1882.7783528147227
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1858.7612967339405
n-Pentadecane,1653.994733494632
Terpene,1557.8546124039872
Methyl Ethyl Ketone (2-Butanone),1502.0066809641007
Ethyl Cyanoacrylate,1496.6578133887347
N-Butyl Acetate,1443.6953592762754
C16 Branched Alkanes,1431.074841473257
Methyl Acetate,1299.2958050103737
Dl-Limonene (Dipentene),1253.6499601308217
Fragrance A,1174.4278837228258
Ethanolamine,1117.3928231810737
Cyclotetrasiloxane,1084.4660939929079
C14 Cycloalkanes,1075.1963671428437
Ethyl-3-Ethoxypropionate,1061.0311008456858
C10 Cycloalkanes,1027.8773271695081
"cis-1,3-dimethylcyclohexane",1017.7117948320463
Voc Ingredients < 0.1%,996.8617003702961
Dipropylene Glycol,988.4379498437454
Parachlorobenzotrifluoride,980.3322375145322
C15 Branched Alkanes,947.8191515989699
Ethyl Benzene,925.0469531279472
Styrene,923.3485403949987
C16 Cycloalkanes,916.9514058164772
2-Methylheptane,911.4524154545202
Witch Hazel,873.5355971331805
"1,2,4-Trimethylbenzene",821.5302646589294
Diethylene Glycol Monoethyl Ether,817.5946626330981
Hexadecane,802.5524931953208
Branched C17 Alkanes,798.2370733990704
C13 Cycloalkanes,720.7902805743399
n-Nonane,715.6413263261388
n-Tridecane,704.0309805803922
Ethyl Acetate,676.1541783832124
Triethanolamine,634.6031998589285
2-Amino-2-Methyl-1-Propanol,631.2991953704555
"1,2,4-Trimethylbenzene",608.7779243986085
"2,6-dimethylnonane",598.645045010736
C10 Trialkylbenzenes,580.23671458074
3-methylheptane,578.1594942600726
Dipropylene Glycol Monomethyl Ether,566.9939542084917
"1,2,4-trimethylcyclopentane",559.3381630977754
Citronella Oil,550.0807981856482
2-methylhexane,544.2480504163723
Formic Acid,523.8751192004536
"Other, Misc. VOC Compounds Aggregated In Profile",518.339282674512
"trans,trans-1,2,4-trimethylcyclohexane",513.9066485072474
"1,2-dimethylcyclopentane",491.3342055796347
Benzyl Alcohol,483.0017056323726
Octamethylcyclotetrasiloxane,476.9181275918989
Phenoxyethanol,470.9426499144051
Propylene Glycol Monomethyl Ether Acetate,469.1589172395095
m-Xylene,451.72341607096604
1-Ethyl-2-Propyl Cyclohexane,444.16164978034635
Branched C6 Alkanes,441.0308045890466
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),438.84817698434466
n-Hexane,437.06000294227647
m-Ethyltoluene,425.6747157299757
Ethylcyclohexane,410.11898022765985
"2,2,4,6,6-Pentamethylheptane",407.8099325220543
Soybean Oil,388.2538441677632
C14-Alkane,385.03773015437963
C10 Dialkyl Benzenes,384.1241822780266
4-methylnonane,383.6347617198107
Methyl Amyl Ketone,383.3974533719086
"trans-1,4-dimethylcyclohexane",350.412502547608
"trans-1,3-dimethylcyclohexane",342.85826943891766
2-methyldecane,342.03987060447275
trans 1-methyl-3-propyl cyclohexane,338.2585630133942
"1,2,3-Trimethylbenzene",337.0145144967745
Ethylene Glycol Monohexyl Ether,328.4527934593948
3-methyldecane,318.588514026815
"2,6-dimethylheptane",315.58064947473065
Branched C9 Alkanes,298.60444326296755
Cyclohexane,291.36466597274585
N-Methylpyrrolidinone,289.12210090068976
"cis-1,cis-3,5-trimethylcyclohexane",289.09186098599105
"1,2,3-trimethylbenzene",284.2980532825281
"trans,cis-1,2,4-trimethylcyclohexane",281.53964326979195
"1,1,3-trimethylcyclohexane",280.8075462636869
"1,1,3-trimethylcyclopentane",277.75440152806374
C6 Cycloalkanes,277.27375397984076
4-methyldecane,276.9974825962564
5-methyldecane,266.4117610381867
"trans,trans-1,3,5-trimethylcyclohexane",266.4117610381867
Hexane,265.5448982277993
C11 Trialkyl Benzenes,263.2377106984338
Butylcyclohexane,257.3628225483576
4-methylheptane,256.57805774741905
Methyl Isobutyl Ketone (Hexone),254.18395025123186
C8 Cycloalkanes,222.95002991579526
n-Pentane,214.3480371307869
"1,3,5-Trimethylbenzene",212.51693586551386
Branched C7 Alkanes,209.67135312277304
Lactic Acid,196.57931857786946
o-Ethyltoluene,187.64331459501798
Branched C8 Alkanes,173.81603741736683
C9 Cycloalkanes,171.30646845211305
Diethylene Glycol,167.72001782832328
Glutaraldehyde,167.68836593296186
Cyclomethicone (A VMS),163.75637556619915
p-Ethyltoluene,158.80756550053408
C14 Branched Alkanes,155.51353861562882
o-Xylene,151.08388204804734
Dodecamethylcyclohexasiloxane,150.43521632436963
n-Butyl Alcohol,150.08626645155493
Isobutyl Acetate,148.4179834322829
Tetramethylbenzenes,147.88520233564108
n-Propylbenzene,141.1446281557368
Citrus Terpenes,138.71410727892544
Cyclopentane,137.18279004849222
2-Methylpentane,134.64491759683833
Isoparaffins,133.30034087618688
C11 Tetrasubstituted Benzenes,132.5199492703013
Dipropylene Glycol Methyl Ether Acetate,132.00541102846506
"1,3,5-trimethylbenzene",126.68034662213614
Diethylene Glycol Monomethyl Ether,123.19724695236636
Acetic Acid,122.32353153048828
Methylindans,120.29019195378825
Propylene Glycol N-Propyl Ether,117.495374628359
n-Heptane,116.25142141409472
n-Propyl Alcohol,113.74790775935949
"1,2,3,5-Tetramethylbenzene",113.27846379474626
m-Xylene,110.33440113266828
"Pentanedioic Acid, Dimethyl Ester",104.45891225101086
Methyl Ethyl Ketoxime,103.87211548067802
Indan,103.54846304381817
Dipropylene Glycol Monopropyl Ether,101.86667756035779
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",93.36087325897527
Branched C10 Alkanes,88.94576063202842
Ethyl Ether,85.9110732200549
Diisobutyl Ketone,85.19557343790717
Benzene Derivates,83.55861288164287
C7 Cycloalkanes,82.61031547798913
Cumene,81.85668448563679
C12 Trisubstituted Benzenes,80.67291181314906
Ethyl Methacrylate,76.70702675785853
2-Ethylhexyl Benzoate,73.04781396764359
"1,3-Diethylbenzene (meta)",72.97033823610496
Benzene,72.2762570120129
1-Amino-2-propanol,71.76502436399916
Dimethyl Adipate,71.64740194596502
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),70.5493183766318
Propylene Glycol Phenyl Ether,69.40351623858243
C5 Branched Alkanes,62.51830460855554
2-Pyrrolidone,60.73990795090383
Isopropyl acetate,59.5331232949327
Sec-Butyl Alcohol,57.95414872626796
Diisopropyl Adipate,57.92174672398373
Polytetrafluoroethylene,56.65449015226487
Peroxyacetic Acid,53.918290253037284
C10 Monosubstituted Benzenes,53.81576828412745
Octamethyltrisiloxane,53.67759547110942
C11 Tetralin or Indane,53.30571000220391
"Hydrocarbons, C13-C14, Isoalkanes",53.109771925157
Propyl Acetate,52.131563019895765
Acrylic Acid,49.74928374168454
Dibasic Ester,48.82589050724379
Methyl Propyl Ketone (2-Pentanone),48.73730758963701
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",46.84523087726895
Diethanolamine,46.079335612715894
Ethylene Glycol Monopropyl Ether,44.79345718408017
"1,4-Diethylbenzene (para)",44.543009844122345
n-Butylbenzene,43.74450354672238
Decamethyltetrasiloxane,43.60615412908546
Diacetone Alcohol,43.55030512531456
Napthalene,42.9489649841854
Menthol,42.31692870266032
p-Xylene,40.73759504067952
Turpentine,40.607378817972744
Triethylene Glycol,40.606917183814325
C12 Naphthalenes,39.07116200514666
C11 Dialkyl Benzenes,38.25255760225447
Isobutyl Alcohol,37.1981316313609
Camphor,37.19801048213124
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",35.70427629094724
3-Phenoxy 2-Hydroxypropyl Methacrylate,33.672325607722605
Ethylbenzene,33.43178829614489
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),32.61494254188764
Dihydroxyacetone,32.23063566062837
Perchloroethylene (Tetrachloroethene),32.12737804048114
