# Chemical Name,Emissions [kg/yr]
Ethanol,47124.29084718675
Acetone,30177.044862326846
"Alkanes, C14-16",23343.67006669314
Isobutane,23158.9246081869
Propane,20821.790380964096
Isopropyl Alcohol,14095.053931356177
n-Butane,9027.033072812592
n-Tetradecane,7701.049371159737
Propylene Glycol,7185.67675754729
Ethylene Glycol,6486.885003249317
Fragrance B,6357.115747262848
Glycerol,6013.6588100543
Toluene,5821.379132013879
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4722.596135667795
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4681.739797064051
Branched C12 Alkanes,4670.733969562726
Decamethylcyclopentasiloxane,4293.564390900037
n-Undecane,4139.218384066757
C11 Cycloalkanes,3987.6411042690124
"1,1-Difluoroethane (HFC-152a)",3727.8791622849726
Methylene Chloride (Dichloromethane),3503.189504059716
C12 Cycloalkanes,3362.3709963458437
Xylenes,3349.8277362656995
n-Dodecane,3281.6263608455756
Methanol,2961.939645930513
Dimethyl Ether,2818.731534277261
Alkyl (C16-C18) Methyl Esters,2544.907738740694
Dimethylpolysiloxane,2347.610818474761
C13 Branched Alkanes,2225.4680719194994
Methyl Ethyl Ketone (2-Butanone),2165.246432532548
"N,N-Diethyl-M-Toluamide",2105.5074962115386
Diethylene Glycol Monobutyl Ether,1879.5945232369272
Ethylene Glycol Monobutyl Ether,1863.7206659112437
Branched C11 alkanes,1603.6923695818405
C15 Cycloalkanes,1503.2590671265411
"Hydrocarbon Propellant (LPG, Sweetened)",1488.7298831929502
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1414.8643639797767
n-Heptane,1358.9991635593274
n-Pentadecane,1320.550387330256
C16 Branched Alkanes,1142.5708074307322
Terpene,1125.0319620011905
Ethyl Cyanoacrylate,1079.2800006408902
n-Decane,1052.1172756632454
Dl-Limonene (Dipentene),971.6278518332455
Methyl Acetate,945.434878674756
Fragrance A,847.4228943111592
C14 Cycloalkanes,842.3438722653975
Ethyl-3-Ethoxypropionate,841.3942046379863
C10 Cycloalkanes,814.7206383012383
Ethanolamine,806.0026005781068
N-Butyl Acetate,796.930791324996
Dipropylene Glycol,787.140101867675
Cyclotetrasiloxane,782.0375213019278
Parachlorobenzotrifluoride,772.5604633671732
m-Ethyltoluene,757.2057699338876
C15 Branched Alkanes,756.7392006451278
C16 Cycloalkanes,732.1178695661615
Voc Ingredients < 0.1%,729.7650375859645
Ethyl Benzene,727.6668867770354
Styrene,665.851341805971
Ethyl Acetate,660.4875155426116
Hexadecane,640.7584075326826
Branched C17 Alkanes,637.3128624983685
Witch Hazel,629.9298953974485
Diethylene Glycol Monoethyl Ether,589.9050697129198
Methylcyclohexane,581.8952930569417
C13 Cycloalkanes,571.5808928955677
n-Tridecane,555.9228640241678
Triethanolamine,505.51487088270505
"1,2,4-Trimethylbenzene",489.74987704694684
"1,2,4-Trimethylbenzene",484.3182784822818
Methyl Isobutyl Ketone (Hexone),476.6163674916738
C10 Trialkylbenzenes,461.19227725325476
2-Amino-2-Methyl-1-Propanol,457.1636931521493
n-Octane,433.0320371088609
Dipropylene Glycol Monomethyl Ether,425.1837801416506
Citronella Oil,417.5095734250194
Formic Acid,377.87966364526955
"Other, Misc. VOC Compounds Aggregated In Profile",373.7883277878171
Propylene Glycol Monomethyl Ether Acetate,360.7819714691509
Octamethylcyclotetrasiloxane,359.76372909325454
Benzyl Alcohol,351.0297361438331
Branched C6 Alkanes,345.9595335355109
n-Hexane,342.8035269095773
Phenoxyethanol,339.609347543909
