# Chemical Name,Emissions [kg/yr]
Ethanol,20575.702031709057
Acetone,13222.818454189055
Isopropyl Alcohol,6125.047081643671
Isobutane,5198.528150073677
Propane,4241.337960261296
Ethylene Glycol,3279.2780090505016
"Alkanes, C14-16",3125.578256148583
Propylene Glycol,3080.502856301443
Glycerol,2968.878158434696
Fragrance B,2915.335114922431
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2435.088632453707
Decamethylcyclopentasiloxane,2213.8709858342095
n-Butane,2184.011941558686
Methylene Chloride (Dichloromethane),1797.3596711706894
"1,1-Difluoroethane (HFC-152a)",1769.3028613033596
Branched C12 Alkanes,1601.6720637349495
Methanol,1556.0845486474072
Dimethyl Ether,1378.9137583223207
n-Undecane,1375.3482168154562
C11 Cycloalkanes,1308.4687651092436
Toluene,1187.7410822182785
Dimethylpolysiloxane,1171.0425416845928
n-Dodecane,1125.7114890195912
C12 Cycloalkanes,1102.0371182153467
Alkyl (C16-C18) Methyl Esters,946.2982993554538
Xylenes,936.5599526860443
Ethylene Glycol Monobutyl Ether,917.0853722573895
C13 Branched Alkanes,763.9208443276832
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),706.1361070967102
n-Heptane,596.2883030130099
Terpene,574.2068529212555
Diethylene Glycol Monobutyl Ether,570.5498595859466
Ethyl Cyanoacrylate,556.5037503304591
Branched C11 alkanes,550.597473666996
Methyl Acetate,488.1140013329726
Fragrance A,436.75247313134224
"1,1,1,2-Tetrafluoroethane (HFC-134a)",436.0005607173996
Ethanolamine,415.4431421363733
Cyclotetrasiloxane,403.2380969213066
Parachlorobenzotrifluoride,403.1821771320594
N-Butyl Acetate,379.13108847618923
Styrene,343.32959811870376
Voc Ingredients < 0.1%,333.39146953528115
Witch Hazel,324.8076023143094
n-Decane,317.6819434965621
Methyl Ethyl Ketone (2-Butanone),315.0492099382109
Diethylene Glycol Monoethyl Ether,303.73917104878166
"N,N-Diethyl-M-Toluamide",281.9149015349703
C10 Cycloalkanes,268.42582358699076
"Hydrocarbon Propellant (LPG, Sweetened)",261.0325188364965
Dl-Limonene (Dipentene),255.00753778610436
Ethyl Benzene,242.0347407249073
Ethyl Acetate,228.49162685261373
2-Amino-2-Methyl-1-Propanol,228.16815045508537
C15 Cycloalkanes,202.91991557904095
Formic Acid,194.85151172358445
"Other, Misc. VOC Compounds Aggregated In Profile",192.73460651559319
n-Tridecane,190.96960110100912
C13 Cycloalkanes,187.29204895600918
Benzyl Alcohol,179.82085766166793
Branched C6 Alkanes,179.78232390943828
n-Pentadecane,178.6011323568162
n-Hexane,178.14236954245558
Phenoxyethanol,175.1110698273281
C14 Cycloalkanes,170.94770230754378
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),163.3939386861511
Dipropylene Glycol Monomethyl Ether,156.8051693336921
C16 Branched Alkanes,154.53278929416973
"2,2,4,6,6-Pentamethylheptane",151.82524254706473
n-Tetradecane,149.0672123283063
n-Octane,145.62257578597456
C14-Alkane,143.1689588179665
Soybean Oil,136.61935208722133
Citronella Oil,133.1573784573672
Ethyl-3-Ethoxypropionate,128.08466390193092
Octamethylcyclotetrasiloxane,123.03879869877903
N-Methylpyrrolidinone,123.01621878806446
Ethylene Glycol Monohexyl Ether,122.12892601870455
C6 Cycloalkanes,119.0779257886718
Branched C9 Alkanes,114.81481378893497
Dipropylene Glycol,112.76705187084661
C15 Branched Alkanes,102.34955488071687
Methylcyclohexane,102.19015071372449
Cyclohexane,101.54164577911317
C16 Cycloalkanes,98.82470598092434
Propylene Glycol Monomethyl Ether Acetate,97.16366152373996
n-Nonane,95.99302474769537
n-Pentane,87.43331817171816
C8 Cycloalkanes,87.32882848011843
Hexadecane,86.66267326877909
Branched C17 Alkanes,86.19642002655314
Branched C7 Alkanes,85.52937615324224
"1,2,4-Trimethylbenzene",83.52840722301531
C10 Trialkylbenzenes,82.98601645212493
Hexane,78.36288868283415
Lactic Acid,73.09428183740498
Triethanolamine,71.95380692291899
C9 Cycloalkanes,67.0991971837765
Branched C8 Alkanes,66.83732708001959
Diethylene Glycol,62.363499586869494
C11 Trialkyl Benzenes,61.93274321494823
Cyclomethicone (A VMS),60.90416801762293
Cyclopentane,58.91274788247418
Dodecamethylcyclohexasiloxane,55.93647480230083
"1,2,4-Trimethylbenzene",55.022524039176744
C10 Dialkyl Benzenes,54.94249191702343
Citrus Terpenes,50.66697296695051
o-Xylene,50.014625044213524
Isoparaffins,49.56519717086385
Dipropylene Glycol Methyl Ether Acetate,49.13810584289789
"Pentanedioic Acid, Dimethyl Ester",48.182075375895884
"1,2,3-Trimethylbenzene",46.20606385777127
n-Heptane,46.15366258923297
Diethylene Glycol Monomethyl Ether,45.86466831899315
Acetic Acid,44.005271213449944
Propylene Glycol N-Propyl Ether,43.68842098857293
2-Methylpentane,43.2683872280715
m-Ethyltoluene,41.628669083571666
m-Xylene,41.08186367617584
Methyl Isobutyl Ketone (Hexone),40.41611827143663
Dipropylene Glycol Monopropyl Ether,37.87718714920345
n-Propyl Alcohol,35.38483355720877
n-Butyl Alcohol,34.45637140018514
Branched C10 Alkanes,34.2012709062635
C7 Cycloalkanes,33.86731754218471
Dimethyl Adipate,32.936499812472405
Ethyl Ether,31.944399056471124
Methyl Ethyl Ketoxime,31.826105877837232
C11 Tetrasubstituted Benzenes,31.194365695149322
Benzene Derivates,31.06968140951228
"1,3,5-Trimethylbenzene",29.15945663625309
Isobutyl Acetate,28.741835124879493
Ethyl Methacrylate,28.522049386020637
2-Ethylhexyl Benzoate,27.161440686560432
1-Amino-2-propanol,26.40235804889054
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),26.271086882381297
Propylene Glycol Phenyl Ether,25.80637786899403
C5 Branched Alkanes,25.503095079664543
Sec-Butyl Alcohol,25.039197836386233
C14 Branched Alkanes,24.69596085117564
C12 Trisubstituted Benzenes,24.236429035562445
"cis-1,3-dimethylcyclohexane",23.182325122046002
2-Pyrrolidone,22.58497985780086
p-Ethyltoluene,21.78505673203092
2-Methylheptane,21.775205727957832
o-Ethyltoluene,21.65389622757373
Diisopropyl Adipate,21.537100190326345
Tetramethylbenzenes,21.143988781506287
Polytetrafluoroethylene,21.065894929856235
Peroxyacetic Acid,20.048491023664567
Octamethyltrisiloxane,19.958993245595614
Methyl Amyl Ketone,19.860547154576714
Dibasic Ester,19.852101153051578
"Hydrocarbons, C13-C14, Isoalkanes",19.747858856678096
Propyl Acetate,19.432375277988037
Glutaraldehyde,18.688611747921136
Acrylic Acid,18.498325222260167
Turpentine,17.6652946260402
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",17.41850838253381
Methylindans,17.20408363235972
Ethylene Glycol Monopropyl Ether,16.655595347319952
Decamethyltetrasiloxane,16.21411928180079
"1,2,3,5-Tetramethylbenzene",16.20557547685071
Diacetone Alcohol,16.203651959537424
Menthol,15.734745320425809
n-Propylbenzene,15.579761492371375
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",15.455931847102837
p-Xylene,15.16874837081856
Triethylene Glycol,15.098910051446452
"1,3,5-trimethylbenzene",14.995233564471311
Indan,14.209307445007425
Camphor,13.8313729116657
"2,6-dimethylnonane",13.81515377570429
3-methylheptane,13.548054238013453
"1,2,4-trimethylcyclopentane",13.348082393052483
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",13.275956254662074
2-methylhexane,13.188890658330084
Methyl Propyl Ketone (2-Pentanone),12.957387321565392
"trans,trans-1,2,4-trimethylcyclohexane",12.796729790413156
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),12.633645591403244
"1,2-dimethylcyclopentane",12.562393643829758
C11 Tetralin or Indane,12.55185234444885
3-Phenoxy 2-Hydroxypropyl Methacrylate,12.520414028786996
Ethylbenzene,12.448425050961616
Dihydroxyacetone,11.984349034374494
Perchloroethylene (Tetrachloroethene),11.94595465167186
C12 Naphthalenes,11.738441857571896
Diethylenetriamine,11.441067991822601
Diisobutyl Ketone,11.2928486397653
Ethyl Lactate,11.012599538649914
Diethyl Aminoethanol,10.910026988141023
"4,4-Dimethyloxazolidine",10.514864255417507
Hexamethyldisilazane,10.480450018924287
Hydroxypropyl Methacrylate,10.240741248161726
"1,3-Diethylbenzene (meta)",10.04201635654235
Hexamethyldisiloxane,9.699861700153399
Isopentane,9.63234204479775
White Mineral Oil,9.599522872784371
Diethanolamine,9.578106862498764
Methyl Methacrylate,9.562306475323242
Cumene,9.337162399998853
Tetrahydrofuran,9.16956330336013
C11 Dialkyl Benzenes,8.726432495315757
m-Xylene,8.722004415227211
1-Ethyl-2-Propyl Cyclohexane,8.627373392074908
Ethylcyclohexane,8.219381811469397
"N,N-Dimethylethanolamine",8.057827729635276
Vinyl Acetate,7.988206185129136
4-methylnonane,7.904822759080746
"trans-1,4-dimethylcyclohexane",7.526932924801008
"trans-1,3-dimethylcyclohexane",7.439257061416939
2-methyldecane,7.408552789975569
C10 Monosubstituted Benzenes,7.407472896651315
trans 1-methyl-3-propyl cyclohexane,7.364345441123895
3-methyldecane,7.128291866953056
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),7.099850600426644
"2,6-dimethylheptane",7.096688135362859
Isobutyl Alcohol,7.042796177246409
Tert-Butyl Alcohol,7.03763628624833
"cis-1,cis-3,5-trimethylcyclohexane",6.779045126039305
Morpholine,6.694860805748101
"trans,cis-1,2,4-trimethylcyclohexane",6.690733951597464
"1,1,3-trimethylcyclohexane",6.686972100882585
"1,1,3-trimethylcyclopentane",6.645097979803303
4-methyldecane,6.6348417446794965
"1,2,3-trimethylbenzene",6.520248423910357
"trans,trans-1,3,5-trimethylcyclohexane",6.510574845611846
5-methyldecane,6.510574845611846
Diethylene Glycol Ethyl Ether Acetate,6.509475390032946
Butylcyclohexane,6.407792785164288
Siloxanes,6.394766564195053
4-methylheptane,6.392329866259177
"1,4-Diethylbenzene (para)",6.128182033684633
n-Butylbenzene,6.018375002526274
Napthalene,5.909671467147956
"1,5-Pentanediol",5.743618821461341
Hydroxyethyl Methacrylate,5.527930463165042
2-Methylnaphthalene,5.384672541118868
Methoxysilane,4.970915720170511
Triethylamine,4.942700319651095
Methylcyclopentane,4.770709483382631
Amyl Acetate,4.744044284191331
Dimethyl Sulfoxide,4.732788021000666
Trichloroethylene,4.696079707274164
Pentamethylbenzene,4.521256941181187
3-Methylpentane,4.472950128031254
Methyl Styrene (Mixed) {Vinyl Toluene},4.430069281338539
Tributyl Phosphate,4.204442188467573
Ethylene Oxide,4.197714801788039
"Alkanes, C11-12-Iso-",4.022273608041278
Ethylene Glycol Dimethacrylate,3.712950367157523
Diisopropylene glycol,3.675726136609567
Dibutyl Phthalate,3.651650597456436
C14 Naphthalenes,3.5600072745318907
"Trans-1,2-Dichloroethene",3.4960898948905106
2-Butoxy-1-Propanol,3.4376892865257016
Cyclohexanone,3.305735996291581
2-(Methylamino)Ethanol,3.1948642694146128
Benzaldehyde,3.1526490553972923
"1,2-diethylbenzene (ortho)",3.012218116921296
C11 Monosubstituted Benzenes,2.9581180803781537
Triethoxyoctylsilane,2.827766427641908
Phenol,2.7324667484693648
Toluene,2.6401241926598247
Methyltrimethoxysilane,2.601223949084195
C13 Naphthalenes,2.5298356332820218
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.463133388288083
Formaldehyde-Phenol-M-Xylenediamine Copolymer,2.34218090021274
C13 Trisubstituted Benzenes,2.2385379838057444
Acetaldehyde,2.211321982672777
T-Butyl Acetate,2.14617813966583
Tetrahydrofurfuryl Alcohol,2.122985457132005
C12 Dialkyl Benzenes,2.0554000543429423
1-Nitropropane,2.0501208593681817
Triethylene Glycol Monobutyl Ether,2.0389684241417965
Misc. Glycol Ethers And Acetates,1.9868779899483935
2-(2-Ethylhexyloxy)ethanol,1.9549653295902272
2-Ethyl-1-Hexanol,1.9506986526430246
Propylene Carbonate,1.8082822155710097
Cumene,1.6212369365552846
"1,3-Butylene Glycol",1.5441216383073153
Nitroethane,1.5387911302101018
C15 Naphthalenes,1.532045833207683
Pentyl Propanoate,1.5309868036139358
N-Octane,1.5218779121197987
Gamma- Butyrolactone,1.480856629212473
Isobutyl Isobutyrate,1.4168014573307057
"Other, Misc. Exempt Compounds Aggregated In Profile",1.3626183744244
Troysan 174,1.354351289028493
Dimethyl Succinate,1.3338720479408894
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.3211696201621559
3-Methyl-3-Methoxy-1-Butanol,1.3131882540229023
Polytrimethylhydrosilylsiloxane,1.3010962811497635
Tetrahydrofurfuryl Methacrylate,1.297129542544063
1-Methyl Naphthalene,1.2342969405064146
"Alkanes, C11-13-Iso-",1.136200122571354
n-Pentane,1.1337914090294159
Disiloxane,1.0912807238359834
C14 Trisubstituted Benzenes,1.041915418636071
Glyoxal,1.0264580811531407
"Vinegar, ext.",0.9967982934757131
2-Methoxyethyl Cyanoacrylate,0.9822048936376004
Octanol,0.9152854393458081
2-(Methylamino)-2-Methyl-1-Propanol,0.9078618530850335
Volatile Methyl Siloxanes,0.8397630428808475
"2,2,4-Trimethylpentane",0.8379098105511291
Polymethylhydrosiloxane,0.7726380318632027
Isopropyl Palmitate,0.7717324164295433
Bromopropane,0.7618323561165646
Crude Oil,0.7416197167154098
"2,3-Dimethylbutane",0.7393135557390447
Methylene Glycol,0.7387998698837924
Propanediol,0.7218807888940872
Diethyl Phthalate,0.7061712157913215
Dimethyl Phthalate,0.7037487256489284
Misc./Other VOC,0.6962435076259799
C12 Monosubstituted Benzenes,0.6913541442932993
N-Nonane,0.6822950720227007
Dodecamethylpentasiloxane,0.6767632395882068
"Alkanes, C10-C13",0.6660485435113072
Diisobutyl Phthalate,0.6551630444373885
Citronellas,0.6467220875428048
Bis(Isopropyl)Amine,0.6457113514256261
1-Chloro-2-(Trifluoromethyl)-Benzene,0.6300738714587634
n-Undecane,0.5780686004815934
Polydimethylsiloxane,0.5167044913583039
Tetralin,0.5097933622181561
Tripropylene Glycol Methyl Ether,0.4737030223670539
Naphthalene,0.4713339378433176
"2,2-Dimethylbutane",0.45409482313175187
3-Ethylheptamethyltrisiloxane,0.44271595256395196
2-Nitropropane,0.42527845616330834
Formaldehyde,0.41597926221456155
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.4060579437529241
Isopropyl acetate,0.3965259030667281
(1-methylpropyl)benzene (sec-butyl benzene),0.39436860009253843
2-Propoxy-1-Propanol,0.3845247373658222
2-Methacrylic Acid,0.36018363585434976
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",0.3119729001269879
2-Methyl-1-Butyl Acetate,0.3056953911708398
Diethylene Glycol Propyl Ether,0.30229932182847663
Triethylene Diamine,0.2946614680912802
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.291578743506437
Furfuryl Alcohol,0.27375196624742226
Pentafluorobenzonitrile,0.2536463186866331
Oxo-Hexyl Acetate,0.24825899725269268
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.2277420137994876
Trimethylbenzenes,0.22745430665319039
C13 Disubstituted Benzenes,0.207816723350103
Dimethyl Carbonate,0.20024307077918294
Cyclohexyl Methacrylate,0.18780621043180495
Propylene,0.18672584302412765
d-Limonene,0.18543867707831563
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.18263227102241567
"N,N-Dimethyl-P-Toluidine",0.17911193819315993
Isooctane,0.17003676394653697
"1,3,3,3-Tetrafluoropropene",0.1663855467343935
C15 Trisubstituted Benzenes,0.15084370124626076
Methyl Isoamyl Ketone,0.13794565151693097
n-Heptadecane,0.13575738687996594
"1,4-Butanediol",0.1302994003706026
C17 Cycloalkanes,0.12459014262209228
1-Butene,0.12439585864832269
Ethane,0.11439006337989555
Xylene Range Solvent,0.10651871508166173
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",0.10408526359783117
C14 Disubstituted Benzenes,0.10067180649073731
A-Methylstyrene,0.09822048936376003
2-Ethyl Hexyl Acetate,0.09504290678287303
Pine Oil,0.09214083329331968
4-Heptanone,0.09198031309107156
Cyclohexanol,0.08119477719488968
Tetra(Methyl Ethyl Ketoxime)Silane,0.08084301816863328
Hexyl Acetate,0.07965875650977705
Diethylbenzene,0.07449877179749957
C10-13 Isoalkanes,0.06372853839455614
Diethyl Ketone,0.05763926284040777
Benzyl Acetate,0.05272100172688632
Methylbutyric Acid,0.045707657460465664
Chlorotoluene,0.04498213908807732
2-Aminopropane,0.04473866915663659
7-Methyl-1-Octanol,0.043989610573233445
C13 Monosubstituted Benzenes,0.04059394680239689
Diisobutyl Succinate,0.03863190159316014
Tetradecafluorohexane,0.03700291493264571
Butyl Methacrylate,0.03551048461612863
C14 Monosubstituted Benzenes,0.03423489052851815
Pentyl Alcohol,0.03346099528188467
N-Dodecane,0.03327419261308683
Isomers Of Heptane,0.02902073489553375
"1,1-Diethoxybutane",0.021263116928198607
Fragrance AC,0.018500692230048486
"N,N-Dimethyl-O-Toluidine",0.01705366738403746
"1,2-Pentanediol",0.017027342411655075
Cyclopentane,0.015866386743376624
"1,3-Propandiol",0.01546706800739983
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.015097189292519447
Perfluorodecalin,0.01231457008958449
Benzene,0.011441067991822599
Tripropylene Glycol,0.009497322460684106
"4,6-Dimethyl-2-Heptanone",0.006195681061871547
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.003907380739368468
Dimethoxymethane,0.0029575202281407736
2-Methoxy-1-Propanol,0.0027416428392253883
Benzene,0.001566172912493744
