# Chemical Name,Emissions [kg/yr]
Acetone,510986.0459251456
Ethanol,455182.5927595217
Isopropyl Alcohol,163399.7744054143
n-Tetradecane,99118.3285301668
Propane,85085.68157212113
Toluene,81113.13650507625
Methylene Chloride (Dichloromethane),75415.85690935337
Ethylene Glycol,72546.25660462143
Isobutane,67409.91946213372
Glycerol,65136.465675520405
Propylene Glycol,63943.89797533964
Fragrance B,62211.07885592153
Methanol,57295.44759682519
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",54236.064995559835
n-Butane,52635.87650748562
Decamethylcyclopentasiloxane,49310.3913530011
Xylenes,46069.292140733814
Branched C12 Alkanes,40890.41332948615
"1,1-Difluoroethane (HFC-152a)",38258.71442703666
n-Undecane,37396.79787683971
C11 Cycloalkanes,33144.985638247024
Dimethyl Ether,32945.87807208261
Methyl Ethyl Ketone (2-Butanone),30189.217561214864
n-Dodecane,28744.792920779437
C12 Cycloalkanes,27892.73045926426
Dimethylpolysiloxane,25786.001853969992
Ethylene Glycol Monobutyl Ether,23587.32252348885
"Hydrocarbon Propellant (LPG, Sweetened)",20979.665720790963
C13 Branched Alkanes,19506.047014509713
Alkyl (C16-C18) Methyl Esters,19445.53234513413
n-Heptane,16362.41944825634
Branched C11 alkanes,14068.154296343326
Parachlorobenzotrifluoride,12764.076437411042
Terpene,12752.087242988528
Ethyl Cyanoacrylate,12394.856257360225
Methyl Acetate,11360.550406395963
N-Butyl Acetate,11190.30535887229
n-Decane,10347.41759677067
Diethylene Glycol Monobutyl Ether,9864.498423045152
Fragrance A,9752.003374746597
Ethyl Benzene,9698.876063681755
Ethanolamine,9262.125648296133
Cyclotetrasiloxane,8981.212158701826
Ethyl Acetate,8925.43263059513
Methylcyclohexane,8008.659719204048
Styrene,7646.886503552947
m-Ethyltoluene,7612.708208434549
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7505.829101606991
Witch Hazel,7234.351142455071
Voc Ingredients < 0.1%,7104.470383970531
Methyl Isobutyl Ketone (Hexone),6876.171606112717
C10 Cycloalkanes,6802.716997688827
Diethylene Glycol Monoethyl Ether,6773.439909710488
"1,2,4-Trimethylbenzene",6177.698316571956
n-Octane,5924.614131592873
Branched C6 Alkanes,5600.09813348023
n-Hexane,5546.893656359665
Propylene Glycol Monomethyl Ether Acetate,5259.006467948292
2-Amino-2-Methyl-1-Propanol,5025.158981650483
n-Tridecane,4877.916134224256
C13 Cycloalkanes,4740.897249667924
N-Methylpyrrolidinone,4537.88191787254
Formic Acid,4345.6009754909555
"Other, Misc. VOC Compounds Aggregated In Profile",4292.725326938212
Benzene,4270.765861085625
C6 Cycloalkanes,4216.0656168149435
Benzyl Alcohol,4132.228176878768
Dl-Limonene (Dipentene),4122.697829123315
Phenoxyethanol,3900.20110069958
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3660.426346596348
Isopropyl acetate,3464.8638414186175
"2,2,4,6,6-Pentamethylheptane",3400.047429129611
n-Nonane,3212.423175035096
C14-Alkane,3188.7631736728904
"1,3,5-trimethylbenzene",3086.8100735721846
Dipropylene Glycol Monomethyl Ether,3049.9970123540115
Branched C9 Alkanes,3038.7452294196646
Soybean Oil,2975.9452618472897
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2941.2202350210837
n-Pentane,2728.6181175544757
Ethylene Glycol Monohexyl Ether,2720.1442613256922
"Alkanes, C14-16",2674.8447006694387
Branched C7 Alkanes,2669.5207899183692
Cyclohexane,2484.635260018428
Hexane,2415.9364758017978
C8 Cycloalkanes,2404.6514490117024
Citronella Oil,2348.877102908654
Octamethylcyclotetrasiloxane,2271.171178282019
o-Xylene,2111.2086120727236
Cyclopentane,2085.7133679755057
Ethyl-3-Ethoxypropionate,2052.343139723639
"Pentanedioic Acid, Dimethyl Ester",1987.3603533293924
o-Ethyltoluene,1965.3387298059706
"cis-1,3-dimethylcyclohexane",1894.351908503248
C9 Cycloalkanes,1847.5091261925995
C14 Cycloalkanes,1838.8746157046603
n-Propylbenzene,1775.908220696693
Branched C8 Alkanes,1769.371670932246
2-Methylheptane,1674.674999386437
Lactic Acid,1628.0090045603838
Isobutyl Acetate,1604.9308646449429
"1,2,3-trimethylbenzene",1574.1962222745683
n-Butyl Alcohol,1433.346807563942
Diethylene Glycol,1389.0052180711841
Cyclomethicone (A VMS),1357.918453613443
Dimethyl Adipate,1349.7593030804262
n-Heptane,1341.4798149528922
Aliphatics,1320.7766094737738
Dodecamethylcyclohexasiloxane,1245.8578478694274
C11 Trialkyl Benzenes,1228.716702301711
2-Methylpentane,1186.7308650179546
Citrus Terpenes,1120.6163403489347
2-methylhexane,1110.7915286282616
Isoparaffins,1103.952118805604
Dipropylene Glycol Methyl Ether Acetate,1099.764173965793
"2,6-dimethylnonane",1095.1189656090921
3-methylheptane,1076.37065325652
C7 Cycloalkanes,1067.6148843117694
"1,2,4-trimethylcyclopentane",1061.2959844786408
"1,2-dimethylcyclopentane",1057.981162615496
Diethylene Glycol Monomethyl Ether,1027.0232312367245
"trans,trans-1,2,4-trimethylcyclohexane",1019.0997617905452
Methyl Amyl Ketone,983.8899786116704
Propylene Glycol N-Propyl Ether,973.0602856545788
Acetic Acid,971.6145036677749
Methyl Ethyl Ketoxime,931.8800531263734
Diisobutyl Ketone,921.0689959132546
m-Xylene,920.497127828521
Branched C10 Alkanes,905.2323393622967
Sec-Butyl Alcohol,899.2657342919192
C10 Trialkylbenzenes,881.3445976539927
Dipropylene Glycol Monopropyl Ether,843.6282592322588
C5 Branched Alkanes,796.05207928
"1,2,4-Trimethylbenzene",788.6861770709764
Cumene,741.164392955184
n-Propyl Alcohol,728.3954927978473
Ethyl Ether,711.4888880759477
Benzene Derivates,692.0065404845917
m-Xylene,683.9920906660573
1-Ethyl-2-Propyl Cyclohexane,677.615741451074
Methyl Propyl Ketone (2-Pentanone),671.3585455923351
C12 Trisubstituted Benzenes,660.3886935827954
Ethylcyclohexane,647.1987601016273
Turpentine,644.6120171586283
"trans-1,4-dimethylcyclohexane",636.5205050600314
Ethyl Methacrylate,635.2638272340959
"trans-1,3-dimethylcyclohexane",628.5762283302394
4-methylnonane,623.1347829860325
C11 Tetrasubstituted Benzenes,619.1217389413092
Dibasic Ester,608.2594120647634
2-Ethylhexyl Benzoate,604.9593607461187
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),588.912863054326
2-methyldecane,586.0460328205628
1-Amino-2-propanol,585.6144491810851
C10 Dialkyl Benzenes,583.5299437781526
trans 1-methyl-3-propyl cyclohexane,582.7216885920691
Propylene Glycol Phenyl Ether,574.7784161730488
3-methyldecane,564.8588676160557
"2,6-dimethylheptane",562.4461635157562
"cis-1,cis-3,5-trimethylcyclohexane",538.533627703342
"trans,cis-1,2,4-trimethylcyclohexane",531.857779885267
"1,1,3-trimethylcyclohexane",531.5538637753415
"1,1,3-trimethylcyclopentane",528.5049650973032
"1,3-diethylbenzene (meta)",528.3106437895094
4-methyldecane,527.6127936951053
"trans,trans-1,3,5-trimethylcyclohexane",518.2399954640043
5-methyldecane,518.2399954640043
Butylcyclohexane,510.61091835024973
4-methylheptane,509.41211557174057
2-Pyrrolidone,503.0290968328374
Diisopropyl Adipate,479.68995878454126
Polytetrafluoroethylene,469.19493252861605
