# Chemical Name,Emissions [kg/yr]
Ethanol,11313.540641024934
Acetone,2932.9299369094474
Isopropyl Alcohol,2676.8691451748964
Isobutane,2361.248054038045
Ethylene Glycol,1901.5764808815138
Propylene Glycol,1730.8324036358551
Glycerol,1714.4544977530209
Propane,1700.1615673616593
Fragrance B,1660.8980539905801
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1416.7788407003386
Decamethylcyclopentasiloxane,1288.02652300362
"1,1-Difluoroethane (HFC-152a)",1014.5560351345023
"Alkanes, C14-16",952.5942873217015
n-Butane,948.4164508635621
Dimethyl Ether,786.5148626592472
Dimethylpolysiloxane,677.500855446273
Branched C12 Alkanes,506.81774613924574
Alkyl (C16-C18) Methyl Esters,480.653725415328
Ethylene Glycol Monobutyl Ether,460.66139031686544
Methanol,446.154286754376
n-Undecane,444.5818735371154
Toluene,423.04638598683994
C11 Cycloalkanes,392.94337288727945
n-Dodecane,356.2292150555029
n-Heptane,342.50113717164913
Xylenes,337.1248526636125
Terpene,333.2916054600059
C12 Cycloalkanes,331.01054552072696
Ethyl Cyanoacrylate,323.784000192267
Diethylene Glycol Monobutyl Ether,288.57134877312353
Methyl Acetate,269.1675865350271
Fragrance A,253.29680373554822
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),243.54378551702683
C13 Branched Alkanes,242.007362852857
Ethanolamine,241.38356057315593
Cyclotetrasiloxane,234.61125639057835
"1,1,1,2-Tetrafluoroethane (HFC-134a)",225.1484991760333
Styrene,199.75540254179128
Voc Ingredients < 0.1%,189.7695596290172
Witch Hazel,188.9789686192345
Diethylene Glycol Monoethyl Ether,176.32327337884968
Branched C11 alkanes,174.2003797978715
N-Butyl Acetate,164.6376906621093
2-Amino-2-Methyl-1-Propanol,132.018040961553
Methyl Ethyl Ketone (2-Butanone),121.7837693793163
Parachlorobenzotrifluoride,119.8294329405521
Dl-Limonene (Dipentene),115.52200767861345
Formic Acid,113.194505122449
"Other, Misc. VOC Compounds Aggregated In Profile",112.13649833634511
n-Decane,110.20520547254344
Ethyl Acetate,107.77312989919297
Ethyl Benzene,106.16347017179562
Phenoxyethanol,101.8828042631727
Benzyl Alcohol,100.32798821946376
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),94.42276521592287
"2,2,4,6,6-Pentamethylheptane",87.77414137689468
"N,N-Diethyl-M-Toluamide",85.92026905254563
Dipropylene Glycol Monomethyl Ether,84.35077241360004
C14-Alkane,83.29830331227141
C10 Cycloalkanes,81.07470285326585
Soybean Oil,78.62169906176402
C14 Cycloalkanes,73.55912789111608
Ethylene Glycol Monohexyl Ether,71.0568296836099
Citronella Oil,69.49330017726008
n-Octane,68.84687168122841
Octamethylcyclotetrasiloxane,65.51625290571496
n-Tetradecane,64.05262129701917
C15 Cycloalkanes,61.790439129958656
n-Tridecane,60.516891260146394
Cyclohexane,57.51301186523994
C13 Cycloalkanes,56.21566828646071
Branched C6 Alkanes,55.99783845360715
n-Hexane,55.55227234433037
Methylcyclohexane,54.63747735517496
n-Pentadecane,54.42882752516646
Branched C9 Alkanes,51.73455692982377
C16 Branched Alkanes,47.09411449064493
"Hydrocarbon Propellant (LPG, Sweetened)",45.401522971182665
n-Nonane,43.661441797282706
Lactic Acid,42.52758215994471
Hexane,40.85006676190682
Ethyl-3-Ethoxypropionate,37.480735973876754
Dipropylene Glycol,37.127814009691335
C8 Cycloalkanes,36.76314347561433
Diethylene Glycol,36.28421794145134
Cyclomethicone (A VMS),35.392197479082014
Dodecamethylcyclohexasiloxane,32.5448580667932
C15 Branched Alkanes,31.191224811448304
Branched C8 Alkanes,30.103430602055155
C16 Cycloalkanes,30.09272478191666
Citrus Terpenes,29.377092681532567
o-Xylene,28.897337602483258
Isoparaffins,28.83793289941169
Dipropylene Glycol Methyl Ether Acetate,28.42798201154239
C9 Cycloalkanes,28.250311602081034
C10 Trialkylbenzenes,27.212508900302396
n-Pentane,27.07736284281028
"1,2,4-Trimethylbenzene",27.013431770131177
Diethylene Glycol Monomethyl Ether,26.51835914095156
C11 Trialkyl Benzenes,26.493221617603187
Branched C7 Alkanes,26.47803412910537
Hexadecane,26.410382338919618
Branched C17 Alkanes,26.26848044652768
"1,2,4-Trimethylbenzene",25.55564913446189
Propylene Glycol N-Propyl Ether,25.41871766607879
Acetic Acid,25.290261669032823
Propylene Glycol Monomethyl Ether Acetate,25.048913214153878
m-Xylene,23.735636439676036
2-Methylpentane,23.608570526452063
Triethanolamine,23.496761398819576
Dipropylene Glycol Monopropyl Ether,22.037636159536554
C6 Cycloalkanes,21.858766315928513
n-Propyl Alcohol,19.814999511028496
Ethyl Ether,18.58583217831047
Benzene Derivates,18.0769055473526
C10 Dialkyl Benzenes,18.020907714859018
n-Heptane,17.23311680318806
Methyl Ethyl Ketoxime,16.95124319540668
Ethyl Methacrylate,16.594646915502913
N-Methylpyrrolidinone,15.878775140658224
2-Ethylhexyl Benzoate,15.803020035816978
Branched C10 Alkanes,15.409730910263285
1-Amino-2-propanol,15.329833646389444
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),15.170246715994653
n-Butyl Alcohol,15.065692426629077
Propylene Glycol Phenyl Ether,15.01461985105107
"1,2,3-Trimethylbenzene",14.941645123744923
m-Ethyltoluene,13.4643152655951
C11 Tetrasubstituted Benzenes,13.346218129768221
2-Pyrrolidone,13.140351917265953
"cis-1,3-dimethylcyclohexane",12.69127813380467
Diisopropyl Adipate,12.53067647437169
Polytetrafluoroethylene,12.256520686461807
Peroxyacetic Acid,11.664576595586656
Octamethyltrisiloxane,11.612505161073813
"Hydrocarbons, C13-C14, Isoalkanes",11.489663334794528
2-Methylheptane,11.427741079211813
Propyl Acetate,11.16292651237954
Cyclopentane,10.818909985193837
Acrylic Acid,10.762661947496824
C14 Branched Alkanes,10.611835147197027
C7 Cycloalkanes,10.18332976414637
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",10.134404877110578
Ethylene Glycol Monopropyl Ether,9.690528202077061
Decamethyltetrasiloxane,9.433669400320458
"1,3,5-Trimethylbenzene",9.4312237362902
Diacetone Alcohol,9.397013361046952
Menthol,9.154760913702289
Methylene Chloride (Dichloromethane),9.140957221089646
Triethylene Glycol,8.784820393568843
p-Xylene,8.762392263023576
Isobutyl Acetate,8.255874283787808
Camphor,8.047344239514588
Methyl Isobutyl Ketone (Hexone),7.939821486117955
Methyl Amyl Ketone,7.919379220765805
C5 Branched Alkanes,7.893476720137561
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",7.724192729985206
C12 Trisubstituted Benzenes,7.57737977005371
3-Phenoxy 2-Hydroxypropyl Methacrylate,7.284604525839707
Ethylbenzene,7.190930527851315
"2,6-dimethylnonane",7.179923384223624
p-Ethyltoluene,7.044167309522544
o-Ethyltoluene,7.00347889964962
Dihydroxyacetone,6.972712165454251
Perchloroethylene (Tetrachloroethene),6.950373615518172
3-methylheptane,6.939022585312292
Tetramethylbenzenes,6.9271052247231655
"1,2,4-trimethylcyclopentane",6.74344161302856
Diethylenetriamine,6.6566213770604215
2-methylhexane,6.5873897184550785
Dibasic Ester,6.513530478071865
Diethyl Aminoethanol,6.3476520658275035
"trans,trans-1,2,4-trimethylcyclohexane",6.232360897469785
"4,4-Dimethyloxazolidine",6.117739203152004
Hexamethyldisilazane,6.097716374646857
"1,2-dimethylcyclopentane",6.0010852296224835
Glutaraldehyde,5.99193995875748
Hydroxypropyl Methacrylate,5.958249453475912
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),5.847573675124816
Hexamethyldisiloxane,5.643555898271067
Methylindans,5.63648987764569
Isopentane,5.604271735155054
White Mineral Oil,5.585176944165451
Methyl Methacrylate,5.563523767460795
C11 Tetralin or Indane,5.37329686165871
Tetrahydrofuran,5.335018649227711
"1,2,3,5-Tetramethylbenzene",5.309146497920883
m-Xylene,5.2847104831096905
1-Ethyl-2-Propyl Cyclohexane,5.197724572549864
n-Propylbenzene,5.038216718448861
"1,3,5-trimethylbenzene",4.937436804194917
Ethylcyclohexane,4.817784235017055
Diethanolamine,4.728016375933491
"N,N-Dimethylethanolamine",4.688190679060524
Vinyl Acetate,4.6476835986205876
Indan,4.596626130397911
4-methylnonane,4.524030953857075
Sec-Butyl Alcohol,4.210360199536306
"trans-1,4-dimethylcyclohexane",4.164473206599284
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),4.130822167520956
"trans-1,3-dimethylcyclohexane",4.081533934450066
2-methyldecane,4.060699236065049
trans 1-methyl-3-propyl cyclohexane,4.01927767665901
Tert-Butyl Alcohol,4.014823911837856
3-methyldecane,3.799308830753882
Diethylene Glycol Ethyl Ether Acetate,3.7745360826335133
"2,6-dimethylheptane",3.768190680028197
Siloxanes,3.720591455531667
C12 Naphthalenes,3.6727076059391783
C11 Dialkyl Benzenes,3.6185990130561825
"cis-1,cis-3,5-trimethylcyclohexane",3.472643096651545
"trans,cis-1,2,4-trimethylcyclohexane",3.389334188977805
"1,1,3-trimethylcyclohexane",3.3836490602562037
Morpholine,3.371567388998087
"1,1,3-trimethylcyclopentane",3.3469798827261217
"1,5-Pentanediol",3.341741859759326
4-methyldecane,3.337617751118433
"1,2,3-trimethylbenzene",3.226711360315765
"trans,trans-1,3,5-trimethylcyclohexane",3.2210830965784494
5-methyldecane,3.2210830965784494
Hydroxyethyl Methacrylate,3.216250451296024
"1,3-Diethylbenzene (meta)",3.1289921290396645
Butylcyclohexane,3.122887953740218
4-methylheptane,3.111022499419039
Methoxysilane,2.8921691462810246
Cumene,2.873146844325208
Methylcyclopentane,2.7756855176044395
Dimethyl Sulfoxide,2.753622121309478
Amyl Acetate,2.7455483017381033
Trichloroethylene,2.732264556959513
Triethylamine,2.7288854162431226
Turpentine,2.6618863948583815
3-Methylpentane,2.6024437108545473
Methyl Styrene (Mixed) {Vinyl Toluene},2.5774948545969676
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",2.540251432857871
Isobutyl Alcohol,2.5076945717991137
Tributyl Phosphate,2.4462209096538605
Ethylene Oxide,2.442306793767586
"Alkanes, C11-12-Iso-",2.3402319174058346
C10 Monosubstituted Benzenes,2.308629970419175
2-Methylnaphthalene,2.2353867168851345
Ethylene Glycol Dimethacrylate,2.16026203180074
Dibutyl Phthalate,2.1245967112473805
"Trans-1,2-Dichloroethene",2.034088666118115
2-Butoxy-1-Propanol,2.000110130342226
Cyclohexanone,1.9233373069332833
"1,4-Diethylbenzene (para)",1.91002643852944
n-Butylbenzene,1.8754861814648158
Pentamethylbenzene,1.8698964268964262
Diisobutyl Ketone,1.8588763547835254
2-(Methylamino)Ethanol,1.8588301203866837
Napthalene,1.8415879583085788
Benzaldehyde,1.8342685413220607
Triethoxyoctylsilane,1.6452459215371102
Methyltrimethoxysilane,1.5134393885580768
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.4330957895494298
Phenol,1.405996878107728
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.3627234328510485
Acetaldehyde,1.2865873353732518
T-Butyl Acetate,1.2486854630783009
Toluene,1.243613894446856
C11 Monosubstituted Benzenes,1.2244084259967005
1-Nitropropane,1.1927975909051238
Triethylene Glycol Monobutyl Ether,1.1863089013188632
C14 Naphthalenes,1.1589657400390314
Misc. Glycol Ethers And Acetates,1.156001739606338
2-(2-Ethylhexyloxy)ethanol,1.1374343735797685
Methyl Propyl Ketone (2-Pentanone),1.1292380329026264
Propylene Carbonate,1.0520914708776783
"1,2-diethylbenzene (ortho)",0.9384908775969946
Nitroethane,0.8952966575767862
N-Octane,0.8854562397787918
Tetrahydrofurfuryl Alcohol,0.8829118714472757
Gamma- Butyrolactone,0.8615893115418024
Isobutyl Isobutyrate,0.8243208479015014
"Other, Misc. Exempt Compounds Aggregated In Profile",0.7927961451196508
Troysan 174,0.7879862045256686
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.7686805062761634
3-Methyl-3-Methoxy-1-Butanol,0.7640368023405977
Polytrimethylhydrosilylsiloxane,0.7570014726689531
Tetrahydrofurfuryl Methacrylate,0.7546935520256366
"Alkanes, C11-13-Iso-",0.6610618894960605
n-Pentane,0.6596604561625692
Disiloxane,0.6349269665954811
Cumene,0.628800418999598
Glyoxal,0.5972119744891
C13 Naphthalenes,0.5850746501419158
Diisopropylene glycol,0.5728404368742183
2-Methoxyethyl Cyanoacrylate,0.5714646653891493
C12 Dialkyl Benzenes,0.565753027872711
Octanol,0.5325297101648337
2-(Methylamino)-2-Methyl-1-Propanol,0.5282105327040195
C13 Trisubstituted Benzenes,0.5183712447223999
1-Methyl Naphthalene,0.5106855655252466
C15 Naphthalenes,0.5038286969520479
"Vinegar, ext.",0.49675875394704616
Volatile Methyl Siloxanes,0.48858940676703844
"2,2,4-Trimethylpentane",0.48751116250247506
"1,3-Butylene Glycol",0.4870841579755468
Dimethyl Adipate,0.47821457158203207
Polymethylhydrosiloxane,0.44953485490222694
Isopropyl Palmitate,0.4490079513771888
Bromopropane,0.44324791628600124
Crude Oil,0.43148783517987477
"2,3-Dimethylbutane",0.43014606879362605
Methylene Glycol,0.4298471970232973
Propanediol,0.4200033680838325
Diethyl Phthalate,0.4108632528240415
Dimethyl Phthalate,0.40945380401392195
Misc./Other VOC,0.40508713170966104
N-Nonane,0.39697167826775304
Ethyl Lactate,0.3956865102662132
Dodecamethylpentasiloxane,0.393753157578593
"Alkanes, C10-C13",0.38751915258839686
Diisobutyl Phthalate,0.381185771309026
Citronellas,0.37627466911581364
Bis(Isopropyl)Amine,0.37568660446581875
C14 Trisubstituted Benzenes,0.34260789042647755
n-Undecane,0.33633082209838155
"Pentanedioic Acid, Dimethyl Ester",0.31059182251188916
Polydimethylsiloxane,0.3006280676993768
"2,2-Dimethylbutane",0.2642006243675647
3-Ethylheptamethyltrisiloxane,0.2575801905826629
2-Nitropropane,0.24743473813137934
Formaldehyde,0.24202429801574493
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.23625189454715578
Naphthalene,0.2329006013486835
Isopropyl acetate,0.2307059799660963
2-Propoxy-1-Propanol,0.22372348355829655
2-Methacrylic Acid,0.20956138813343983
C12 Monosubstituted Benzenes,0.1872090362730301
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",0.18151150552842932
2-Methyl-1-Butyl Acetate,0.1778591366812159
Diethylene Glycol Propyl Ether,0.17588324179111367
Triethylene Diamine,0.17143939961674481
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.16964581440374515
Furfuryl Alcohol,0.15927387127122747
Tetralin,0.15872877847245745
Pentafluorobenzonitrile,0.14757603996313198
Oxo-Hexyl Acetate,0.14444159840156662
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.13250444439242914
(1-methylpropyl)benzene (sec-butyl benzene),0.12280272925109807
