# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",15312.60273592422
Isobutane,12045.758328199645
Propane,9826.631182239606
Ethanol,9441.19095433382
n-Butane,3525.58289785705
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2955.554112384037
Isopropyl Alcohol,2421.836449782084
Propylene Glycol,1636.7361967396719
Branched C12 Alkanes,1553.0204230568663
C11 Cycloalkanes,1411.5958998595822
"N,N-Diethyl-M-Toluamide",1381.136717357871
n-Undecane,1307.4251516623276
C12 Cycloalkanes,1192.2305441672147
Fragrance B,1172.174920799476
Acetone,1140.65041168348
n-Dodecane,1090.546718419125
C15 Cycloalkanes,983.518831408431
n-Pentadecane,863.457129905316
Glycerol,802.3266940360015
Alkyl (C16-C18) Methyl Esters,780.6959411150532
Diethylene Glycol Monobutyl Ether,768.5743233477908
Ethylene Glycol,753.9842672952711
C16 Branched Alkanes,747.0785812277951
C13 Branched Alkanes,738.849097100323
"1,1-Difluoroethane (HFC-152a)",600.6527487760134
"1,1,1,2-Tetrafluoroethane (HFC-134a)",570.0140029710722
Branched C11 alkanes,532.1912811060687
Dipropylene Glycol,505.6263575392933
C15 Branched Alkanes,494.79886304472404
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",479.63867002876043
C16 Cycloalkanes,478.99597955100177
C14 Cycloalkanes,467.99284233211
Ethyl-3-Ethoxypropionate,466.9684325288075
Dl-Limonene (Dipentene),453.5414625909901
Decamethylcyclopentasiloxane,436.0506458085172
Hexadecane,418.96460858257416
Branched C17 Alkanes,416.71214095615056
n-Tetradecane,408.92898635605565
Triethanolamine,325.3922537161305
Dimethylpolysiloxane,295.71554926130597
"1,2,4-Trimethylbenzene",289.1075184691587
C10 Cycloalkanes,286.8348506665733
n-Decane,281.5802901348071
Dimethyl Ether,271.01188733063066
C10 Trialkylbenzenes,270.0698723709272
Toluene,207.15980537263192
C13 Cycloalkanes,202.7336729736601
n-Tridecane,184.34996485844502
C10 Dialkyl Benzenes,178.78101545546485
Ethylene Glycol Monobutyl Ether,174.0499114667817
Xylenes,168.08194823755326
Methanol,163.35552482476822
Citronella Oil,161.67052752244084
"1,2,3-Trimethylbenzene",160.10313337960343
m-Ethyltoluene,144.17200020431773
Voc Ingredients < 0.1%,136.40317702111724
Dipropylene Glycol Monomethyl Ether,133.63398208673252
n-Heptane,130.11124014745488
Octamethylcyclotetrasiloxane,127.25771246166724
Terpene,122.75302125315525
Ethyl Cyanoacrylate,109.61437506509041
"1,3,5-Trimethylbenzene",100.92250013403431
Methyl Acetate,91.12444335821232
Glutaraldehyde,86.53159173222772
Fragrance A,86.14391026831414
C11 Trialkyl Benzenes,82.00910459281121
Ethanolamine,81.99615082070255
Cyclotetrasiloxane,79.42568575722704
p-Ethyltoluene,75.42478933226307
o-Ethyltoluene,74.97012902551663
Tetramethylbenzenes,68.84535609993674
C14 Branched Alkanes,67.74140092428607
Styrene,67.62552690216893
Witch Hazel,63.977255001303355
Diethylene Glycol Monoethyl Ether,60.44228033570993
N-Butyl Acetate,59.5815525027883
2-Amino-2-Methyl-1-Propanol,57.405808641383764
Methylindans,55.99015172822292
n-Propylbenzene,53.95058806639467
"1,2,3,5-Tetramethylbenzene",52.71965233152466
Methyl Ethyl Ketone (2-Butanone),51.19093348113841
Indan,49.17179261386423
"Hydrocarbon Propellant (LPG, Sweetened)",47.628384357348544
Methylcyclohexane,45.49750161376514
Ethyl Benzene,43.05651043287357
Soybean Oil,41.60683091477188
C11 Tetrasubstituted Benzenes,41.258716317184856
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",40.833607295797925
Parachlorobenzotrifluoride,40.56725594341607
Formic Acid,38.321056421662426
"Other, Misc. VOC Compounds Aggregated In Profile",37.96287704095017
Ethyl Acetate,37.43446199152888
"1,2,4-Trimethylbenzene",36.470560815512705
Benzyl Alcohol,36.24311319917681
n-Octane,36.10875479724821
"1,3-Diethylbenzene (meta)",34.640079574834296
Phenoxyethanol,34.49157435992826
Cumene,34.186060631859895
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),31.96604030747389
"2,2,4,6,6-Pentamethylheptane",29.715204111969552
C14-Alkane,28.199946433841887
C10 Monosubstituted Benzenes,25.544641109303946
Ethylene Glycol Monohexyl Ether,24.05569754913877
"1,4-Diethylbenzene (para)",21.147803220289777
n-Butylbenzene,20.76870525021766
Napthalene,20.38982463537495
n-Propyl Alcohol,20.08173236063516
Branched C6 Alkanes,20.045119335294874
n-Nonane,19.947419507308776
Cyclohexane,19.94493437866457
Branched C9 Alkanes,19.924477656726147
n-Hexane,19.879580455894995
C12 Trisubstituted Benzenes,17.408406793006105
C11 Tetralin or Indane,16.58875196095088
Diethanolamine,16.223335768294643
C14 Naphthalenes,15.823353656133603
Hexane,15.252600145379922
Lactic Acid,14.397358543731283
Propylene Glycol Monomethyl Ether Acetate,14.172702669145888
C8 Cycloalkanes,13.012393840420701
C11 Dialkyl Benzenes,12.394148018780612
Diethylene Glycol,12.283719615595505
Cyclomethicone (A VMS),11.981733521564225
Citrus Terpenes,11.708912256843313
Branched C8 Alkanes,11.594751346219436
Acetic Acid,11.515740753052523
N-Methylpyrrolidinone,11.445151882814216
Dodecamethylcyclohexasiloxane,11.017790491362282
"cis-1,3-dimethylcyclohexane",10.940001360725464
"1,2-diethylbenzene (ortho)",10.384605782120278
"1,3,5-trimethylbenzene",10.188830928220677
C9 Cycloalkanes,9.998914683813164
2-Methylheptane,9.927497163643377
Morpholine,9.812165874679748
o-Xylene,9.782952834174019
Isoparaffins,9.762841866988333
n-Pentane,9.698082675251175
Dipropylene Glycol Methyl Ether Acetate,9.62405641015758
Branched C7 Alkanes,9.483427984708218
Diethylene Glycol Monomethyl Ether,8.977569500842975
Propylene Glycol N-Propyl Ether,8.605295043203757
n-Butyl Alcohol,8.492804028745795
2-Methylpentane,8.466868300429088
C12 Naphthalenes,8.429799583954763
m-Xylene,8.035501919681993
2-Methylnaphthalene,7.627238572304199
Dipropylene Glycol Monopropyl Ether,7.460658074843104
C6 Cycloalkanes,7.400103179871633
"1,3-Butylene Glycol",7.285200474810635
C15 Naphthalenes,6.879375986599538
Pentamethylbenzene,6.452727570288822
"2,6-dimethylnonane",6.423953233388769
n-Heptane,6.419036293386977
Methylene Chloride (Dichloromethane),6.415279300061624
Ethyl Ether,6.29207860203219
3-methylheptane,6.227106822571838
Tetrahydrofurfuryl Alcohol,6.221465476998749
Methyl Ethyl Ketoxime,6.213085610231431
Benzene Derivates,6.119785732176661
"1,2,4-trimethylcyclopentane",6.053326714226744
Branched C10 Alkanes,5.9332750603081905
2-methylhexane,5.91591202435096
1-Amino-2-propanol,5.735750748034674
"trans,trans-1,2,4-trimethylcyclohexane",5.626550732779127
Ethyl Methacrylate,5.617979424519215
"1,2-dimethylcyclopentane",5.4177033040872935
2-Ethylhexyl Benzoate,5.349980741292206
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),5.135760606977357
Propylene Glycol Phenyl Ether,5.083074428741248
Methyl Amyl Ketone,4.977666733796957
Isobutyl Acetate,4.692491386969846
C14 Trisubstituted Benzenes,4.679152847407392
m-Xylene,4.639195673877581
Methyl Isobutyl Ketone (Hexone),4.58549434609203
1-Ethyl-2-Propyl Cyclohexane,4.571129054578732
2-Pyrrolidone,4.448556638657744
Ethylcyclohexane,4.25035099805622
Diisopropyl Adipate,4.242156098094583
C11 Monosubstituted Benzenes,4.213477390319901
Polytetrafluoroethylene,4.149342940729258
4-methylnonane,3.9973691154046684
Cumene,3.997143076795955
Peroxyacetic Acid,3.9489452016308992
Octamethyltrisiloxane,3.931316851405197
"Hydrocarbons, C13-C14, Isoalkanes",3.8897297748002306
Propyl Acetate,3.7791157463784906
"trans-1,4-dimethylcyclohexane",3.691027287919769
Cyclopentane,3.662651817904164
Acrylic Acid,3.643609513475487
"trans-1,3-dimethylcyclohexane",3.6243306243328433
2-methyldecane,3.6097413378621575
trans 1-methyl-3-propyl cyclohexane,3.5727352354854167
C7 Cycloalkanes,3.5554983988106237
Triethylamine,3.466281621795575
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",3.4309183177718103
3-methyldecane,3.3905110358807207
"2,6-dimethylheptane",3.364528939605899
Ethylene Glycol Monopropyl Ether,3.280647568411505
Decamethyltetrasiloxane,3.193690161566822
Diacetone Alcohol,3.1812805649377704
"cis-1,cis-3,5-trimethylcyclohexane",3.1109396108914114
Menthol,3.099268017659629
"trans,cis-1,2,4-trimethylcyclohexane",3.0441178102779545
"1,1,3-trimethylcyclohexane",3.042005377447972
"1,1,3-trimethylcyclopentane",3.0067959342295114
4-methyldecane,3.003438682714135
Triethylene Glycol,2.9740277374061193
p-Xylene,2.966434880711107
"1,2,3-trimethylbenzene",2.904478585424275
5-methyldecane,2.9025731836382045
"trans,trans-1,3,5-trimethylcyclohexane",2.9025731836382045
C5 Branched Alkanes,2.8273155285665723
Butylcyclohexane,2.8229881193294872
4-methylheptane,2.8114352956929136
Tert-Butyl Alcohol,2.7406266770694168
Camphor,2.7243613310856674
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",2.614961080463742
3-Phenoxy 2-Hydroxypropyl Methacrylate,2.4661421571853173
Ethylbenzene,2.4344296057829973
C13 Naphthalenes,2.3657596050657994
