# Chemical Name,Emissions [kg/yr]
Ethanol,2016.2253951606433
"Alkanes, C14-16",1121.9903310094096
Isobutane,1080.9831087854411
Propane,838.6998017612727
Isopropyl Alcohol,489.31342093593145
Acetone,402.7916489472728
n-Butane,339.40883545504715
Propylene Glycol,321.32436146200547
Ethylene Glycol,284.54169510974276
Fragrance B,282.21176888064815
Glycerol,264.57791032888656
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),223.9386154531071
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",206.61358093546605
Decamethylcyclopentasiloxane,187.83720127136127
"1,1-Difluoroethane (HFC-152a)",164.82249119099964
Branched C12 Alkanes,164.50759885398267
C11 Cycloalkanes,141.15435832785036
n-Undecane,138.85442138433663
C12 Cycloalkanes,119.1112627040885
n-Dodecane,115.56052703005463
Dimethyl Ether,113.86469183403202
Alkyl (C16-C18) Methyl Esters,110.62289123982214
Dimethylpolysiloxane,103.15373999125707
"N,N-Diethyl-M-Toluamide",101.19912789496638
Diethylene Glycol Monobutyl Ether,86.08053797047121
C13 Branched Alkanes,78.3743519705929
C15 Cycloalkanes,72.13964165327796
Ethylene Glycol Monobutyl Ether,67.79334998886057
"1,1,1,2-Tetrafluoroethane (HFC-134a)",65.21764937889685
n-Pentadecane,63.3557177587556
Branched C11 alkanes,56.43840308420415
C16 Branched Alkanes,54.8166651828818
Toluene,51.507234222886055
Terpene,49.25558704455784
n-Heptane,48.74255342990465
Ethyl Cyanoacrylate,47.21850002803895
Dl-Limonene (Dipentene),44.02596271573393
Xylenes,41.58118466547252
C14 Cycloalkanes,39.78577524183296
Methyl Acetate,39.25360636969147
Dipropylene Glycol,37.74977640337516
Fragrance A,36.964850523033824
C15 Branched Alkanes,36.305747146802965
Ethanolamine,35.21998496520451
C16 Cycloalkanes,35.13356506179652
n-Tetradecane,34.73699081750266
Ethyl-3-Ethoxypropionate,34.68492360050986
Cyclotetrasiloxane,34.21414155695934
Voc Ingredients < 0.1%,32.40695815580543
Methanol,31.92814470392851
Hexadecane,30.741379021114362
Branched C17 Alkanes,30.5761158288501
n-Decane,30.270116083655207
Styrene,29.13099620401123
C10 Cycloalkanes,28.834366066276434
Witch Hazel,27.55943292363837
Diethylene Glycol Monoethyl Ether,25.762964217620997
Triethanolamine,24.244570983151277
N-Butyl Acetate,23.620203610075748
"1,2,4-Trimethylbenzene",22.299742918696733
C10 Trialkylbenzenes,21.075842225662882
C13 Cycloalkanes,20.24554881597889
2-Amino-2-Methyl-1-Propanol,20.086313165834685
n-Tridecane,19.571688003027425
Citronella Oil,19.194107363384695
Dipropylene Glycol Monomethyl Ether,19.192284570161
Parachlorobenzotrifluoride,17.47512563716385
Formic Acid,16.50753199702381
Octamethylcyclotetrasiloxane,16.445583808594428
"Other, Misc. VOC Compounds Aggregated In Profile",16.353239340716996
Methyl Ethyl Ketone (2-Butanone),16.00580919655634
Ethyl Acetate,15.549836316210659
Phenoxyethanol,14.85790895504602
Benzyl Alcohol,14.780553087171922
Ethyl Benzene,14.229084277724514
C10 Dialkyl Benzenes,13.95263373450144
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),13.769986593988754
"2,2,4,6,6-Pentamethylheptane",12.800395617463806
Soybean Oil,12.44873477728225
"1,2,3-Trimethylbenzene",12.347021276307112
C14-Alkane,12.147669233039583
m-Ethyltoluene,11.11959317462718
Ethylene Glycol Monohexyl Ether,10.36245432885978
n-Octane,9.298576526348047
C11 Trialkyl Benzenes,8.653653195657059
Cyclohexane,8.303774999970003
Branched C6 Alkanes,8.237672229854327
n-Hexane,8.171730044476194
"1,3,5-Trimethylbenzene",7.784619833751847
Branched C9 Alkanes,7.702685174076849
Glutaraldehyde,6.41564261845235
Lactic Acid,6.2019390649919375
n-Nonane,6.171307727171172
p-Ethyltoluene,5.817332775728631
o-Ethyltoluene,5.782485216030741
C14 Branched Alkanes,5.7545220313513825
Hexane,5.706683711645607
Methylcyclohexane,5.689416622815579
C8 Cycloalkanes,5.398446032597068
Tetramethylbenzenes,5.371372695033748
Diethylene Glycol,5.291448449794987
Cyclomethicone (A VMS),5.161362132366127
Dodecamethylcyclohexasiloxane,4.746125134740676
"1,2,4-Trimethylbenzene",4.732341005287567
Branched C8 Alkanes,4.482125998671291
Citrus Terpenes,4.3998146824225195
Methylindans,4.368751653482136
C11 Tetrasubstituted Benzenes,4.35580958209854
o-Xylene,4.214195067028808
Isoparaffins,4.205531881164205
n-Propylbenzene,4.161029179190564
C9 Cycloalkanes,4.148365424118131
Dipropylene Glycol Methyl Ether Acetate,4.145747376683266
"1,2,3,5-Tetramethylbenzene",4.11379827225597
n-Pentane,3.983623250319162
Branched C7 Alkanes,3.8954501106836474
Acetic Acid,3.8818858428964775
Diethylene Glycol Monomethyl Ether,3.8672607080554364
Indan,3.7930353025565418
n-Propyl Alcohol,3.7667403708536615
Propylene Glycol N-Propyl Ether,3.706896326303158
m-Xylene,3.4614469807860893
2-Methylpentane,3.3593773047301028
Dipropylene Glycol Monopropyl Ether,3.2138219399324144
C6 Cycloalkanes,3.187736754406242
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",2.991974216025093
N-Methylpyrrolidinone,2.713701812532337
Ethyl Ether,2.710433859336944
"1,3-Diethylbenzene (meta)",2.6585816519759935
Propylene Glycol Monomethyl Ether Acetate,2.6504957458675595
Benzene Derivates,2.6362153923222538
Cumene,2.597176020240062
n-Heptane,2.551521885920656
Ethyl Methacrylate,2.420052675177508
Methyl Ethyl Ketoxime,2.3885170689526505
2-Ethylhexyl Benzoate,2.3046070885566428
Branched C10 Alkanes,2.2942374034577893
1-Amino-2-propanol,2.2714057036163933
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2.212327646082554
Propylene Glycol Phenyl Ether,2.1896320616116145
C12 Trisubstituted Benzenes,2.0784669361551313
n-Butyl Alcohol,2.0756109096370636
C10 Monosubstituted Benzenes,1.960668838682077
2-Pyrrolidone,1.9163013212679518
Diisopropyl Adipate,1.827390319179205
Polytetrafluoroethylene,1.7874092667756805
C11 Tetralin or Indane,1.7522192064711792
Peroxyacetic Acid,1.7010840868563877
Octamethyltrisiloxane,1.693490335989931
"Hydrocarbons, C13-C14, Isoalkanes",1.6755759029908686
Diethanolamine,1.648477857883556
Propyl Acetate,1.6279267830553499
"1,4-Diethylbenzene (para)",1.6230387687866392
n-Butylbenzene,1.5939067869163082
Cyclopentane,1.5777577061741015
Acrylic Acid,1.5695548673432869
Napthalene,1.5648684349909505
C7 Cycloalkanes,1.492152813086244
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1.4779340445786262
Ethylene Glycol Monopropyl Ether,1.4132020294695713
Decamethyltetrasiloxane,1.3757434542134002
Diacetone Alcohol,1.3703977818193473
Menthol,1.335069299914917
"cis-1,3-dimethylcyclohexane",1.300232372042898
Triethylene Glycol,1.28111964072879
p-Xylene,1.2778488716909384
C11 Dialkyl Benzenes,1.2601961319422583
C14 Naphthalenes,1.1810000011221087
Camphor,1.1735710349292106
C5 Branched Alkanes,1.1613000530491555
2-Methylheptane,1.1507275141801578
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1.1264447731228426
