# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",168763.2195375971
Ethanol,152796.7482996389
Isobutane,139926.72946766941
Propane,118435.47654997453
Acetone,71214.08810112112
n-Butane,45122.31831218883
Isopropyl Alcohol,44190.047098128125
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),32838.13574097509
Propylene Glycol,24966.60684234246
Branched C12 Alkanes,21665.817371674308
Fragrance B,19666.583488942404
C11 Cycloalkanes,19247.929361450377
n-Undecane,18480.8452340211
C12 Cycloalkanes,16245.360664246102
Ethylene Glycol,16190.26409033216
Glycerol,15915.79967654813
"N,N-Diethyl-M-Toluamide",15221.780585744053
n-Dodecane,15217.439223571018
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11179.27053990111
C15 Cycloalkanes,10847.545133247751
"1,1-Difluoroethane (HFC-152a)",10771.96794677827
Alkyl (C16-C18) Methyl Esters,10718.326458629514
C13 Branched Alkanes,10313.307710659867
Decamethylcyclopentasiloxane,10163.690901962034
Toluene,9816.454483931342
Diethylene Glycol Monobutyl Ether,9531.229650343652
n-Pentadecane,9524.810788011067
Methylene Chloride (Dichloromethane),8714.935046434173
C16 Branched Alkanes,8241.05046218727
Xylenes,7468.846226967802
Branched C11 alkanes,7430.728276662707
Methanol,7308.74449192573
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7088.216901837453
n-Tetradecane,7056.397604486282
Dimethyl Ether,6642.929386305248
Dimethylpolysiloxane,6059.65876437338
Dipropylene Glycol,5596.711935140942
C15 Branched Alkanes,5458.146232652952
Dl-Limonene (Dipentene),5441.93354033976
Ethyl-3-Ethoxypropionate,5400.111975480531
C14 Cycloalkanes,5349.173695551835
C16 Cycloalkanes,5282.993872925565
Hexadecane,4621.614575252481
Branched C17 Alkanes,4596.765627081659
Ethylene Glycol Monobutyl Ether,4543.770047119433
n-Decane,4168.786997216722
C10 Cycloalkanes,3918.629508366255
Triethanolamine,3600.283535014632
"Hydrocarbon Propellant (LPG, Sweetened)",3322.9462707096995
"1,2,4-Trimethylbenzene",3268.67078023424
n-Heptane,3094.025720471111
C10 Trialkylbenzenes,3069.519119017766
C13 Cycloalkanes,2762.2239820342484
Terpene,2738.3695141447074
n-Tridecane,2574.4935619839316
Ethyl Cyanoacrylate,2554.8581265171074
Methyl Ethyl Ketone (2-Butanone),2538.026507498095
Voc Ingredients < 0.1%,2273.884842306818
Methyl Acetate,2244.424463064612
Citronella Oil,2034.3441592096958
C10 Dialkyl Benzenes,2031.9717705741205
Fragrance A,2009.321657356359
Ethanolamine,1910.1975238985092
Parachlorobenzotrifluoride,1878.3516698765427
N-Butyl Acetate,1877.6340210856563
Cyclotetrasiloxane,1851.2294449569072
"1,2,3-Trimethylbenzene",1809.965102036163
m-Ethyltoluene,1806.3594424603714
Dipropylene Glycol Monomethyl Ether,1802.4835482002409
Octamethylcyclotetrasiloxane,1647.271619319721
Ethyl Benzene,1597.0033585935046
Styrene,1576.1949731813218
Witch Hazel,1491.1621742611474
Diethylene Glycol Monoethyl Ether,1402.2441800868787
Ethyl Acetate,1181.8165014070166
2-Amino-2-Methyl-1-Propanol,1178.44834150334
"1,3,5-Trimethylbenzene",1141.0376322551806
Methylcyclohexane,1139.718293367453
C11 Trialkyl Benzenes,1037.986858860295
Glutaraldehyde,956.2686489090275
n-Octane,955.0877541472639
Formic Acid,894.5870084079231
o-Ethyltoluene,890.6263229830233
"Other, Misc. VOC Compounds Aggregated In Profile",884.8270571852232
p-Ethyltoluene,852.7396574563219
Benzyl Alcohol,849.9994742014171
Branched C6 Alkanes,848.1484247628006
n-Hexane,840.3470113160254
Propylene Glycol Monomethyl Ether Acetate,824.0222475742676
Phenoxyethanol,803.919002389097
Tetramethylbenzenes,782.4587669897629
Soybean Oil,781.620999398431
