# Chemical Name,Emissions [kg/yr]
Acetone,758318.9922660068
Ethanol,599586.3987341165
n-Tetradecane,242851.8104193101
Isopropyl Alcohol,221119.47150209476
Toluene,167217.14255990164
Propane,155365.26220775725
Methylene Chloride (Dichloromethane),101240.03387150659
Isobutane,97391.53875678615
Ethylene Glycol,92623.12694545618
n-Butane,92101.68793937397
Xylenes,88489.39618960765
Glycerol,83262.91497246754
Propylene Glycol,82417.90203666955
Fragrance B,79847.05029796752
Methanol,75133.57111781467
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",69178.65433107121
Methyl Ethyl Ketone (2-Butanone),65420.46451163259
Decamethylcyclopentasiloxane,62896.038507220735
Branched C12 Alkanes,54311.9323164307
n-Undecane,52504.8064264363
"1,1-Difluoroethane (HFC-152a)",49008.53219618338
"Hydrocarbon Propellant (LPG, Sweetened)",45990.67610355872
Dimethyl Ether,44851.189698664464
C11 Cycloalkanes,44197.08342722323
n-Dodecane,38178.7583182643
C12 Cycloalkanes,37196.76195385119
Dimethylpolysiloxane,32944.26958696548
Ethylene Glycol Monobutyl Ether,31704.591030772895
C13 Branched Alkanes,25906.27935744039
Alkyl (C16-C18) Methyl Esters,25407.860352981555
n-Heptane,24456.723096049078
Branched C11 alkanes,18684.163149976106
m-Ethyltoluene,18428.49554904367
Ethyl Benzene,17354.19019309476
Methylcyclohexane,16982.360259796864
Parachlorobenzotrifluoride,16623.814385855698
n-Decane,16538.368949494325
Terpene,16274.140521867072
Ethyl Cyanoacrylate,15809.765634388043
N-Butyl Acetate,15637.343525650507
Methyl Isobutyl Ketone (Hexone),15617.231667844468
"Alkanes, C14-16",15602.339163866021
Ethyl Acetate,15187.372218969134
Methyl Acetate,14534.828301909893
"1,2,4-Trimethylbenzene",13962.708685850665
Diethylene Glycol Monobutyl Ether,13141.700791627467
Fragrance A,12441.464216853074
Ethanolamine,11815.096847441262
Cyclotetrasiloxane,11455.627753446208
Benzene,10532.111648640821
n-Octane,10228.707356647537
Propylene Glycol Monomethyl Ether Acetate,10139.558419438792
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9975.332584142234
Styrene,9753.681764735902
Witch Hazel,9227.48870211106
Voc Ingredients < 0.1%,9120.61208245324
C10 Cycloalkanes,9067.629620752148
Diethylene Glycol Monoethyl Ether,8641.260926117826
Isopropyl acetate,8534.411842866808
Branched C6 Alkanes,7289.003026225053
"1,3,5-trimethylbenzene",7287.921786095822
n-Hexane,7219.610059095088
n-Tridecane,6478.062353213974
2-Amino-2-Methyl-1-Propanol,6419.979620529188
C13 Cycloalkanes,6322.464240196633
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6092.055602351882
N-Methylpyrrolidinone,5958.530341290059
Dl-Limonene (Dipentene),5622.204495922722
Formic Acid,5543.377598558628
C6 Cycloalkanes,5519.4310594574035
"Other, Misc. VOC Compounds Aggregated In Profile",5475.414957829352
Benzyl Alcohol,5285.000619925301
n-Nonane,5042.271035797499
Phenoxyethanol,4974.746301912729
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4670.833149645606
o-Ethyltoluene,4666.826293846362
Ethyl-3-Ethoxypropionate,4408.621567435812
"2,2,4,6,6-Pentamethylheptane",4338.471241221929
n-Propylbenzene,4250.218882755798
C14-Alkane,4067.2999664195027
"cis-1,3-dimethylcyclohexane",4037.6410865364046
Dipropylene Glycol Monomethyl Ether,3978.181682128054
Hexane,3930.109946426345
Branched C9 Alkanes,3922.5445635321184
o-Xylene,3872.9145191210155
Soybean Oil,3808.039095728432
"1,2,3-trimethylbenzene",3733.3765018372856
2-Methylheptane,3627.907123904094
n-Pentane,3551.862287606719
Branched C7 Alkanes,3474.9553198164767
Ethylene Glycol Monohexyl Ether,3469.5717618950152
Cyclohexane,3451.9849569637645
Aliphatics,3257.2535932887045
Isobutyl Acetate,3184.9238359566416
C8 Cycloalkanes,3109.519466598477
Citronella Oil,3108.360973742698
Octamethylcyclotetrasiloxane,2982.3553604627346
Cyclopentane,2730.4877746369657
C14 Cycloalkanes,2706.755510882552
n-Butyl Alcohol,2678.7820729762707
"Pentanedioic Acid, Dimethyl Ester",2617.7900628527013
C9 Cycloalkanes,2389.0555449252615
2-methylhexane,2387.0999912042053
"2,6-dimethylnonane",2384.3689236271994
3-methylheptane,2344.632137217208
"1,2,4-trimethylcyclopentane",2312.2089899130583
Branched C8 Alkanes,2284.014290097826
"1,2-dimethylcyclopentane",2277.4716121390215
"trans,trans-1,2,4-trimethylcyclohexane",2221.479924936715
Lactic Acid,2076.5420976535506
Diisobutyl Ketone,2023.2973996582916
Methyl Amyl Ketone,1801.7080452478458
2-Methylpentane,1796.494657218262
Dimethyl Adipate,1777.500130986149
Diethylene Glycol,1771.6903291724288
Cumene,1760.5838707089385
n-Heptane,1740.2097641779887
Cyclomethicone (A VMS),1732.1672804119742
C11 Trialkyl Benzenes,1642.5500710119502
Dodecamethylcyclohexasiloxane,1589.104397792637
m-Xylene,1484.8679764579144
1-Ethyl-2-Propyl Cyclohexane,1471.4603013161375
Methyl Ethyl Ketoxime,1471.4298461320616
Citrus Terpenes,1430.7917590290735
Isoparaffins,1408.1021923540868
"N,N-Diethyl-M-Toluamide",1407.2698069369358
Ethylcyclohexane,1406.2914624908822
Dipropylene Glycol Methyl Ether Acetate,1403.243201538169
C7 Cycloalkanes,1390.2918811748727
"trans-1,4-dimethylcyclohexane",1362.6190207153832
4-methylnonane,1354.5008256781862
C10 Trialkylbenzenes,1354.2481328779527
"trans-1,3-dimethylcyclohexane",1346.009559231892
