# Chemical Name,Emissions [kg/yr]
Acetone,245233.02505673817
n-Tetradecane,217654.56059624895
Ethanol,148425.55072315602
Toluene,112057.1962142574
Propane,79848.7443151833
Isopropyl Alcohol,57940.76294144119
Methyl Ethyl Ketone (2-Butanone),49606.756410842514
Xylenes,49296.3745391604
n-Butane,44534.91910291384
Isobutane,31859.301101524543
"Hydrocarbon Propellant (LPG, Sweetened)",29158.177415514234
Methylene Chloride (Dichloromethane),20056.50182907018
Ethylene Glycol,19699.22753157849
Propylene Glycol,18285.368253791105
Glycerol,17806.110903658147
Fragrance B,17392.02581738799
m-Ethyltoluene,16289.660591263835
"Alkanes, C14-16",15247.615552799818
n-Undecane,14675.914567327098
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14647.427077032145
Methanol,13647.081456521748
Decamethylcyclopentasiloxane,13317.043378373368
Methyl Isobutyl Ketone (Hexone),12546.202218589115
Dimethyl Ether,12352.091215834505
Branched C12 Alkanes,11463.04220551018
Methylcyclohexane,11271.416589141048
"1,2,4-Trimethylbenzene",11157.225218465022
"1,1-Difluoroethane (HFC-152a)",10581.662829546553
Benzene,9496.336784276575
C11 Cycloalkanes,9406.677242455244
n-Heptane,9225.554643241758
Ethyl Benzene,8932.87467393643
Ethyl Acetate,8246.370307501424
n-Dodecane,8057.0896555072595
Ethylene Glycol Monobutyl Ether,7942.01006946223
C12 Cycloalkanes,7920.266922932447
Isopropyl acetate,7687.509237765494
n-Decane,7029.901128601265
Dimethylpolysiloxane,7028.270133915819
"1,3,5-trimethylbenzene",6089.863117417637
Alkyl (C16-C18) Methyl Esters,5759.361735952045
Propylene Glycol Monomethyl Ether Acetate,5532.20141542823
C13 Branched Alkanes,5466.748802658265
n-Octane,5105.504409420251
N-Butyl Acetate,4450.43754051533
o-Ethyltoluene,4037.7811809590744
Branched C11 alkanes,3941.741929656352
n-Propylbenzene,3709.915777380413
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3574.791213990077
Terpene,3452.9596494885936
Ethyl Cyanoacrylate,3347.454376987761
Diethylene Glycol Monobutyl Ether,3301.8386102745085
Parachlorobenzotrifluoride,3141.819588532135
"1,2,3-trimethylbenzene",3137.0432525832994
Methyl Acetate,3028.669218854278
Aliphatics,2936.990092119312
Ethyl-3-Ethoxypropionate,2711.266962435109
"cis-1,3-dimethylcyclohexane",2702.1994373504044
Fragrance A,2631.9795129118093
2-Methylheptane,2542.045918093131
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2505.562475228394
o-Xylene,2504.8501248744506
Ethanolamine,2500.8408658439394
Cyclotetrasiloxane,2425.5382496630104
n-Nonane,2096.9510628115154
Styrene,2065.1795523200817
Voc Ingredients < 0.1%,1988.5167125280263
Witch Hazel,1953.7669411936486
C10 Cycloalkanes,1928.5690873663677
Diethylene Glycol Monoethyl Ether,1829.072744994053
Isobutyl Acetate,1809.473222929023
Hexane,1688.7682430462276
"2,6-dimethylnonane",1677.4282011582093
3-methylheptane,1646.4619282273418
"1,2,4-trimethylcyclopentane",1620.7945827806418
2-methylhexane,1595.3698472650387
"trans,trans-1,2,4-trimethylcyclohexane",1548.9715774904948
Cumene,1520.7883352616143
"1,2-dimethylcyclopentane",1518.2045965117904
Dl-Limonene (Dipentene),1491.290281387687
n-Butyl Alcohol,1424.9777640477737
Branched C6 Alkanes,1384.2957669814555
"N,N-Diethyl-M-Toluamide",1375.2751282917484
n-Hexane,1371.263801726214
2-Amino-2-Methyl-1-Propanol,1369.4527334542322
n-Tridecane,1366.7104685323584
C13 Cycloalkanes,1346.2284052063264
Diisobutyl Ketone,1285.1358299972287
"1,3-diethylbenzene (meta)",1174.7960368477247
Formic Acid,1173.1458051553943
"Other, Misc. VOC Compounds Aggregated In Profile",1159.3278604044015
Benzyl Alcohol,1107.1109290167133
N-Methylpyrrolidinone,1084.147845872726
