# Chemical Name,Emissions [kg/yr]
Ethanol,404428.65795071766
Acetone,323178.0375156215
Isopropyl Alcohol,124496.42671640284
Propane,82827.7056651145
Isobutane,75770.15465654082
Ethylene Glycol,65296.62333855638
n-Tetradecane,61906.85378374933
Propylene Glycol,58856.69184027499
Glycerol,58795.95000677726
Toluene,58106.89461342801
Fragrance B,56708.019153404144
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",48701.77264907413
n-Butane,47933.789019291245
Decamethylcyclopentasiloxane,44277.48696481708
Methylene Chloride (Dichloromethane),38629.83331408855
Xylenes,35278.38050016621
"1,1-Difluoroethane (HFC-152a)",34711.87126034201
Methanol,32173.716561155496
Dimethyl Ether,29164.726146540805
Branched C12 Alkanes,28941.367228589224
n-Undecane,26551.596254717297
C11 Cycloalkanes,23269.142155211848
Dimethylpolysiloxane,23246.910854534755
"Alkanes, C14-16",23216.154549275696
Methyl Ethyl Ketone (2-Butanone),20459.910906240882
n-Dodecane,20343.62963539263
C12 Cycloalkanes,19588.988725569423
Ethylene Glycol Monobutyl Ether,19192.012638274962
Alkyl (C16-C18) Methyl Esters,17358.453194093632
"Hydrocarbon Propellant (LPG, Sweetened)",16007.426749883749
n-Heptane,13939.076657359292
C13 Branched Alkanes,13808.533803906701
Terpene,11458.468983268785
Ethyl Cyanoacrylate,11130.07500660918
Branched C11 alkanes,9953.577656344378
Methyl Acetate,9785.007404908221
Diethylene Glycol Monobutyl Ether,9659.433358012782
Fragrance A,8735.233493197557
N-Butyl Acetate,8340.451775159507
Ethanolamine,8308.614176165347
Parachlorobenzotrifluoride,8239.5472236077
Cyclotetrasiloxane,8064.761938426132
Ethyl Benzene,7602.577977323246
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7425.574160155653
n-Decane,7420.121383277589
Styrene,6866.591962374075
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6593.141019339226
Ethyl Acetate,6558.062382402522
Witch Hazel,6496.152046286188
Voc Ingredients < 0.1%,6478.72624328636
Diethylene Glycol Monoethyl Ether,6073.361928187278
Methylcyclohexane,5842.86295387917
m-Ethyltoluene,4908.7199102384675
C10 Cycloalkanes,4780.706617955103
2-Amino-2-Methyl-1-Propanol,4530.03895993872
n-Octane,4403.568732390765
Methyl Isobutyl Ketone (Hexone),4393.234444356391
"1,2,4-Trimethylbenzene",4212.804158247993
Dl-Limonene (Dipentene),4027.4002217430684
Formic Acid,3897.2964249977526
Propylene Glycol Monomethyl Ether Acetate,3866.2803739961573
"Other, Misc. VOC Compounds Aggregated In Profile",3854.6921303118634
Branched C6 Alkanes,3667.2044483951345
n-Hexane,3633.6655510962746
Benzyl Alcohol,3596.8281377692224
Phenoxyethanol,3502.2213965465617
n-Tridecane,3452.88437416662
C13 Cycloalkanes,3328.8813693680318
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3268.8641456703826
"2,2,4,6,6-Pentamethylheptane",3037.364132639467
C14-Alkane,2863.37917635933
Dipropylene Glycol Monomethyl Ether,2861.894042659408
Soybean Oil,2693.0916311707306
Benzene,2625.1481995489735
N-Methylpyrrolidinone,2529.2520879672993
C6 Cycloalkanes,2454.254992774642
Ethylene Glycol Monohexyl Ether,2442.5785203740907
n-Nonane,2420.256987420511
Branched C9 Alkanes,2312.861235380124
Citronella Oil,2301.013393272106
C14 Cycloalkanes,2257.8964970798784
Cyclohexane,2189.461979893349
Octamethylcyclotetrasiloxane,2185.322850836437
Ethyl-3-Ethoxypropionate,2174.960954947878
Isopropyl acetate,2132.2209426783165
"N,N-Diethyl-M-Toluamide",2094.0060966013375
Hexane,2043.2148610614033
"1,3,5-trimethylbenzene",2031.8914534808034
n-Pentane,1783.6997598414926
C8 Cycloalkanes,1766.5734766864744
Branched C7 Alkanes,1744.8734045303027
o-Xylene,1609.4753298049504
C15 Cycloalkanes,1536.037729503755
Lactic Acid,1461.8856367480996
"cis-1,3-dimethylcyclohexane",1374.135612421401
n-Pentadecane,1357.867590355456
C9 Cycloalkanes,1357.344305547151
Branched C8 Alkanes,1346.4080721712287
o-Ethyltoluene,1327.3540425973222
Diethylene Glycol,1247.2699917373898
2-Methylheptane,1230.072787839097
Cyclomethicone (A VMS),1218.1492074825903
Cyclopentane,1214.2140287143195
Isobutyl Acetate,1212.7309330843866
n-Propylbenzene,1177.442846723574
C16 Branched Alkanes,1174.9318127005708
n-Butyl Alcohol,1160.1138032019562
Dodecamethylcyclohexasiloxane,1118.7294960460165
C11 Trialkyl Benzenes,1055.342999486683
"1,2,3-trimethylbenzene",1029.904437732464
2-Methylpentane,1023.9968088725155
Citrus Terpenes,1008.7164698597518
"Pentanedioic Acid, Dimethyl Ester",1006.1385915036332
Isoparaffins,991.3039434172769
C10 Trialkylbenzenes,985.1030534170573
Dipropylene Glycol Methyl Ether Acetate,983.0096273471054
Dipropylene Glycol,962.830228840952
"1,2,4-Trimethylbenzene",944.9656143585875
n-Heptane,936.2349226485865
Diethylene Glycol Monomethyl Ether,917.5486602177258
Propylene Glycol N-Propyl Ether,873.7684197714584
Acetic Acid,872.5798506552704
m-Xylene,821.8925673613796
Aliphatics,811.8307355224136
2-methylhexane,808.4578441246938
"2,6-dimethylnonane",802.5215614992702
Methyl Ethyl Ketoxime,795.1511818678304
3-methylheptane,789.3463085583253
"1,2,4-trimethylcyclopentane",778.8478652426078
C15 Branched Alkanes,778.185214267271
"1,2-dimethylcyclopentane",772.110649209149
Dipropylene Glycol Monopropyl Ether,757.543742984069
"trans,trans-1,2,4-trimethylcyclohexane",749.5053510644171
C16 Cycloalkanes,748.0459940303468
Diisobutyl Ketone,701.7659591049656
C7 Cycloalkanes,691.6491882306226
Branched C10 Alkanes,688.9655421239526
Dimethyl Adipate,687.3727195218718
Methyl Amyl Ketone,686.7621437419
n-Propyl Alcohol,672.6390009264662
Hexadecane,658.90810243554
Branched C17 Alkanes,655.3586611006076
C10 Dialkyl Benzenes,652.268697191812
Ethyl Ether,638.8879811294224
Benzene Derivates,621.3936281902456
Triethanolamine,606.9841096162716
Ethyl Methacrylate,570.4409877204126
2-Ethylhexyl Benzoate,543.2288137312086
C11 Tetrasubstituted Benzenes,531.6846412067996
1-Amino-2-propanol,526.615960484857
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),525.5976413285925
"1,2,3-Trimethylbenzene",522.2600611485776
C5 Branched Alkanes,520.2875181133836
Sec-Butyl Alcohol,516.661988107003
Propylene Glycol Phenyl Ether,516.1275573798805
Cumene,506.57457250969327
m-Xylene,496.3266017160229
1-Ethyl-2-Propyl Cyclohexane,491.8227900792846
Ethylcyclohexane,470.60762526661017
"trans-1,4-dimethylcyclohexane",459.8796153474109
C12 Trisubstituted Benzenes,454.50463642713555
"trans-1,3-dimethylcyclohexane",454.45315846004894
4-methylnonane,453.8724578589397
2-Pyrrolidone,451.69959715601715
Diisopropyl Adipate,430.74200380652695
2-methyldecane,428.01007952438005
trans 1-methyl-3-propyl cyclohexane,425.6945852325079
Methyl Propyl Ketone (2-Pentanone),425.20212541682065
Polytetrafluoroethylene,421.31789859712455
3-methyldecane,413.25660556233515
"2,6-dimethylheptane",411.57999219426455
Dibasic Ester,404.7631049866414
Peroxyacetic Acid,400.96982047329135
Octamethyltrisiloxane,399.1798649119123
"Hydrocarbons, C13-C14, Isoalkanes",394.9571771335619
"cis-1,cis-3,5-trimethylcyclohexane",394.91845077048316
"trans,cis-1,2,4-trimethylcyclohexane",390.2704258627799
"1,1,3-trimethylcyclohexane",390.0598837258952
Propyl Acetate,388.866995993533
"1,1,3-trimethylcyclopentane",387.9265147790324
4-methyldecane,387.31531904182066
5-methyldecane,380.7875982389112
"trans,trans-1,3,5-trimethylcyclohexane",380.7875982389112
Butylcyclohexane,375.4633470325217
4-methylheptane,374.6318192862862
Acrylic Acid,369.9665044452033
Turpentine,364.98091559380276
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",348.3701676506762
Ethylene Glycol Monopropyl Ether,333.11190694639896
"1,3,5-Trimethylbenzene",329.89387147159863
C14 Branched Alkanes,325.8362752035666
"1,3-diethylbenzene (meta)",324.7322942089654
Decamethyltetrasiloxane,324.28238563601576
Diacetone Alcohol,324.1198949500147
Menthol,314.6949064085162
p-Xylene,303.47163660741563
Triethylene Glycol,301.978201028929
Isobutyl Alcohol,299.5220365958988
Camphor,276.627458233314
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",265.5191250932415
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),254.97678304780328
Tetramethylbenzenes,250.90511866178923
3-Phenoxy 2-Hydroxypropyl Methacrylate,250.40828057573992
Ethylbenzene,249.04789117612867
p-Ethyltoluene,246.39609131753082
Dihydroxyacetone,239.6869806874899
Perchloroethylene (Tetrachloroethene),238.9190930334372
"1,2-diethylbenzene (ortho)",237.16895864609182
Diisopropylene glycol,232.14358704327694
(2-methylpropyl)benzene (or isobutylbenzene),230.01870839801717
Ethyl Lactate,229.46747565195196
Diethylenetriamine,228.821359836452
C12 Naphthalenes,220.13316332973966
Diethyl Aminoethanol,218.20053976282045
C11 Tetralin or Indane,213.9695799278388
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",210.68208796391212
"4,4-Dimethyloxazolidine",210.29728510835008
Hexamethyldisilazane,209.60900037848572
Hydroxypropyl Methacrylate,204.8148249632345
Methylindans,204.22469906724342
Hexamethyldisiloxane,193.99723400306797
Isopentane,192.64684089595497
"1,2,3,5-Tetramethylbenzene",192.42842522538655
White Mineral Oil,191.9904574556874
Methyl Methacrylate,191.24612950646483
Tetrahydrofuran,183.39126606720257
"1,4-diethylbenzene (para)",175.8966593631896
"N,N-Dimethylethanolamine",161.15655459270553
Indan,160.77577574739126
Vinyl Acetate,159.7641237025827
Diethanolamine,153.2298494844581
Glutaraldehyde,152.25398907729345
C11 Dialkyl Benzenes,146.49660900187516
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),141.99701200853286
Tert-Butyl Alcohol,137.13138396621423
Diethylene Glycol Ethyl Ether Acetate,130.20912183942153
Siloxanes,127.89533128390104
"1,5-Pentanediol",114.87237642922682
"1,3-Diethylbenzene (meta)",113.99708480751926
Morpholine,111.2023872441865
Hydroxyethyl Methacrylate,110.55860926330084
Methoxysilane,99.41831440341022
Methylcyclopentane,95.41418966765262
Amyl Acetate,94.90330172812676
Dimethyl Sulfoxide,94.65576042001331
"Methyl Chloroform (1,1,1-Trichloroethane)",94.43996326470152
Trichloroethylene,93.92159414548327
Triethylamine,92.18919656042445
2-Methylnaphthalene,90.45049249276514
3-Methylpentane,89.45900256062507
Methyl Styrene (Mixed) {Vinyl Toluene},88.60138562677076
C10 Monosubstituted Benzenes,84.109829057377
Tributyl Phosphate,84.08884376935146
Ethylene Oxide,83.95429603576079
"Alkanes, C11-12-Iso-",80.44547216082556
Pentamethylbenzene,75.819961494673
Ethylene Glycol Dimethacrylate,74.25900734315044
Dibutyl Phthalate,73.0330119491287
"Trans-1,2-Dichloroethene",69.92179789781021
"1,4-Diethylbenzene (para)",69.5436827380972
2-Butoxy-1-Propanol,68.75378573051402
n-Butylbenzene,68.29821156516432
Napthalene,67.07481030783225
Cyclohexanone,66.11471992583161
2-(Methylamino)Ethanol,63.897285388292254
Benzaldehyde,63.05298110794584
Triethoxyoctylsilane,56.55532855283816
Phenol,54.93109219288233
Toluene,53.25080473919963
Methyltrimethoxysilane,52.02447898168389
C11 Monosubstituted Benzenes,49.6286426108512
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",49.262667765761655
Trichlorotrifluoroethane (CFC-113),47.21998163235076
Formaldehyde-Phenol-M-Xylenediamine Copolymer,46.843618004254786
C13 Naphthalenes,46.08179040468525
Acetaldehyde,44.226439653455536
T-Butyl Acetate,42.92356279331659
1-Nitropropane,41.002417187363626
Triethylene Glycol Monobutyl Ether,40.77936848283592
C13 Trisubstituted Benzenes,40.77533065707452
2-Ethyl-1-Hexanol,40.58620949335766
Misc. Glycol Ethers And Acetates,39.737559798967865
2-(2-Ethylhexyloxy)ethanol,39.099306591804535
C12 Dialkyl Benzenes,38.190867126474274
Propylene Carbonate,36.16564431142019
Pentyl Propanoate,31.9818220974619
C14 Naphthalenes,30.781054943834427
Nitroethane,30.775822604202027
N-Octane,30.43755824239597
Gamma- Butyrolactone,29.617132584249454
Isobutyl Isobutyrate,28.336029146614113
