# Chemical Name,Emissions [kg/yr]
Ethanol,12357.650131947892
Acetone,7101.917075442244
Propane,3344.644498579035
Isopropyl Alcohol,3277.9859451743105
Isobutane,3256.0652255537334
"Alkanes, C14-16",1985.4634281441483
Ethylene Glycol,1983.1778300076683
Propylene Glycol,1868.5900646871455
Glycerol,1796.199272560509
Fragrance B,1766.3170364434316
n-Butane,1748.1418571756706
Methanol,1730.2287484231138
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1472.1217641651958
Decamethylcyclopentasiloxane,1338.36043728054
Toluene,1313.9124521294762
"1,1-Difluoroethane (HFC-152a)",1071.2695052209576
Xylenes,1045.8229144833929
Dimethyl Ether,886.2811401065629
Branched C12 Alkanes,778.7562266436146
n-Undecane,745.9832900254602
Dimethylpolysiloxane,708.3729853528587
C11 Cycloalkanes,630.0147805029106
Alkyl (C16-C18) Methyl Esters,556.3726683670453
n-Dodecane,547.310002622077
Ethylene Glycol Monobutyl Ether,544.0102520884369
Methylene Chloride (Dichloromethane),534.2294284236649
C12 Cycloalkanes,530.7858371701169
"Hydrocarbon Propellant (LPG, Sweetened)",516.3373048501132
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),444.50969709581176
n-Heptane,442.8758782486331
C13 Branched Alkanes,371.5123746423951
Terpene,347.0715915144974
Diethylene Glycol Monobutyl Ether,346.5552969018993
Ethyl Cyanoacrylate,336.43181269977754
Methyl Acetate,286.56902970186104
Methyl Ethyl Ketone (2-Butanone),284.73175108831447
Branched C11 alkanes,267.6276702307778
"1,1,1,2-Tetrafluoroethane (HFC-134a)",266.7415223560035
Fragrance A,263.5847413579691
Ethanolamine,250.97634404902553
Cyclotetrasiloxane,243.7757585933353
n-Decane,230.9155787547661
N-Butyl Acetate,224.90289291368947
Methylcyclohexane,219.44066001996026
Ethyl Benzene,218.99106035890742
Styrene,207.55834795358
Voc Ingredients < 0.1%,201.99167518908968
Witch Hazel,196.36095958092338
Diethylene Glycol Monoethyl Ether,183.4253137848166
"N,N-Diethyl-M-Toluamide",179.08101508751145
Parachlorobenzotrifluoride,177.81441591222094
Dl-Limonene (Dipentene),151.69858096015233
n-Octane,141.44725643378885
2-Amino-2-Methyl-1-Propanol,138.01935307769207
Ethyl Acetate,136.01819137379843
C10 Cycloalkanes,129.39619050872471
C15 Cycloalkanes,128.45046438569295
Formic Acid,117.69682927457175
"Other, Misc. VOC Compounds Aggregated In Profile",116.51683030260861
Propylene Glycol Monomethyl Ether Acetate,114.71720707805292
n-Pentadecane,112.99409100216953
Benzyl Alcohol,106.33239552091625
C14 Cycloalkanes,106.00501019736971
Phenoxyethanol,105.86260130470289
Ethyl-3-Ethoxypropionate,104.90168460201555
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),98.40975204197628
C16 Branched Alkanes,97.76630277681106
Dipropylene Glycol Monomethyl Ether,95.00199756850986
n-Tridecane,92.86932872671473
n-Tetradecane,92.41878341917726
"2,2,4,6,6-Pentamethylheptane",91.4632071678153
C13 Cycloalkanes,90.18959054608862
C14-Alkane,86.55214328540703
Soybean Oil,82.68851760783812
Citronella Oil,81.38355791039025
Branched C6 Alkanes,80.80561343017239
n-Hexane,80.10580720705997
Octamethylcyclotetrasiloxane,75.05485187728436
Ethylene Glycol Monohexyl Ether,73.83248709312593
n-Nonane,73.01589276613475
Dipropylene Glycol,71.3274723897398
Cyclohexane,66.65905925722396
"1,2,4-Trimethylbenzene",66.44452136144247
C15 Branched Alkanes,64.75208491000345
Hexane,63.16528873565579
C16 Cycloalkanes,62.55742913898983
Branched C9 Alkanes,60.84978044490593
Hexadecane,54.82764578160371
Branched C17 Alkanes,54.53283705349789
"cis-1,3-dimethylcyclohexane",52.20315088457585
"1,2,4-Trimethylbenzene",49.17828676072553
2-Methylheptane,48.806083987000235
C10 Trialkylbenzenes,48.389760415692436
Triethanolamine,45.513097880992255
C8 Cycloalkanes,44.746543633978675
C6 Cycloalkanes,44.7418598300552
Lactic Acid,44.188815838067555
N-Methylpyrrolidinone,42.610820509536076
Methyl Isobutyl Ketone (Hexone),40.17340724022075
n-Pentane,39.20856326750799
Branched C7 Alkanes,38.349183315374425
Diethylene Glycol,37.701570204789284
Isobutyl Acetate,37.19977912258277
Cyclomethicone (A VMS),36.79465886890615
n-Butyl Alcohol,36.562582961942425
Branched C8 Alkanes,35.41519097139914
C11 Trialkyl Benzenes,34.85131044156872
C9 Cycloalkanes,34.38294491809049
Dodecamethylcyclohexasiloxane,33.81614158502731
C10 Dialkyl Benzenes,32.03886182764745
"2,6-dimethylnonane",31.937385418156495
2-Methylpentane,31.430225678639673
3-methylheptane,31.284890048406943
"1,2,4-trimethylcyclopentane",30.709276177283577
Citrus Terpenes,30.64177164987246
2-methylhexane,30.249292836737546
o-Xylene,30.12001175526821
Isoparaffins,29.964414653294966
Dipropylene Glycol Methyl Ether Acetate,29.613453237397838
"trans,trans-1,2,4-trimethylcyclohexane",29.284724364750964
"1,2-dimethylcyclopentane",28.597416953939153
Diethylene Glycol Monomethyl Ether,27.631594313944348
"1,2,3-Trimethylbenzene",27.21038612605197
Acetic Acid,26.54040632819186
Propylene Glycol N-Propyl Ether,26.41163632491
m-Xylene,24.740171507150247
m-Ethyltoluene,24.513607322329086
Methyl Ethyl Ketoxime,24.512846498725327
Methyl Amyl Ketone,23.126906676498187
Dipropylene Glycol Monopropyl Ether,22.89848132201845
Diisobutyl Ketone,22.636428863841903
n-Heptane,22.398154531037427
Cyclopentane,22.13821185795595
n-Propyl Alcohol,21.477306427556762
m-Xylene,20.730382304131282
1-Ethyl-2-Propyl Cyclohexane,20.49132470594788
"1,3,5-trimethylbenzene",19.533325445504342
Ethylcyclohexane,19.426267091219223
Ethyl Ether,19.311841247775725
Benzene Derivates,18.78303467029606
4-methylnonane,18.599484187055687
