# Chemical Name,Emissions [kg/yr]
Acetone,247299.38324348783
Ethanol,176569.32085320278
Isopropyl Alcohol,68688.67270870441
Propane,42741.000549376215
Methylene Chloride (Dichloromethane),38461.32460086754
Toluene,32038.08263749408
Isobutane,29690.055501368428
Methanol,28096.6880613586
Ethylene Glycol,27671.783346924414
n-Butane,25309.840120412206
Glycerol,24885.261559220795
Propylene Glycol,24701.282095680646
Fragrance B,23894.357071588453
Xylenes,22703.33008380984
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20661.358093546605
Branched C12 Alkanes,19170.855828514996
Decamethylcyclopentasiloxane,18785.311666281435
n-Undecane,17305.08040917564
n-Tetradecane,16133.553254911056
C11 Cycloalkanes,15723.69966638629
"1,1-Difluoroethane (HFC-152a)",14656.681402983604
n-Dodecane,13476.097416065084
C12 Cycloalkanes,13232.990739014806
Dimethyl Ether,13071.550507572712
"Hydrocarbon Propellant (LPG, Sweetened)",11526.78821589846
Dimethylpolysiloxane,9844.377528367688
Ethylene Glycol Monobutyl Ether,9836.720737623851
C13 Branched Alkanes,9142.685454239023
Methyl Ethyl Ketone (2-Butanone),8940.359490827712
Alkyl (C16-C18) Methyl Esters,7917.258595621023
Branched C11 alkanes,6595.214229317444
n-Heptane,6318.612832555811
Parachlorobenzotrifluoride,5910.566346590551
"Alkanes, C14-16",5794.514790158943
Terpene,4863.101645417852
N-Butyl Acetate,4838.29149635935
Ethyl Cyanoacrylate,4721.850002803894
n-Decane,4630.327343731808
Methyl Acetate,4463.241922190056
Ethyl Benzene,4443.936128053872
Diethylene Glycol Monobutyl Ether,4013.9258105353288
Fragrance A,3722.399039832452
Ethanolamine,3531.373968034171
Cyclotetrasiloxane,3421.414155695934
C10 Cycloalkanes,3223.2192552493198
Methylcyclohexane,3161.7884164185825
Ethyl Acetate,3111.257737393556
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3016.6749229462766
Styrene,2913.099620401123
Witch Hazel,2755.9432923638365
Propylene Glycol Monomethyl Ether Acetate,2743.1083922482576
Voc Ingredients < 0.1%,2729.7757467162855
Diethylene Glycol Monoethyl Ether,2583.833769034375
Branched C6 Alkanes,2577.056270839833
n-Hexane,2552.145778497605
n-Octane,2423.9960554706195
n-Tridecane,2286.089318477842
C13 Cycloalkanes,2249.487074163253
N-Methylpyrrolidinone,2236.1313067514902
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2047.9241533450263
C6 Cycloalkanes,2039.2569644691514
2-Amino-2-Methyl-1-Propanol,1918.3961123297174
Methyl Isobutyl Ketone (Hexone),1846.954659185909
Dl-Limonene (Dipentene),1783.921477717628
Formic Acid,1657.0530421525714
"1,2,4-Trimethylbenzene",1656.6325622401353
"Other, Misc. VOC Compounds Aggregated In Profile",1635.3239340716998
Benzyl Alcohol,1612.9348487290472
Phenoxyethanol,1485.7908955046016
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1400.3191288197545
n-Nonane,1363.963888465546
m-Ethyltoluene,1358.6047380365858
"2,2,4,6,6-Pentamethylheptane",1300.3758952698015
Branched C9 Alkanes,1294.7257435666286
n-Pentane,1256.6749274314216
Branched C7 Alkanes,1229.520476032415
C14-Alkane,1214.766923303958
Ethyl-3-Ethoxypropionate,1214.086451352319
Dipropylene Glycol Monomethyl Ether,1202.7897532400325
Soybean Oil,1138.4689594174429
Hexane,1076.7085449902838
C8 Cycloalkanes,1044.2314764620082
Ethylene Glycol Monohexyl Ether,1036.2454328859778
"Pentanedioic Acid, Dimethyl Ester",1010.2937850735616
Cyclopentane,1008.8071191518638
Cyclohexane,998.5061682195833
Citronella Oil,938.8200773959685
Octamethylcyclotetrasiloxane,898.683571131902
C14 Cycloalkanes,844.4743410625182
Isobutyl Acetate,839.44251648266
C9 Cycloalkanes,802.2652745616447
"1,3,5-trimethylbenzene",763.8133549532304
Branched C8 Alkanes,753.9791622327845
"cis-1,3-dimethylcyclohexane",736.3386781994211
n-Butyl Alcohol,704.1577817321968
Dimethyl Adipate,684.8517466162616
2-Methylheptane,676.4176613181568
Benzene,674.3882921439734
Lactic Acid,620.1939064991936
n-Heptane,598.7811022124705
o-Xylene,585.1586586878618
Isopropyl acetate,549.0537455956872
C11 Trialkyl Benzenes,539.9518919254798
Diethylene Glycol,529.1448449794988
"N,N-Diethyl-M-Toluamide",522.6425104849243
Cyclomethicone (A VMS),517.6945953163967
