# Chemical Name,Emissions [kg/yr]
Ethanol,651847.9990690143
Acetone,574924.7282620786
n-Tetradecane,245967.61508867535
Isopropyl Alcohol,207773.67909902835
Toluene,148170.6271430498
Propane,137596.64982830058
Isobutane,104665.9052887102
Ethylene Glycol,103958.76579517104
Glycerol,93420.41912903002
Propylene Glycol,92242.92431755838
Fragrance B,89493.93670015852
n-Butane,82736.11869320998
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",77664.5692623493
Xylenes,72701.5207641779
Decamethylcyclopentasiloxane,70609.22176830453
Methylene Chloride (Dichloromethane),63701.03446600906
Methyl Ethyl Ketone (2-Butanone),62220.55779742532
"1,1-Difluoroethane (HFC-152a)",54959.27223808382
Methanol,52050.13172712097
Dimethyl Ether,47920.582497116404
Branched C12 Alkanes,44401.22181911906
n-Undecane,43393.60984922688
Dimethylpolysiloxane,36969.70222683208
C11 Cycloalkanes,35459.04578018267
"Hydrocarbon Propellant (LPG, Sweetened)",35125.66335031014
Ethylene Glycol Monobutyl Ether,31356.49911725428
n-Dodecane,31212.459798224034
C12 Cycloalkanes,29844.96998908038
Alkyl (C16-C18) Methyl Esters,26767.83605377525
n-Heptane,25236.87356112273
C13 Branched Alkanes,21187.888956656363
m-Ethyltoluene,18562.247241120473
Terpene,18257.762621869555
Ethyl Cyanoacrylate,17749.09688553964
Methyl Acetate,15620.168041781233
Branched C11 alkanes,15273.546658535854
Ethyl Benzene,15154.309614994869
Methylcyclohexane,15047.090560790211
Methyl Isobutyl Ketone (Hexone),14822.424057828546
Ethyl Acetate,14802.362653812006
Diethylene Glycol Monobutyl Ether,14376.816070514407
N-Butyl Acetate,14231.09750150469
n-Decane,13991.32570090038
"Alkanes, C14-16",13962.357207128003
Fragrance A,13930.302915533659
"1,2,4-Trimethylbenzene",13518.341988945434
Parachlorobenzotrifluoride,13263.77561056093
Ethanolamine,13249.633066718374
Cyclotetrasiloxane,12860.85142453561
"1,1,1,2-Tetrafluoroethane (HFC-134a)",11081.904758734085
Styrene,10950.133394543507
Benzene,10660.58794120367
Witch Hazel,10359.39398290335
Voc Ingredients < 0.1%,10220.637044590505
Diethylene Glycol Monoethyl Ether,9684.40241858682
n-Octane,9269.52403304096
Isopropyl acetate,8639.734491442712
Propylene Glycol Monomethyl Ether Acetate,7873.166601772255
C10 Cycloalkanes,7289.808244686482
2-Amino-2-Methyl-1-Propanol,7204.483300457767
"1,3,5-trimethylbenzene",7048.646850892652
Formic Acid,6215.194739488016
"Other, Misc. VOC Compounds Aggregated In Profile",6147.065859323085
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6095.596746727447
Branched C6 Alkanes,5898.942237501253
n-Hexane,5844.930934098682
Dl-Limonene (Dipentene),5794.570231619652
Benzyl Alcohol,5736.852835815099
Phenoxyethanol,5584.98184828069
n-Tridecane,5298.734939347136
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5213.543457144955
C13 Cycloalkanes,5071.565707439048
"2,2,4,6,6-Pentamethylheptane",4844.282063416617
o-Ethyltoluene,4676.362537922383
n-Nonane,4584.511514672173
C14-Alkane,4566.222095633629
Dipropylene Glycol Monomethyl Ether,4403.083211508772
Soybean Oil,4271.604689243614
n-Propylbenzene,4267.951421328274
N-Methylpyrrolidinone,4083.9526253987383
o-Xylene,4068.6082838440802
C6 Cycloalkanes,3965.119449569847
Ethylene Glycol Monohexyl Ether,3895.17256468747
Branched C9 Alkanes,3700.7613484225367
Hexane,3681.8285610744215
Cyclohexane,3632.685273126538
"1,2,3-trimethylbenzene",3617.0959561141785
"cis-1,3-dimethylcyclohexane",3588.7441580859127
Ethyl-3-Ethoxypropionate,3482.3487785648813
Citronella Oil,3456.9019123990383
Octamethylcyclotetrasiloxane,3323.2790272350535
Aliphatics,3296.976198084908
2-Methylheptane,3192.645014613752
C14 Cycloalkanes,2919.353992521533
n-Pentane,2869.361493316997
C8 Cycloalkanes,2831.444954282096
Branched C7 Alkanes,2806.913775002784
Isobutyl Acetate,2500.9508745008307
Lactic Acid,2331.2645949657194
n-Butyl Alcohol,2270.655775245432
C9 Cycloalkanes,2175.5337628060242
Branched C8 Alkanes,2154.372796633571
"2,6-dimethylnonane",2091.6473062273312
2-methylhexane,2081.4255014584987
3-methylheptane,2050.780062350665
"1,2,4-trimethylcyclopentane",2017.507797927488
Diethylene Glycol,1989.0176762175797
"1,2-dimethylcyclopentane",1970.2344162572842
Cyclopentane,1961.6918901570075
Cyclomethicone (A VMS),1942.6253403642177
"trans,trans-1,2,4-trimethylcyclohexane",1924.3609290178103
Dodecamethylcyclohexasiloxane,1784.0345372552001
2-Methylpentane,1774.1214966122543
Cumene,1758.6079850056
"Pentanedioic Acid, Dimethyl Ester",1634.4907042419775
Citrus Terpenes,1605.884112580463
Isoparaffins,1580.8293946161878
C11 Trialkyl Benzenes,1576.3485934736357
Dipropylene Glycol Methyl Ether Acetate,1567.7772256372912
Methyl Amyl Ketone,1558.4579360501275
Diisobutyl Ketone,1542.5901009370814
n-Heptane,1502.4863840083494
Diethylene Glycol Monomethyl Ether,1463.3923150598669
Methyl Ethyl Ketoxime,1409.18206869948
Propylene Glycol N-Propyl Ether,1393.3958512264544
Acetic Acid,1387.1100629106186
m-Xylene,1346.3663260663607
1-Ethyl-2-Propyl Cyclohexane,1332.5651353804215
"1,3-diethylbenzene (meta)",1318.7904792339632
m-Xylene,1310.8498336487999
Ethylcyclohexane,1265.638936385274
"N,N-Diethyl-M-Toluamide",1259.3498657409573
4-methylnonane,1212.4760614996276
"trans-1,4-dimethylcyclohexane",1212.1264167228221
Dipropylene Glycol Monopropyl Ether,1208.0527113495948
"trans-1,3-dimethylcyclohexane",1195.2983326710898
C10 Trialkylbenzenes,1176.1406169587406
2-methyldecane,1130.8526484455124
trans 1-methyl-3-propyl cyclohexane,1123.5225204916032
Dimethyl Adipate,1116.374033880399
C7 Cycloalkanes,1113.102956191033
Branched C10 Alkanes,1102.403027431452
3-methyldecane,1084.1536451382538
"1,2,4-Trimethylbenzene",1082.1054325287814
"2,6-dimethylheptane",1078.8323205514419
n-Propyl Alcohol,1052.0819054660967
"cis-1,cis-3,5-trimethylcyclohexane",1026.1205821632343
Ethyl Ether,1018.8327274829047
"trans,cis-1,2,4-trimethylcyclohexane",1011.4219642830172
"1,1,3-trimethylcyclohexane",1010.7524880112936
"1,1,3-trimethylcyclopentane",1004.0466300639607
4-methyldecane,1002.0706720750728
Benzene Derivates,990.93453586399
"trans,trans-1,3,5-trimethylcyclohexane",981.4044532583331
5-methyldecane,981.4044532583331
C15 Cycloalkanes,969.3979522062845
Butylcyclohexane,964.6374774548582
4-methylheptane,961.9876255130192
(2-methylpropyl)benzene (or isobutylbenzene),934.1432561240572
Ethyl Methacrylate,909.6805145086884
2-Ethylhexyl Benzoate,866.2853431092379
n-Pentadecane,866.1406467063259
"1,2-diethylbenzene (ortho)",863.5657283810986
1-Amino-2-propanol,838.9529813813804
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),838.2931605279797
C5 Branched Alkanes,836.9690425483171
Sec-Butyl Alcohol,835.1297947411078
Methyl Propyl Ketone (2-Pentanone),824.4679811522492
Propylene Glycol Phenyl Ether,823.0670517307943
C11 Tetrasubstituted Benzenes,794.2568994679413
C10 Dialkyl Benzenes,778.8218021986916
Dipropylene Glycol,776.9170060341789
C16 Branched Alkanes,749.5304252405685
2-Pyrrolidone,720.3239787980426
"1,4-diethylbenzene (para)",714.3448429183968
C12 Trisubstituted Benzenes,708.0956707706952
Diisopropyl Adipate,686.902968191469
Polytetrafluoroethylene,671.8743761719297
Dibasic Ester,650.9258714995219
Peroxyacetic Acid,639.4253576486956
Octamethyltrisiloxane,636.5709209390723
"Hydrocarbons, C13-C14, Isoalkanes",629.8370135349603
Propyl Acetate,620.2799886359375
Isobutyl Alcohol,618.8299304460467
"1,2,3-Trimethylbenzene",597.5611807265645
Turpentine,590.2769659397057
Acrylic Acid,589.9844635281462
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",555.5448506853586
Ethylene Glycol Monopropyl Ether,531.2125485774013
Decamethyltetrasiloxane,517.1321376998584
Diacetone Alcohol,516.9060962254135
Diisopropylene glycol,511.3555633163855
Menthol,501.84301362873214
C15 Branched Alkanes,496.4456333274534
p-Xylene,484.01355137522256
Triethylene Glycol,481.5637220953754
Triethanolamine,479.6509187602333
C16 Cycloalkanes,472.055386497536
Camphor,441.13696937964073
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",423.4225441827828
C14 Branched Alkanes,420.9805675523041
Hexadecane,420.34249863128105
Branched C17 Alkanes,418.0712486408404
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),408.23732308950207
3-Phenoxy 2-Hydroxypropyl Methacrylate,399.325326221161
Ethylbenzene,397.21196980773937
Dihydroxyacetone,382.22810177815614
Perchloroethylene (Tetrachloroethene),381.00355366317063
"1,3,5-Trimethylbenzene",377.78042675485926
Ethyl Lactate,372.43756734653493
Diethylenetriamine,364.9007291331299
Diethyl Aminoethanol,347.96373954601296
C12 Naphthalenes,342.95775595360413
"4,4-Dimethyloxazolidine",335.3604432977856
Hexamethyldisilazane,334.2628377247822
Hydroxypropyl Methacrylate,326.6175807178853
C11 Tetralin or Indane,319.6604012589442
Hexamethyldisiloxane,309.3668011942864
Isopentane,307.21333339847365
White Mineral Oil,306.16660071531965
Methyl Methacrylate,304.9796231902337
Tetramethylbenzenes,299.47507444576627
Tetrahydrofuran,292.4534962662587
p-Ethyltoluene,282.09200070343354
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",278.9639514902019
"N,N-Dimethylethanolamine",256.9958692557918
Vinyl Acetate,254.77536393480048
Methylindans,243.83014925694866
"Methyl Chloroform (1,1,1-Trichloroethane)",230.43351036587174
"1,2,3,5-Tetramethylbenzene",229.8024975154554
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),226.44220475603157
Diethanolamine,221.8600077869338
C11 Dialkyl Benzenes,217.3158119444717
Tert-Butyl Alcohol,216.5578307304321
Diethylene Glycol Ethyl Ether Acetate,207.6579402740487
Siloxanes,203.95429723682707
Indan,184.13379740680813
"1,5-Pentanediol",183.18663059357763
Hydroxyethyl Methacrylate,176.30747916609715
Morpholine,164.01988522964908
Methoxysilane,158.54208471149886
Methylcyclopentane,152.15671912909755
Amyl Acetate,151.3578342513034
