# Chemical Name,Emissions [kg/yr]
Ethanol,93514.5421781363
Acetone,27666.98044800604
Methanol,23642.081117982998
Isopropyl Alcohol,22325.97825825499
Isobutane,16578.028095622038
Ethylene Glycol,15864.831706005452
Glycerol,14269.068480310087
Propylene Glycol,14171.97950717176
Fragrance B,13711.68601186106
Propane,11921.171188865672
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11843.385621479394
Decamethylcyclopentasiloxane,10767.117093955476
"1,1-Difluoroethane (HFC-152a)",8408.349582187759
n-Butane,7208.6513472955685
Dimethyl Ether,6596.153606192534
Dimethylpolysiloxane,5644.72588180039
Toluene,4448.688109691402
n-Undecane,4208.802614462569
Branched C12 Alkanes,4006.535251557062
Ethylene Glycol Monobutyl Ether,3886.874685831944
Alkyl (C16-C18) Methyl Esters,3859.162450436103
"Alkanes, C14-16",3725.443185150284
n-Heptane,3644.6036645214026
C11 Cycloalkanes,3060.1126670618187
Xylenes,3048.589102214009
n-Dodecane,2816.393359452542
Terpene,2783.407078504981
Ethyl Cyanoacrylate,2706.6318766072327
C12 Cycloalkanes,2576.7804454666193
Methyl Acetate,2256.959878009052
Diethylene Glycol Monobutyl Ether,2224.7715569888364
Fragrance A,2117.659510417479
Ethanolamine,2017.8824696863092
Cyclotetrasiloxane,1961.2034713899907
Methylcyclohexane,1956.105325311294
C13 Branched Alkanes,1913.7398660633696
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1742.5075691913853
Styrene,1669.8303181227866
Witch Hazel,1579.7460658014134
N-Butyl Acetate,1578.5057303618137
Voc Ingredients < 0.1%,1565.97244600456
n-Decane,1547.3977105896636
Diethylene Glycol Monoethyl Ether,1473.9051105353321
Branched C11 alkanes,1377.6205338490086
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1224.2755930652497
n-Octane,1171.7221269488646
2-Amino-2-Methyl-1-Propanol,1099.9946180473974
Methyl Ethyl Ketone (2-Butanone),1076.1365599768105
Parachlorobenzotrifluoride,1055.003311734856
Formic Acid,946.3159800537492
"Other, Misc. VOC Compounds Aggregated In Profile",937.3910407803851
Ethyl Benzene,924.64766638943
Ethyl Acetate,915.4187584441243
Dl-Limonene (Dipentene),852.6702005835525
Phenoxyethanol,851.6765668874592
Benzyl Alcohol,839.9693641784694
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),789.6139005366617
"2,2,4,6,6-Pentamethylheptane",733.9973514658647
C14-Alkane,696.3217542510189
Dipropylene Glycol Monomethyl Ether,675.7915475268434
Soybean Oil,652.990615909004
C10 Cycloalkanes,632.3315981264323
Ethylene Glycol Monohexyl Ether,593.9906856364266
Methylene Chloride (Dichloromethane),567.7806116991626
n-Nonane,549.4779504925519
Citronella Oil,541.8677061270895
"Hydrocarbon Propellant (LPG, Sweetened)",524.5882625498577
Octamethylcyclotetrasiloxane,517.9698332505528
Branched C6 Alkanes,490.34761886226914
C14 Cycloalkanes,489.7903826330106
n-Hexane,486.39126017406886
Cyclohexane,482.90606747955826
"cis-1,3-dimethylcyclohexane",481.9045919978753
n-Tridecane,478.66464364448154
Branched C9 Alkanes,438.72147036697004
C13 Cycloalkanes,437.57217195736587
2-Methylheptane,429.29260263357736
n-Tetradecane,426.1101948666723
"1,2,4-Trimethylbenzene",423.38405857278923
Lactic Acid,355.5040071182878
Hexane,347.90190873638676
"N,N-Diethyl-M-Toluamide",336.0203657194374
C8 Cycloalkanes,313.66645409534715
Diethylene Glycol,303.31338435431985
Cyclomethicone (A VMS),295.8766044774987
"2,6-dimethylnonane",279.6270020611385
Dodecamethylcyclohexasiloxane,272.0546729020994
3-methylheptane,269.50429723774107
"1,2,4-trimethylcyclopentane",260.3613838985362
Branched C8 Alkanes,255.2917290017935
2-methylhexane,253.0500703485439
Citrus Terpenes,245.07558711287112
C15 Cycloalkanes,244.71531643737555
o-Xylene,241.65755342344642
Isoparaffins,241.06709533101963
C9 Cycloalkanes,241.03218551856958
Propylene Glycol Monomethyl Ether Acetate,240.88854222187854
"trans,trans-1,2,4-trimethylcyclohexane",238.06861681053584
Dipropylene Glycol Methyl Ether Acetate,237.71516530626675
n-Pentane,237.2378463564487
Branched C7 Alkanes,231.99529748515405
"1,2-dimethylcyclopentane",227.12610954856538
Diethylene Glycol Monomethyl Ether,221.75427021294135
n-Pentadecane,216.41519942199778
m-Xylene,214.49882181661368
Propylene Glycol N-Propyl Ether,212.48459298987743
1-Ethyl-2-Propyl Cyclohexane,210.76722670900278
Acetic Acid,210.64175541258513
C6 Cycloalkanes,204.75486012712565
C11 Trialkyl Benzenes,203.2904215042183
2-Methylpentane,199.48612816312828
Methyl Amyl Ketone,199.07484711897706
m-Xylene,198.49244763196623
Ethyl-3-Ethoxypropionate,197.67247993242646
Ethylcyclohexane,194.07631988531642
C16 Branched Alkanes,187.2578999481303
Dipropylene Glycol Monopropyl Ether,184.2208647711259
4-methylnonane,181.1103774193319
Dipropylene Glycol,170.97988205475184
"trans-1,4-dimethylcyclohexane",164.8893142867409
n-Propyl Alcohol,161.86036328873823
"trans-1,3-dimethylcyclohexane",161.19154654709365
2-methyldecane,160.7179706865767
trans 1-methyl-3-propyl cyclohexane,158.87050376137802
N-Methylpyrrolidinone,156.72943994048754
C10 Trialkylbenzenes,156.52400693936156
