# Chemical Name,Emissions [kg/yr]
Ethanol,118678.22854150142
Acetone,57117.805719835786
Isopropyl Alcohol,31768.851454853717
Ethylene Glycol,20003.560172941878
Isobutane,19712.46672790502
Glycerol,17977.55354102443
Propylene Glycol,17761.723085095906
Fragrance B,17229.165132258022
Propane,15750.594856480431
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14942.589335511386
Decamethylcyclopentasiloxane,13584.87481960239
"1,1-Difluoroethane (HFC-152a)",10578.760710730085
n-Butane,9757.931065738989
Dimethyl Ether,8444.468675960607
Toluene,7396.197564818756
Dimethylpolysiloxane,7114.135011923998
Branched C12 Alkanes,6424.138728398238
Methanol,5752.445166339823
n-Undecane,5627.227925034871
Methylene Chloride (Dichloromethane),5345.9786074246485
Xylenes,5329.0991634517395
Ethylene Glycol Monobutyl Ether,5247.411897616379
C11 Cycloalkanes,5017.0461607999005
Alkyl (C16-C18) Methyl Esters,4948.809819274644
n-Dodecane,4515.966162551911
C12 Cycloalkanes,4223.331511060798
n-Heptane,3666.5124895076087
n-Tetradecane,3610.106715922498
Terpene,3511.593690681936
Ethyl Cyanoacrylate,3414.9093770278173
C13 Branched Alkanes,3067.048927598532
"Alkanes, C14-16",2957.3116297701263
Methyl Acetate,2913.257399868956
Diethylene Glycol Monobutyl Ether,2749.4636037425134
Fragrance A,2675.2728054356685
Ethanolamine,2547.2799977509
Cyclotetrasiloxane,2474.415594744381
Methyl Ethyl Ketone (2-Butanone),2300.938285042425
Branched C11 alkanes,2209.524277758373
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2141.0739303753135
Styrene,2106.795261182955
N-Butyl Acetate,2034.278662398599
Witch Hazel,1993.1375596559892
Voc Ingredients < 0.1%,1967.5258167938555
Diethylene Glycol Monoethyl Ether,1861.0830447327837
Parachlorobenzotrifluoride,1839.5108246171135
"Hydrocarbon Propellant (LPG, Sweetened)",1489.8001510877734
Ethyl Benzene,1417.730322585504
n-Decane,1387.111842735147
2-Amino-2-Methyl-1-Propanol,1386.3655328483972
Ethyl Acetate,1362.0695394945442
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1216.4633254472392
Formic Acid,1194.719465207722
"Other, Misc. VOC Compounds Aggregated In Profile",1182.68963089114
Benzyl Alcohol,1077.9570900691422
Phenoxyethanol,1074.5452012131495
Dl-Limonene (Dipentene),1067.0693569739383
C10 Cycloalkanes,1034.0048857968843
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),999.0899555325957
"2,2,4,6,6-Pentamethylheptane",928.5550919830013
C14-Alkane,878.5367927466127
Dipropylene Glycol Monomethyl Ether,844.0110282536205
Branched C6 Alkanes,833.6076142597573
n-Hexane,826.3679570094444
n-Octane,826.2335986784392
Soybean Oil,822.1236510477166
n-Tridecane,767.0947323829924
Ethylene Glycol Monohexyl Ether,749.4275005693235
C13 Cycloalkanes,717.4415575612036
Citronella Oil,667.6017937416833
Methylcyclohexane,659.0267841981098
Octamethylcyclotetrasiloxane,641.2951554562073
Cyclohexane,621.4495464794539
Branched C9 Alkanes,619.3879778488824
C14 Cycloalkanes,567.7927072905087
n-Nonane,530.437033500644
Propylene Glycol Monomethyl Ether Acetate,506.2736941490821
Hexane,475.6702918122117
C6 Cycloalkanes,468.45741890134434
C8 Cycloalkanes,457.77320059088396
Lactic Acid,448.533093093167
N-Methylpyrrolidinone,442.25414720525026
"1,2,4-Trimethylbenzene",429.204549554759
n-Pentane,404.542897365438
Branched C7 Alkanes,395.68013503257794
Diethylene Glycol,382.6851111012447
Cyclomethicone (A VMS),373.49258248580605
Branched C8 Alkanes,360.4936810407055
