# Chemical Name,Emissions [kg/yr]
Acetone,24837.834518303705
Ethanol,18552.465216532382
Isopropyl Alcohol,6605.315247813384
Propane,6332.158093043745
Isobutane,4041.390502569302
Toluene,3825.952951205918
n-Butane,3542.0556791077443
Methylene Chloride (Dichloromethane),3286.427588590978
Xylenes,3115.4900189901764
Ethylene Glycol,2899.278391105265
Propylene Glycol,2661.471706487376
Glycerol,2616.8090926653754
Fragrance B,2543.45103310981
Methanol,2406.1927290856597
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2158.374015129422
Decamethylcyclopentasiloxane,1962.3603645819192
Branched C12 Alkanes,1843.9987399058532
"Hydrocarbon Propellant (LPG, Sweetened)",1775.6998137148958
"Alkanes, C14-16",1770.201917269081
n-Undecane,1708.265640218988
"1,1-Difluoroethane (HFC-152a)",1551.0854754706645
C11 Cycloalkanes,1515.0207593397806
Dimethyl Ether,1449.4828500388546
n-Dodecane,1296.1471642208094
C12 Cycloalkanes,1275.4044067424434
Dimethylpolysiloxane,1033.5421830183566
Ethylene Glycol Monobutyl Ether,1021.3856537914268
C13 Branched Alkanes,879.3812625490602
Alkyl (C16-C18) Methyl Esters,848.726034627238
Methyl Ethyl Ketone (2-Butanone),799.0135668597804
n-Heptane,689.4858095747798
Branched C11 alkanes,634.1948980391742
Ethyl Benzene,571.9024540516622
Parachlorobenzotrifluoride,529.0295991036576
Terpene,508.62231480204696
Ethyl Cyanoacrylate,493.26468779290684
n-Decane,489.8750521778701
N-Butyl Acetate,483.47715055970707
Diethylene Glycol Monobutyl Ether,467.87823897632256
Methyl Acetate,454.8260431777162
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),436.1790264586511
Fragrance A,388.2787439370774
Methylcyclohexane,385.1554202612247
Propylene Glycol Monomethyl Ether Acetate,377.64050809436844
Ethanolamine,368.6830582917454
Cyclotetrasiloxane,357.4155859075217
"1,1,1,2-Tetrafluoroethane (HFC-134a)",353.5073768487446
C10 Cycloalkanes,310.5490441473477
Styrene,304.31487105976015
Voc Ingredients < 0.1%,290.7442678218546
Witch Hazel,287.89764750586505
Ethyl Acetate,280.9136258814568
Diethylene Glycol Monoethyl Ether,269.7035285098074
n-Octane,263.22459129299455
Branched C6 Alkanes,231.89516390005264
n-Hexane,229.68297521311445
n-Tridecane,219.86042596814923
C13 Cycloalkanes,216.79613405213212
Dl-Limonene (Dipentene),211.6998200954774
Ethyl-3-Ethoxypropionate,201.57886229143097
2-Amino-2-Methyl-1-Propanol,201.39174526745506
N-Methylpyrrolidinone,191.42561710142766
C6 Cycloalkanes,176.49049476634204
Formic Acid,172.96906857003196
"Other, Misc. VOC Compounds Aggregated In Profile",170.83294668427578
