# Chemical Name,Emissions [kg/yr]
Acetone,65815.04381783851
Ethanol,64911.0928748219
Propane,24772.466957023993
Isopropyl Alcohol,18908.16346558983
Isobutane,15288.174303865762
Toluene,14477.885728455101
n-Butane,13713.668659030764
Xylenes,11944.758750728075
Ethylene Glycol,10390.048233438227
Propylene Glycol,9594.843386294553
Glycerol,9385.27329660261
Fragrance B,9147.824692015194
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7729.561643925023
"Alkanes, C14-16",7313.523547541749
"Hydrocarbon Propellant (LPG, Sweetened)",7150.622591319471
Decamethylcyclopentasiloxane,7027.327651212015
"1,1-Difluoroethane (HFC-152a)",5571.454201540714
Methylene Chloride (Dichloromethane),5524.818572908479
Dimethyl Ether,5306.63385443786
Branched C12 Alkanes,4563.945195963366
n-Undecane,4489.905607032303
Methanol,4383.019319329939
Dimethylpolysiloxane,3705.6294798552963
C11 Cycloalkanes,3692.2939047210684
Ethylene Glycol Monobutyl Ether,3321.1577526304927
n-Dodecane,3207.841670661612
C12 Cycloalkanes,3109.4033089797776
Methyl Ethyl Ketone (2-Butanone),2929.2291759301193
Alkyl (C16-C18) Methyl Esters,2868.536294932056
n-Heptane,2540.31112698144
C13 Branched Alkanes,2177.2592621906133
Ethyl Benzene,2153.791994932208
Terpene,1820.7682207819691
Ethyl Cyanoacrylate,1766.477813548957
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1740.5369706226577
Diethylene Glycol Monobutyl Ether,1690.5979575306028
Branched C11 alkanes,1569.1129735094064
Methyl Acetate,1537.376295758515
Methylcyclohexane,1529.1763979757823
n-Decane,1476.562800000102
N-Butyl Acetate,1438.9217600864652
Propylene Glycol Monomethyl Ether Acetate,1413.7879396873814
Fragrance A,1385.6488445853201
Ethanolamine,1318.4154396824072
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1298.0668327101691
Cyclotetrasiloxane,1279.9754743183896
Parachlorobenzotrifluoride,1186.7983897931827
Styrene,1089.8113758464915
Voc Ingredients < 0.1%,1045.6833784422115
Witch Hazel,1031.0180709825424
Diethylene Glycol Monoethyl Ether,963.7241428734594
n-Octane,913.8239926025982
Ethyl Acetate,893.371018445983
Ethyl-3-Ethoxypropionate,790.2913252908555
C10 Cycloalkanes,758.2012273000757
Dl-Limonene (Dipentene),730.139449212785
2-Amino-2-Methyl-1-Propanol,722.0494897867312
"N,N-Diethyl-M-Toluamide",659.6511435037658
Formic Acid,618.3652010607152
"Other, Misc. VOC Compounds Aggregated In Profile",611.7863646214662
Benzyl Alcohol,567.0243877478684
Phenoxyethanol,555.8449868003822
n-Tridecane,544.34505404204
"1,2,4-Trimethylbenzene",541.1473699613666
Branched C6 Alkanes,531.1438389262115
C13 Cycloalkanes,528.3970809799687
Hexane,527.6194746910628
n-Hexane,526.3522854598148
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),518.1310097838932
Methyl Isobutyl Ketone (Hexone),492.62842921858976
"2,2,4,6,6-Pentamethylheptane",481.4758271229045
n-Nonane,481.1267974122059
Dipropylene Glycol Monomethyl Ether,478.7997359951756
C15 Cycloalkanes,476.1141910759466
C14 Cycloalkanes,465.29764646632907
Isobutyl Acetate,461.33246040787566
C14-Alkane,454.4529829146058
Soybean Oil,431.05512381435597
n-Pentadecane,419.3706723388688
Cyclohexane,415.2890071524254
n-Tetradecane,405.5574270801174
Citronella Oil,398.64095293547666
n-Butyl Alcohol,387.80563699609195
Ethylene Glycol Monohexyl Ether,387.66681819573637
Octamethylcyclotetrasiloxane,372.2746709252179
C16 Branched Alkanes,362.85865639536866
Branched C9 Alkanes,351.93258072913335
"cis-1,3-dimethylcyclohexane",351.5414163662111
2-Methylheptane,347.18207301410365
N-Methylpyrrolidinone,344.57360881055973
C6 Cycloalkanes,339.5478634862693
Diisobutyl Ketone,314.74833904974315
Dipropylene Glycol,272.1731502845359
C8 Cycloalkanes,265.746840959872
n-Pentane,258.18380321116945
Branched C7 Alkanes,252.55377760475952
C15 Branched Alkanes,240.3275819355223
"1,3,5-trimethylbenzene",232.04728181530965
Lactic Acid,232.01897037782336
C16 Cycloalkanes,231.87275745606354
2-Methylpentane,230.31555766086132
"2,6-dimethylnonane",229.23591877162423
3-methylheptane,228.40931274423187
"1,2,4-trimethylcyclopentane",227.79426104248185
2-methylhexane,227.30449106590277
"trans,trans-1,2,4-trimethylcyclohexane",226.09076376456412
"1,2-dimethylcyclopentane",225.37087797005302
C10 Trialkylbenzenes,213.17260002413605
"1,2,4-Trimethylbenzene",212.04793121691546
Branched C8 Alkanes,204.86056153720506
C9 Cycloalkanes,204.18958587937357
Hexadecane,203.4926145925794
Branched C17 Alkanes,202.39776265646043
Diethylene Glycol,197.95686611286604
Methyl Ethyl Ketoxime,193.99498276882986
Cyclomethicone (A VMS),193.2897808170291
C11 Trialkyl Benzenes,179.57026538648154
Dodecamethylcyclohexasiloxane,177.55593138003061
Triethanolamine,173.15005149582828
Cyclopentane,167.99192477241803
Citrus Terpenes,160.52245279923662
o-Xylene,158.5947666237608
Isoparaffins,157.3319516256966
Dipropylene Glycol Methyl Ether Acetate,155.84540239514286
Methyl Amyl Ketone,152.895753766915
Diethylene Glycol Monomethyl Ether,145.45060310792468
C10 Dialkyl Benzenes,141.14178003267915
Acetic Acid,139.0542842023397
Propylene Glycol N-Propyl Ether,138.67763935009134
n-Heptane,138.63198914537614
"Pentanedioic Acid, Dimethyl Ester",130.4735472459619
m-Xylene,130.26882170383035
Methyl Propyl Ketone (2-Pentanone),130.1753612874762
Dipropylene Glycol Monopropyl Ether,120.23137435997155
m-Xylene,120.22064091208867
1-Ethyl-2-Propyl Cyclohexane,119.92739152297275
Ethylcyclohexane,118.66766023314028
4-methylnonane,117.6972917184398
"1,2,3-Trimethylbenzene",117.27657744680987
"trans-1,4-dimethylcyclohexane",116.53166772489075
"trans-1,3-dimethylcyclohexane",116.26049569897853
2-methyldecane,116.16439354139688
trans 1-methyl-3-propyl cyclohexane,116.02831523053689
Isobutyl Alcohol,115.30716218158825
3-methyldecane,115.29881367370356
"2,6-dimethylheptane",115.20138165602087
"cis-1,cis-3,5-trimethylcyclohexane",114.22122391438306
"trans,cis-1,2,4-trimethylcyclohexane",113.94803525715868
"1,1,3-trimethylcyclohexane",113.93609423102585
"1,1,3-trimethylcyclopentane",113.80733985023176
4-methyldecane,113.77486637410341
"1,2,3-trimethylbenzene",113.4224160438204
5-methyldecane,113.39170976119104
"trans,trans-1,3,5-trimethylcyclohexane",113.39170976119104
Butylcyclohexane,113.07394764712393
4-methylheptane,113.02630753788034
n-Propyl Alcohol,109.99345574066923
m-Ethyltoluene,105.67000838304861
Branched C10 Alkanes,104.83372409733269
Diisopropylene glycol,104.63885313569052
Ethyl Ether,101.39926670198031
C7 Cycloalkanes,99.77272627381213
Benzene Derivates,98.62270083777004
Ethyl Methacrylate,90.53589918744427
C11 Tetrasubstituted Benzenes,90.45403080833503
Dimethyl Adipate,89.4051403146613
2-Ethylhexyl Benzoate,86.2169973308244
1-Amino-2-propanol,83.7125041399941
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),83.29779893145553
Propylene Glycol Phenyl Ether,81.91569944779165
C5 Branched Alkanes,75.30490816498653
"1,3,5-Trimethylbenzene",74.02643393617771
2-Pyrrolidone,71.6902012152921
Sec-Butyl Alcohol,71.08583154665625
C12 Trisubstituted Benzenes,69.75767984414115
Diisopropyl Adipate,68.36397711929347
C14 Branched Alkanes,67.18963580524826
Polytetrafluoroethylene,66.86825739098303
Peroxyacetic Acid,63.6387707493595
Octamethyltrisiloxane,63.3546831053376
"Hydrocarbons, C13-C14, Isoalkanes",62.684491370819096
Propyl Acetate,61.56702628552863
Dibasic Ester,58.933276163582356
Acrylic Acid,58.718168697931894
p-Ethyltoluene,55.300345531359525
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",55.2905682748611
o-Ethyltoluene,54.96894092029222
Tetramethylbenzenes,54.30440502572168
Ethylene Glycol Monopropyl Ether,52.86889735247771
Decamethyltetrasiloxane,51.46754529601916
Diacetone Alcohol,51.409547022712054
Menthol,49.94589613074555
Turpentine,49.9013890397479
p-Xylene,48.098175981710945
Triethylene Glycol,47.92760084512169
Glutaraldehyde,44.62124069953022
Methylindans,44.18903192683323
Camphor,43.90413068172671
