# Chemical Name,Emissions [kg/yr]
Ethanol,90153.02217691095
Acetone,47555.41141853327
Isopropyl Alcohol,24414.83637295311
Isobutane,24141.35756951981
Propane,21576.3325395344
"Alkanes, C14-16",15287.261751148282
Ethylene Glycol,14445.041708303459
Propylene Glycol,13663.483922637288
Glycerol,13089.955568870828
Fragrance B,12893.912473590017
n-Butane,11039.901434850617
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10718.079511027301
Decamethylcyclopentasiloxane,9744.234144306265
"1,1-Difluoroethane (HFC-152a)",7813.863037666063
Toluene,6624.690003836916
Dimethyl Ether,6215.537556030461
Branched C12 Alkanes,5990.2095644829005
Xylenes,5352.232128825851
n-Undecane,5280.811360778676
Dimethylpolysiloxane,5161.133909286764
Methanol,5068.165282722179
C11 Cycloalkanes,4865.725723594405
Methylene Chloride (Dichloromethane),4447.312989817628
n-Dodecane,4209.90307140466
Alkyl (C16-C18) Methyl Esters,4109.222616258347
C12 Cycloalkanes,4099.29435555494
Ethylene Glycol Monobutyl Ether,3888.3006107888646
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3396.6895311891144
C13 Branched Alkanes,2857.4208334131263
n-Heptane,2745.8044062006134
Diethylene Glycol Monobutyl Ether,2563.6562353292798
Terpene,2527.629934412144
Ethyl Cyanoacrylate,2449.45968895452
"Hydrocarbon Propellant (LPG, Sweetened)",2145.760508029931
Methyl Acetate,2096.887172424467
Branched C11 alkanes,2058.624324954476
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1969.4624712255497
Fragrance A,1919.6619537658112
Ethanolamine,1827.5200568306593
Cyclotetrasiloxane,1774.8585932672659
Methyl Ethyl Ketone (2-Butanone),1594.959030636264
N-Butyl Acetate,1533.6031514375682
Styrene,1511.1704280830825
Voc Ingredients < 0.1%,1474.6696343144383
Witch Hazel,1429.6455829137403
"N,N-Diethyl-M-Toluamide",1378.8510599074923
Parachlorobenzotrifluoride,1375.5986250052454
Diethylene Glycol Monoethyl Ether,1335.7567100964716
n-Decane,1326.2654982330102
Ethyl Benzene,1246.364712146174
Dl-Limonene (Dipentene),1133.7513243355572
2-Amino-2-Methyl-1-Propanol,1005.5830558016748
C10 Cycloalkanes,998.9141357495212
C15 Cycloalkanes,989.0875088748245
Ethyl Acetate,958.4028684056668
n-Pentadecane,870.034035205814
Formic Acid,857.0380637484486
"Other, Misc. VOC Compounds Aggregated In Profile",848.3242907996943
C14 Cycloalkanes,796.5905010157741
Benzyl Alcohol,777.2392335939386
Phenoxyethanol,770.7540270430122
C16 Branched Alkanes,752.7827340309162
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),716.9457130894629
n-Tridecane,714.2710088100839
Dipropylene Glycol Monomethyl Ether,698.0838547525558
C13 Cycloalkanes,696.5780872041848
n-Tetradecane,694.5761988362565
Methylcyclohexane,686.5292149083746
n-Octane,683.8427338839344
Ethyl-3-Ethoxypropionate,672.3816131959479
"2,2,4,6,6-Pentamethylheptane",666.3119405177289
C14-Alkane,630.1603414639283
Branched C6 Alkanes,622.6392374148268
n-Hexane,617.1850013876492
Soybean Oil,602.8621299015517
Citronella Oil,600.1940501641404
Propylene Glycol Monomethyl Ether Acetate,559.4383804731744
Octamethylcyclotetrasiloxane,552.2820084137293
Dipropylene Glycol,546.6702854571251
Ethylene Glycol Monohexyl Ether,537.552318309601
C15 Branched Alkanes,498.5792400339238
C16 Cycloalkanes,481.7014487873463
Cyclohexane,461.5962383085059
Branched C9 Alkanes,453.6980298688606
Hexadecane,422.1630871066282
n-Nonane,419.92397185075555
Branched C17 Alkanes,419.89293127957876
Hexane,388.73433335403865
"1,2,4-Trimethylbenzene",377.405467048815
C10 Trialkylbenzenes,371.0201135561312
C6 Cycloalkanes,359.22111613803816
N-Methylpyrrolidinone,349.63251703245027
Triethanolamine,349.00086340108334
C8 Cycloalkanes,335.7078626366756
Lactic Acid,321.72558899645674
"1,2,4-Trimethylbenzene",306.0007245297412
n-Pentane,302.2656550206763
Branched C7 Alkanes,295.64977334205014
Diethylene Glycol,274.49388833311497
Cyclomethicone (A VMS),267.92125296351077
Branched C8 Alkanes,264.06726427106895
C11 Trialkyl Benzenes,261.5498759602518
C9 Cycloalkanes,257.95291601011064
Dodecamethylcyclohexasiloxane,246.20524136467256
C10 Dialkyl Benzenes,245.6484148590013
Citrus Terpenes,223.191447042437
o-Xylene,219.43744184577338
Isoparaffins,218.16196633539317
Dipropylene Glycol Methyl Ether Acetate,215.7206731365046
"1,2,3-Trimethylbenzene",208.8200789370834
2-Methylpentane,205.10560786793613
Methyl Isobutyl Ketone (Hexone),204.148591161259
Diethylene Glycol Monomethyl Ether,201.29493279801017
n-Butyl Alcohol,195.2454519749779
Acetic Acid,193.49701096054574
Propylene Glycol N-Propyl Ether,192.2952469269763
m-Ethyltoluene,188.12164313315478
m-Xylene,180.24334569591278
