# Chemical Name,Emissions [kg/yr]
Ethanol,91531.65679683891
Acetone,65711.03179485889
Isopropyl Alcohol,27229.89885508965
Ethylene Glycol,15279.12984057243
Isobutane,14441.499531337617
Propane,13935.043069228119
Glycerol,13723.51126559192
Propylene Glycol,13504.58943042682
Fragrance B,13125.016930375117
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11419.08987491549
Decamethylcyclopentasiloxane,10381.701960110828
n-Butane,8695.016832254778
Methylene Chloride (Dichloromethane),8280.71518399521
"1,1-Difluoroethane (HFC-152a)",8066.666093215752
Toluene,7437.215911332109
Methanol,7121.370361063325
Dimethyl Ether,6629.9401725387
Branched C12 Alkanes,6185.541335754704
Xylenes,5958.469181813367
n-Undecane,5441.219591804458
Dimethylpolysiloxane,5432.064456192798
C11 Cycloalkanes,4915.702488750922
Ethylene Glycol Monobutyl Ether,4351.922923289252
n-Dodecane,4348.281970003319
C12 Cycloalkanes,4137.267926781224
Alkyl (C16-C18) Methyl Esters,3875.4513428106634
C13 Branched Alkanes,2952.0061811131086
n-Heptane,2901.08400128465
Terpene,2683.7433264873034
Ethyl Cyanoacrylate,2609.6653140496524
"Hydrocarbon Propellant (LPG, Sweetened)",2337.22466630371
Methyl Acetate,2285.165725721252
Branched C11 alkanes,2127.834265072491
Diethylene Glycol Monobutyl Ether,2073.615167490202
Fragrance A,2047.5506546834968
Ethanolamine,1947.8478183994603
Cyclotetrasiloxane,1890.9422878355208
Parachlorobenzotrifluoride,1861.3223958250508
Methyl Ethyl Ketone (2-Butanone),1813.827363292015
N-Butyl Acetate,1811.3438723250174
Styrene,1610.0077366324062
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1602.4177056579852
Witch Hazel,1523.150801761799
Voc Ingredients < 0.1%,1498.7815340936745
Diethylene Glycol Monoethyl Ether,1423.5908201147663
Ethyl Benzene,1377.6840871959885
n-Decane,1357.0689894999068
"Alkanes, C14-16",1234.3327621573026
Ethyl Acetate,1098.5889620252092
2-Amino-2-Methyl-1-Propanol,1058.5873362710488
C10 Cycloalkanes,1011.1081798527871
Formic Acid,913.6910719617102
"Other, Misc. VOC Compounds Aggregated In Profile",903.8084957056984
Benzyl Alcohol,840.1459212522229
Branched C6 Alkanes,829.6777830223424
Dl-Limonene (Dipentene),822.4531925833478
n-Hexane,822.1304516567075
Phenoxyethanol,821.1647895690611
