# Chemical Name,Emissions [kg/yr]
Ethanol,28359.639577983162
Acetone,11327.058192134084
Isopropyl Alcohol,6711.309468535957
Propane,4910.588110007092
Ethylene Glycol,4862.6603442523665
Isobutane,4622.501997665158
Glycerol,4367.390470094506
Propylene Glycol,4295.989300822945
Fragrance B,4176.926049523287
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3634.185307525608
Decamethylcyclopentasiloxane,3303.922200933765
n-Butane,3026.0390320605866
Toluene,2572.826378620517
"1,1-Difluoroethane (HFC-152a)",2567.2519561586646
Dimethyl Ether,2147.4408077486246
Xylenes,2124.172589770126
Dimethylpolysiloxane,1728.7812583499976
Ethylene Glycol Monobutyl Ether,1244.4669654158365
Alkyl (C16-C18) Methyl Esters,1148.3704345367814
Branched C12 Alkanes,1111.0199725408986
n-Undecane,1040.5155432986107
"Hydrocarbon Propellant (LPG, Sweetened)",1000.1077792400633
n-Heptane,945.2271120459012
Terpene,853.570358972191
C11 Cycloalkanes,832.9963259883888
Ethyl Cyanoacrylate,830.539687993185
n-Dodecane,781.0486350164334
C12 Cycloalkanes,701.2787106228498
Methyl Acetate,690.4428977526087
Fragrance A,649.6789968454757
Diethylene Glycol Monobutyl Ether,648.4200530243994
Ethanolamine,619.1359718376059
Cyclotetrasiloxane,601.8023113143742
Methyl Ethyl Ketone (2-Butanone),585.2793926991254
Methanol,561.4538791923699
C13 Branched Alkanes,530.8888906687201
Styrene,512.3934153741261
"1,1,1,2-Tetrafluoroethane (HFC-134a)",509.9646361424019
Witch Hazel,484.75073981756776
Voc Ingredients < 0.1%,476.90539163723616
Ethyl Benzene,467.24274427965736
N-Butyl Acetate,455.8684516185857
Diethylene Glycol Monoethyl Ether,452.18500963576656
"Alkanes, C14-16",392.43180302070414
Branched C11 alkanes,382.0925993921811
2-Amino-2-Methyl-1-Propanol,336.90063764835685
n-Decane,308.21675458309306
Parachlorobenzotrifluoride,307.37497772511404
Ethyl Acetate,302.4389558383534
Formic Acid,290.3556967333653
"Other, Misc. VOC Compounds Aggregated In Profile",287.6417991179686
Methylcyclohexane,262.41236221901886
Phenoxyethanol,261.34000572714876
Benzyl Alcohol,257.0400581397932
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),242.20422848355216
Dl-Limonene (Dipentene),239.61988129166315
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),231.59308926037937
"2,2,4,6,6-Pentamethylheptane",225.14981577146162
n-Octane,222.88655672916963
Propylene Glycol Monomethyl Ether Acetate,220.19097933145142
C14-Alkane,213.6688249025712
Dipropylene Glycol Monomethyl Ether,201.99090682517027
Soybean Oil,199.62177608121257
Ethylene Glycol Monohexyl Ether,182.26816989155145
C10 Cycloalkanes,172.47347301667105
Cyclohexane,160.52169201268921
Citronella Oil,159.35551985795829
Octamethylcyclotetrasiloxane,153.6784023583297
Hexane,143.7691533784171
Branched C6 Alkanes,143.49148549543216
n-Hexane,142.35057286667973
n-Tridecane,132.81110025480012
Branched C9 Alkanes,132.37474737399668
n-Nonane,132.17709162474227
C14 Cycloalkanes,128.0595568794648
C13 Cycloalkanes,119.06336146665139
Methylene Chloride (Dichloromethane),114.4112869324284
n-Tetradecane,111.31562498452031
Lactic Acid,109.08767819673317
"1,2,4-Trimethylbenzene",107.81477225727227
Ethyl-3-Ethoxypropionate,99.28233883661399
C8 Cycloalkanes,94.2237740611892
Diethylene Glycol,93.07279862585824
Cyclomethicone (A VMS),90.78467322108278
Dodecamethylcyclohexasiloxane,83.48095103070654
n-Butyl Alcohol,77.36009280912351
Branched C8 Alkanes,77.0263986464526
Citrus Terpenes,75.1140002804778
o-Xylene,74.12468108970315
Isoparaffins,73.97230183833469
2-Methylpentane,73.55326826605886
Isobutyl Acetate,73.15648008327149
Dipropylene Glycol Methyl Ether Acetate,72.92073510773244
C9 Cycloalkanes,72.40547070163275
Methyl Isobutyl Ketone (Hexone),72.3457717350819
n-Pentane,69.38356385379372
Diethylene Glycol Monomethyl Ether,68.02235352561794
Branched C7 Alkanes,67.84783195680943
Propylene Glycol N-Propyl Ether,65.20165859658232
Acetic Acid,64.46797379285704
m-Xylene,60.88437992989817
"cis-1,3-dimethylcyclohexane",59.82477786936874
C11 Trialkyl Benzenes,57.963925405345805
2-Methylheptane,57.91570000729169
Dipropylene Glycol Monopropyl Ether,56.52883233631121
Methyl Ethyl Ketoxime,56.47653019033045
C6 Cycloalkanes,56.07001255518121
n-Propyl Alcohol,48.99766005039083
Ethyl Ether,47.67459556155159
Benzene Derivates,46.36914573995393
n-Heptane,44.12470770028875
Diisobutyl Ketone,43.75268840181176
Ethyl Methacrylate,42.566997947318676
2-Ethylhexyl Benzoate,40.536392539790945
N-Methylpyrrolidinone,39.90022929245831
Branched C10 Alkanes,39.429535799529575
1-Amino-2-propanol,39.247916909337356
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),38.9132630605592
Propylene Glycol Phenyl Ether,38.51406394084715
"1,3,5-trimethylbenzene",37.619100838659044
"2,6-dimethylnonane",37.57821693116403
3-methylheptane,37.21751679276616
"1,2,4-trimethylcyclopentane",36.9541239628068
2-methylhexane,36.74426770192532
"trans,trans-1,2,4-trimethylcyclohexane",36.21444800213955
"1,2-dimethylcyclopentane",35.907354192723346
"N,N-Diethyl-M-Toluamide",35.39580968422038
C10 Trialkylbenzenes,34.110249414221144
2-Pyrrolidone,33.70637145444522
Diisopropyl Adipate,32.142490435562806
Polytetrafluoroethylene,31.439252281679373
"1,2,4-Trimethylbenzene",30.98548475549329
Peroxyacetic Acid,29.920854027741814
Octamethyltrisiloxane,29.787285374108606
"Hydrocarbons, C13-C14, Isoalkanes",29.472183293678672
Methyl Amyl Ketone,29.21404382428137
C11 Tetrasubstituted Benzenes,29.207303036530632
Propyl Acetate,28.634069309098564
Dipropylene Glycol,27.772535936644154
Cyclopentane,27.75163108181232
Acrylic Acid,27.607349005948887
C15 Cycloalkanes,26.78793140106294
C7 Cycloalkanes,26.106521826662238
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",25.995804176963333
Ethylene Glycol Monopropyl Ether,24.85721426834871
Decamethyltetrasiloxane,24.198344685717846
Diacetone Alcohol,24.104318126643875
n-Pentadecane,23.991468231844927
