# Chemical Name,Emissions [kg/yr]
Ethanol,303638.7332920227
"Alkanes, C14-16",181633.11343635025
Isobutane,170469.54664222733
Acetone,167276.57888108148
Propane,144099.33780972814
Isopropyl Alcohol,90125.85729897258
n-Butane,59410.22997311563
n-Tetradecane,58112.44258472973
Propylene Glycol,46764.48675340474
Fragrance B,40552.175053855244
Ethylene Glycol,40065.72268292715
Glycerol,37450.09740140794
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),36084.664381443785
Toluene,32295.892073372506
Branched C12 Alkanes,31896.62750848669
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",28962.796613275154
n-Undecane,27914.420138664118
C11 Cycloalkanes,27486.486849128123
Decamethylcyclopentasiloxane,26331.588080288406
"1,1-Difluoroethane (HFC-152a)",23522.42150580427
C12 Cycloalkanes,23182.353116337188
n-Dodecane,22408.60364108769
Methylene Chloride (Dichloromethane),20252.445091052825
Methanol,17874.29644373116
Alkyl (C16-C18) Methyl Esters,17164.331647795538
Dimethyl Ether,16772.046511752727
"N,N-Diethyl-M-Toluamide",16382.594545239439
Xylenes,15706.15542361961
C13 Branched Alkanes,15194.481305113663
Dimethylpolysiloxane,14567.746668537438
Methyl Ethyl Ketone (2-Butanone),13953.284428945162
Diethylene Glycol Monobutyl Ether,13245.020241201084
C15 Cycloalkanes,11689.066180216278
Ethylene Glycol Monobutyl Ether,11158.349978902323
Branched C11 alkanes,10948.631443050894
n-Pentadecane,10266.81318698324
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9944.370012458367
C16 Branched Alkanes,8883.071389906803
n-Heptane,8250.433212802052
Dl-Limonene (Dipentene),7014.845492855106
Terpene,6924.882242973613
n-Decane,6830.195491492721
Ethyl Cyanoacrylate,6619.021878930459
C14 Cycloalkanes,6302.827697742944
Dipropylene Glycol,6092.768989564411
Ethyl-3-Ethoxypropionate,6059.943851893266
C15 Branched Alkanes,5883.368988964283
Methyl Acetate,5785.573629784785
m-Ethyltoluene,5732.065796087041
C16 Cycloalkanes,5692.820512908452
"Hydrocarbon Propellant (LPG, Sweetened)",5630.708514222927
C10 Cycloalkanes,5611.128634688378
Fragrance A,5197.4203954402865
Hexadecane,4981.662603196315
Branched C17 Alkanes,4954.875982755254
Ethanolamine,4943.509830655994
Cyclotetrasiloxane,4796.089486109479
N-Butyl Acetate,4749.785899045119
Voc Ingredients < 0.1%,4660.6697957752585
Parachlorobenzotrifluoride,4640.438537571743
Ethyl Acetate,4199.12086693309
Styrene,4083.541432169431
C13 Cycloalkanes,3941.0353457953797
Triethanolamine,3914.877328361603
Witch Hazel,3863.241936617164
n-Tridecane,3794.9535025171404
Ethyl Benzene,3741.5019872587914
"1,2,4-Trimethylbenzene",3684.130939046355
Diethylene Glycol Monoethyl Ether,3619.399502686839
C10 Trialkylbenzenes,3492.771550388212
Methylcyclohexane,3434.0281148192944
"1,2,4-Trimethylbenzene",3285.746867356887
Methyl Isobutyl Ketone (Hexone),3193.680744478236
Citronella Oil,2915.042402771913
Dipropylene Glycol Monomethyl Ether,2876.5552846921414
2-Amino-2-Methyl-1-Propanol,2836.3239266204223
n-Octane,2602.270089535125
Octamethylcyclotetrasiloxane,2476.0359921498525
Formic Acid,2317.3175351606687
C10 Dialkyl Benzenes,2312.215651500437
Benzene,2303.9644021224535
"Other, Misc. VOC Compounds Aggregated In Profile",2292.373729011222
Benzyl Alcohol,2155.1069042941153
Branched C6 Alkanes,2083.2399446803515
Phenoxyethanol,2082.7604517341297
n-Hexane,2064.2785797207207
"1,2,3-Trimethylbenzene",2039.6853090996
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1942.5294090439659
o-Ethyltoluene,1905.3180279344883
Isopropyl acetate,1869.154639967685
"2,2,4,6,6-Pentamethylheptane",1805.043134344774
Soybean Oil,1769.399968851382
C14-Alkane,1702.8429192742983
Propylene Glycol Monomethyl Ether Acetate,1584.2795832073616
"1,3,5-trimethylbenzene",1584.0814951709378
n-Propylbenzene,1566.2001446496868
Ethylene Glycol Monohexyl Ether,1452.5940443133795
N-Methylpyrrolidinone,1446.888837899988
C11 Trialkyl Benzenes,1433.314443330507
n-Nonane,1399.137883688744
Branched C9 Alkanes,1368.6650898680343
C6 Cycloalkanes,1352.2539615198484
"1,3,5-Trimethylbenzene",1286.0771070987712
Cyclohexane,1244.8772919654912
o-Xylene,1128.991147066834
Hexane,1043.423199181276
Glutaraldehyde,1036.6259524950196
C8 Cycloalkanes,1025.2159691494478
n-Pentane,1012.951924011227
Branched C7 Alkanes,990.8790309583179
p-Ethyltoluene,961.0807845712161
C14 Branched Alkanes,911.8571466340738
Tetramethylbenzenes,890.2681730995948
Lactic Acid,869.3789582176197
"cis-1,3-dimethylcyclohexane",821.5120533206292
Branched C8 Alkanes,796.730085457335
C9 Cycloalkanes,787.7273948578608
Cumene,786.5251914861982
"1,2,3-trimethylbenzene",781.5457356398093
Diethylene Glycol,741.7476844801902
Cyclomethicone (A VMS),724.3324664158857
Methylindans,724.1179457050323
C11 Tetrasubstituted Benzenes,721.4659159785737
Aliphatics,712.5242235319042
2-Methylheptane,707.664209678778
"1,2,3,5-Tetramethylbenzene",681.8883472421668
Cyclopentane,669.0217063921364
Dodecamethylcyclohexasiloxane,665.305041209184
Indan,626.6275678906616
Citrus Terpenes,619.6249263417108
Isoparaffins,589.5254511989109
Dipropylene Glycol Methyl Ether Acetate,584.227575404773
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",563.4564345803689
2-Methylpentane,551.7786864720408
Acetic Acid,551.6706704717318
n-Propyl Alcohol,549.7439719988788
Diethylene Glycol Monomethyl Ether,545.2866501049856
n-Heptane,541.6380576708058
n-Butyl Alcohol,540.0106780652821
"Pentanedioic Acid, Dimethyl Ester",535.6312022240566
Propylene Glycol N-Propyl Ether,519.6274314549961
m-Xylene,488.40026155026453
Isobutyl Acetate,487.4658126893876
"2,6-dimethylnonane",459.7968483780899
2-methylhexane,458.5319205467331
Dipropylene Glycol Monopropyl Ether,450.5089683655259
3-methylheptane,448.31450041888144
"1,3-Diethylbenzene (meta)",442.00752540011746
"1,2,4-trimethylcyclopentane",438.897505187115
"1,2-dimethylcyclopentane",427.13000014569076
C12 Trisubstituted Benzenes,423.654758275629
Methyl Ethyl Ketoxime,415.68488556395164
"trans,trans-1,2,4-trimethylcyclohexane",413.11482079422115
Branched C10 Alkanes,407.6846546520624
Methyl Amyl Ketone,401.6351833198428
C7 Cycloalkanes,391.00528641666983
Ethyl Ether,379.94474635348223
Benzene Derivates,369.5409076737445
Dimethyl Adipate,366.5080999459674
Ethyl Methacrylate,339.2395267882757
C10 Monosubstituted Benzenes,325.9716333899916
2-Ethylhexyl Benzoate,323.0565293780294
1-Amino-2-propanol,319.2894216175244
m-Xylene,313.6604740246607
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),312.3117293500058
"1,2-diethylbenzene (ortho)",310.6573518374244
1-Ethyl-2-Propyl Cyclohexane,309.76203646219676
Propylene Glycol Phenyl Ether,306.9394943509138
C5 Branched Alkanes,295.4586844729653
Ethylcyclohexane,291.06684748255503
C11 Tetralin or Indane,290.1704190875592
"1,3-diethylbenzene (meta)",285.00968941276165
Sec-Butyl Alcohol,283.8248290793161
"trans-1,4-dimethylcyclohexane",277.2378357532137
4-methylnonane,276.255704083639
"trans-1,3-dimethylcyclohexane",272.59366051141876
"1,4-Diethylbenzene (para)",269.8189381191936
2-Pyrrolidone,268.62438164202536
n-Butylbenzene,264.9832431032147
Napthalene,260.1606729991651
Diisopropyl Adipate,256.16096438494213
Diethanolamine,254.83846832659873
2-methyldecane,253.49999016296064
trans 1-methyl-3-propyl cyclohexane,251.43364792843755
Polytetrafluoroethylene,250.55647757480514
Diisobutyl Ketone,245.73858884414247
3-methyldecane,240.51435035307736
"2,6-dimethylheptane",239.02935158384454
Peroxyacetic Acid,238.4555371754043
Octamethyltrisiloxane,237.39105602715995
"Hydrocarbons, C13-C14, Isoalkanes",234.87983640139853
Propyl Acetate,230.9341044232648
Dibasic Ester,229.31676958427727
"cis-1,cis-3,5-trimethylcyclohexane",224.3002818253065
"trans,cis-1,2,4-trimethylcyclohexane",220.23950408587297
"1,1,3-trimethylcyclohexane",220.07150756074836
Acrylic Acid,220.0179590829429
"1,1,3-trimethylcyclopentane",218.1560327410428
