# Chemical Name,Emissions [kg/yr]
Ethanol,4980.810698346125
Acetone,1252.5502579240072
Isopropyl Alcohol,1173.213503907283
Ethylene Glycol,858.8335501172813
Isobutane,780.3981141225456
Glycerol,771.1880314929329
Propylene Glycol,757.4157083742891
Fragrance B,736.9998773198926
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",641.9779121923408
Decamethylcyclopentasiloxane,583.6370182360154
Propane,499.44798147328123
"1,1-Difluoroethane (HFC-152a)",453.14468692862715
Dimethyl Ether,353.7938639128852
n-Butane,328.26636084324275
Dimethylpolysiloxane,305.2959628692354
Ethylene Glycol Monobutyl Ether,207.03727443561576
Methanol,205.2384733875527
Alkyl (C16-C18) Methyl Esters,201.99499113020673
Branched C12 Alkanes,194.3291883496741
n-Undecane,170.50120485513682
Toluene,161.46302911111445
n-Heptane,153.23466559911213
Terpene,150.76911237367122
Ethyl Cyanoacrylate,146.71462508712102
C11 Cycloalkanes,145.3602695665545
n-Dodecane,136.6153865890638
Xylenes,127.37865445589715
C12 Cycloalkanes,122.36988417396381
Methyl Acetate,121.96656264868419
Fragrance A,114.76508107036584
Diethylene Glycol Monobutyl Ether,113.60488367877359
Ethanolamine,109.36982378690026
Cyclotetrasiloxane,106.30822555198081
C13 Branched Alkanes,92.8625613110591
Styrene,90.51416677674918
"1,1,1,2-Tetrafluoroethane (HFC-134a)",89.39446202508725
Witch Hazel,85.63109515559064
Voc Ingredients < 0.1%,84.14428936551451
Diethylene Glycol Monoethyl Ether,79.87731885887263
N-Butyl Acetate,73.79055242171289
Branched C11 alkanes,66.83467675119323
2-Amino-2-Methyl-1-Propanol,59.49563170982854
Parachlorobenzotrifluoride,54.29771180118766
Formic Acid,51.2912601336097
"Other, Misc. VOC Compounds Aggregated In Profile",50.81185080865638
Methyl Ethyl Ketone (2-Butanone),49.73233571787148
"Alkanes, C14-16",48.356468069613264
Ethyl Acetate,48.31556283965455
Phenoxyethanol,46.16564568175013
Benzyl Alcohol,45.40287494444666
Ethyl Benzene,44.21179757721545
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),42.78531548846505
n-Decane,42.319400536960686
Dl-Limonene (Dipentene),41.74912886847022
"2,2,4,6,6-Pentamethylheptane",39.7726578114054
C14-Alkane,37.744543688372985
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),36.89227929090484
Dipropylene Glycol Monomethyl Ether,35.53467129759176
Soybean Oil,35.24216956898879
Ethylene Glycol Monohexyl Ether,32.19762595038574
C10 Cycloalkanes,30.10459238304881
n-Octane,29.73237331964128
Citronella Oil,27.956891355853813
Octamethylcyclotetrasiloxane,27.000279645581333
Cyclohexane,25.801015178478224
Branched C6 Alkanes,25.346213393840152
n-Hexane,25.144692022945062
Branched C9 Alkanes,23.38059443998995
n-Tridecane,23.23185441611725
C14 Cycloalkanes,22.001942841400275
Methylcyclohexane,21.106048907483817
C13 Cycloalkanes,20.775570055378097
Lactic Acid,19.270310666224947
n-Nonane,19.187623957954955
n-Tetradecane,19.122242050575135
Hexane,17.731481532613138
C8 Cycloalkanes,16.643813362487467
Diethylene Glycol,16.44128625472014
Cyclomethicone (A VMS),16.03708948270904
Dodecamethylcyclohexasiloxane,14.74688881151567
Branched C8 Alkanes,13.604730730130141
Citrus Terpenes,13.266402436804972
o-Xylene,13.094106101125226
Isoparaffins,13.067188345045922
Dipropylene Glycol Methyl Ether Acetate,12.881429348980149
C9 Cycloalkanes,12.789799582512732
n-Pentane,12.255845866938424
Diethylene Glycol Monomethyl Ether,12.016131485743676
Branched C7 Alkanes,11.984575661437649
Propylene Glycol N-Propyl Ether,11.517856442441953
Acetic Acid,11.384119572218756
m-Xylene,10.755210261728205
2-Methylpentane,10.438065196839963
C11 Trialkyl Benzenes,10.137152361835293
Dipropylene Glycol Monopropyl Ether,9.98580388479
"1,2,4-Trimethylbenzene",9.914819344254992
C6 Cycloalkanes,9.904753486905108
n-Propyl Alcohol,8.63671879586669
Ethyl Ether,8.421705205796933
Propylene Glycol Monomethyl Ether Acetate,8.235468924659918
Benzene Derivates,8.191097826144146
n-Heptane,7.7938003110806235
Ethyl Methacrylate,7.519449383587258
Methyl Ethyl Ketoxime,7.421463749960022
2-Ethylhexyl Benzoate,7.160743453729568
N-Methylpyrrolidinone,7.039875996406775
Branched C10 Alkanes,6.964215415629047
1-Amino-2-propanol,6.932370927439278
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),6.874018043185077
Propylene Glycol Phenyl Ether,6.803499620007516
n-Butyl Alcohol,5.99758341423258
2-Pyrrolidone,5.954221962511135
Diisopropyl Adipate,5.677962777449673
C10 Trialkylbenzenes,5.660708511016845
Polytetrafluoroethylene,5.553735936053007
Peroxyacetic Acid,5.2855112698752045
Octamethyltrisiloxane,5.261916401111571
"Hydrocarbons, C13-C14, Isoalkanes",5.20625369857877
C11 Tetrasubstituted Benzenes,5.108074162666342
"1,2,4-Trimethylbenzene",5.0819976041678725
Propyl Acetate,5.05820107592198
"cis-1,3-dimethylcyclohexane",4.902692887543179
Cyclopentane,4.902318587040958
Acrylic Acid,4.8768311949594985
C7 Cycloalkanes,4.611559372452312
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",4.592152209940731
Ethylene Glycol Monopropyl Ether,4.391020591566168
"N,N-Diethyl-M-Toluamide",4.3615637866710015
2-Methylheptane,4.337803388576327
Decamethyltetrasiloxane,4.274631447020208
Diacetone Alcohol,4.258021679224401
Dipropylene Glycol,4.216377677636242
Menthol,4.148251039021349
Ethyl-3-Ethoxypropionate,4.130616466535678
Triethylene Glycol,3.9806217408358826
p-Xylene,3.9704589941825583
C10 Dialkyl Benzenes,3.7503984495865375
Camphor,3.646452858530047
C5 Branched Alkanes,3.5727672402987682
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",3.5000248307745467
C15 Cycloalkanes,3.3857024332785506
Methyl Amyl Ketone,3.3047306970378796
3-Phenoxy 2-Hydroxypropyl Methacrylate,3.3008364257711174
Ethylbenzene,3.258390395432627
C14 Branched Alkanes,3.1682414018596448
Dihydroxyacetone,3.159510199971457
Perchloroethylene (Tetrachloroethene),3.149388044531672
n-Pentadecane,3.0561511424887176
C12 Trisubstituted Benzenes,3.0539701136420945
Diethylenetriamine,3.0162815614805036
Dibasic Ester,2.9514434978763138
"Hydrocarbon Propellant (LPG, Sweetened)",2.9219191351302976
Diethyl Aminoethanol,2.876279842328088
"1,2,3-Trimethylbenzene",2.8060344331327065
"4,4-Dimethyloxazolidine",2.772100576428252
Hexamethyldisilazane,2.7630277322618575
Isobutyl Acetate,2.70266974300683
Hydroxypropyl Methacrylate,2.699831783606273
"2,6-dimethylnonane",2.6938112181166973
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),2.6496818215409323
C16 Branched Alkanes,2.6448451736142853
3-methylheptane,2.5861929594463016
Methyl Isobutyl Ketone (Hexone),2.559458319062678
Hexamethyldisiloxane,2.5572362664040775
Isopentane,2.5394356299921337
m-Ethyltoluene,2.53118033066022
White Mineral Oil,2.53078330282497
Triethanolamine,2.530286796234721
Methyl Methacrylate,2.520971707130673
"1,2,4-trimethylcyclopentane",2.4990170556196434
2-methylhexane,2.4294258430454647
Tetrahydrofuran,2.4174303254313068
Methylene Chloride (Dichloromethane),2.3250179800958355
"trans,trans-1,2,4-trimethylcyclohexane",2.270793012845365
"1,2-dimethylcyclopentane",2.167769872176441
"N,N-Dimethylethanolamine",2.1243364014493
Vinyl Acetate,2.105981630624954
m-Xylene,2.103523768190916
1-Ethyl-2-Propyl Cyclohexane,2.0645742354529704
C11 Tetralin or Indane,2.0571239076303796
Sec-Butyl Alcohol,1.9078194654148888
Ethylcyclohexane,1.894980296402255
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.8717787946579336
Tert-Butyl Alcohol,1.7838944821818568
"1,3,5-Trimethylbenzene",1.7746369886627051
Diethanolamine,1.768488911245679
4-methylnonane,1.7639739092860003
C15 Branched Alkanes,1.7518241197547388
Diethylene Glycol Ethyl Ether Acetate,1.710336662443311
Siloxanes,1.6858930032877866
C16 Cycloalkanes,1.6486272833748656
"trans-1,4-dimethylcyclohexane",1.6034752925624658
"trans-1,3-dimethylcyclohexane",1.566359392854328
2-methyldecane,1.557059209039803
trans 1-methyl-3-propyl cyclohexane,1.5386169870189188
"1,3,5-trimethylbenzene",1.5246166349422754
"1,5-Pentanediol",1.5142267802034446
Hexadecane,1.4831553477076458
C12 Naphthalenes,1.4804429445447072
