# Chemical Name,Emissions [kg/yr]
Ethanol,20169.380387096542
Acetone,10340.745526314116
Isobutane,6200.611438061722
Propane,5463.064730517358
Isopropyl Alcohol,5452.304126895893
"Alkanes, C14-16",4573.703716254477
Ethylene Glycol,3166.5814518903185
Propylene Glycol,3073.040570156454
Glycerol,2879.5544261762284
Fragrance B,2868.590900467685
n-Butane,2668.7766629743646
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2342.8504266789455
Decamethylcyclopentasiloxane,2129.9784116097303
"1,1-Difluoroethane (HFC-152a)",1729.1603577205499
Toluene,1451.9453984060692
Methanol,1441.7717509414679
Branched C12 Alkanes,1419.1547075201988
Dimethyl Ether,1358.0679730101215
n-Undecane,1257.3674280993428
C11 Cycloalkanes,1165.4560057776064
Xylenes,1164.387291980147
Dimethylpolysiloxane,1133.6190180530941
n-Dodecane,997.3015103364355
C12 Cycloalkanes,982.1275120415984
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),978.6122164307104
Methylene Chloride (Dichloromethane),960.49398991988
Alkyl (C16-C18) Methyl Esters,948.6477174450999
Ethylene Glycol Monobutyl Ether,850.2394477337476
C13 Branched Alkanes,676.7919676113639
Diethylene Glycol Monobutyl Ether,615.4771163177815
n-Heptane,614.0248167956124
Terpene,553.3241362402156
Ethyl Cyanoacrylate,535.4240628179417
Branched C11 alkanes,487.5856221964759
"1,1,1,2-Tetrafluoroethane (HFC-134a)",471.08835281511114
"Hydrocarbon Propellant (LPG, Sweetened)",465.1167388329012
Methyl Acetate,458.1933181458749
Fragrance A,419.6398829015677
"N,N-Diethyl-M-Toluamide",412.53013911314895
Ethanolamine,399.49452812874097
Cyclotetrasiloxane,387.9639265833783
Methyl Ethyl Ketone (2-Butanone),347.11500661242997
N-Butyl Acetate,337.6578558058807
Styrene,330.3246890990559
Voc Ingredients < 0.1%,328.27654745549495
n-Decane,320.1241063917122
Witch Hazel,312.50428404482795
Parachlorobenzotrifluoride,299.4333194129543
C15 Cycloalkanes,295.31498529107563
Diethylene Glycol Monoethyl Ether,292.038965124473
Dl-Limonene (Dipentene),281.7910528822519
Ethyl Benzene,271.45363690351166
n-Pentadecane,259.6278159747804
C10 Cycloalkanes,239.01264298292236
C16 Branched Alkanes,224.63758529309501
2-Amino-2-Methyl-1-Propanol,220.85388666773983
C14 Cycloalkanes,210.54117953851025
Ethyl Acetate,209.13925108653916
Formic Acid,187.3368829639429
"Other, Misc. VOC Compounds Aggregated In Profile",185.4340532384874
Ethyl-3-Ethoxypropionate,183.7962008882285
n-Tetradecane,183.65188044034494
Methylcyclohexane,176.68875018571396
Benzyl Alcohol,170.0372905510063
n-Tridecane,169.14938875201156
Phenoxyethanol,168.47807475811112
C13 Cycloalkanes,166.90149065373095
Dipropylene Glycol Monomethyl Ether,161.2209661590149
Dipropylene Glycol,160.02174735920497
n-Octane,160.00166943975435
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),156.7091476347546
C15 Branched Alkanes,148.78062137270476
"2,2,4,6,6-Pentamethylheptane",145.64208110974562
C16 Cycloalkanes,143.82367565987028
Citronella Oil,142.5500821026866
C14-Alkane,137.74589219607384
