# Chemical Name,Emissions [kg/yr]
Ethanol,34437.73804595951
Acetone,13568.852710608688
Isopropyl Alcohol,8377.782549245692
Isobutane,6011.660632629606
Ethylene Glycol,5854.8106733306395
Propane,5614.426503042781
Glycerol,5263.874596452581
Propylene Glycol,5214.356193465532
Fragrance B,5051.659196226717
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4372.090953723701
Decamethylcyclopentasiloxane,3974.7836130869478
n-Butane,3385.754147790606
"1,1-Difluoroethane (HFC-152a)",3099.740352347012
Toluene,2568.256935075453
Dimethyl Ether,2533.1302829648375
Xylenes,2085.2325971734904
Dimethylpolysiloxane,2082.6973262236597
Methanol,1737.2740444848864
Branched C12 Alkanes,1509.1385538685831
Ethylene Glycol Monobutyl Ether,1493.5188185832078
Alkyl (C16-C18) Methyl Esters,1419.6274929432595
n-Undecane,1394.1066307269475
C11 Cycloalkanes,1153.6656864531055
n-Heptane,1135.8221624041657
"Alkanes, C14-16",1126.0186865384665
n-Dodecane,1060.8671484987915
Terpene,1027.3881926689862
Ethyl Cyanoacrylate,999.1771880933243
C12 Cycloalkanes,971.3594257055204
"Hydrocarbon Propellant (LPG, Sweetened)",860.6380913876208
Methyl Acetate,835.455308095402
Diethylene Glycol Monobutyl Ether,810.8501387823543
Fragrance A,781.8678587863803
Ethanolamine,744.9626784241252
Cyclotetrasiloxane,723.9956740178004
C13 Branched Alkanes,720.8328603803952
"1,1,1,2-Tetrafluoroethane (HFC-134a)",635.0511650103771
Styrene,616.432687531309
Methyl Ethyl Ketone (2-Butanone),607.6459987053876
Witch Hazel,583.1772859734191
Voc Ingredients < 0.1%,576.8981853552541
N-Butyl Acetate,558.0430628055897
Diethylene Glycol Monoethyl Ether,544.1471607879917
Branched C11 alkanes,518.9514585671869
Ethyl Benzene,490.1869077867942
Methylene Chloride (Dichloromethane),435.88551634526823
Parachlorobenzotrifluoride,407.099042738185
2-Amino-2-Methyl-1-Propanol,405.86139582768544
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),404.38148127988944
n-Decane,398.23674789444215
Ethyl Acetate,360.93865366784024
Formic Acid,349.36763280835146
"Other, Misc. VOC Compounds Aggregated In Profile",346.04622533481506
Methylcyclohexane,314.4399855117351
Phenoxyethanol,314.4039662808845
Benzyl Alcohol,310.68413180947914
Dl-Limonene (Dipentene),309.2481000058187
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),291.5917703253765
n-Octane,272.91802676789166
"2,2,4,6,6-Pentamethylheptane",271.0477862806309
C14-Alkane,257.0533578777126
Dipropylene Glycol Monomethyl Ether,247.85186878749886
Soybean Oil,240.80802170141905
C10 Cycloalkanes,238.35659177567425
Ethylene Glycol Monohexyl Ether,219.27693535176496
Propylene Glycol Monomethyl Ether Acetate,208.5795897538731
Citronella Oil,197.73815668072683
Octamethylcyclotetrasiloxane,189.46588680809018
Branched C6 Alkanes,188.45794044643674
Cyclohexane,188.07761636309095
n-Hexane,186.9196280111232
n-Tridecane,180.29911180273774
C14 Cycloalkanes,173.48955970957434
C13 Cycloalkanes,164.95561954001303
Branched C9 Alkanes,164.21198567271793
n-Nonane,160.20018496114346
Hexane,157.8637479286853
n-Tetradecane,150.91038731295845
Lactic Acid,131.2374605717044
"1,2,4-Trimethylbenzene",119.94720753885326
C8 Cycloalkanes,117.93701549308996
