# Chemical Name,Emissions [kg/yr]
Ethanol,24363.34944482927
Acetone,7087.054459643316
Isopropyl Alcohol,5884.460213109847
Isobutane,4293.500607314327
Ethylene Glycol,4151.180556799492
Glycerol,3733.2333490024475
Propylene Glycol,3705.132322802628
Fragrance B,3586.0937947894536
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3099.203714031991
Propane,2958.1134945432605
Decamethylcyclopentasiloxane,2817.566170359255
"1,1-Difluoroethane (HFC-152a)",2199.4660048894766
n-Butane,1801.7039801886062
Dimethyl Ether,1716.5824188494762
Dimethylpolysiloxane,1476.9052882211724
Branched C12 Alkanes,1066.0586095368872
Ethylene Glycol Monobutyl Ether,1016.4374520127735
Alkyl (C16-C18) Methyl Esters,1010.0312250318203
"Alkanes, C14-16",925.3526659966983
n-Undecane,918.556241257768
Toluene,881.6637382758618
C11 Cycloalkanes,815.4741847559185
n-Dodecane,749.3893015388287
Terpene,728.3495238263511
n-Heptane,727.8747016486716
Xylenes,708.9483463088042
Ethyl Cyanoacrylate,708.2775004205841
C12 Cycloalkanes,686.6489030106054
Methanol,641.5953356484383
Methyl Acetate,591.5589292724957
Diethylene Glycol Monobutyl Ether,580.2640422454119
Fragrance A,554.2034214700469
Ethanolamine,528.0631890764619
Cyclotetrasiloxane,513.2121233543901
C13 Branched Alkanes,509.19118840943577
"1,1,1,2-Tetrafluoroethane (HFC-134a)",454.3517237704591
Styrene,436.96494306016837
Witch Hazel,413.3914938545755
Voc Ingredients < 0.1%,409.55103052681477
Diethylene Glycol Monoethyl Ether,385.71508999667043
Branched C11 alkanes,366.5691456534166
N-Butyl Acetate,364.60232214786635
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),310.96347141372894
2-Amino-2-Methyl-1-Propanol,287.8070558318733
Parachlorobenzotrifluoride,283.44854285642907
Methyl Ethyl Ketone (2-Butanone),263.45259192254656
Formic Acid,247.645245473668
"Other, Misc. VOC Compounds Aggregated In Profile",245.29859011075496
Ethyl Acetate,239.06057919615137
Ethyl Benzene,228.4007336529596
Phenoxyethanol,222.86863432569027
Dl-Limonene (Dipentene),222.3315172212937
Benzyl Alcohol,220.065053354575
n-Decane,215.60802992537413
Methylene Chloride (Dichloromethane),207.81316331833239
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),206.66923793375383
"2,2,4,6,6-Pentamethylheptane",192.11008961931137
C14-Alkane,182.21503849559372
Dipropylene Glycol Monomethyl Ether,176.54758707130048
Soybean Oil,170.82651936008926
C10 Cycloalkanes,168.47551532345793
Ethylene Glycol Monohexyl Ether,155.43681493289668
Citronella Oil,141.34070690963534
n-Octane,136.78182204846968
Octamethylcyclotetrasiloxane,135.1963145417764
Branched C6 Alkanes,131.4304775463678
n-Hexane,130.36259379421674
n-Tridecane,127.35911349086908
C14 Cycloalkanes,126.72504670367665
Cyclohexane,125.41588565486134
C13 Cycloalkanes,116.60563635432788
Branched C9 Alkanes,115.75678557512141
n-Tetradecane,110.24572510217494
Lactic Acid,93.02908597487905
n-Nonane,92.26606198194695
Hexane,88.18650969776519
"N,N-Diethyl-M-Toluamide",83.4631816389179
C8 Cycloalkanes,82.97947779180089
Diethylene Glycol,79.37172674692481
Methylcyclohexane,78.1226234210881
Cyclomethicone (A VMS),77.42841345581091
"Hydrocarbon Propellant (LPG, Sweetened)",72.53554107559238
Dodecamethylcyclohexasiloxane,71.19187702111013
Branched C8 Alkanes,67.359841631062
Citrus Terpenes,64.12610231879137
C9 Cycloalkanes,63.76402370289898
n-Pentane,63.60595593518791
o-Xylene,63.250474766507295
Isoparaffins,63.08297821746308
Dipropylene Glycol Methyl Ether Acetate,62.21621192166081
Branched C7 Alkanes,62.20148933931358
C15 Cycloalkanes,60.89987363556864
Diethylene Glycol Monomethyl Ether,58.03985532845128
C6 Cycloalkanes,56.62774549805791
Propylene Glycol N-Propyl Ether,55.60344489454735
Acetic Acid,55.12058134537867
n-Pentadecane,53.882964469793414
C11 Trialkyl Benzenes,53.29805199570809
Propylene Glycol Monomethyl Ether Acetate,52.427154571547035
m-Xylene,51.952649419411074
2-Methylpentane,51.24992022626286
Dipropylene Glycol Monopropyl Ether,48.207329098986214
"1,2,4-Trimethylbenzene",47.63864927708323
C16 Branched Alkanes,46.62360352929886
Ethyl-3-Ethoxypropionate,45.67357387218464
N-Methylpyrrolidinone,44.549217688080915
Dipropylene Glycol,43.11326160327821
n-Propyl Alcohol,42.31179468807801
Ethyl Ether,40.65650789005415
C10 Trialkylbenzenes,40.483249678964455
Benzene Derivates,39.543230884833804
n-Heptane,39.43344840670818
"1,2,4-Trimethylbenzene",38.46187736760083
Methyl Ethyl Ketoxime,36.68701668960108
Ethyl Methacrylate,36.30079012766262
2-Ethylhexyl Benzoate,34.56910632834964
Branched C10 Alkanes,34.479869516000726
1-Amino-2-propanol,33.49181863227215
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),33.20623634953727
Propylene Glycol Phenyl Ether,32.84448092417421
n-Butyl Alcohol,31.654230059149196
C15 Branched Alkanes,30.879924806987443
C16 Cycloalkanes,29.658154075926753
2-Pyrrolidone,28.744519819019274
Cyclopentane,28.02504087319771
Diisopropyl Adipate,27.410854787688073
Triethanolamine,26.872924731267023
C11 Tetrasubstituted Benzenes,26.853654767042592
C10 Dialkyl Benzenes,26.813643705695455
Polytetrafluoroethylene,26.811139001635198
Hexadecane,26.146338091724573
Branched C17 Alkanes,26.00591023021043
Peroxyacetic Acid,25.51626130284581
Octamethyltrisiloxane,25.402355039848963
"Hydrocarbons, C13-C14, Isoalkanes",25.133638544863025
Propyl Acetate,24.445506646893563
