# Chemical Name,Emissions [kg/yr]
Ethanol,21655.143100864156
Acetone,10687.5046383225
Isopropyl Alcohol,5871.121552036877
Isobutane,4903.182216237161
Propane,3975.339009438483
Ethylene Glycol,3545.425142304866
Propylene Glycol,3268.637653950898
Glycerol,3201.8756600044
Fragrance B,3118.7937948195386
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2638.012685158183
"Alkanes, C14-16",2416.9024641820847
Decamethylcyclopentasiloxane,2398.323384035445
n-Butane,2142.7791259534793
"1,1-Difluoroethane (HFC-152a)",1900.1173533567799
Dimethyl Ether,1493.0591067944688
Branched C12 Alkanes,1355.8037599081263
Dimethylpolysiloxane,1264.339547590069
Toluene,1200.101432731948
n-Undecane,1173.563311278976
Methanol,1109.1073433042627
C11 Cycloalkanes,1087.4689968520308
Methylene Chloride (Dichloromethane),1085.1124477559968
Xylenes,960.9586353415193
Alkyl (C16-C18) Methyl Esters,956.4562983877864
n-Dodecane,952.9390455588084
Ethylene Glycol Monobutyl Ether,938.243281049794
C12 Cycloalkanes,915.9006584977312
C13 Branched Alkanes,646.9199325009672
n-Heptane,643.3344372614342
Terpene,621.2318278316342
Ethyl Cyanoacrylate,602.8790628579973
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),578.1113645359347
Diethylene Glycol Monobutyl Ether,570.8320991060258
Methyl Acetate,516.3360239693484
Fragrance A,472.45863851525763
Branched C11 alkanes,466.08239860578306
Ethanolamine,449.7827151150029
"1,1,1,2-Tetrafluoroethane (HFC-134a)",440.4093077112119
Cyclotetrasiloxane,436.8412716647488
Styrene,371.9403979619291
N-Butyl Acetate,365.7596853632548
Voc Ingredients < 0.1%,356.4792297419296
Witch Hazel,351.8749025071685
Parachlorobenzotrifluoride,340.38902833313114
Diethylene Glycol Monoethyl Ether,328.70460637745475
Methyl Ethyl Ketone (2-Butanone),315.8278791385608
n-Decane,278.69204829742796
"Hydrocarbon Propellant (LPG, Sweetened)",278.18659301018647
Ethyl Benzene,251.8066382270895
2-Amino-2-Methyl-1-Propanol,246.3602937191382
Dl-Limonene (Dipentene),241.98326074832724
Ethyl Acetate,228.88673026716597
C10 Cycloalkanes,223.52571305816753
"N,N-Diethyl-M-Toluamide",217.99512422034496
Formic Acid,210.94327066985295
"Other, Misc. VOC Compounds Aggregated In Profile",208.79582372522597
Benzyl Alcohol,191.16126111825895
Phenoxyethanol,189.70365897960548
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),176.47013632268047
"2,2,4,6,6-Pentamethylheptane",164.00647708128102
Dipropylene Glycol Monomethyl Ether,162.39721503926876
n-Tridecane,161.74224242647585
C15 Cycloalkanes,157.03629336030463
C14 Cycloalkanes,156.2899267221607
C13 Cycloalkanes,155.62251788142703
C14-Alkane,155.0997053861304
Branched C6 Alkanes,153.91934732202546
n-Hexane,152.57019201467983
Soybean Oil,147.03515744784426
n-Octane,144.8264810022559
n-Pentadecane,138.28863588622133
n-Tetradecane,136.19488050854318
Citronella Oil,135.3225305067869
Ethylene Glycol Monohexyl Ether,132.30633652026327
Octamethylcyclotetrasiloxane,126.49854601826976
C16 Branched Alkanes,119.65323228135945
Branched C9 Alkanes,111.68744582573393
Cyclohexane,109.9358225980194
Methylcyclohexane,108.16493147104765
Ethyl-3-Ethoxypropionate,106.59325870270234
n-Nonane,94.46427373149437
Propylene Glycol Monomethyl Ether Acetate,93.78631472356093
Dipropylene Glycol,90.28718002188963
C6 Cycloalkanes,89.16488549009757
N-Methylpyrrolidinone,86.38537876832103
Hexane,84.65194765999148
C8 Cycloalkanes,82.79787775353535
C15 Branched Alkanes,79.2483450823704
Lactic Acid,79.18547199052206
C16 Cycloalkanes,76.47858497185304
n-Pentane,74.72432896563063
Branched C7 Alkanes,73.08899700825624
C10 Trialkylbenzenes,67.99520098918345
"1,2,4-Trimethylbenzene",67.84236540682228
Diethylene Glycol,67.56045788577529
Hexadecane,67.10189504202579
Branched C17 Alkanes,66.74101409342056
Cyclomethicone (A VMS),65.94343245535772
Branched C8 Alkanes,65.00595416202995
C9 Cycloalkanes,63.62062301151616
Dodecamethylcyclohexasiloxane,60.597847702492565
C11 Trialkyl Benzenes,57.90177632809973
Triethanolamine,57.40172960256486
"1,2,4-Trimethylbenzene",56.73140846827213
Citrus Terpenes,54.77520416753221
o-Xylene,54.0127587738706
Isoparaffins,53.69563026843584
Dipropylene Glycol Methyl Ether Acetate,53.09731724863175
Diethylene Glycol Monomethyl Ether,49.54682814654498
Acetic Acid,47.36197613225585
Propylene Glycol N-Propyl Ether,47.32912273762067
2-Methylpentane,46.806459167724256
C10 Dialkyl Benzenes,45.02159055201962
m-Xylene,44.36545645015956
Cyclopentane,44.11729904169696
n-Heptane,41.90944313703337
Dipropylene Glycol Monopropyl Ether,41.033619411637076
"1,2,3-Trimethylbenzene",37.52472515199196
n-Propyl Alcohol,37.46894420810612
n-Butyl Alcohol,36.85422825838303
Methyl Isobutyl Ketone (Hexone),35.69139399424304
Ethyl Ether,34.60643231117706
Methyl Ethyl Ketoxime,34.410654371637136
m-Ethyltoluene,33.810902432272094
Benzene Derivates,33.658821526971636
Branched C10 Alkanes,33.2688143506249
Ethyl Methacrylate,30.898886834855688
2-Ethylhexyl Benzoate,29.424894077107137
C11 Tetrasubstituted Benzenes,29.16656921927178
Isobutyl Acetate,29.015418918094046
"Pentanedioic Acid, Dimethyl Ester",28.909704826664406
C7 Cycloalkanes,28.68977962721774
1-Amino-2-propanol,28.567256930393306
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),28.363952459019806
Propylene Glycol Phenyl Ether,27.956909358076864
"cis-1,3-dimethylcyclohexane",24.494900154706848
2-Pyrrolidone,24.467061512617597
"1,3,5-Trimethylbenzene",23.684370552299505
Diisopropyl Adipate,23.33185853952021
2-Methylheptane,23.01703293845851
Polytetrafluoroethylene,22.821386174010915
C14 Branched Alkanes,22.56369861822625
C5 Branched Alkanes,21.79217805608003
Peroxyacetic Acid,21.71919860896995
Octamethyltrisiloxane,21.622242682728583
"Hydrocarbons, C13-C14, Isoalkanes",21.39351376140127
Propyl Acetate,20.931463560929952
C12 Trisubstituted Benzenes,20.536620659432003
Acrylic Acid,20.039852324115184
Dimethyl Adipate,19.98557441776453
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",18.870050747744962
Sec-Butyl Alcohol,18.424957228551293
Methyl Amyl Ketone,18.418033801002885
Ethylene Glycol Monopropyl Ether,18.04356162626328
p-Ethyltoluene,17.692590054547644
o-Ethyltoluene,17.58753388043167
Decamethyltetrasiloxane,17.565295888617523
Diacetone Alcohol,17.528280280001944
Tetramethylbenzenes,17.318548306799748
Dibasic Ester,17.275446002024736
Menthol,17.04597409712796
p-Xylene,16.37983797127404
