# Chemical Name,Emissions [kg/yr]
Ethanol,163237.15965204898
Acetone,109801.1012400937
Isopropyl Alcohol,46427.036003931695
Propane,44117.40711683868
Isobutane,41520.545308165
Ethylene Glycol,25836.198521876784
"Alkanes, C14-16",24552.69432593619
Propylene Glycol,24262.13152666883
Glycerol,23389.752361966024
Toluene,23309.0411527837
n-Butane,23278.396322961806
Fragrance B,22966.04235350588
n-Tetradecane,21334.575708756
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19185.54680115042
Decamethylcyclopentasiloxane,17442.425245493672
Xylenes,15060.041477718805
"1,1-Difluoroethane (HFC-152a)",13938.708221194387
Dimethyl Ether,11642.927042326677
Branched C12 Alkanes,11080.588503887468
n-Undecane,10250.472538964765
Methylene Chloride (Dichloromethane),10155.792229200832
Dimethylpolysiloxane,9226.072324151932
Methanol,9214.25866445505
C11 Cycloalkanes,8996.284526054204
n-Dodecane,7787.669927533338
Methyl Ethyl Ketone (2-Butanone),7619.097910898372
C12 Cycloalkanes,7578.079161710901
"Hydrocarbon Propellant (LPG, Sweetened)",7355.330237527544
Ethylene Glycol Monobutyl Ether,7330.300167794032
Alkyl (C16-C18) Methyl Esters,7300.831587199166
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5543.58843311751
n-Heptane,5494.942395497004
C13 Branched Alkanes,5285.657074898245
Terpene,4523.032420597068
Diethylene Glycol Monobutyl Ether,4471.42527017246
Ethyl Cyanoacrylate,4384.575002603617
Branched C11 alkanes,3808.576017325857
Methyl Acetate,3779.964586957556
Fragrance A,3437.568298506097
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3432.748797538277
Ethanolamine,3271.7993068098513
Cyclotetrasiloxane,3177.0274302890816
Ethyl Benzene,3149.1035160066413
N-Butyl Acetate,3043.009378499355
n-Decane,2928.7309931201517
Styrene,2705.021076086757
Parachlorobenzotrifluoride,2667.451494386242
Voc Ingredients < 0.1%,2626.2121164122054
Witch Hazel,2559.090200052134
Ethyl Acetate,2409.0468369698965
Diethylene Glycol Monoethyl Ether,2391.520383191171
Methylcyclohexane,2316.7185617058503
"N,N-Diethyl-M-Toluamide",2214.556743123657
Dl-Limonene (Dipentene),1967.6157130133379
C10 Cycloalkanes,1846.8728038044387
m-Ethyltoluene,1808.270861499877
2-Amino-2-Methyl-1-Propanol,1797.6264887229554
n-Octane,1670.4395462870027
Propylene Glycol Monomethyl Ether Acetate,1644.278135747736
"1,2,4-Trimethylbenzene",1595.8088389904115
C15 Cycloalkanes,1591.1148016065533
Methyl Isobutyl Ketone (Hexone),1576.4883271140825
Formic Acid,1534.423267263728
"Other, Misc. VOC Compounds Aggregated In Profile",1518.515081638007
n-Pentadecane,1400.0673721109715
Benzyl Alcohol,1398.286236622624
Ethyl-3-Ethoxypropionate,1382.7727917223099
Phenoxyethanol,1379.6629743971303
C14 Cycloalkanes,1343.344518275584
n-Tridecane,1321.3324659589134
C13 Cycloalkanes,1287.7554748169914
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1284.4941244711608
Dipropylene Glycol Monomethyl Ether,1231.3224423274075
C16 Branched Alkanes,1211.3897145562883
Branched C6 Alkanes,1201.0927319060636
"2,2,4,6,6-Pentamethylheptane",1193.7117769891413
n-Hexane,1190.424762267256
C14-Alkane,1127.9978573536755
Soybean Oil,1076.3218214798426
Citronella Oil,1048.445314580275
Octamethylcyclotetrasiloxane,968.8843631295491
Ethylene Glycol Monohexyl Ether,962.227901965551
n-Nonane,923.5482023911907
Dipropylene Glycol,886.064128066687
Benzene,883.0905441967594
Cyclohexane,877.9472996059005
Hexane,850.9689099933585
Branched C9 Alkanes,838.3571615993116
C15 Branched Alkanes,802.3222326420962
C16 Cycloalkanes,774.8962561937188
"1,3,5-trimethylbenzene",755.4472212226332
C6 Cycloalkanes,727.7771421111155
N-Methylpyrrolidinone,723.6326731377849
Isopropyl acetate,717.7172526770805
Hexadecane,679.3517327711235
Branched C17 Alkanes,675.6979797631817
"1,2,4-Trimethylbenzene",632.7228740182704
C10 Trialkylbenzenes,625.929364283395
C8 Cycloalkanes,625.8649614223447
o-Xylene,597.9776836400699
n-Pentane,583.4344083509704
Lactic Acid,575.8943417492513
Branched C7 Alkanes,570.6865216752415
Triethanolamine,565.2279712103103
"cis-1,3-dimethylcyclohexane",541.0628993577908
Isobutyl Acetate,528.362467713672
o-Ethyltoluene,528.1586669985271
2-Methylheptane,515.9243948377502
n-Butyl Alcohol,504.4745317976809
Diethylene Glycol,491.3487846238203
Branched C8 Alkanes,487.97709490990957
C9 Cycloalkanes,480.8986211338218
Cyclomethicone (A VMS),479.66043290819977
C11 Trialkyl Benzenes,463.98942858520275
n-Propylbenzene,454.8354557219287
Dodecamethylcyclohexasiloxane,440.7116196544913
2-Methylpentane,418.8246564764812
C10 Dialkyl Benzenes,414.42147393694006
Citrus Terpenes,399.18573555478747
Isoparaffins,390.5136746795333
Dipropylene Glycol Methyl Ether Acetate,386.4323187054828
"1,2,3-trimethylbenzene",379.49574022190967
Diethylene Glycol Monomethyl Ether,360.6190707070866
Cyclopentane,360.08116146489
"1,2,3-Trimethylbenzene",350.0454334994521
Acetic Acid,346.063010445133
Propylene Glycol N-Propyl Ether,344.21180172815036
"2,6-dimethylnonane",337.21196843057487
3-methylheptane,332.38842011439635
Methyl Ethyl Ketoxime,328.673348868575
"1,2,4-trimethylcyclopentane",328.54752398939996
2-methylhexane,325.0260159921988
m-Xylene,322.93636746064726
Diisobutyl Ketone,322.67751521108187
n-Heptane,321.0989885540398
"trans,trans-1,2,4-trimethylcyclohexane",317.85687837160884
"1,2-dimethylcyclopentane",313.2924386296133
