# Chemical Name,Emissions [kg/yr]
Ethanol,80501.3118656889
Acetone,59897.68340802265
Isopropyl Alcohol,24959.16449826494
Isobutane,20884.884664366877
Propane,18364.274573246275
"Alkanes, C14-16",13035.190813480938
Ethylene Glycol,12676.989916693767
Propylene Glycol,11970.199617891709
Glycerol,11484.96342096306
Fragrance B,11302.905330703816
n-Butane,9436.941317470237
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9408.296989025688
Decamethylcyclopentasiloxane,8553.65163474088
Methylene Chloride (Dichloromethane),8396.84137286819
Methanol,6938.357390243533
"1,1-Difluoroethane (HFC-152a)",6852.397900274974
Branched C12 Alkanes,6742.508499938908
Toluene,6192.016618541028
n-Undecane,5848.7453365832935
C11 Cycloalkanes,5534.589228873394
Dimethyl Ether,5425.861386834805
n-Dodecane,4738.859078376538
Xylenes,4668.86449564209
C12 Cycloalkanes,4661.2927062776525
Dimethylpolysiloxane,4528.727944398566
Alkyl (C16-C18) Methyl Esters,3741.8648684746777
Ethylene Glycol Monobutyl Ether,3679.931968428585
C13 Branched Alkanes,3215.5037149238206
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2913.874166412515
n-Heptane,2392.0944511868443
Branched C11 alkanes,2317.890491709679
Diethylene Glycol Monobutyl Ether,2253.5690758388664
Terpene,2219.4571184582787
Ethyl Cyanoacrylate,2150.128126276774
Methyl Acetate,1905.8988546004857
n-Tetradecane,1884.2561102162301
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1716.1412729038902
Parachlorobenzotrifluoride,1712.5736349766241
Methyl Ethyl Ketone (2-Butanone),1692.72716085372
Fragrance A,1688.5451714477988
"Hydrocarbon Propellant (LPG, Sweetened)",1675.6074206083088
Ethanolamine,1605.5610014264666
N-Butyl Acetate,1569.7385365104467
Cyclotetrasiloxane,1557.9653744686843
n-Decane,1395.202655730705
Styrene,1326.5007200040827
Voc Ingredients < 0.1%,1292.7678958796457
Witch Hazel,1254.9384634871042
"N,N-Diethyl-M-Toluamide",1175.723092980634
Diethylene Glycol Monoethyl Ether,1174.063835184584
C10 Cycloalkanes,1134.8073422374532
Ethyl Benzene,1105.1743939908756
Dl-Limonene (Dipentene),1023.7885076727351
Ethyl Acetate,967.2070152877254
2-Amino-2-Methyl-1-Propanol,882.3721116021889
C15 Cycloalkanes,846.496383393674
n-Tridecane,803.8114284413766
C13 Cycloalkanes,792.2422187210431
Branched C6 Alkanes,760.1751605026518
n-Hexane,753.1529695510715
Formic Acid,753.0696778661287
n-Pentadecane,745.0206306401903
"Other, Misc. VOC Compounds Aggregated In Profile",744.6564342647919
Benzyl Alcohol,700.525668493463
C14 Cycloalkanes,689.2418279464222
Phenoxyethanol,676.5654970601312
C16 Branched Alkanes,644.6215077552037
n-Octane,644.0206323101891
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),632.1620532906578
Dipropylene Glycol Monomethyl Ether,613.6559393689249
"2,2,4,6,6-Pentamethylheptane",587.3538379471747
Ethyl-3-Ethoxypropionate,577.0284483656136
Methylcyclohexane,556.0905986738333
C14-Alkane,553.1527954330525
N-Methylpyrrolidinone,550.3501786353645
Soybean Oil,528.806589706262
C6 Cycloalkanes,524.0587198911772
Citronella Oil,523.3103897423742
Propylene Glycol Monomethyl Ether Acetate,510.25034909836006
Octamethylcyclotetrasiloxane,482.1002307027803
Ethylene Glycol Monohexyl Ether,471.8617596177221
Dipropylene Glycol,467.2375198155508
Branched C9 Alkanes,463.8977588676094
C15 Branched Alkanes,426.9432052798624
C16 Cycloalkanes,412.2549616703725
n-Nonane,409.2194280542789
Cyclohexane,402.1298875371356
n-Pentane,369.9055030536731
Branched C7 Alkanes,361.8635478696848
Hexadecane,361.50688103964
Branched C17 Alkanes,359.5616647158993
C8 Cycloalkanes,356.3508334940563
"1,2,4-Trimethylbenzene",347.93863903063414
C10 Trialkylbenzenes,345.4153383576838
Hexane,332.2569024066927
"1,2,4-Trimethylbenzene",309.4370088483635
Triethanolamine,298.3541055042238
Lactic Acid,282.40972528088287
C9 Cycloalkanes,273.7980734645886
Methyl Isobutyl Ketone (Hexone),270.8095623105996
Branched C8 Alkanes,270.0669103900208
m-Ethyltoluene,268.4048341072783
Cyclopentane,259.26736118563406
C11 Trialkyl Benzenes,251.13829024467896
Diethylene Glycol,240.94988476745036
Cyclomethicone (A VMS),235.36951460824585
C10 Dialkyl Benzenes,228.68338028741843
"Pentanedioic Acid, Dimethyl Ester",223.56247671661168
Dodecamethylcyclohexasiloxane,216.11819809979863
o-Xylene,206.54495894147746
Citrus Terpenes,195.8715936617417
"1,2,3-Trimethylbenzene",192.47163156244588
Isoparaffins,191.5018981601558
n-Heptane,191.29238833673145
Dipropylene Glycol Methyl Ether Acetate,190.0696227161073
Diethylene Glycol Monomethyl Ether,177.42910109803057
2-Methylpentane,176.9832067717472
Acetic Acid,170.4011815257668
Propylene Glycol N-Propyl Ether,168.79617200130448
n-Butyl Alcohol,162.91274671937197
m-Xylene,158.95008315987275
Isobutyl Acetate,153.2607441560703
Dimethyl Adipate,152.46498918052856
Dipropylene Glycol Monopropyl Ether,146.34367762192244
C7 Cycloalkanes,143.69599764794367
Branched C10 Alkanes,138.18826779507316
n-Propyl Alcohol,137.56979105983942
Methyl Ethyl Ketoxime,132.77439246402395
"cis-1,3-dimethylcyclohexane",127.43290305462568
C11 Tetrasubstituted Benzenes,126.49153821257552
Ethyl Ether,123.42154180909299
"1,3,5-Trimethylbenzene",121.46288290044501
2-Methylheptane,121.04596255507384
Benzene Derivates,120.04195090038836
o-Ethyltoluene,113.37009422127875
Sec-Butyl Alcohol,110.71764735870826
Ethyl Methacrylate,110.19882717326155
"1,3,5-trimethylbenzene",109.0370031084289
C5 Branched Alkanes,107.9025707537465
2-Ethylhexyl Benzoate,104.94192992534713
C12 Trisubstituted Benzenes,102.23574552424948
1-Amino-2-propanol,102.04404231516556
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),101.65675090525778
Propylene Glycol Phenyl Ether,99.70645994838603
C14 Branched Alkanes,99.58948364303663
Methyl Amyl Ketone,94.12745715298323
p-Ethyltoluene,90.74724113587988
Tetramethylbenzenes,88.01637506074354
2-Pyrrolidone,87.26014945059423
n-Propylbenzene,86.33144554209866
Dibasic Ester,83.49712821594264
Diisopropyl Adipate,83.21152346262451
Polytetrafluoroethylene,81.39095768353545
Turpentine,78.52822475163768
"2,6-dimethylnonane",77.90509537561807
Glutaraldehyde,77.6126516825972
Peroxyacetic Acid,77.46007895506766
Octamethyltrisiloxane,77.1142920852558
3-methylheptane,76.688856021962
"Hydrocarbons, C13-C14, Isoalkanes",76.29854558261991
"1,2,4-trimethylcyclopentane",75.76181924390725
Propyl Acetate,75.27281961699308
2-methylhexane,74.99430046424384
"trans,trans-1,2,4-trimethylcyclohexane",73.20317826469618
Diisobutyl Ketone,73.08031987149717
"1,2-dimethylcyclopentane",72.11231042772347
Methylindans,71.61583605325197
Acrylic Acid,71.47080199509611
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",67.86379849941417
"1,2,3,5-Tetramethylbenzene",67.45989300602061
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",67.29878238706245
Methyl Propyl Ketone (2-Pentanone),66.40802955302732
Ethylene Glycol Monopropyl Ether,64.35116384191798
Diacetone Alcohol,62.646259747484365
Decamethyltetrasiloxane,62.64546086150305
Menthol,60.79333419255426
Indan,59.18746243766096
p-Xylene,58.691612662842225
Triethylene Glycol,58.3366979260431
Benzene,56.235138827628546
Camphor,53.43939534052656
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",51.29346734755802
"1,2,3-trimethylbenzene",51.052623587727666
C11 Tetralin or Indane,50.89311612089812
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),50.8395999907699
Ethyl Lactate,50.65982994981323
C12 Naphthalenes,49.512213305336836
3-Phenoxy 2-Hydroxypropyl Methacrylate,48.37432692940431
Ethylbenzene,48.16606415730596
Cumene,47.75431912126989
m-Xylene,47.34315056106523
Isopropyl acetate,47.00613884719972
1-Ethyl-2-Propyl Cyclohexane,46.916018068066464
Dihydroxyacetone,46.303166723719634
Perchloroethylene (Tetrachloroethene),46.154824790550364
Ethylcyclohexane,45.032671857754366
Diethylenetriamine,44.20412633204187
4-methylnonane,43.57196460449428
Diethyl Aminoethanol,42.15237699963577
"1,3-Diethylbenzene (meta)",41.99129247554879
"trans-1,4-dimethylcyclohexane",41.81435408465971
"trans-1,3-dimethylcyclohexane",41.40540448005724
2-methyldecane,41.280374304233604
trans 1-methyl-3-propyl cyclohexane,41.07561685017872
"4,4-Dimethyloxazolidine",40.62561189593127
Hexamethyldisilazane,40.49264780038929
3-methyldecane,39.98296841902085
"2,6-dimethylheptane",39.83620323502761
Hydroxypropyl Methacrylate,39.56650027698848
"cis-1,cis-3,5-trimethylcyclohexane",38.36647713354301
"trans,cis-1,2,4-trimethylcyclohexane",37.95796935796855
Diethanolamine,37.94190779286872
"1,1,3-trimethylcyclohexane",37.94053849481892
"1,1,3-trimethylcyclopentane",37.747829237030615
4-methyldecane,37.69937654158563
Hexamethyldisiloxane,37.47673838695631
Isopentane,37.215866991264036
5-methyldecane,37.12392247990798
"trans,trans-1,3,5-trimethylcyclohexane",37.12392247990798
White Mineral Oil,37.0890656448487
Isobutyl Alcohol,37.05330490841683
Methyl Methacrylate,36.945275018294346
Butylcyclohexane,36.65020798685096
4-methylheptane,36.578134962383835
C11 Dialkyl Benzenes,35.527851698064126
Tetrahydrofuran,35.42785821752778
"N,N-Dimethylethanolamine",31.1325162281363
C10 Monosubstituted Benzenes,30.97417687114155
Vinyl Acetate,30.86352389708985
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),27.431240956193854
Tert-Butyl Alcohol,27.279254472075827
Morpholine,26.45196797973622
"1,4-Diethylbenzene (para)",25.62450645367342
Diethylene Glycol Ethyl Ether Acetate,25.167509421228292
n-Butylbenzene,25.165783820198932
Napthalene,24.711324693147333
Siloxanes,24.707052634389978
Diisopropylene glycol,24.011561645644314
"1,5-Pentanediol",22.191254537464275
2-Methylnaphthalene,21.91947338100853
Hydroxyethyl Methacrylate,21.357913153137662
Triethylamine,19.259466385614683
Methoxysilane,19.20581073702243
Methylcyclopentane,18.432286640341985
Pentamethylbenzene,18.413559432436784
Amyl Acetate,18.348991831218296
Dimethyl Sulfoxide,18.285771899320753
Trichloroethylene,18.14394432355927
Aliphatics,17.378639598339127
3-Methylpentane,17.28185276739348
Methyl Styrene (Mixed) {Vinyl Toluene},17.11617676880799
"1,2-diethylbenzene (ortho)",16.94063113322
Tributyl Phosphate,16.24443572817017
Ethylene Oxide,16.218443552362878
"Alkanes, C11-12-Iso-",15.54060257652312
C14 Naphthalenes,14.770099793636767
Ethylene Glycol Dimethacrylate,14.345490054926794
Dibutyl Phthalate,14.10865003562714
"Trans-1,2-Dichloroethene",13.50762004844061
2-Butoxy-1-Propanol,13.281981334303847
Cyclohexanone,12.772161803853837
2-(Methylamino)Ethanol,12.343793768192823
Benzaldehyde,12.180689532216812
C11 Monosubstituted Benzenes,12.046201422287577
C13 Naphthalenes,10.9406523236961
Triethoxyoctylsilane,10.925461197707373
Phenol,10.805250819930988
Toluene,10.595076317585152
Methyltrimethoxysilane,10.050183439643481
C13 Trisubstituted Benzenes,9.679998228413144
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",9.516651727476685
Formaldehyde-Phenol-M-Xylenediamine Copolymer,9.049335296276494
2-Ethyl-1-Hexanol,8.920618190277372
C12 Dialkyl Benzenes,8.771494677324913
Tetrahydrofurfuryl Alcohol,8.595080844344738
Acetaldehyde,8.543744023963
T-Butyl Acetate,8.292051903254343
1-Nitropropane,7.9209215021043375
Triethylene Glycol Monobutyl Ether,7.877832547820577
Misc. Glycol Ethers And Acetates,7.676574052073338
2-(2-Ethylhexyloxy)ethanol,7.55327513705315
Pentyl Propanoate,7.11403712703739
Propylene Carbonate,6.986544923797083
"1,3-diethylbenzene (meta)",6.951455839335649
Cumene,6.635333909795044
"1,3-Butylene Glycol",6.421493689318117
C15 Naphthalenes,6.348509126323074
Dimethyl Succinate,6.159269528079479
Nitroethane,5.945329366720847
N-Octane,5.8799828422810405
Gamma- Butyrolactone,5.721491521957282
Isobutyl Isobutyrate,5.474005630595909
"Other, Misc. Exempt Compounds Aggregated In Profile",5.264661901185181
Troysan 174,5.232720889428268
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",5.104518986990148
3-Methyl-3-Methoxy-1-Butanol,5.073681890543032
Polytrimethylhydrosilylsiloxane,5.026962904442268
1-Methyl Naphthalene,5.026620007905464
Tetrahydrofurfuryl Methacrylate,5.0116368689202435
(2-methylpropyl)benzene (or isobutylbenzene),4.9239478861960855
"Alkanes, C11-13-Iso-",4.389864109934777
n-Pentane,4.380557716704561
C14 Trisubstituted Benzenes,4.317541493637886
Disiloxane,4.216311887548117
Glyoxal,3.9658607680916806
"Vinegar, ext.",3.943414285405149
2-Methoxyethyl Cyanoacrylate,3.7948825435998206
"1,4-diethylbenzene (para)",3.7653719129734773
Octanol,3.5363301065633497
2-(Methylamino)-2-Methyl-1-Propanol,3.50764806873763
Volatile Methyl Siloxanes,3.2445390293123655
"2,2,4-Trimethylpentane",3.237378813492999
Polymethylhydrosiloxane,2.985192395835101
Isopropyl Palmitate,2.981693427114145
C12 Monosubstituted Benzenes,2.9544618572300028
Bromopropane,2.943443194086727
1-Chloro-2-(Trifluoromethyl)-Benzene,2.9289920511056033
Crude Oil,2.865348905491356
"2,3-Dimethylbutane",2.856438738082673
Methylene Glycol,2.854454042732834
Propanediol,2.7890848661817005
Diethyl Phthalate,2.728388788284651
Dimethyl Phthalate,2.7190291672799507
Misc./Other VOC,2.6900317340094677
N-Nonane,2.636140050996798
Dodecamethylpentasiloxane,2.6147670620453445
"Alkanes, C10-C13",2.5733693726573232
Diisobutyl Phthalate,2.5313117625990014
Citronellas,2.4986989745972004
Bis(Isopropyl)Amine,2.494793857780828
n-Undecane,2.233446865497065
Tripropylene Glycol Methyl Ether,2.1741180181271056
Tetralin,2.131890409393566
Polydimethylsiloxane,1.9963582620661744
Naphthalene,1.8768270973269412
"2,2-Dimethylbutane",1.7544572711908597
3-Ethylheptamethyltrisiloxane,1.710493453087996
(1-methylpropyl)benzene (sec-butyl benzene),1.6492303993774033
2-Nitropropane,1.6431213079036913
Formaldehyde,1.6071926040108062
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",1.5688602372272065
2-Propoxy-1-Propanol,1.4856637580043133
2-Methacrylic Acid,1.3916185930736242
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",1.2053498413997261
2-Methyl-1-Butyl Acetate,1.1810958295236995
Diethylene Glycol Propyl Ether,1.1679746525191144
Triethylene Diamine,1.1384647630799463
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",1.1265542362748702
Furfuryl Alcohol,1.057678051410495
Pentafluorobenzonitrile,0.9799971403801735
Oxo-Hexyl Acetate,0.9591824893854035
Trimethylbenzenes,0.9505953680043258
C13 Disubstituted Benzenes,0.9022369649963436
