# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",35507.59969416754
Isobutane,27862.36448191449
Propane,22534.737105734624
Ethanol,21736.503892422417
Methanol,13659.496143740886
n-Butane,8028.278093640067
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6851.345685050721
Isopropyl Alcohol,5519.359670711389
Propylene Glycol,3737.0561747615516
Branched C12 Alkanes,3586.5412252863653
n-Undecane,3465.7043384519066
C11 Cycloalkanes,3262.3588984349058
"N,N-Diethyl-M-Toluamide",3202.646246924916
C12 Cycloalkanes,2755.411651721629
Fragrance B,2661.2773543312346
n-Dodecane,2518.4936393236208
Acetone,2448.4961291087548
C15 Cycloalkanes,2280.6090897428567
n-Pentadecane,2002.2003988535666
Glycerol,1800.9159959402675
Alkyl (C16-C18) Methyl Esters,1794.855122300062
Diethylene Glycol Monobutyl Ether,1773.5927068019716
C16 Branched Alkanes,1732.3396157102823
C13 Branched Alkanes,1706.2643288522204
Ethylene Glycol,1682.0143752102256
"1,1-Difluoroethane (HFC-152a)",1357.8583936320877
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1314.9887995619492
Branched C11 alkanes,1229.0224006458313
Dipropylene Glycol,1172.2677389235319
C15 Branched Alkanes,1147.3487358609225
C16 Cycloalkanes,1110.7083788019013
Methylcyclohexane,1086.0853171316621
n-Decane,1084.3330987401177
C14 Cycloalkanes,1083.6140444056798
Ethyl-3-Ethoxypropionate,1074.8736599933989
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1062.584130525254
Dl-Limonene (Dipentene),1048.5698804635392
Hexadecane,971.5028808768053
Branched C17 Alkanes,966.2798141665296
Decamethylcyclopentasiloxane,966.0198922527151
n-Tetradecane,946.8626104219014
n-Heptane,800.6521233207179
Triethanolamine,754.4187729504945
Toluene,711.5702217333476
"1,2,4-Trimethylbenzene",670.0733907822874
C10 Cycloalkanes,662.8640347121417
Dimethylpolysiloxane,662.1365143432571
C10 Trialkylbenzenes,625.8784827747402
Dimethyl Ether,585.5898437178789
C13 Cycloalkanes,468.54844212999586
n-Octane,468.49199811818767
n-Tridecane,425.724596741424
C10 Dialkyl Benzenes,414.3191702463856
Ethylene Glycol Monobutyl Ether,379.84659184170766
Citronella Oil,372.7627667011381
"1,2,3-Trimethylbenzene",371.07660097519556
m-Ethyltoluene,334.15212154471055
Voc Ingredients < 0.1%,309.811861913234
Dipropylene Glycol Monomethyl Ether,307.156266513666
Octamethylcyclotetrasiloxane,293.0303768827522
Terpene,272.9935854044225
"cis-1,3-dimethylcyclohexane",271.95322317895034
N-Butyl Acetate,244.40860218963022
Ethyl Cyanoacrylate,242.8380001442003
2-Methylheptane,241.01015238820645
"1,3,5-Trimethylbenzene",233.91113736907764
Xylenes,229.58940276264445
"1,2,4-Trimethylbenzene",218.75897620898144
Methyl Acetate,201.8756899012704
Glutaraldehyde,200.63183279003727
Fragrance A,190.88336477345595
C11 Trialkyl Benzenes,189.40126452106622
Ethanolamine,181.68236710653068
Cyclotetrasiloxane,175.95844229293377
p-Ethyltoluene,174.8144737900057
o-Ethyltoluene,173.76062942440464
n-Nonane,161.3424945212211
Tetramethylbenzenes,159.54731102982677
"2,6-dimethylnonane",158.2605625198248
C14 Branched Alkanes,156.85310882796827
3-methylheptane,152.28920871749034
Styrene,149.81655190634345
"1,2,4-trimethylcyclopentane",146.77888885932623
2-methylhexane,142.37435372876243
Witch Hazel,141.7342264644259
Diethylene Glycol Monoethyl Ether,133.9821127330711
"trans,trans-1,2,4-trimethylcyclohexane",133.5330896937561
Methylindans,129.75560921365454
2-Amino-2-Methyl-1-Propanol,128.51948973249316
"1,2-dimethylcyclopentane",126.91986089460175
n-Propylbenzene,125.0430374351054
m-Xylene,123.60085187205671
"1,2,3,5-Tetramethylbenzene",122.17625059512034
1-Ethyl-2-Propyl Cyclohexane,121.40039206813832
Indan,113.9668998830054
Ethylcyclohexane,111.4643064764037
4-methylnonane,103.72808154794731
Methyl Amyl Ketone,97.69960032886146
C11 Tetrasubstituted Benzenes,95.28700178035625
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",94.68693251778012
"trans-1,4-dimethylcyclohexane",94.02933266983715
Soybean Oil,93.7594282749993
"trans-1,3-dimethylcyclohexane",91.83190784472667
2-methyldecane,91.59423205001977
trans 1-methyl-3-propyl cyclohexane,90.48702796114767
Parachlorobenzotrifluoride,89.87207470541408
Formic Acid,84.89587884183675
3-methyldecane,84.753422894486
"Other, Misc. VOC Compounds Aggregated In Profile",84.10237375225884
"2,6-dimethylheptane",83.8759961330423
Methyl Ethyl Ketone (2-Butanone),82.31559015371829
Benzyl Alcohol,80.5331861319457
"1,3-Diethylbenzene (meta)",80.29023119606924
Ethyl Acetate,79.9705867690834
Cumene,79.24557385070308
Phenoxyethanol,76.41210319737952
"cis-1,cis-3,5-trimethylcyclohexane",76.13842547792342
"trans,cis-1,2,4-trimethylcyclohexane",73.94072342616955
"1,1,3-trimethylcyclohexane",73.7314652763468
Ethyl Benzene,73.17814771401179
"1,1,3-trimethylcyclopentane",72.83281977716322
4-methyldecane,72.62080387517591
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),70.81707391194216
"1,2,3-trimethylbenzene",69.53126009503933
"trans,trans-1,3,5-trimethylcyclohexane",69.52703889723634
5-methyldecane,69.52703889723634
Butylcyclohexane,66.89112809490942
4-methylheptane,66.66017923325037
"2,2,4,6,6-Pentamethylheptane",65.83060603267101
C14-Alkane,62.473727484203565
C10 Monosubstituted Benzenes,59.208398413176646
Ethylene Glycol Monohexyl Ether,53.29262226270744
"1,4-Diethylbenzene (para)",49.01727453502785
n-Butylbenzene,48.138595960399094
Napthalene,47.260398911201605
n-Propyl Alcohol,45.90220073189431
Branched C6 Alkanes,44.52258805042306
Branched C9 Alkanes,44.39511108217461
n-Hexane,44.15430253319226
Cyclohexane,42.7051285712743
C12 Trisubstituted Benzenes,40.13507945348443
C11 Tetralin or Indane,38.31146259582212
Diethanolamine,37.48639287879609
C14 Naphthalenes,36.68570634190191
Lactic Acid,31.895686619958536
Hexane,29.348659088463123
C8 Cycloalkanes,28.887334161493072
C11 Dialkyl Benzenes,28.638260067433283
Diethylene Glycol,27.213163456088502
Cyclomethicone (A VMS),26.54414810931151
Citrus Terpenes,26.126131743934874
N-Methylpyrrolidinone,25.996897623330234
Branched C8 Alkanes,25.83516727013312
Acetic Acid,25.823994241690237
Dodecamethylcyclohexasiloxane,24.408643550094904
"1,2-diethylbenzene (ortho)",24.069858820347985
Morpholine,22.654127352943664
C9 Cycloalkanes,22.197417385647853
o-Xylene,21.673003201862443
Isoparaffins,21.62844967455877
n-Pentane,21.54113244223433
Dipropylene Glycol Methyl Ether Acetate,21.320986508656798
Branched C7 Alkanes,21.064347158737075
"1,3,5-trimethylbenzene",20.410948613539055
Diethylene Glycol Monomethyl Ether,19.888769355713674
C12 Naphthalenes,19.434778053055066
Propylene Glycol N-Propyl Ether,19.064038249559097
m-Xylene,17.80172732975703
2-Methylnaphthalene,17.623402277890474
2-Methylpentane,17.276797567183387
"1,3-Butylene Glycol",16.892061258352886
Dipropylene Glycol Monopropyl Ether,16.528227119652417
C6 Cycloalkanes,16.394074736946386
C15 Naphthalenes,15.949513474935326
Pentamethylbenzene,14.91035268836428
n-Butyl Alcohol,14.581243663615231
Tetrahydrofurfuryl Alcohol,14.408890818689905
n-Heptane,14.282452826264885
Ethyl Ether,13.939374133732855
Propylene Glycol Monomethyl Ether Acetate,13.631120978747449
Benzene Derivates,13.557679160514448
Branched C10 Alkanes,13.220206277266552
1-Amino-2-propanol,12.764596480191912
Ethyl Methacrylate,12.445985186627185
Methyl Ethyl Ketoxime,12.283802068899345
2-Ethylhexyl Benzoate,11.852265026862733
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),11.377685036995992
Propylene Glycol Phenyl Ether,11.260964888288303
C14 Trisubstituted Benzenes,10.848401320152194
2-Pyrrolidone,9.855263937949466
C11 Monosubstituted Benzenes,9.735983087622836
Diisopropyl Adipate,9.398007355778768
Cumene,9.255166147101797
