# Chemical Name,Emissions [kg/yr]
Ethanol,78326.06066578472
Acetone,46003.74243956599
Isopropyl Alcohol,22232.874755992347
Ethylene Glycol,13115.054684500581
Isobutane,13103.145047742786
Glycerol,11788.66702256874
Propylene Glycol,11660.597547478723
Fragrance B,11303.707571487848
Propane,10734.445983151474
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9795.697453279687
Decamethylcyclopentasiloxane,8905.724117792137
"1,1-Difluoroethane (HFC-152a)",6938.721280035533
n-Butane,6608.307384391619
Dimethyl Ether,5553.1400967042355
Methylene Chloride (Dichloromethane),5479.484445092994
Methanol,5084.840490011173
Branched C12 Alkanes,4892.337237145732
Toluene,4686.046012501127
Dimethylpolysiloxane,4664.679758746752
n-Undecane,4243.029333687576
C11 Cycloalkanes,3871.2335877706087
Xylenes,3728.477901365235
Ethylene Glycol Monobutyl Ether,3571.5882986359215
n-Dodecane,3439.1232928690856
Alkyl (C16-C18) Methyl Esters,3318.7399505910744
C12 Cycloalkanes,3258.61209651627
n-Heptane,2392.8750566106355
C13 Branched Alkanes,2335.058201097223
Terpene,2302.6094155569376
Ethyl Cyanoacrylate,2238.6628138293468
"Alkanes, C14-16",2157.598852865479
Methyl Acetate,1938.1768606368012
Diethylene Glycol Monobutyl Ether,1821.0860018200174
Fragrance A,1755.3096505191152
Branched C11 alkanes,1682.7638126634401
Ethanolamine,1670.4862018855877
Cyclotetrasiloxane,1622.1168898879832
N-Butyl Acetate,1434.540509761509
Parachlorobenzotrifluoride,1425.5146210617354
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1410.8042863419962
Styrene,1381.121337886604
Witch Hazel,1306.6124002189263
Voc Ingredients < 0.1%,1290.9439182586573
Methyl Ethyl Ketone (2-Butanone),1231.6323496273249
Diethylene Glycol Monoethyl Ether,1220.7325491913691
"Hydrocarbon Propellant (LPG, Sweetened)",1093.073402060909
n-Decane,1013.4785258699148
Ethyl Benzene,964.0110460343275
