# Chemical Name,Emissions [kg/yr]
Ethanol,31358.100242000677
"Alkanes, C14-16",17519.97985013364
Isobutane,16861.784383825656
Propane,13104.276939622281
Isopropyl Alcohol,7611.399520275166
Acetone,6299.806895516586
n-Butane,5303.0881120197655
Propylene Glycol,4998.246308488768
Ethylene Glycol,4421.2133205113005
Fragrance B,4387.98487351721
Glycerol,4111.725238246784
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3496.1159191634265
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3209.8895609617043
Decamethylcyclopentasiloxane,2918.1850911800766
Branched C12 Alkanes,2563.9504181403745
"1,1-Difluoroethane (HFC-152a)",2562.163097801222
C11 Cycloalkanes,2200.5299589615424
n-Undecane,2164.915901085287
C12 Cycloalkanes,1856.8960061337796
n-Dodecane,1801.0779482843855
Dimethyl Ether,1770.4014206566117
Alkyl (C16-C18) Methyl Esters,1722.2771176966062
Dimethylpolysiloxane,1602.961247440963
"N,N-Diethyl-M-Toluamide",1580.233476678721
Diethylene Glycol Monobutyl Ether,1341.3084540033892
C13 Branched Alkanes,1221.5044033076633
C15 Cycloalkanes,1126.4598228437999
Ethylene Glycol Monobutyl Ether,1054.027590700123
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1016.1364633889611
n-Pentadecane,989.2967918032971
Branched C11 alkanes,879.6223639668442
C16 Branched Alkanes,855.9598397032013
Toluene,816.8646883887865
Terpene,765.2796631615965
n-Heptane,758.3144096415614
Ethyl Cyanoacrylate,733.573125435605
Dl-Limonene (Dipentene),686.4369872599524
Xylenes,659.9319339082779
C14 Cycloalkanes,620.732905305075
Methyl Acetate,609.8328132434209
Dipropylene Glycol,589.39907118554
Fragrance A,574.2776875807618
C15 Branched Alkanes,566.9126578021411
C16 Cycloalkanes,548.6102938307566
Ethanolamine,547.169273770712
Ethyl-3-Ethoxypropionate,542.2559695708363
n-Tetradecane,541.9646459223363
Cyclotetrasiloxane,531.541127759904
Voc Ingredients < 0.1%,503.8939466050698
Methanol,496.02717553923026
Hexadecane,480.0252968591437
Branched C17 Alkanes,477.44471826391083
n-Decane,472.55905869725996
Styrene,452.5708338837458
C10 Cycloalkanes,449.5035364718279
Witch Hazel,428.1554757779532
Diethylene Glycol Monoethyl Ether,400.2505041698523
Triethanolamine,378.54267536486816
N-Butyl Acetate,367.4001166853733
"1,2,4-Trimethylbenzene",348.10573563007
C10 Trialkylbenzenes,328.9780580439999
C13 Cycloalkanes,315.62046681838035
2-Amino-2-Methyl-1-Propanol,312.13074761381375
n-Tridecane,305.0336860355952
Citronella Oil,299.0149044184694
Dipropylene Glycol Monomethyl Ether,298.790133149691
Parachlorobenzotrifluoride,271.4885590059384
Formic Acid,256.4563006680485
Octamethylcyclotetrasiloxane,256.11817488963885
"Other, Misc. VOC Compounds Aggregated In Profile",254.0592540432819
Methyl Ethyl Ketone (2-Butanone),251.669090882947
Ethyl Acetate,241.86423441670982
Phenoxyethanol,230.82822840875065
Benzyl Alcohol,229.63998316734774
Ethyl Benzene,223.20713952435557
C10 Dialkyl Benzenes,217.7900517969332
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),213.92657744232525
"2,2,4,6,6-Pentamethylheptane",198.863289057027
Soybean Oil,193.4890453547295
"1,2,3-Trimethylbenzene",192.74094052668104
C14-Alkane,188.7227184418649
m-Ethyltoluene,173.58029022483342
Ethylene Glycol Monohexyl Ether,160.9881297519287
n-Octane,145.2358877093863
C11 Trialkyl Benzenes,134.87462614607287
Cyclohexane,129.14828600160965
Branched C6 Alkanes,127.98458325912637
n-Hexane,126.9600369953276
"1,3,5-Trimethylbenzene",121.52025694338613
Branched C9 Alkanes,119.68103532897408
Glutaraldehyde,100.17363691321913
Lactic Acid,96.35155333112473
n-Nonane,96.18649764956608
p-Ethyltoluene,90.81036247932767
Methylcyclohexane,90.3691908106718
o-Ethyltoluene,90.26636137665284
C14 Branched Alkanes,89.78172870558652
Hexane,89.08703799072134
C8 Cycloalkanes,83.8720810418513
Tetramethylbenzenes,83.84320006994956
Diethylene Glycol,82.20643127360069
Cyclomethicone (A VMS),80.18544741354519
"1,2,4-Trimethylbenzene",74.24637143935327
Dodecamethylcyclohexasiloxane,73.73444405757834
Branched C8 Alkanes,69.6413672410277
Citrus Terpenes,68.36474130282315
Methylindans,68.19298706330291
C11 Tetrasubstituted Benzenes,67.88889412162969
o-Xylene,65.47053050562612
Isoparaffins,65.33594172522962
n-Propylbenzene,64.9549560034289
C9 Cycloalkanes,64.45040442853389
Dipropylene Glycol Methyl Ether Acetate,64.40714674490074
"1,2,3,5-Tetramethylbenzene",64.21333201287575
n-Pentane,61.89158898173011
Branched C7 Alkanes,60.52168642676757
Acetic Acid,60.325419135080935
Diethylene Glycol Monomethyl Ether,60.08065742871838
Indan,59.2104048747829
n-Propyl Alcohol,58.598456463553916
Propylene Glycol N-Propyl Ether,57.58928221220976
m-Xylene,53.776051308641016
2-Methylpentane,52.33353609341837
Dipropylene Glycol Monopropyl Ether,49.92901942395
C6 Cycloalkanes,49.52376743452554
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",46.71994626702305
Propylene Glycol Monomethyl Ether Acetate,42.89586593392224
N-Methylpyrrolidinone,42.195356032564696
Ethyl Ether,42.10852602898466
"1,3-Diethylbenzene (meta)",41.502473757990934
Benzene Derivates,40.95548913072073
Cumene,40.546310598095985
n-Heptane,39.64319004647122
Ethyl Methacrylate,37.59724691793629
Methyl Ethyl Ketoxime,37.250528859018665
2-Ethylhexyl Benzoate,35.80371726864784
Branched C10 Alkanes,35.64687328265704
1-Amino-2-propanol,35.291153693557696
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),34.37009021592539
Propylene Glycol Phenyl Ether,34.01749810003758
n-Butyl Alcohol,32.68742824814334
C12 Trisubstituted Benzenes,32.37865398476285
C10 Monosubstituted Benzenes,30.607512261236717
2-Pyrrolidone,29.77110981255568
Diisopropyl Adipate,28.389813887248362
Polytetrafluoroethylene,27.76867968026503
C11 Tetralin or Indane,27.30972590808769
Peroxyacetic Acid,26.42755634937602
Octamethyltrisiloxane,26.309582005557857
"Hydrocarbons, C13-C14, Isoalkanes",26.03126849289385
Diethanolamine,25.697156832930993
"1,4-Diethylbenzene (para)",25.33686736841971
Propyl Acetate,25.2910053796099
n-Butylbenzene,24.882098411793933
Cyclopentane,24.51159293520479
Napthalene,24.42878406324185
Acrylic Acid,24.38415597479749
"Hydrocarbon Propellant (LPG, Sweetened)",24.347883102513197
C7 Cycloalkanes,23.182301520787956
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",22.960761049703656
Ethylene Glycol Monopropyl Ether,21.95510295783084
Decamethyltetrasiloxane,21.373157235101036
Diacetone Alcohol,21.290108396122005
Menthol,20.741255195106746
"cis-1,3-dimethylcyclohexane",20.659311520635605
Triethylene Glycol,19.903108704179413
p-Xylene,19.85229497091279
C11 Dialkyl Benzenes,19.64440446505298
C14 Naphthalenes,18.439356596752827
2-Methylheptane,18.33332889379196
Camphor,18.23226429265024
C5 Branched Alkanes,18.042546969854858
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",17.500124153872733
"1,3,5-trimethylbenzene",16.63329919465787
Morpholine,16.52443037214295
3-Phenoxy 2-Hydroxypropyl Methacrylate,16.504182128855586
Ethylbenzene,16.291951977163137
Dihydroxyacetone,15.797550999857286
Perchloroethylene (Tetrachloroethene),15.74694022265836
C12 Naphthalenes,15.685585881826619
Methyl Amyl Ketone,15.166113302228423
Diethylenetriamine,15.081407807402517
Dibasic Ester,14.757217489381569
Diethyl Aminoethanol,14.381399211640439
Isobutyl Acetate,14.086189151908368
"4,4-Dimethyloxazolidine",13.860502882141258
Hexamethyldisilazane,13.815138661309286
Hydroxypropyl Methacrylate,13.499158918031364
Methyl Isobutyl Ketone (Hexone),13.370132032187607
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),13.248409107704662
Hexamethyldisiloxane,12.786181332020389
Isopentane,12.697178149960667
White Mineral Oil,12.65391651412485
Methylene Chloride (Dichloromethane),12.627560665009058
Methyl Methacrylate,12.604858535653364
"1,2-diethylbenzene (ortho)",12.442743410512048
2-Methylnaphthalene,12.10535397198974
Tetrahydrofuran,12.087151627156535
"2,6-dimethylnonane",11.259976092377615
3-methylheptane,10.81511341053983
"N,N-Dimethylethanolamine",10.6216820072465
Vinyl Acetate,10.529908153124769
Tert-Butyl Alcohol,10.51177688730129
"1,2,4-trimethylcyclopentane",10.464615601549866
Pentamethylbenzene,10.200460889732787
2-methylhexane,10.186658847725969
Sec-Butyl Alcohol,9.539097327074446
"trans,trans-1,2,4-trimethylcyclohexane",9.533493314819454
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),9.358893973289666
"1,2-dimethylcyclopentane",9.119141722714494
Triethylamine,8.788105733234875
m-Xylene,8.709318001518973
1-Ethyl-2-Propyl Cyclohexane,8.553804844683574
Diethylene Glycol Ethyl Ether Acetate,8.551683312216554
Siloxanes,8.429465016438932
"1,3-Butylene Glycol",8.400385293925542
Tetrahydrofurfuryl Alcohol,8.069747838573154
C15 Naphthalenes,8.016626810924794
Ethylcyclohexane,7.861216168620318
"1,5-Pentanediol",7.571133901017223
4-methylnonane,7.322330745375037
Hydroxyethyl Methacrylate,7.286817428717555
"trans-1,4-dimethylcyclohexane",6.675530082593084
C11 Monosubstituted Benzenes,6.667201860768801
Methoxysilane,6.552570722042946
"trans-1,3-dimethylcyclohexane",6.529185090906722
2-methyldecane,6.482372770188698
trans 1-methyl-3-propyl cyclohexane,6.40554406118061
Methylcyclopentane,6.288662500822559
Dimethyl Sulfoxide,6.238675118591786
Amyl Acetate,6.22038287112539
Trichloroethylene,6.190286886861397
Turpentine,6.03083636335102
3-methyldecane,6.007714042561978
