# Chemical Name,Emissions [kg/yr]
Ethanol,15028.636702708265
Acetone,11286.212704694386
Isopropyl Alcohol,4810.59395009462
Isobutane,4118.305498310581
Propane,3249.9808866133626
"Alkanes, C14-16",2786.715936706619
Ethylene Glycol,2341.834772636274
Propylene Glycol,2235.5542732901085
Glycerol,2124.7554863036785
Fragrance B,2101.038609728403
Methylene Chloride (Dichloromethane),1781.1271057380445
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1735.9230326810139
n-Butane,1611.4178893127632
Decamethylcyclopentasiloxane,1578.2433136748705
Methanol,1448.0669045757998
Branched C12 Alkanes,1363.6568104828802
"1,1-Difluoroethane (HFC-152a)",1270.8815734855814
n-Undecane,1159.852148238875
C11 Cycloalkanes,1125.7487099740051
Dimethyl Ether,974.031726088361
n-Dodecane,958.4076316603114
C12 Cycloalkanes,948.1433603894612
Dimethylpolysiloxane,837.2838260075334
Toluene,788.3747622883227
Alkyl (C16-C18) Methyl Esters,714.5108390144707
Ethylene Glycol Monobutyl Ether,681.5188705353559
C13 Branched Alkanes,650.243826592071
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),611.1027849031992
Xylenes,607.8339642929589
Branched C11 alkanes,468.7742477255176
Diethylene Glycol Monobutyl Ether,434.01622668978064
n-Heptane,420.03655036571627
Terpene,409.8177628074206
Ethyl Cyanoacrylate,396.71971898557723
Methyl Acetate,355.282601206963
Parachlorobenzotrifluoride,344.04760019915676
"1,1,1,2-Tetrafluoroethane (HFC-134a)",329.2150923507004
Fragrance A,311.7565742139937
Ethanolamine,296.32530107661756
N-Butyl Acetate,293.86432838317023
Cyclotetrasiloxane,287.4598857598102
n-Decane,259.10397467239534
"N,N-Diethyl-M-Toluamide",251.35084919314605
Styrene,244.7523877497729
Voc Ingredients < 0.1%,240.37388844716236
Witch Hazel,231.54844983164023
C10 Cycloalkanes,230.687148462374
Methyl Ethyl Ketone (2-Butanone),219.78539354342456
Diethylene Glycol Monoethyl Ether,216.73203398900833
Dl-Limonene (Dipentene),201.62683788579315
C15 Cycloalkanes,180.85419714760405
Ethyl Acetate,171.95768180917705
Ethyl Benzene,164.52646350244655
2-Amino-2-Methyl-1-Propanol,163.12991319152235
n-Tridecane,162.53970288293004
C13 Cycloalkanes,161.15845025728026
n-Pentadecane,159.13901383560273
Branched C6 Alkanes,152.15749477168328
n-Hexane,150.7372939784734
Formic Acid,138.99120255508421
C14 Cycloalkanes,138.52613316027015
C16 Branched Alkanes,137.69316147935973
"Other, Misc. VOC Compounds Aggregated In Profile",137.39641267513122
Benzyl Alcohol,130.3299828340306
Phenoxyethanol,124.83296720266344
"Hydrocarbon Propellant (LPG, Sweetened)",124.76038563428764
n-Tetradecane,120.8480977607977
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),116.79728762256416
Dipropylene Glycol Monomethyl Ether,116.09885966933533
N-Methylpyrrolidinone,115.23334517466331
"2,2,4,6,6-Pentamethylheptane",108.50961809153986
C6 Cycloalkanes,108.29085230724354
n-Octane,106.6930317775543
Ethyl-3-Ethoxypropionate,105.17203106684217
C14-Alkane,102.06211382402006
Citronella Oil,100.07256122004547
Dipropylene Glycol,98.76140009285031
Soybean Oil,97.95159561476682
Octamethylcyclotetrasiloxane,91.627128218652
C15 Branched Alkanes,91.19635212758614
Branched C9 Alkanes,89.30544905973402
C16 Cycloalkanes,88.07850871591485
Ethylene Glycol Monohexyl Ether,87.06312074515225
Hexadecane,77.21903427501121
Branched C17 Alkanes,76.80350916228684
n-Pentane,74.07557271793027
"1,2,4-Trimethylbenzene",72.64853001801032
Branched C7 Alkanes,72.46729024878697
n-Nonane,72.14287550837341
C10 Trialkylbenzenes,71.84063896294136
Cyclohexane,71.48505948001348
C8 Cycloalkanes,69.19155996120998
Propylene Glycol Monomethyl Ether Acetate,64.7081153290059
Triethanolamine,63.13745251040858
Methylcyclohexane,62.087455245604616
Cyclopentane,53.57372850176003
Hexane,53.18026414492981
C9 Cycloalkanes,53.16177101354185
Lactic Acid,52.10736303711976
Branched C8 Alkanes,51.9938846701861
C11 Trialkyl Benzenes,49.49805373077434
"Pentanedioic Acid, Dimethyl Ester",48.02880154681775
C10 Dialkyl Benzenes,47.56111481704499
Diethylene Glycol,44.457615993366815
Cyclomethicone (A VMS),43.438487230419696
"1,2,3-Trimethylbenzene",40.18987896086253
Dodecamethylcyclohexasiloxane,39.875926355276576
n-Heptane,37.654419620191135
"1,2,4-Trimethylbenzene",37.12937608839501
m-Ethyltoluene,36.20643824906321
Citrus Terpenes,36.185122920995596
o-Xylene,35.75408995132139
Isoparaffins,35.33397768013855
Dipropylene Glycol Methyl Ether Acetate,35.109192845014334
Diethylene Glycol Monomethyl Ether,32.77813431584127
Dimethyl Adipate,32.700505902798454
Acetic Acid,31.5506511481818
Propylene Glycol N-Propyl Ether,31.144548598672063
2-Methylpentane,29.943289558399677
Methyl Isobutyl Ketone (Hexone),29.79984292460176
m-Xylene,29.368574339408628
C7 Cycloalkanes,28.842896029766393
Dipropylene Glycol Monopropyl Ether,27.00184326318216
Branched C10 Alkanes,26.603001387359857
n-Propyl Alcohol,25.72341816067255
"1,3,5-Trimethylbenzene",25.3608339113529
C11 Tetrasubstituted Benzenes,24.929795675366513
Sec-Butyl Alcohol,22.961428935833816
Ethyl Ether,22.772484478893432
Benzene Derivates,22.148916822993225
n-Butyl Alcohol,22.015307428290257
Methyl Ethyl Ketoxime,21.786329898876623
C5 Branched Alkanes,21.609103903322016
C12 Trisubstituted Benzenes,20.627017490157737
Ethyl Methacrylate,20.332763994125315
C14 Branched Alkanes,20.020730954833258
2-Ethylhexyl Benzoate,19.362814913676793
p-Ethyltoluene,18.948272954579114
1-Amino-2-propanol,18.842024543282204
o-Ethyltoluene,18.833331961306776
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),18.784728151441225
Propylene Glycol Phenyl Ether,18.39681937479044
Tetramethylbenzenes,18.307720293967147
Isobutyl Acetate,17.96959101461119
Dibasic Ester,16.637741711398924
Glutaraldehyde,16.471445883865833
Turpentine,16.35168141816087
2-Pyrrolidone,16.10035306529592
Diisopropyl Adipate,15.353341878103857
Methyl Amyl Ketone,15.035089363207664
Polytetrafluoroethylene,15.017429643177817
Methylindans,14.896002808489971
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",14.552298995257598
Peroxyacetic Acid,14.292143979748756
Octamethyltrisiloxane,14.228342912201118
"Hydrocarbons, C13-C14, Isoalkanes",14.077829684950066
"cis-1,3-dimethylcyclohexane",14.06174640798006
"1,2,3,5-Tetramethylbenzene",14.031373335091189
Propyl Acetate,13.923587324613232
n-Propylbenzene,13.550839760345573
Acrylic Acid,13.18706366223244
2-Methylheptane,13.031718061133887
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",12.417285142397208
Indan,12.357778218159616
Ethylene Glycol Monopropyl Ether,11.873420622597026
Diacetone Alcohol,11.566323751416599
Decamethyltetrasiloxane,11.558701700132229
Menthol,11.21696617160658
p-Xylene,10.844599063935831
Ethyl Lactate,10.817332367568019
Triethylene Glycol,10.763692695765993
Methyl Propyl Ketone (2-Pentanone),10.725606077746754
C11 Tetralin or Indane,10.029489455931808
C12 Naphthalenes,9.988913573983993
Camphor,9.860092355967744
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),9.747928894954928
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",9.464147602755313
"1,3,5-trimethylbenzene",9.27589167673513
3-Phenoxy 2-Hydroxypropyl Methacrylate,8.925537576582245
Ethylbenzene,8.899775740993324
"1,3-Diethylbenzene (meta)",8.791879072724482
Dihydroxyacetone,8.543388213141212
Perchloroethylene (Tetrachloroethene),8.516017672138803
Cumene,8.210065603090998
"2,6-dimethylnonane",8.185526776351418
Diethylenetriamine,8.156094682049293
3-methylheptane,7.989757318720057
"1,2,4-trimethylcyclopentane",7.84226591071409
Diethyl Aminoethanol,7.7775268150308365
2-methylhexane,7.724867637955123
"4,4-Dimethyloxazolidine",7.4958236851120255
Hexamethyldisilazane,7.471290505914966
"trans,trans-1,2,4-trimethylcyclohexane",7.437476750041529
Diethanolamine,7.372896573598781
Hydroxypropyl Methacrylate,7.300407207969836
"1,2-dimethylcyclopentane",7.264415787756796
C11 Dialkyl Benzenes,7.038473055774546
Hexamethyldisiloxane,6.9148256513972335
Isopentane,6.866692321329305
White Mineral Oil,6.843296229765222
Methyl Methacrylate,6.816765449453918
Tetrahydrofuran,6.536787173077184
C10 Monosubstituted Benzenes,6.484979887676956
"N,N-Dimethylethanolamine",5.744254464838481
Vinyl Acetate,5.6946227425806955
m-Xylene,5.425667762427937
"1,4-Diethylbenzene (para)",5.36508436149607
1-Ethyl-2-Propyl Cyclohexane,5.356387283760083
Diisobutyl Ketone,5.351970409542885
n-Butylbenzene,5.269106091363234
Napthalene,5.173914479964505
Morpholine,5.106936726351122
Tert-Butyl Alcohol,5.068456531954888
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),5.061332890152631
Ethylcyclohexane,5.056639043981926
4-methylnonane,4.825367014156068
Diethylene Glycol Ethyl Ether Acetate,4.6467811513375015
Siloxanes,4.55869343705117
"trans-1,4-dimethylcyclohexane",4.547451699309386
"trans-1,3-dimethylcyclohexane",4.483129406506613
2-methyldecane,4.4609170671023675
trans 1-methyl-3-propyl cyclohexane,4.428330613245785
2-Methylnaphthalene,4.3416809575908335
3-methyldecane,4.255067192954815
"2,6-dimethylheptane",4.231789506090903
Isobutyl Alcohol,4.1307609904046325
"1,5-Pentanediol",4.094504023481154
"cis-1,cis-3,5-trimethylcyclohexane",3.9983189887834207
Hydroxyethyl Methacrylate,3.9407443680593213
"trans,cis-1,2,4-trimethylcyclohexane",3.9335437962038577
"1,1,3-trimethylcyclohexane",3.9308620526260536
"1,1,3-trimethylcyclopentane",3.8999890202570016
4-methyldecane,3.8926274548924407
"1,2,3-trimethylbenzene",3.8080944180056564
5-methyldecane,3.801198329233763
"trans,trans-1,3,5-trimethylcyclohexane",3.801198329233763
Butylcyclohexane,3.725783233382492
4-methylheptane,3.7143860179986254
Pentamethylbenzene,3.6494318298933046
Triethylamine,3.618281945232206
Methoxysilane,3.543660373242766
Methylcyclopentane,3.4009375938356485
Amyl Acetate,3.3891447967450525
Dimethyl Sulfoxide,3.373904187698202
Trichloroethylene,3.3477356095037787
3-Methylpentane,3.188671265513189
Methyl Styrene (Mixed) {Vinyl Toluene},3.1581024194996705
C14 Naphthalenes,3.1231625881263843
Tributyl Phosphate,2.9972576510212017
Ethylene Oxide,2.9924618397595033
"Alkanes, C11-12-Iso-",2.867393534217305
Ethylene Glycol Dimethacrylate,2.6468835571933553
"1,2-diethylbenzene (ortho)",2.637214636311549
Dibutyl Phthalate,2.6031842516715953
"Trans-1,2-Dichloroethene",2.492288326584826
2-Butoxy-1-Propanol,2.450655771682337
C11 Monosubstituted Benzenes,2.3871438454725666
Cyclohexanone,2.3565890700836194
2-(Methylamino)Ethanol,2.2775509678175383
C13 Naphthalenes,2.260084714609577
Benzaldehyde,2.2474566372188276
Phenol,2.0386219349240147
Toluene,2.0264136900617014
Triethoxyoctylsilane,2.015854703341694
C13 Trisubstituted Benzenes,1.9995172835724555
2-Ethyl-1-Hexanol,1.8967519941601365
Methyltrimethoxysilane,1.8543573758244147
C12 Dialkyl Benzenes,1.7887511629104058
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.7559155442265804
Tetrahydrofurfuryl Alcohol,1.7391275617607853
Diisopropylene glycol,1.7185213106226547
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.6696910811365062
Acetaldehyde,1.5764045346174873
T-Butyl Acetate,1.5299648707769289
Pentyl Propanoate,1.5298959032086168
1-Nitropropane,1.4614876732314082
Triethylene Glycol Monobutyl Ether,1.453537338725326
Misc. Glycol Ethers And Acetates,1.4164031731374533
2-(2-Ethylhexyloxy)ethanol,1.393653314503336
"1,3-Butylene Glycol",1.3660863734244095
Cumene,1.3440603890110334
C15 Naphthalenes,1.342144837195649
Dimethyl Succinate,1.3187177842759918
Propylene Carbonate,1.2890860339790304
Nitroethane,1.0969715557028072
N-Octane,1.0849144812914626
Gamma- Butyrolactone,1.0556712788552554
Isobutyl Isobutyrate,1.0100077055668137
1-Methyl Naphthalene,0.9961741964603917
"Other, Misc. Exempt Compounds Aggregated In Profile",0.9713817351010305
Troysan 174,0.965488305284706
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.9418337974034763
3-Methyl-3-Methoxy-1-Butanol,0.9361440507845084
Polytrimethylhydrosilylsiloxane,0.9275239398196419
Tetrahydrofurfuryl Methacrylate,0.9246961360105782
C14 Trisubstituted Benzenes,0.9127908743785111
"Alkanes, C11-13-Iso-",0.8099729661663971
n-Pentane,0.8082558453762729
Disiloxane,0.777950879643682
"Vinegar, ext.",0.7642616874559693
Glyoxal,0.7317401927008376
2-Methoxyethyl Cyanoacrylate,0.7001930340249864
Octanol,0.6524875745639435
2-(Methylamino)-2-Methyl-1-Propanol,0.6471954573886489
1-Chloro-2-(Trifluoromethyl)-Benzene,0.6300738714587634
C12 Monosubstituted Benzenes,0.6032399417298293
Volatile Methyl Siloxanes,0.5986492601143011
"2,2,4-Trimethylpentane",0.5973281300974337
Polymethylhydrosiloxane,0.5507972636236922
Isopropyl Palmitate,0.5501516695910609
Bromopropane,0.5430941265952176
Crude Oil,0.5286849647190914
"2,3-Dimethylbutane",0.527040951477607
Methylene Glycol,0.5266747557277641
Propanediol,0.5146135017798
Diethyl Phthalate,0.5034144803482071
Dimethyl Phthalate,0.5016875385118498
Misc./Other VOC,0.49633722778488415
N-Nonane,0.4863936839192131
Dodecamethylpentasiloxane,0.48245015791856255
"Alkanes, C10-C13",0.4748118783667728
Diisobutyl Phthalate,0.467051836981502
Tripropylene Glycol Methyl Ether,0.46347621866681626
Citronellas,0.46103445786195396
Bis(Isopropyl)Amine,0.46031392552387435
Tetralin,0.4463869050994405
n-Undecane,0.41209284322210554
Polydimethylsiloxane,0.3683476714910333
Naphthalene,0.35639991712567304
(1-methylpropyl)benzene (sec-butyl benzene),0.34528178823086997
"2,2-Dimethylbutane",0.32371456709619584
3-Ethylheptamethyltrisiloxane,0.315602811638393
2-Nitropropane,0.30317199034066145
Formaldehyde,0.29654279223022917
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.28947009475113755
Isopropyl acetate,0.28267490514075083
2-Propoxy-1-Propanol,0.2741195286827566
2-Methacrylic Acid,0.25676727374162356
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",0.2223988628935573
2-Methyl-1-Butyl Acetate,0.21792375991800023
Diethylene Glycol Propyl Ether,0.21550277412166402
Triethylene Diamine,0.21005791020749595
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.2078603012420888
Furfuryl Alcohol,0.19515196987789724
Trimethylbenzenes,0.18840651070682846
C13 Disubstituted Benzenes,0.187047373059764
Pentafluorobenzonitrile,0.18081908021524376
Oxo-Hexyl Acetate,0.17697857304150288
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.1623524507464529
Dimethyl Carbonate,0.14274903757819024
Cyclohexyl Methacrylate,0.13388306364873367
Propylene,0.13311289264068496
d-Limonene,0.13219529934143562
C15 Trisubstituted Benzenes,0.1321481371947984
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.13019467199400994
"N,N-Dimethyl-P-Toluidine",0.12768510139376021
Isooctane,0.12121560217703883
"1,3,3,3-Tetrafluoropropene",0.11861272687656385
n-Heptadecane,0.11547067359011669
C17 Cycloalkanes,0.10735944333571226
Methyl Isoamyl Ketone,0.09833852884653943
"1,4-Butanediol",0.09288767859752808
4-Heptanone,0.09198031309107156
1-Butene,0.08867916893035731
C14 Disubstituted Benzenes,0.08819495709183534
Ethane,0.08154624972763766
Xylene Range Solvent,0.07593493249382098
Diethylbenzene,0.07440657719068336
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",0.07420017654966601
A-Methylstyrene,0.07001930340249864
2-Ethyl Hexyl Acetate,0.06775407218385114
Pine Oil,0.0656852455522832
Cyclohexanol,0.05788203434878121
Tetra(Methyl Ethyl Ketoxime)Silane,0.05763127280051812
Hexyl Acetate,0.056787037784621366
C10-13 Isoalkanes,0.04543072320399797
Diethyl Ketone,0.04108980782789675
C13 Monosubstituted Benzenes,0.04026407928589339
2-Aminopropane,0.039888286937173174
Benzyl Acetate,0.0375836838068182
Methylbutyric Acid,0.0325840194471956
Chlorotoluene,0.03206681278930361
7-Methyl-1-Octanol,0.03135926026470657
C14 Monosubstituted Benzenes,0.02999090224356423
Diisobutyl Succinate,0.027539863181184614
Tetradecafluorohexane,0.02637859314516637
Butyl Methacrylate,0.025314671230134124
Pentyl Alcohol,0.02385363375776778
N-Dodecane,0.023720466097662655
Isomers Of Heptane,0.02068826631567974
"1,1-Diethoxybutane",0.015158025022299161
Fragrance AC,0.013188751051875473
"N,N-Dimethyl-O-Toluidine",0.012157197733620645
"1,2-Pentanediol",0.012138431219217748
Cyclopentane,0.011310810549634396
"1,3-Propandiol",0.01102614469315397
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.01076246600322788
Perfluorodecalin,0.008778795798711369
Benzene,0.008156094682049293
Tripropylene Glycol,0.006770439723866473
"4,6-Dimethyl-2-Heptanone",0.00441676960547055
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.002785488845261915
Dimethoxymethane,0.002108353435363991
2-Methoxy-1-Propanol,0.0019544590240235535
Benzene,0.0011164914474671313
