# Chemical Name,Emissions [kg/yr]
Acetone,315962.039094766
Ethanol,175623.20847552756
n-Tetradecane,83878.70503368956
Isopropyl Alcohol,77114.65830070188
Toluene,63843.40398936978
Propane,61612.11696167907
Methylene Chloride (Dichloromethane),46712.7355085275
Xylenes,35448.1829493917
n-Butane,35140.42258890666
Isobutane,33080.25362114854
Methanol,32814.7799253614
Ethylene Glycol,25494.34411401513
Methyl Ethyl Ketone (2-Butanone),23663.255773307705
Propylene Glycol,23164.395342630134
Glycerol,22979.290464378093
Fragrance B,22230.506183536305
Branched C12 Alkanes,21717.75444947706
n-Undecane,20883.8757288567
"Hydrocarbon Propellant (LPG, Sweetened)",19533.842080787206
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19001.070389600896
C11 Cycloalkanes,17988.532038832396
Decamethylcyclopentasiloxane,17276.22348490119
n-Dodecane,15265.937292963616
C12 Cycloalkanes,15140.148462006986
"1,1-Difluoroethane (HFC-152a)",13586.680195765759
Dimethyl Ether,13335.943532281675
"Alkanes, C14-16",11610.209324532729
Ethylene Glycol Monobutyl Ether,10361.897390940218
C13 Branched Alkanes,10354.994473739895
Dimethylpolysiloxane,9081.11557817708
Alkyl (C16-C18) Methyl Esters,7887.759908960662
n-Heptane,7567.421153203494
Branched C11 alkanes,7470.887272066705
Parachlorobenzotrifluoride,6601.685903523226
Ethyl Benzene,6590.7170550938445
n-Decane,6500.053927790286
m-Ethyltoluene,6434.917363473862
Methylcyclohexane,6200.707810172778
Methyl Isobutyl Ketone (Hexone),5692.50090760817
N-Butyl Acetate,5565.756403658633
Ethyl Acetate,5229.187070336427
"1,2,4-Trimethylbenzene",4994.121141655684
Terpene,4478.702410098646
Ethyl Cyanoacrylate,4342.415627578582
Methyl Acetate,4255.249672077147
Propylene Glycol Monomethyl Ether Acetate,4228.1378346335205
Diethylene Glycol Monobutyl Ether,4019.5540951316
C10 Cycloalkanes,3683.80200177974
n-Octane,3652.1375567120544
Benzene,3636.445477812713
Fragrance A,3431.4808107534354
Ethanolamine,3250.8975653115804
Cyclotetrasiloxane,3146.4790896132254
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3100.797704123651
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2981.177786668727
Isopropyl acetate,2945.91845333632
Branched C6 Alkanes,2863.687470624719
n-Hexane,2835.612928761833
Styrene,2679.0112580474615
N-Methylpyrrolidinone,2621.3848859762834
"1,3,5-trimethylbenzene",2618.6237408848147
n-Tridecane,2588.9790336412943
C13 Cycloalkanes,2573.950814433036
Voc Ingredients < 0.1%,2541.014452298652
Witch Hazel,2534.4835635131712
Diethylene Glycol Monoethyl Ether,2380.1197558869744
C6 Cycloalkanes,2357.29729578928
Ethyl-3-Ethoxypropionate,1994.3276287200488
Dl-Limonene (Dipentene),1904.730675353436
n-Nonane,1832.9159503525486
2-Amino-2-Methyl-1-Propanol,1769.5660919598358
o-Ethyltoluene,1648.8066500248221
Benzyl Alcohol,1526.5874720465065
Formic Acid,1525.6615866763239
"Other, Misc. VOC Compounds Aggregated In Profile",1503.9139750837953
n-Propylbenzene,1494.4621230722012
"cis-1,3-dimethylcyclohexane",1467.39217994461
2-Methylheptane,1398.4086466242409
n-Pentane,1397.385298320502
Hexane,1384.7674350539087
Branched C7 Alkanes,1367.2483471717176
Phenoxyethanol,1366.3969842586964
Branched C9 Alkanes,1343.388264694133
"1,2,3-trimethylbenzene",1338.8846369332311
Isobutyl Acetate,1319.8691341569145
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1294.3255727653248
o-Xylene,1239.8359227012197
"Pentanedioic Acid, Dimethyl Ester",1210.8251163958464
"2,2,4,6,6-Pentamethylheptane",1201.5776322805696
Cyclopentane,1166.1170449558265
Dipropylene Glycol Monomethyl Ether,1158.4129476474723
Aliphatics,1124.6462482925176
C14-Alkane,1117.1517241098902
C8 Cycloalkanes,1102.9631305488394
Soybean Oil,1053.266171794267
Cyclohexane,1049.6413247138378
"N,N-Diethyl-M-Toluamide",1047.195350840207
n-Butyl Alcohol,1044.2492806552393
C14 Cycloalkanes,965.3894742015116
Ethylene Glycol Monohexyl Ether,952.9757106004976
"2,6-dimethylnonane",921.8090685689567
Citronella Oil,921.2659006324984
3-methylheptane,908.4959295799208
