# Chemical Name,Emissions [kg/yr]
n-Tetradecane,292159.1647705353
Ethanol,82112.29118898082
Toluene,81387.30954509265
Acetone,55867.9614115392
Methyl Ethyl Ketone (2-Butanone),53493.786184062825
Isopropyl Alcohol,34930.14057160045
m-Ethyltoluene,21745.267927787463
Isobutane,17574.877632177224
Propane,15980.678516413682
Methyl Isobutyl Ketone (Hexone),14422.642549076696
"Alkanes, C14-16",13441.607292450506
Benzene,12771.426372733176
"1,2,4-Trimethylbenzene",12576.490600749758
Isopropyl acetate,10336.642241972595
Xylenes,8878.691453811154
Ethyl Acetate,8540.065917567073
Ethylene Glycol,8535.601780077854
Propylene Glycol,8354.3938886367
Glycerol,7771.055065158651
Fragrance B,7770.648331091027
n-Butane,7754.596189827367
Methylcyclohexane,7676.6532209946345
"1,3,5-trimethylbenzene",7044.563219381963
n-Undecane,6783.13505560653
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6309.093274993696
Decamethylcyclopentasiloxane,5735.853152649788
n-Heptane,5385.951674562156
o-Ethyltoluene,5345.812819841406
n-Propylbenzene,4928.592219233707
"1,1-Difluoroethane (HFC-152a)",4675.78087581384
n-Decane,4063.0703119558802
Branched C12 Alkanes,3970.8021857556396
Aliphatics,3949.916514422507
Dimethyl Ether,3698.70036894236
"1,2,3-trimethylbenzene",3650.6766155391856
C11 Cycloalkanes,3273.207066556697
n-Octane,3260.3081055711405
o-Xylene,3091.6277506024526
Dimethylpolysiloxane,3057.717693127906
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2851.1218096194552
n-Dodecane,2790.3999284049983
C12 Cycloalkanes,2758.478443092218
Methylene Chloride (Dichloromethane),2750.6486652079534
Methanol,2696.758450564341
Alkyl (C16-C18) Methyl Esters,2605.5118180929267
Ethyl Benzene,2572.2251923043164
Ethylene Glycol Monobutyl Ether,2320.0157549985793
Cumene,2009.7434676337325
"cis-1,3-dimethylcyclohexane",1909.8821004052977
C13 Branched Alkanes,1893.5063564160077
N-Butyl Acetate,1753.782844017277
Diethylene Glycol Monobutyl Ether,1708.3864371945845
2-Methylheptane,1701.9823821765312
"1,3-diethylbenzene (meta)",1579.9666057690026
"Hydrocarbon Propellant (LPG, Sweetened)",1534.9038675446848
Terpene,1490.8273537892594
Ethyl Cyanoacrylate,1441.8506258561895
Branched C11 alkanes,1364.185862983172
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1305.6595915558491
Methyl Acetate,1235.8271641049632
"N,N-Diethyl-M-Toluamide",1212.3802655935754
Fragrance A,1130.187471199582
(2-methylpropyl)benzene (or isobutylbenzene),1119.1430124197102
n-Nonane,1116.694400512833
"2,6-dimethylnonane",1115.2678865428425
Ethanolamine,1075.8661926422446
3-methylheptane,1075.0423371622182
Cyclotetrasiloxane,1044.7532511142942
"1,2,4-trimethylcyclopentane",1041.575930658243
2-methylhexane,1008.2222499141684
"1,2-diethylbenzene (ortho)",998.4198256491978
"trans,trans-1,2,4-trimethylcyclohexane",947.9069320843184
"1,2-dimethylcyclopentane",907.7614258849591
Styrene,889.5357769439144
Voc Ingredients < 0.1%,889.440496426809
C15 Cycloalkanes,867.5892826926804
m-Xylene,858.8338040396972
"1,4-diethylbenzene (para)",855.8152447915433
1-Ethyl-2-Propyl Cyclohexane,845.4109157270168
Witch Hazel,841.5469696325289
Parachlorobenzotrifluoride,821.4578305995102
Dl-Limonene (Dipentene),791.1150577440178
Diethylene Glycol Monoethyl Ether,786.5385559967483
Ethylcyclohexane,778.4645170458384
n-Pentadecane,762.6636805636175
4-methylnonane,724.9377040075655
Methyl Amyl Ketone,691.253542735496
C10 Cycloalkanes,671.0235417457923
"trans-1,4-dimethylcyclohexane",660.0464788867569
C16 Branched Alkanes,659.8783120313228
"trans-1,3-dimethylcyclohexane",644.6666525035374
2-methyldecane,643.2680397960869
trans 1-methyl-3-propyl cyclohexane,635.9051182410839
C14 Cycloalkanes,600.2636568787923
3-methyldecane,596.4205499636009
2-Amino-2-Methyl-1-Propanol,595.694448231488
"2,6-dimethylheptane",591.0676633856526
Ethyl-3-Ethoxypropionate,550.0360290849143
"cis-1,cis-3,5-trimethylcyclohexane",538.1911795143915
"trans,cis-1,2,4-trimethylcyclohexane",523.4680265170473
"1,1,3-trimethylcyclohexane",522.799960484761
"1,1,3-trimethylcyclopentane",516.1012060515234
4-methyldecane,514.099872299843
Formic Acid,504.504865120602
"Other, Misc. VOC Compounds Aggregated In Profile",499.3578441540369
"trans,trans-1,3,5-trimethylcyclohexane",493.35161831550624
5-methyldecane,493.35161831550624
Butylcyclohexane,476.6135924175428
4-methylheptane,473.93802730914723
n-Tridecane,473.2181310253014
C13 Cycloalkanes,468.7874476894138
Dipropylene Glycol,467.92901783346696
Benzyl Alcohol,458.61488764361275
Phenoxyethanol,453.69686273444097
Dipropylene Glycol Monomethyl Ether,442.1471013509072
C15 Branched Alkanes,437.0465412394157
C16 Cycloalkanes,422.5317847183942
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),422.08880317511114
Citronella Oil,394.24284946282006
"2,2,4,6,6-Pentamethylheptane",392.27532064326675
Propylene Glycol Monomethyl Ether Acetate,378.5737155382194
Branched C6 Alkanes,371.7926722924603
C14-Alkane,370.9377569374587
Hexadecane,370.06214080118673
n-Hexane,368.525852629576
Branched C17 Alkanes,368.0722591080589
Soybean Oil,359.311839491139
Octamethylcyclotetrasiloxane,356.23935673601255
Ethylene Glycol Monohexyl Ether,316.4249446848254
"1,2,4-Trimethylbenzene",305.6869734965252
Triethanolamine,299.5241743446541
C10 Trialkylbenzenes,296.325947577011
Cyclohexane,275.71153111774424
Branched C9 Alkanes,269.30458101896176
Hexane,240.82152678664517
C6 Cycloalkanes,216.29769020713707
N-Methylpyrrolidinone,213.26173889532757
C8 Cycloalkanes,199.21099662708346
C10 Dialkyl Benzenes,196.18483210343183
Lactic Acid,189.38063930600381
n-Pentane,180.51122517152194
Branched C7 Alkanes,176.56148525115776
C11 Trialkyl Benzenes,176.15079603249282
"1,2,3-Trimethylbenzene",169.17858926445905
Diethylene Glycol,161.5781580205255
Cyclomethicone (A VMS),157.71362924834355
Branched C8 Alkanes,156.74584358865675
C9 Cycloalkanes,153.07028149754274
Dodecamethylcyclohexasiloxane,144.9263210786885
Citrus Terpenes,131.9021700658875
Isoparaffins,128.4189199426927
n-Butyl Alcohol,127.52262776120969
Dipropylene Glycol Methyl Ether Acetate,126.99837455920938
2-Methylpentane,124.73081578095447
Isobutyl Acetate,120.68763353358095
Diethylene Glycol Monomethyl Ether,118.50732160241651
Acetic Acid,114.7901749473885
Propylene Glycol N-Propyl Ether,113.19272710675713
Cyclopentane,107.0200748157299
"1,3,5-Trimethylbenzene",106.71404694193012
m-Xylene,106.11550957329892
n-Heptane,101.14648956408712
Dipropylene Glycol Monopropyl Ether,98.13634852293622
n-Propyl Alcohol,96.44614335403523
