# Chemical Name,Emissions [kg/yr]
Ethanol,34368.604063830804
Acetone,17337.991415924
Propane,13976.679620459267
Isobutane,12761.13950278251
"Alkanes, C14-16",10645.70399934736
Isopropyl Alcohol,8291.36711606101
n-Butane,6794.784208275857
Propylene Glycol,5318.067376379266
Ethylene Glycol,5283.416759334877
Fragrance B,4889.7961995715905
Glycerol,4829.139174345544
Toluene,4825.511128131978
Xylenes,3991.3447173720697
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3892.4522836949404
Decamethylcyclopentasiloxane,3538.718702522966
"1,1-Difluoroethane (HFC-152a)",2925.1317612698513
Dimethyl Ether,2476.422181556014
"Hydrocarbon Propellant (LPG, Sweetened)",2270.5067252505746
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2207.9166794017015
Branched C12 Alkanes,2132.3149834231813
n-Undecane,2026.7599134216553
Dimethylpolysiloxane,1896.9011696486577
C11 Cycloalkanes,1764.359109764031
Alkyl (C16-C18) Methyl Esters,1651.5269692550432
n-Dodecane,1498.1971003229066
C12 Cycloalkanes,1487.9448917171956
Ethylene Glycol Monobutyl Ether,1431.8185536665374
Methanol,1170.4762491660408
n-Heptane,1165.252320894159
Diethylene Glycol Monobutyl Ether,1152.136708329731
C13 Branched Alkanes,1016.7294359561287
Methyl Ethyl Ketone (2-Butanone),997.2527231260044
"N,N-Diethyl-M-Toluamide",960.2007528823111
Terpene,920.996979435468
Ethyl Cyanoacrylate,889.5628130282337
"1,1,1,2-Tetrafluoroethane (HFC-134a)",883.0419448211019
Ethyl Benzene,765.004863149087
Methyl Acetate,739.5099057147231
Branched C11 alkanes,732.0477149127203
Fragrance A,696.1167422937233
C15 Cycloalkanes,685.3216702402101
Ethanolamine,663.3249528705236
Cyclotetrasiloxane,644.5699882605733
n-Decane,619.3488951262912
n-Pentadecane,602.1273862611537
Methylcyclohexane,566.8249498568362
Voc Ingredients < 0.1%,560.0193352412023
Styrene,548.8071606291401
N-Butyl Acetate,547.7456408940232
Dl-Limonene (Dipentene),539.3504883807718
C16 Branched Alkanes,520.9747852685263
Witch Hazel,519.2000309721157
