# Chemical Name,Emissions [kg/yr]
Acetone,54730.363477500185
Ethanol,48850.4119413321
Propane,22919.49134923622
Toluene,16380.146073681197
Xylenes,13501.24167891937
n-Butane,13298.570149395158
Isopropyl Alcohol,12708.302938130337
Isobutane,9171.302236516749
"Hydrocarbon Propellant (LPG, Sweetened)",8600.394995734257
Ethylene Glycol,8078.189655249289
Glycerol,7262.947311172191
Propylene Glycol,7195.490927177625
Fragrance B,6970.2532876689675
Methanol,6384.441797921593
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6032.378657669411
Decamethylcyclopentasiloxane,5484.234526820415
Dimethyl Ether,4585.309572291703
"1,1-Difluoroethane (HFC-152a)",4276.934307253382
Methyl Ethyl Ketone (2-Butanone),3153.414860600401
n-Undecane,2951.788783347126
Dimethylpolysiloxane,2873.615005317907
Ethylene Glycol Monobutyl Ether,2663.4139673878535
n-Heptane,2464.0859086654555
Branched C12 Alkanes,2392.8560856537442
Ethyl Benzene,2321.5757424987432
Methylene Chloride (Dichloromethane),2286.017907914833
Methylcyclohexane,2105.52901483079
Alkyl (C16-C18) Methyl Esters,1989.6598608906424
C11 Cycloalkanes,1856.7432551548195
n-Dodecane,1682.080220747383
Propylene Glycol Monomethyl Ether Acetate,1607.356384776441
C12 Cycloalkanes,1563.1773121222257
"Alkanes, C14-16",1558.130017438515
Terpene,1417.7356671651385
Ethyl Cyanoacrylate,1378.6115633186373
n-Decane,1369.0675975044815
N-Butyl Acetate,1174.275971576365
Methyl Acetate,1166.0376590653175
C13 Branched Alkanes,1142.5710695530906
Diethylene Glycol Monobutyl Ether,1123.130208218615
Fragrance A,1079.4905709449947
n-Octane,1034.4857505469408
Ethanolamine,1028.140996647367
Cyclotetrasiloxane,998.9307401005095
"1,1,1,2-Tetrafluoroethane (HFC-134a)",876.3583768498888
Styrene,850.5210498849708
Branched C11 alkanes,822.9131948709521
Witch Hazel,804.6370148240846
Voc Ingredients < 0.1%,796.02690318667
Diethylene Glycol Monoethyl Ether,751.1039714340736
Ethyl Acetate,735.8301712166265
Ethyl-3-Ethoxypropionate,706.6374363156376
Parachlorobenzotrifluoride,664.7932801097371
"1,2,4-Trimethylbenzene",638.3439660961686
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),560.0035774268782
2-Amino-2-Methyl-1-Propanol,559.989800583314
Hexane,544.894104227315
Methyl Isobutyl Ketone (Hexone),540.8850132810472
Isobutyl Acetate,532.6548293232471
"cis-1,3-dimethylcyclohexane",491.62426276164075
Formic Acid,482.194903849431
n-Nonane,479.16292109949757
2-Methylheptane,478.6528996635464
"Other, Misc. VOC Compounds Aggregated In Profile",477.45618432271954
n-Butyl Alcohol,434.949324198884
Dl-Limonene (Dipentene),434.81038498193726
Phenoxyethanol,433.79787752679005
Benzyl Alcohol,432.4069171985146
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),402.9003629443602
C10 Cycloalkanes,382.9630571423726
Diisobutyl Ketone,378.8346556626895
"2,2,4,6,6-Pentamethylheptane",374.4809626721279
Cyclohexane,368.5132064752394
C14-Alkane,354.66855707178064
Dipropylene Glycol Monomethyl Ether,342.73343765378854
Soybean Oil,332.2586151898687
"2,6-dimethylnonane",316.7112516652743
3-methylheptane,314.22169261047475
"1,2,4-trimethylcyclopentane",312.03382322371306
2-methylhexane,310.2849860884181
"trans,trans-1,2,4-trimethylcyclohexane",306.60454508070404
"1,2-dimethylcyclopentane",303.9938327244594
Branched C6 Alkanes,303.63664442471486
Ethylene Glycol Monohexyl Ether,302.54665763724535
n-Hexane,301.0579650849523
n-Tridecane,285.76807131097894
Citronella Oil,272.8701522026028
"1,3,5-trimethylbenzene",267.3228044397811
C13 Cycloalkanes,265.51629101408975
Octamethylcyclotetrasiloxane,261.4465670429369
Branched C9 Alkanes,239.98377280560584
C14 Cycloalkanes,239.77958884562847
2-Methylpentane,224.15445233743156
n-Tetradecane,208.6110726116629
Methyl Ethyl Ketoxime,195.80880081071487
Methyl Amyl Ketone,185.2923091988178
Lactic Acid,181.07447091538958
m-Xylene,176.49652195189788
1-Ethyl-2-Propyl Cyclohexane,175.5833413254682
C8 Cycloalkanes,175.3143267727894
Ethylcyclohexane,171.5259701026755
4-methylnonane,168.37851493321944
