# Chemical Name,Emissions [kg/yr]
Ethanol,37789.228578163034
"Alkanes, C14-16",19688.580909612127
Isobutane,19347.012947490264
Propane,16103.288185627098
Acetone,13671.81500885585
Isopropyl Alcohol,9768.942181277458
n-Butane,6768.67945694653
Propylene Glycol,5952.591287005387
Ethylene Glycol,5349.908501322117
Fragrance B,5257.772108191377
Glycerol,4963.070859001681
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3942.247065158251
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3892.4522836949404
Decamethylcyclopentasiloxane,3538.75538332273
Branched C12 Alkanes,3254.369629286508
"1,1-Difluoroethane (HFC-152a)",3080.27915924008
n-Undecane,2795.398024307191
C11 Cycloalkanes,2781.9001670829075
C12 Cycloalkanes,2346.7425544511884
n-Dodecane,2286.2575581340225
Dimethyl Ether,2229.7108832058457
Alkyl (C16-C18) Methyl Esters,2052.9384228496933
Toluene,2027.527386478675
Dimethylpolysiloxane,1936.9291983249768
"N,N-Diethyl-M-Toluamide",1775.8327879258
Xylenes,1648.5446556518646
Diethylene Glycol Monobutyl Ether,1560.7216400893708
C13 Branched Alkanes,1550.5732173146876
Ethylene Glycol Monobutyl Ether,1371.5679829198334
C15 Cycloalkanes,1266.5732216659362
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1180.9249489239412
Methanol,1175.479588587673
Branched C11 alkanes,1116.8627598718213
n-Pentadecane,1112.4578092708377
n-Heptane,977.9136122655325
C16 Branched Alkanes,962.5223547437278
Methylene Chloride (Dichloromethane),930.8263798815832
Terpene,927.1646402131393
Ethyl Cyanoacrylate,889.5628130282337
Dl-Limonene (Dipentene),796.805980241903
Methyl Acetate,751.9066574867797
C14 Cycloalkanes,706.9629262944168
Fragrance A,697.01489602057
Ethanolamine,663.7540325771666
Dipropylene Glycol,663.5208672442308
Ethyl-3-Ethoxypropionate,654.6038502665053
n-Decane,646.9148257105181
Cyclotetrasiloxane,644.5699882605733
C15 Branched Alkanes,637.4904968286007
n-Tetradecane,617.2470527083977
C16 Cycloalkanes,616.8480087316196
Voc Ingredients < 0.1%,603.5788107508814
"Hydrocarbon Propellant (LPG, Sweetened)",592.2751920214066
C10 Cycloalkanes,568.4132216137629
Styrene,548.8071606291401
Hexadecane,539.7860807740863
Branched C17 Alkanes,536.8840179013406
Witch Hazel,519.2000309721157
N-Butyl Acetate,514.519766478228
Methyl Ethyl Ketone (2-Butanone),502.91974882104216
Diethylene Glycol Monoethyl Ether,485.5797312803416
Triethanolamine,426.09261633724367
Parachlorobenzotrifluoride,425.1663471169402
Ethyl Benzene,404.14674927752253
C13 Cycloalkanes,398.8927034900213
"1,2,4-Trimethylbenzene",397.57626387698247
n-Tridecane,387.2662368019908
2-Amino-2-Methyl-1-Propanol,377.18305550937333
C10 Trialkylbenzenes,376.85797975163945
Dipropylene Glycol Monomethyl Ether,352.09074391570385
Citronella Oil,348.2505219176782
Ethyl Acetate,328.2719111999179
Formic Acid,311.1353065620438
"Other, Misc. VOC Compounds Aggregated In Profile",308.08334829386484
Octamethylcyclotetrasiloxane,299.6664385197904
Benzyl Alcohol,281.71616389508597
Phenoxyethanol,279.9123919209562
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),259.9541873336896
C10 Dialkyl Benzenes,249.48666699196946
"2,2,4,6,6-Pentamethylheptane",241.61900940138554
Soybean Oil,233.07635574564506
C14-Alkane,228.85341144387067
n-Octane,228.33977215833028
"1,2,3-Trimethylbenzene",220.11906181251675
Methylcyclohexane,215.47466590827418
m-Ethyltoluene,198.2404869278084
Branched C6 Alkanes,195.67336902416395
Ethylene Glycol Monohexyl Ether,195.22123780262618
n-Hexane,194.0079395650343
Cyclohexane,164.88658617547242
Propylene Glycol Monomethyl Ether Acetate,161.93986130672414
C11 Trialkyl Benzenes,160.41797835878063
Branched C9 Alkanes,157.36178490728787
n-Nonane,141.8500818145456
"1,3,5-Trimethylbenzene",138.78962854715198
Hexane,132.8961585135982
"1,2,4-Trimethylbenzene",121.39252494572605
Lactic Acid,116.84010202797309
C8 Cycloalkanes,113.36558444054903
Glutaraldehyde,112.69821829702113
p-Ethyltoluene,103.71472113004653
o-Ethyltoluene,103.09234223249109
C14 Branched Alkanes,102.25328799700738
C6 Cycloalkanes,99.70730731702832
Diethylene Glycol,99.68710918810199
Cyclomethicone (A VMS),97.2722925029759
N-Methylpyrrolidinone,96.81308105914195
Tetramethylbenzenes,96.04716776479003
n-Pentane,94.86603185950867
Branched C7 Alkanes,92.78150300034359
Branched C8 Alkanes,91.58111750266306
Dodecamethylcyclohexasiloxane,89.41360744913237
C9 Cycloalkanes,87.11057593602241
Citrus Terpenes,82.71890524442708
C11 Tetrasubstituted Benzenes,80.75068217169323
o-Xylene,79.56139434832747
Isoparaffins,79.22921668978994
Dipropylene Glycol Methyl Ether Acetate,78.23792504993973
Methylindans,78.12108463591399
n-Propylbenzene,74.18406982493256
"1,2,3,5-Tetramethylbenzene",73.56391722242716
Diethylene Glycol Monomethyl Ether,72.9956805949761
Acetic Acid,72.96530788196834
2-Methylpentane,71.73766530979218
Propylene Glycol N-Propyl Ether,69.83527900446126
n-Propyl Alcohol,69.67003814677653
Indan,67.62491618689161
m-Xylene,65.35043984016964
n-Butyl Alcohol,64.4035161214646
Dipropylene Glycol Monopropyl Ether,60.54610976122673
Methyl Isobutyl Ketone (Hexone),57.10231955017376
n-Heptane,56.02774772279233
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",55.96718018111123
Methyl Ethyl Ketoxime,53.44735193934197
Isobutyl Acetate,52.026993579715004
Ethyl Ether,51.06263788572277
Benzene Derivates,49.664414980356746
"cis-1,3-dimethylcyclohexane",49.45477708586618
Cyclopentane,49.337866977167806
"1,3-Diethylbenzene (meta)",47.48693305557904
Branched C10 Alkanes,46.87156983365556
2-Methylheptane,46.68183262843941
Cumene,46.254376320850945
Ethyl Methacrylate,45.59206379129055
2-Ethylhexyl Benzoate,43.41715140048675
1-Amino-2-propanol,42.738889247988844
C12 Trisubstituted Benzenes,42.46005864312209
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),41.77462008050776
Propylene Glycol Phenyl Ether,41.251104017861664
"1,3,5-trimethylbenzene",36.11819937255346
2-Pyrrolidone,36.101748106030165
C7 Cycloalkanes,36.05665000182064
C10 Monosubstituted Benzenes,35.02123888304865
Diisopropyl Adipate,34.426728334536804
Polytetrafluoroethylene,33.67351386514897
C11 Tetralin or Indane,32.4829884831392
Peroxyacetic Acid,32.0472091363123
Octamethyltrisiloxane,31.904148294096018
"Hydrocarbons, C13-C14, Isoalkanes",31.56665317241725
Propyl Acetate,30.78869984270268
"2,6-dimethylnonane",29.95817862446687
Diethanolamine,29.64274248832684
Acrylic Acid,29.569292590127993
3-methylheptane,29.428043855815513
Methyl Amyl Ketone,29.3898451472678
"1,2,4-trimethylcyclopentane",29.011831589333205
"1,4-Diethylbenzene (para)",28.989265022145823
2-methylhexane,28.68163583552065
n-Butylbenzene,28.469159186495247
Napthalene,27.950817272129438
"trans,trans-1,2,4-trimethylcyclohexane",27.903312274277216
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",27.843221732686615
C5 Branched Alkanes,27.662379537548482
"1,2-dimethylcyclopentane",27.41153315139964
Ethylene Glycol Monopropyl Ether,26.623716805185676
Decamethyltetrasiloxane,25.91802400348459
Diacetone Alcohol,25.84287304079059
Diisobutyl Ketone,25.745687491418828
Menthol,25.151751989468522
Triethylene Glycol,24.135378945872738
p-Xylene,24.126488643123814
"Pentanedioic Acid, Dimethyl Ester",24.03354630760858
C11 Dialkyl Benzenes,23.341734046266662
Camphor,22.109240033041377
Dibasic Ester,22.10674572789513
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",21.22141492222498
C14 Naphthalenes,20.775157090155822
C12 Naphthalenes,20.567174662981966
Sec-Butyl Alcohol,20.22827045773579
3-Phenoxy 2-Hydroxypropyl Methacrylate,20.01369212177315
Ethylbenzene,19.799636291951657
Dihydroxyacetone,19.15680035040165
Morpholine,19.156699014329433
Perchloroethylene (Tetrachloroethene),19.09542751138456
m-Xylene,18.64383111291774
1-Ethyl-2-Propyl Cyclohexane,18.45830084361429
Diethylenetriamine,18.288373835413395
Ethylcyclohexane,17.63403608707438
Diethyl Aminoethanol,17.43951283710421
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),17.322256579095832
4-methylnonane,16.993191740431836
Dimethyl Adipate,16.93714832454387
"4,4-Dimethyloxazolidine",16.8078511961598
Hexamethyldisilazane,16.752840560553214
Hydroxypropyl Methacrylate,16.36966972244033
"trans-1,4-dimethylcyclohexane",16.223858155144026
"trans-1,3-dimethylcyclohexane",16.049445603348886
2-methyldecane,15.99335722141787
trans 1-methyl-3-propyl cyclohexane,15.902056403163735
Hexamethyldisiloxane,15.505081960093687
3-methyldecane,15.428362122643128
Isopentane,15.397152814032767
"2,6-dimethylheptane",15.364216064865783
White Mineral Oil,15.344691864829562
Methyl Methacrylate,15.285202017372757
"cis-1,cis-3,5-trimethylcyclohexane",14.718442059789412
Tetrahydrofuran,14.657408007643841
"trans,cis-1,2,4-trimethylcyclohexane",14.543013972894347
"1,1,3-trimethylcyclohexane",14.53700071152435
"1,1,3-trimethylcyclopentane",14.449235439101646
4-methyldecane,14.433035086064548
2-Methylnaphthalene,14.384498991955963
"1,2-diethylbenzene (ortho)",14.237483152350737
"1,2,3-trimethylbenzene",14.194765262145781
"trans,trans-1,3,5-trimethylcyclohexane",14.17930219380498
5-methyldecane,14.17930219380498
Methyl Propyl Ketone (2-Pentanone),14.0282125214965
Butylcyclohexane,13.973734545637406
4-methylheptane,13.942203318216823
Isobutyl Alcohol,13.785415035868773
Turpentine,13.681449993494454
"N,N-Dimethylethanolamine",12.880315537523055
Vinyl Acetate,12.769026553501874
Tert-Butyl Alcohol,12.603559672611272
Pentamethylbenzene,12.119996965372495
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),11.349003611288044
Triethylamine,10.392776391585112
Diethylene Glycol Ethyl Ether Acetate,10.38084327279144
Siloxanes,10.221937462463304
"1,3-Butylene Glycol",9.447140969644181
"1,5-Pentanediol",9.181087661578356
Tetrahydrofurfuryl Alcohol,9.179086788870602
C15 Naphthalenes,9.02451742925393
Hydroxyethyl Methacrylate,8.836313088847149
Diisopropylene glycol,8.449396443894718
Methoxysilane,7.94593346178771
C11 Monosubstituted Benzenes,7.922172144734788
