# Chemical Name,Emissions [kg/yr]
Ethanol,14942.535981906462
Methanol,5945.955176587119
Acetone,3912.9201047896236
Isopropyl Alcohol,3505.829118866568
Isobutane,2778.482868499571
Ethylene Glycol,2522.0593369158587
Glycerol,2270.0197339616952
Propylene Glycol,2265.6627510154717
Fragrance B,2186.6688999124485
Propane,1909.3959491408493
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1881.6593978051376
Decamethylcyclopentasiloxane,1710.6602258641833
"1,1-Difluoroethane (HFC-152a)",1339.356071734907
n-Butane,1126.1504741322772
Dimethyl Ether,1040.323584132177
Dimethylpolysiloxane,897.7157237331305
"Alkanes, C14-16",792.9822491824691
n-Undecane,735.2240602832471
Toluene,682.584474626608
n-Heptane,661.589823255882
Branched C12 Alkanes,629.6025037630814
Alkyl (C16-C18) Methyl Esters,618.9022930614157
Ethylene Glycol Monobutyl Ether,609.1873468789862
C11 Cycloalkanes,481.60356675905535
Methylcyclohexane,469.95647757804505
n-Dodecane,442.5639708024526
Terpene,442.34044009362907
Ethyl Cyanoacrylate,430.0256252553548
Xylenes,406.1092281972873
C12 Cycloalkanes,405.5984985716764
Diethylene Glycol Monobutyl Ether,362.1263617411348
Methyl Acetate,357.48820086683304
Fragrance A,336.39745740202756
Ethanolamine,320.5787921308004
n-Decane,314.9359923864404
Cyclotetrasiloxane,311.5930748937369
C13 Branched Alkanes,300.7233453297351
"1,1,1,2-Tetrafluoroethane (HFC-134a)",283.4711186062085
Styrene,265.3001440008166
N-Butyl Acetate,264.2518690619035
Witch Hazel,250.9876926974209
Voc Ingredients < 0.1%,249.7647416667461
n-Octane,247.94200934746124
Diethylene Glycol Monoethyl Ether,234.15573835435143
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),232.9550327286903
Branched C11 alkanes,216.45374055133576
2-Amino-2-Methyl-1-Propanol,174.93603176633056
Parachlorobenzotrifluoride,159.1484656241708
Methyl Ethyl Ketone (2-Butanone),152.7844862489187
Formic Acid,150.3364521157526
"Other, Misc. VOC Compounds Aggregated In Profile",148.93128685295838
Ethyl Acetate,142.28289457993844
Dl-Limonene (Dipentene),140.37322184972714
Phenoxyethanol,135.31309941202625
Ethyl Benzene,134.59865706621196
Benzyl Alcohol,133.17635620104068
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),125.4052350523976
"cis-1,3-dimethylcyclohexane",116.72148852898268
"2,2,4,6,6-Pentamethylheptane",116.57503151618826
C14-Alkane,110.63055908661048
Dipropylene Glycol Monomethyl Ether,108.71846610547271
n-Nonane,105.18586093534003
Soybean Oil,103.94726202773867
2-Methylheptane,103.53052311426114
C10 Cycloalkanes,99.50673876379113
Ethylene Glycol Monohexyl Ether,94.37235192354441
"1,2,4-Trimethylbenzene",88.25058378375928
Citronella Oil,87.9443077651131
C14 Cycloalkanes,83.7385711756827
Octamethylcyclotetrasiloxane,83.70386988406285
Cyclohexane,75.95782209980821
n-Tridecane,75.21239842926104
Branched C6 Alkanes,74.33787285221531
n-Hexane,73.7465682868994
n-Tetradecane,72.87185166121473
"N,N-Diethyl-M-Toluamide",71.5238891419482
C13 Cycloalkanes,68.8748898514524
Branched C9 Alkanes,68.63403895738168
"2,6-dimethylnonane",67.64311270282973
3-methylheptane,65.10291413666972
"1,2,4-trimethylcyclopentane",62.78739480860368
2-methylhexane,60.93548141436517
"trans,trans-1,2,4-trimethylcyclohexane",57.174644817977885
Lactic Acid,56.48194505617657
"1,2-dimethylcyclopentane",54.40061209487286
Hexane,52.97405456701667
m-Xylene,52.64227307410967
C15 Cycloalkanes,51.743933309999285
1-Ethyl-2-Propyl Cyclohexane,51.704300694876515
C8 Cycloalkanes,48.808204225030096
Diethylene Glycol,48.18997695349007
Ethylcyclohexane,47.49927211308094
Cyclomethicone (A VMS),47.00526227690581
n-Pentadecane,45.67018143594673
Methyl Amyl Ketone,45.451287905773356
4-methylnonane,44.23115493230141
Dodecamethylcyclohexasiloxane,43.223639619959734
"trans-1,4-dimethylcyclohexane",40.13532566900009
Branched C8 Alkanes,39.93690956767543
C16 Branched Alkanes,39.516423333704836
"trans-1,3-dimethylcyclohexane",39.20272773140603
2-methyldecane,39.09292795682817
Citrus Terpenes,38.96090038958202
trans 1-methyl-3-propyl cyclohexane,38.626808570748416
o-Xylene,38.37927650329808
Isoparaffins,38.30037963203116
Dipropylene Glycol Methyl Ether Acetate,37.75591360907974
C9 Cycloalkanes,37.5062425589212
3-methyldecane,36.19653894546003
n-Pentane,35.94538783864878
"2,6-dimethylheptane",35.826232464819135
Diethylene Glycol Monomethyl Ether,35.219695734076296
Branched C7 Alkanes,35.149774729613306
Dipropylene Glycol,33.779292298026576
Propylene Glycol N-Propyl Ether,33.759234400260894
Acetic Acid,33.49558114215285
Ethyl-3-Ethoxypropionate,33.410968851639005
C11 Trialkyl Benzenes,32.885579831297534
"cis-1,cis-3,5-trimethylcyclohexane",32.55573222640808
"trans,cis-1,2,4-trimethylcyclohexane",31.622643366633017
"1,1,3-trimethylcyclohexane",31.532732652480718
m-Xylene,31.52389214644474
"Hydrocarbon Propellant (LPG, Sweetened)",31.28691640357647
"1,1,3-trimethylcyclopentane",31.155285176148894
4-methyldecane,31.060490942538507
2-Methylpentane,30.92848594673054
"1,2,3-trimethylbenzene",29.76200295055814
"trans,trans-1,3,5-trimethylcyclohexane",29.75452791278202
5-methyldecane,29.75452791278202
Dipropylene Glycol Monopropyl Ether,29.26873552438449
C6 Cycloalkanes,29.03117401334256
Butylcyclohexane,28.637179428574935
4-methylheptane,28.53929193126936
Propylene Glycol Monomethyl Ether Acetate,28.1483264579848
C10 Trialkylbenzenes,27.924720063279494
"1,2,4-Trimethylbenzene",27.05852011225451
C15 Branched Alkanes,26.172513909502197
n-Propyl Alcohol,25.89553577932329
C16 Cycloalkanes,25.19963830346676
Ethyl Ether,24.684308361818594
Benzene Derivates,24.008390180077672
