# Chemical Name,Emissions [kg/yr]
Methanol,3751.2335795019803
Ethanol,2042.2778334434208
Isobutane,812.7763678085073
"Alkanes, C14-16",744.4238129961325
Propane,616.7981265641431
Acetone,527.2387277708284
Isopropyl Alcohol,474.68750571379917
Propylene Glycol,310.02487882823607
Ethylene Glycol,299.03370610041515
Methylcyclohexane,285.67850071653464
Fragrance B,281.63512902529
Glycerol,274.48644855101975
n-Butane,266.0362093350619
n-Undecane,240.61061469426465
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",219.52692974393267
Decamethylcyclopentasiloxane,199.57702635082134
n-Heptane,197.31258400891
Toluene,172.85399354407855
"1,1-Difluoroethane (HFC-152a)",167.44292533183528
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),152.1273537928313
n-Decane,149.06490054257296
Branched C12 Alkanes,133.53153369615234
Dimethyl Ether,120.98123507365901
n-Octane,119.95468827759079
C11 Cycloalkanes,111.79110426057751
Dimethylpolysiloxane,107.61915807859137
Alkyl (C16-C18) Methyl Esters,99.08054456864198
C12 Cycloalkanes,94.29563607696622
n-Dodecane,93.81482437699177
"cis-1,3-dimethylcyclohexane",71.57548876501868
Ethylene Glycol Monobutyl Ether,71.56079781643841
Diethylene Glycol Monobutyl Ether,71.42420864218711
"N,N-Diethyl-M-Toluamide",67.14410862318059
C13 Branched Alkanes,63.65335304478335
2-Methylheptane,63.42679790007362
N-Butyl Acetate,57.625314460976576
"1,1,1,2-Tetrafluoroethane (HFC-134a)",54.546287072562336
Terpene,52.037795189010914
Ethyl Cyanoacrylate,50.16965627979138
C15 Cycloalkanes,47.89958999441232
Branched C11 alkanes,45.83281560913949
Xylenes,43.94299587039912
"1,2,4-Trimethylbenzene",43.718529440737804
n-Pentadecane,42.077972140414595
Methyl Acetate,41.70695676779717
"2,6-dimethylnonane",41.667226814159854
3-methylheptane,40.09602423379202
n-Nonane,39.89015673737099
Fragrance A,39.26343471268831
"1,2,4-trimethylcyclopentane",38.64543176719958
2-methylhexane,37.48508028121899
Ethanolamine,37.412938576246496
C16 Branched Alkanes,36.406801897358065
Cyclotetrasiloxane,36.3525254042693
"trans,trans-1,2,4-trimethylcyclohexane",35.157726165001634
Dl-Limonene (Dipentene),34.400248359606024
"1,2-dimethylcyclopentane",33.41748684732267
m-Xylene,32.54319096742235
Voc Ingredients < 0.1%,32.27733187752983
1-Ethyl-2-Propyl Cyclohexane,31.961773176523
Styrene,30.951683466761928
Ethylcyclohexane,29.346443040342688
Witch Hazel,29.281897481365764
C14 Cycloalkanes,29.039169480627745
Diethylene Glycol Monoethyl Ether,27.350764935537242
4-methylnonane,27.312406914269737
Methyl Amyl Ketone,25.566165914535947
Dipropylene Glycol,25.383617669095123
n-Tetradecane,25.342704139644646
"trans-1,4-dimethylcyclohexane",24.757175248250206
"trans-1,3-dimethylcyclohexane",24.17638447554208
2-methyldecane,24.11621595217155
C15 Branched Alkanes,24.11268418028208
trans 1-methyl-3-propyl cyclohexane,23.825681735463615
Ethyl-3-Ethoxypropionate,23.356167015427044
C16 Cycloalkanes,23.32809900847884
C10 Cycloalkanes,22.88970548774312
3-methyldecane,22.314662747867253
"2,6-dimethylheptane",22.082665253130283
2-Amino-2-Methyl-1-Propanol,20.962048287374174
Hexadecane,20.417051982220197
Branched C17 Alkanes,20.30729673951315
"cis-1,cis-3,5-trimethylcyclohexane",20.048351103666988
"trans,cis-1,2,4-trimethylcyclohexane",19.46750305670442
"1,1,3-trimethylcyclohexane",19.409974487058665
"1,1,3-trimethylcyclopentane",19.176824312815963
4-methyldecane,19.11872599923343
Parachlorobenzotrifluoride,18.567320989486586
"1,2,3-trimethylbenzene",18.306133418176255
"trans,trans-1,3,5-trimethylcyclohexane",18.30526133043571
5-methyldecane,18.30526133043571
Butylcyclohexane,17.608518791291637
4-methylheptane,17.549740033602873
Formic Acid,17.5392527468378
"Other, Misc. VOC Compounds Aggregated In Profile",17.375316799511808
Dipropylene Glycol Monomethyl Ether,17.253576833281592
Methyl Ethyl Ketone (2-Butanone),17.006172271341107
Ethyl Acetate,16.521701085973824
Triethanolamine,16.279343202981085
Citronella Oil,16.267960064975814
C13 Cycloalkanes,16.02448736083339
n-Tridecane,15.901042338736026
Phenoxyethanol,15.786528264736395
Benzyl Alcohol,15.636306192743978
"1,2,4-Trimethylbenzene",15.332190668751545
Ethyl Benzene,15.118402045082293
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),14.630610756113049
C10 Trialkylbenzenes,14.602382641042077
Octamethylcyclotetrasiloxane,14.335207274117108
"2,2,4,6,6-Pentamethylheptane",13.600420343555294
C14-Alkane,12.906898560104556
Soybean Oil,12.779089787161023
Ethylene Glycol Monohexyl Ether,11.010107724413515
C10 Dialkyl Benzenes,9.667449582132251
Cyclohexane,8.822760937468129
Branched C6 Alkanes,8.72004720734385
n-Hexane,8.650422548040073
"1,2,3-Trimethylbenzene",8.488181537890615
Branched C9 Alkanes,8.11212132113604
m-Ethyltoluene,7.644897473371799
C11 Trialkyl Benzenes,7.013110597742697
Lactic Acid,6.589560256553933
Hexane,6.063351443623458
C8 Cycloalkanes,5.718928826572435
Diethylene Glycol,5.622163977907174
Cyclomethicone (A VMS),5.48394726563901
"1,3,5-Trimethylbenzene",5.352389381092632
Dodecamethylcyclohexasiloxane,5.042757955661968
Branched C8 Alkanes,4.720342714511306
Citrus Terpenes,4.622133580814943
o-Xylene,4.477582258718109
Isoparaffins,4.468377623736968
Dipropylene Glycol Methyl Ether Acetate,4.40485658772597
C9 Cycloalkanes,4.3946464483749645
Glutaraldehyde,4.292872484279297
n-Pentane,4.21673301078734
C14 Branched Alkanes,4.198325895265296
Branched C7 Alkanes,4.123400180052999
Diethylene Glycol Monomethyl Ether,4.1089645023089005
Acetic Acid,4.036282263318709
p-Ethyltoluene,3.9995201515687437
o-Ethyltoluene,3.9756619992044815
Propylene Glycol N-Propyl Ether,3.938577346697105
Tetramethylbenzenes,3.721003699749163
m-Xylene,3.6777874170852196
n-Propyl Alcohol,3.6027511229847193
2-Methylpentane,3.569338386275734
C11 Tetrasubstituted Benzenes,3.530766029750862
Dipropylene Glycol Monopropyl Ether,3.41468581117819
C6 Cycloalkanes,3.386970301556632
Methylindans,3.0266000412159215
Ethyl Ether,2.879835975545503
n-Propylbenzene,2.860758994842568
"1,2,3,5-Tetramethylbenzene",2.8500782956688004
Propylene Glycol Monomethyl Ether Acetate,2.816151729984282
Benzene Derivates,2.800978854342395
N-Methylpyrrolidinone,2.702037247032604
n-Heptane,2.6935232799031334
Indan,2.608022988973754
Ethyl Methacrylate,2.5713059673761025
Methyl Ethyl Ketoxime,2.537799385762191
2-Ethylhexyl Benzoate,2.4486450315914325
Branched C10 Alkanes,2.4162302489749385
1-Amino-2-propanol,2.397062954755157
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2.3505981239627136
Propylene Glycol Phenyl Ether,2.32648406546234
n-Butyl Alcohol,2.1465222949835145
2-Pyrrolidone,2.0360701538471986
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",1.985130167989687
Diisopropyl Adipate,1.9416022141279052
Polytetrafluoroethylene,1.8991223459491602
"1,3-Diethylbenzene (meta)",1.821827576001337
Peroxyacetic Acid,1.8074018422849116
Octamethyltrisiloxane,1.7993334819893017
"Hydrocarbons, C13-C14, Isoalkanes",1.7802993969277978
Cumene,1.7675569087941978
C12 Trisubstituted Benzenes,1.7650693325683773
Propyl Acetate,1.729672206996309
Cyclopentane,1.6763675628099826
Acrylic Acid,1.6676520465522424
C7 Cycloalkanes,1.5821863558495213
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1.5703049223647902
Ethylene Glycol Monopropyl Ether,1.5015271563114196
Decamethyltetrasiloxane,1.4617274201017376
Diacetone Alcohol,1.456047643183057
C11 Tetralin or Indane,1.420625683081636
Menthol,1.4185111311595993
Triethylene Glycol,1.3611896182743393
p-Xylene,1.357714426171622
C10 Monosubstituted Benzenes,1.343642808171471
Diethanolamine,1.314789626812201
Camphor,1.2469192246122862
C5 Branched Alkanes,1.2292507777965418
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1.1968475714430202
3-Phenoxy 2-Hydroxypropyl Methacrylate,1.1287342950194337
Ethylbenzene,1.114219704185295
"1,4-Diethylbenzene (para)",1.1121955304501137
n-Butylbenzene,1.0922156162251753
Dihydroxyacetone,1.080407223553458
Perchloroethylene (Tetrachloroethene),1.0769459117795086
Napthalene,1.0723351838167707
Diethylenetriamine,1.03142961441431
Dibasic Ester,1.0092579777220727
C11 Dialkyl Benzenes,1.0053847682150832
"Hydrocarbon Propellant (LPG, Sweetened)",0.9991620031049008
Diethyl Aminoethanol,0.9835554633248346
"4,4-Dimethyloxazolidine",0.9479309442383964
Hexamethyldisilazane,0.9448284486757501
Isobutyl Acetate,0.9241887914304965
Hydroxypropyl Methacrylate,0.9232183397963979
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),0.9060693585154338
"1,3,5-trimethylbenzene",0.8888609329750224
Methyl Isobutyl Ketone (Hexone),0.8752170688748814
Hexamethyldisiloxane,0.8744572290289805
Isopentane,0.8683702297961607
Morpholine,0.8676375139253202
White Mineral Oil,0.8654115317131363
Methyl Methacrylate,0.8620564170935346
C12 Naphthalenes,0.8552015508242494
Tetrahydrofuran,0.8266500250756481
Methylene Chloride (Dichloromethane),0.7950492518143805
