# Chemical Name,Emissions [kg/yr]
Ethanol,1442316.0859198237
Acetone,1392165.8841248257
Isopropyl Alcohol,468318.1794450063
n-Tetradecane,341100.77978365094
Propane,303351.7847044002
Toluene,286176.66357457225
Ethylene Glycol,232934.25321896272
Isobutane,217831.5054945805
Glycerol,209133.37520959685
Propylene Glycol,205227.8002046132
Fragrance B,199728.9686509946
n-Butane,185860.9576346924
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",174145.73250274998
Methylene Chloride (Dichloromethane),167741.15612066243
Xylenes,166467.75379050814
Decamethylcyclopentasiloxane,158326.71273381796
Methanol,133091.62789600165
"1,1-Difluoroethane (HFC-152a)",122836.40446559477
Dimethyl Ether,108070.0078385277
Branched C12 Alkanes,105662.70010178258
Methyl Ethyl Ketone (2-Butanone),103741.60446642277
n-Undecane,100375.69507812509
C11 Cycloalkanes,84559.31189984377
"Hydrocarbon Propellant (LPG, Sweetened)",82951.29747162413
Dimethylpolysiloxane,82793.83090319161
n-Dodecane,74278.67126376835
Ethylene Glycol Monobutyl Ether,72125.27168140425
C12 Cycloalkanes,71163.09788715477
Alkyl (C16-C18) Methyl Esters,59882.02057467622
n-Heptane,55924.01349020626
C13 Branched Alkanes,50418.955419434074
Terpene,40928.91588086222
Ethyl Cyanoacrylate,39798.45002363284
Branched C11 alkanes,36350.96666896393
Methyl Acetate,35378.5815894276
Ethyl Benzene,33892.05246659255
N-Butyl Acetate,33108.515366100015
Parachlorobenzotrifluoride,32479.31499950322
Methylcyclohexane,32343.32976960775
Diethylene Glycol Monobutyl Ether,31309.95105755412
Fragrance A,31253.913537055414
n-Decane,30477.61549559349
Ethanolamine,29716.424952556998
Cyclotetrasiloxane,28837.63359800859
Ethyl Acetate,28108.69188241029
m-Ethyltoluene,25933.691028861405
Styrene,24553.26822909518
"1,1,1,2-Tetrafluoroethane (HFC-134a)",24085.17530592015
Methyl Isobutyl Ketone (Hexone),23426.037413006638
Witch Hazel,23228.66489278091
Voc Ingredients < 0.1%,22806.79628466641
Diethylene Glycol Monoethyl Ether,21722.44259565696
"1,2,4-Trimethylbenzene",21640.130318354106
n-Octane,20563.709671719906
Propylene Glycol Monomethyl Ether Acetate,18696.107336535006
C10 Cycloalkanes,17379.228935788517
2-Amino-2-Methyl-1-Propanol,16134.81371117013
Benzene,14714.815825064718
Branched C6 Alkanes,14383.688324223995
n-Hexane,14250.48658421249
Formic Acid,13940.352298628126
"Other, Misc. VOC Compounds Aggregated In Profile",13783.444587175756
Benzyl Alcohol,12959.460702042106
n-Tridecane,12609.259448661342
Dl-Limonene (Dipentene),12564.718901040931
Phenoxyethanol,12523.094690681644
C13 Cycloalkanes,12093.435526674137
Isopropyl acetate,11936.077329679478
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),11705.564545206049
"1,3,5-trimethylbenzene",10900.866518162758
"2,2,4,6,6-Pentamethylheptane",10875.614212574066
N-Methylpyrrolidinone,10468.6233008844
C14-Alkane,10238.749782133364
n-Nonane,10035.408580678442
C6 Cycloalkanes,10022.542099484817
Dipropylene Glycol Monomethyl Ether,9729.82400427495
Soybean Oil,9554.955442051452
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9257.035485969478
Ethylene Glycol Monohexyl Ether,8734.068648610386
Branched C9 Alkanes,8650.627242312989
Hexane,8441.6199802836
Cyclohexane,8207.112026177161
"Alkanes, C14-16",8127.980192916779
"cis-1,3-dimethylcyclohexane",7686.583306488239
Citronella Oil,7537.727654308287
Ethyl-3-Ethoxypropionate,7491.824219236388
Octamethylcyclotetrasiloxane,7289.239027331206
n-Pentane,7000.119260382133
o-Xylene,6996.26444120747
Branched C7 Alkanes,6847.996168530397
C8 Cycloalkanes,6682.41831454182
o-Ethyltoluene,6617.528866828506
2-Methylheptane,6183.407278321107
n-Propylbenzene,6008.055458546945
Isobutyl Acetate,5906.870037450121
C14 Cycloalkanes,5868.143848649327
"1,2,3-trimethylbenzene",5565.674172115573
n-Butyl Alcohol,5277.312864159327
Lactic Acid,5227.3486404932055
C9 Cycloalkanes,5134.342670979846
Branched C8 Alkanes,5036.205377660724
Cyclopentane,4958.421523434747
Aliphatics,4550.720911965089
2-methylhexane,4503.418660681213
Diethylene Glycol,4459.935121970061
Cyclomethicone (A VMS),4356.935514177729
"Pentanedioic Acid, Dimethyl Ester",4326.519022802909
"1,2-dimethylcyclopentane",4282.345045572272
"2,6-dimethylnonane",4052.4719712642454
2-Methylpentane,4039.6911116178157
Dodecamethylcyclohexasiloxane,4000.305470709998
3-methylheptane,3989.3662520470616
"1,2,4-trimethylcyclopentane",3938.5498062335114
"trans,trans-1,2,4-trimethylcyclohexane",3796.2464180196985
Diisobutyl Ketone,3644.0989883003817
Citrus Terpenes,3598.1152812081386
n-Heptane,3596.840923742188
C11 Trialkyl Benzenes,3548.647452866806
Isoparaffins,3544.6625855526872
Dipropylene Glycol Methyl Ether Acetate,3519.2488473690987
Diethylene Glycol Monomethyl Ether,3285.3097801687354
Methyl Ethyl Ketoxime,3221.3946271768204
Methyl Amyl Ketone,3180.6222249520324
Propylene Glycol N-Propyl Ether,3124.3840464555187
Acetic Acid,3109.114290322894
Dimethyl Adipate,2949.091707671212
m-Xylene,2943.266781470285
C7 Cycloalkanes,2722.775329893666
Dipropylene Glycol Monopropyl Ether,2708.792777943035
