# Chemical Name,Emissions [kg/yr]
Methanol,2154.0124142940485
Ethanol,2064.960356374731
Acetone,559.3838902411462
Isopropyl Alcohol,478.349072013504
Isobutane,361.23938423758887
Ethylene Glycol,345.97133945831365
Glycerol,311.18141866099364
Propylene Glycol,309.1270212723288
Fragrance B,299.0593982610914
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",258.26697616933257
Propane,239.55979979618832
Decamethylcyclopentasiloxane,234.79650158920154
"1,1-Difluoroethane (HFC-152a)",183.38129532139828
Methylcyclohexane,164.729760744506
n-Butane,145.38164872942616
n-Undecane,144.51116396251598
n-Heptane,142.95407852028052
Dimethyl Ether,142.33086479254
Toluene,130.95979038448942
Dimethylpolysiloxane,123.09929577289472
n-Decane,87.1931482429776
Branched C12 Alkanes,83.98872972570581
Alkyl (C16-C18) Methyl Esters,83.86154405194219
Ethylene Glycol Monobutyl Ether,83.35699628755766
"Alkanes, C14-16",82.50191143614526
n-Octane,73.50961590087563
C11 Cycloalkanes,63.85590653498093
Terpene,60.69596365709946
n-Dodecane,59.03979981355778
Ethyl Cyanoacrylate,59.023125035048686
C12 Cycloalkanes,53.77243997723529
Xylenes,51.27766471296239
Methyl Acetate,49.067007962114324
Diethylene Glycol Monobutyl Ether,48.524828339398425
N-Butyl Acetate,47.86056690911849
Fragrance A,46.171510579025515
Ethanolamine,44.0005226423449
Cyclotetrasiloxane,42.767676946199174
"cis-1,3-dimethylcyclohexane",41.191441358997984
C13 Branched Alkanes,40.121494567206724
"1,1,1,2-Tetrafluoroethane (HFC-134a)",38.04016988230662
2-Methylheptane,36.50026478483862
Styrene,36.413745255014035
Witch Hazel,34.449291154547964
Voc Ingredients < 0.1%,34.15464742865994
Diethylene Glycol Monoethyl Ether,32.137705971909966
Branched C11 alkanes,28.87785750732884
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),26.925952203973978
n-Nonane,26.379438317950076
"1,2,4-Trimethylbenzene",26.08638316415978
2-Amino-2-Methyl-1-Propanol,23.988491563164285
"2,6-dimethylnonane",23.94558501738125
3-methylheptane,23.041380442097697
"1,2,4-trimethylcyclopentane",22.20916747041737
Parachlorobenzotrifluoride,21.84390704645481
2-methylhexane,21.543463422162393
Formic Acid,20.634414996279766
"Other, Misc. VOC Compounds Aggregated In Profile",20.44154917589625
"trans,trans-1,2,4-trimethylcyclohexane",20.20423045005691
Methyl Ethyl Ketone (2-Butanone),20.007261495695417
Ethyl Acetate,19.437295395263323
"1,2-dimethylcyclopentane",19.2062075308634
m-Xylene,18.70208843599659
Phenoxyethanol,18.57238619380752
Dl-Limonene (Dipentene),18.53872274213565
1-Ethyl-2-Propyl Cyclohexane,18.367580745012916
Benzyl Alcohol,18.275105250768362
Ethyl Benzene,17.786355347155638
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),17.212483242485945
Ethylcyclohexane,16.864503509069042
"2,2,4,6,6-Pentamethylheptane",16.000494521829758
4-methylnonane,15.69578833964767
C14-Alkane,15.184586541299478
Methyl Amyl Ketone,15.040217857522864
Dipropylene Glycol Monomethyl Ether,14.737512657183448
Soybean Oil,14.240932469277194
"trans-1,4-dimethylcyclohexane",14.228269428275276
"trans-1,3-dimethylcyclohexane",13.894499405751871
2-methyldecane,13.85885866563951
trans 1-methyl-3-propyl cyclohexane,13.692004758571706
C10 Cycloalkanes,13.202023326916969
Ethylene Glycol Monohexyl Ether,12.953067911074724
3-methyldecane,12.823458652107504
"2,6-dimethylheptane",12.690325718799656
Citronella Oil,11.828057320053617
"cis-1,cis-3,5-trimethylcyclohexane",11.521283463036701
Octamethylcyclotetrasiloxane,11.30413670522523
"trans,cis-1,2,4-trimethylcyclohexane",11.187446059037473
"1,1,3-trimethylcyclohexane",11.154522278792621
"1,1,3-trimethylcyclopentane",11.020422119992602
4-methyldecane,10.986828052763304
C14 Cycloalkanes,10.714985748254579
"1,2,3-trimethylbenzene",10.520544184255934
5-methyldecane,10.519518198678819
"trans,trans-1,3,5-trimethylcyclohexane",10.519518198678819
Cyclohexane,10.379718749962503
Branched C6 Alkanes,10.201326596953109
n-Hexane,10.120192969154292
Butylcyclohexane,10.119236981186823
4-methylheptane,10.085231259523596
n-Tridecane,10.035351252871896
Branched C9 Alkanes,9.416123424084883
n-Tetradecane,9.321600128466562
C13 Cycloalkanes,9.130636971865565
Lactic Acid,7.752423831239922
"N,N-Diethyl-M-Toluamide",7.441348874632712
Hexane,7.133354639557009
C8 Cycloalkanes,6.698169834481968
Diethylene Glycol,6.614310562243735
Cyclomethicone (A VMS),6.45170266545766
Dodecamethylcyclohexasiloxane,5.932656418425845
Branched C8 Alkanes,5.479070573611568
C15 Cycloalkanes,5.410745054511266
Citrus Terpenes,5.3444758821663125
o-Xylene,5.26774383378601
Isoparaffins,5.256914851455256
Dipropylene Glycol Methyl Ether Acetate,5.182184220854082
C9 Cycloalkanes,5.147151304001744
n-Pentane,4.9327472060518245
Diethylene Glycol Monomethyl Ether,4.834075885069296
Branched C7 Alkanes,4.82356606464651
n-Pentadecane,4.783671577147479
Propylene Glycol N-Propyl Ether,4.633620407878947
Acetic Acid,4.59224241492702
C11 Trialkyl Benzenes,4.385369993043561
m-Xylene,4.326808725982611
2-Methylpentane,4.1992216309126285
C16 Branched Alkanes,4.139161267132203
Dipropylene Glycol Monopropyl Ether,4.017277424915518
C6 Cycloalkanes,3.984670943007802
Dipropylene Glycol,3.770033859096947
Ethyl-3-Ethoxypropionate,3.5624588422915267
n-Propyl Alcohol,3.5307908928648106
Ethyl Ether,3.3880423241711797
C10 Trialkylbenzenes,3.374458133765173
Propylene Glycol Monomethyl Ether Acetate,3.313119682334449
Benzene Derivates,3.2952692404028174
"1,2,4-Trimethylbenzene",3.2219988990542454
n-Heptane,3.1378970212316437
Ethyl Methacrylate,3.0250658439718854
Methyl Ethyl Ketoxime,2.9856463361908134
2-Ethylhexyl Benzoate,2.8807588606958037
N-Methylpyrrolidinone,2.857662345115931
Branched C10 Alkanes,2.804709188034615
1-Amino-2-propanol,2.7911811687495143
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2.7654095576031925
C15 Branched Alkanes,2.741459642690878
Propylene Glycol Phenyl Ether,2.737040077014518
C16 Cycloalkanes,2.6350411564738954
n-Butyl Alcohol,2.4211037112506113
2-Pyrrolidone,2.3953766515849395
Triethanolamine,2.3530689738083854
Hexadecane,2.321224301015788
Branched C17 Alkanes,2.3087608992627526
Diisopropyl Adipate,2.284237898974006
C10 Dialkyl Benzenes,2.2350710629052335
Polytetrafluoroethylene,2.2342615834696002
C11 Tetrasubstituted Benzenes,2.2095021680015647
Peroxyacetic Acid,2.1263551085704844
Octamethyltrisiloxane,2.1168629199874136
"Hydrocarbons, C13-C14, Isoalkanes",2.0944698787385856
Propyl Acetate,2.0349084788191876
Cyclopentane,1.9721971327176266
Acrylic Acid,1.9619435841791086
C7 Cycloalkanes,1.8556793525175173
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1.8474175557232826
"1,2,3-Trimethylbenzene",1.780980198780695
Ethylene Glycol Monopropyl Ether,1.7665025368369645
Decamethyltetrasiloxane,1.7196793177667502
Diacetone Alcohol,1.7129972272741845
Menthol,1.6688366248936461
m-Ethyltoluene,1.6055041917218562
Triethylene Glycol,1.6013995509109873
p-Xylene,1.597311089613673
C14 Branched Alkanes,1.5443889115898977
Camphor,1.4669637936615134
C5 Branched Alkanes,1.437972269914841
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1.4080559664035532
3-Phenoxy 2-Hydroxypropyl Methacrylate,1.3279227000228633
Ethylbenzene,1.3108467108062294
C12 Trisubstituted Benzenes,1.2910387071067841
Dihydroxyacetone,1.2710673218275976
Perchloroethylene (Tetrachloroethene),1.2669951903288335
Diethylenetriamine,1.2134466051933062
Dibasic Ester,1.1873623267318503
"Hydrocarbon Propellant (LPG, Sweetened)",1.1754847095351775
Diethyl Aminoethanol,1.1571240744998055
"1,3,5-Trimethylbenzene",1.1249836985963255
"4,4-Dimethyloxazolidine",1.1152128755745843
Hexamethyldisilazane,1.1115628807950002
Isobutyl Acetate,1.0872809310947016
Hydroxypropyl Methacrylate,1.0861392232898799
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1.065963951194628
Methyl Isobutyl Ketone (Hexone),1.0296671398528014
Hexamethyldisiloxane,1.02877321062233
Isopentane,1.0216120350543068
White Mineral Oil,1.0181312137801606
Methyl Methacrylate,1.014184020110041
Tetrahydrofuran,0.9725294412654684
Methylene Chloride (Dichloromethane),0.9353520609580946
C11 Tetralin or Indane,0.889699564621087
Tetramethylbenzenes,0.8583956133770707
"N,N-Dimethylethanolamine",0.8546180925370748
Vinyl Acetate,0.847233989331878
p-Ethyltoluene,0.8399694681330273
o-Ethyltoluene,0.8352331362261252
Diethanolamine,0.7729639181250437
Sec-Butyl Alcohol,0.7675135780404726
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),0.7530144576210078
Tert-Butyl Alcohol,0.7234690203478483
Methylindans,0.698637127089659
Diethylene Glycol Ethyl Ether Acetate,0.6880664733967342
Siloxanes,0.6782328174146267
"1,2,3,5-Tetramethylbenzene",0.6581777441844102
"1,3,5-trimethylbenzene",0.645184659368728
C12 Naphthalenes,0.625806524537554
"1,5-Pentanediol",0.6091716931852938
n-Propylbenzene,0.6007470247062752
C11 Dialkyl Benzenes,0.5917261828028533
Hydroxyethyl Methacrylate,0.586295655184171
Glutaraldehyde,0.5784557109357331
Morpholine,0.5618857244767419
Indan,0.5483974149260709
Methoxysilane,0.5272183339574785
Methylcyclopentane,0.5059843391466426
Dimethyl Sulfoxide,0.501962365863707
Amyl Acetate,0.5004905758376751
Trichloroethylene,0.4980690598624113
Turpentine,0.48523970739605915
Triethylamine,0.48199363991222216
3-Methylpentane,0.4744038014578602
Methyl Styrene (Mixed) {Vinyl Toluene},0.46985583286923893
Tributyl Phosphate,0.44592568665565174
Ethylene Oxide,0.4452121759472162
"Alkanes, C11-12-Iso-",0.4266047766104386
Ethylene Glycol Dimethacrylate,0.3937977662136766
Dibutyl Phthalate,0.3872962754878038
"Trans-1,2-Dichloroethene",0.3707974130944481
"1,3-Diethylbenzene (meta)",0.3661995989758405
2-Methylnaphthalene,0.3657161628727858
2-Butoxy-1-Propanol,0.3646034091769683
Isobutyl Alcohol,0.35270778501235067
Cyclohexanone,0.35060836324304645
2-(Methylamino)Ethanol,0.3388492406954892
Benzaldehyde,0.334371869511834
Cumene,0.32179515740214204
Pentamethylbenzene,0.3054796310673848
Triethoxyoctylsilane,0.29991462111353573
Methyltrimethoxysilane,0.2758873885392328
C10 Monosubstituted Benzenes,0.2702709366676313
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",0.2612414199699482
Phenol,0.256301514238388
Formaldehyde-Phenol-M-Xylenediamine Copolymer,0.24841312578013905
Acetaldehyde,0.23453414967741576
T-Butyl Acetate,0.22762495420698195
Toluene,0.22670044950854146
"1,4-Diethylbenzene (para)",0.22352348721444082
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",0.22000509716305405
n-Butylbenzene,0.21946110797274304
1-Nitropropane,0.21743706084207987
Triethylene Glycol Monobutyl Ether,0.2162542268029178
Napthalene,0.2155157661622617
Misc. Glycol Ethers And Acetates,0.21072948378240539
2-(2-Ethylhexyloxy)ethanol,0.20734480768381197
C11 Monosubstituted Benzenes,0.20009966739143115
Propylene Carbonate,0.1917875077120768
Nitroethane,0.16320511987076836
N-Octane,0.1614112937096756
Gamma- Butyrolactone,0.15706055158314108
Isobutyl Isobutyrate,0.15026682123204455
"Other, Misc. Exempt Compounds Aggregated In Profile",0.1445201306207697
Troysan 174,0.14364331853332502
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.14012405062325894
3-Methyl-3-Methoxy-1-Butanol,0.13927754209333812
Polytrimethylhydrosilylsiloxane,0.1379950601219446
Tetrahydrofurfuryl Methacrylate,0.13757434542134
Tetrahydrofurfuryl Alcohol,0.12493504538030188
"Alkanes, C11-13-Iso-",0.1205060736060527
n-Pentane,0.12025060398796833
C14 Naphthalenes,0.11744088136155931
Disiloxane,0.11574189495230125
"1,2-diethylbenzene (ortho)",0.10986686930022846
Glyoxal,0.10886676618290887
2-Methoxyethyl Cyanoacrylate,0.10417324629489702
Methyl Propyl Ketone (2-Pentanone),0.10142664510934526
Octanol,0.09707572841546448
2-(Methylamino)-2-Methyl-1-Propanol,0.09628837835750356
C12 Dialkyl Benzenes,0.09441937740836967
C13 Naphthalenes,0.09347350456311146
Cumene,0.09161465198734599
Volatile Methyl Siloxanes,0.0890657772752414
"2,2,4-Trimethylpentane",0.08886922233118036
Dimethyl Adipate,0.08717453127797459
1-Methyl Naphthalene,0.08344274876794926
C13 Trisubstituted Benzenes,0.08283316443112675
Polymethylhydrosiloxane,0.08194645792488513
Isopropyl Palmitate,0.08185040780313338
"Vinegar, ext.",0.08179761578828953
Bromopropane,0.0808004014063023
Crude Oil,0.07865663662133134
"2,3-Dimethylbutane",0.07841204379050475
Methylene Glycol,0.07835756195737191
Propanediol,0.0765631139736153
Diethyl Phthalate,0.07489694712938258
Dimethyl Phthalate,0.07464001635670453
Misc./Other VOC,0.07384400838457363
N-Nonane,0.0723646288508925
Ethyl Lactate,0.07213035343394511
Dodecamethylpentasiloxane,0.07177791935026435
"Alkanes, C10-C13",0.07064151219059318
Diisobutyl Phthalate,0.0694869895615412
Citronellas,0.0685917365575702
Bis(Isopropyl)Amine,0.06848453727241488
n-Undecane,0.061310306111684136
"Pentanedioic Acid, Dimethyl Ester",0.0566183009787298
Polydimethylsiloxane,0.0548019915076989
C15 Naphthalenes,0.05105053507486154
"2,2-Dimethylbutane",0.04816157215033732
3-Ethylheptamethyltrisiloxane,0.04695472224163126
"1,3-Butylene Glycol",0.0454960407572776
2-Nitropropane,0.045105290805199365
Formaldehyde,0.04411901265912016
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.043066751610158605
Naphthalene,0.042455838787520433
Isopropyl acetate,0.04205577759798631
2-Propoxy-1-Propanol,0.040782926690314476
2-Methacrylic Acid,0.03820129471182497
C14 Trisubstituted Benzenes,0.03470801278050394
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",0.03308803486195326
2-Methyl-1-Butyl Acetate,0.03242223845751332
Diethylene Glycol Propyl Ether,0.03206204928483843
Triethylene Diamine,0.031251973888469106
C12 Monosubstituted Benzenes,0.031159866305851314
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.03092501825068271
Furfuryl Alcohol,0.029034299450484177
Pentafluorobenzonitrile,0.026901882284945937
Oxo-Hexyl Acetate,0.026330499708618917
Diisobutyl Ketone,0.02558555492515881
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.024154456009036564
Dimethyl Carbonate,0.021237901446276977
2-Ethyl-1-Hexanol,0.019927525560961345
Cyclohexyl Methacrylate,0.019918840500342948
Propylene,0.019804256078316568
d-Limonene,0.019667738478003172
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.019370089350862266
"N,N-Dimethyl-P-Toluidine",0.018996720717456356
Tetralin,0.018569072490024766
Isooctane,0.018034202236753918
"1,3,3,3-Tetrafluoropropene",0.017646951926375068
