# Chemical Name,Emissions [kg/yr]
Ethanol,96095.98447740116
"Alkanes, C14-16",88043.43811543152
Isobutane,75200.6919428535
Propane,62470.15681386633
Acetone,60394.482899933864
Isopropyl Alcohol,30395.897608808875
n-Butane,24105.093829310867
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),17221.41409684569
Propylene Glycol,15300.649437215767
Branched C12 Alkanes,13586.437804955543
Fragrance B,12474.966498121918
C11 Cycloalkanes,11926.820583935383
n-Undecane,11507.603450471517
Ethylene Glycol,11032.988361831216
Glycerol,10625.008247652084
C12 Cycloalkanes,10061.510799317071
Methylene Chloride (Dichloromethane),9595.542941198706
n-Dodecane,9544.071802553994
"N,N-Diethyl-M-Toluamide",7941.172849627157
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7766.4569262349305
Methanol,7514.339155381726
Decamethylcyclopentasiloxane,7061.069715158393
"1,1-Difluoroethane (HFC-152a)",6982.5213825413
C13 Branched Alkanes,6469.243848029792
Alkyl (C16-C18) Methyl Esters,6363.950554967508
C15 Cycloalkanes,5663.289757595509
Diethylene Glycol Monobutyl Ether,5331.142145574675
Toluene,5039.202474501963
n-Pentadecane,4973.391786866756
Branched C11 alkanes,4662.270889424208
Dimethyl Ether,4472.478635341875
C16 Branched Alkanes,4303.081381957209
Dimethylpolysiloxane,4080.5115156363013
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3962.4512606406133
Xylenes,3954.0699666263354
Ethylene Glycol Monobutyl Ether,3282.421943397677
Dl-Limonene (Dipentene),3004.948971330303
Dipropylene Glycol,2927.7050734885283
C14 Cycloalkanes,2854.1527511157415
C15 Branched Alkanes,2849.9833692412685
Ethyl-3-Ethoxypropionate,2810.8781249095678
C16 Cycloalkanes,2758.143780689941
n-Decane,2531.903127223166
n-Tetradecane,2493.508125643219
C10 Cycloalkanes,2430.4993719497425
Hexadecane,2413.186371813937
Branched C17 Alkanes,2400.210180690465
n-Heptane,2014.3364382848476
Terpene,1883.8540142349214
Triethanolamine,1882.948116017206
Ethyl Cyanoacrylate,1774.9096885539643
"1,2,4-Trimethylbenzene",1744.6776945880288
Parachlorobenzotrifluoride,1712.2995762674757
C13 Cycloalkanes,1710.7419627831032
C10 Trialkylbenzenes,1645.6293427587264
n-Tridecane,1615.3635260847057
Methyl Acetate,1611.8792946390633
N-Butyl Acetate,1440.8594563208496
Voc Ingredients < 0.1%,1439.2784016004157
Fragrance A,1397.958880736012
"Hydrocarbon Propellant (LPG, Sweetened)",1337.0329238701086
Ethanolamine,1327.6207219976507
Cyclotetrasiloxane,1286.085142453561
Methyl Ethyl Ketone (2-Butanone),1267.026232081032
Citronella Oil,1144.2036250735862
Styrene,1095.0133394543507
C10 Dialkyl Benzenes,1089.3775572861005
Dipropylene Glycol Monomethyl Ether,1050.4169963093882
Witch Hazel,1035.939398290335
Diethylene Glycol Monoethyl Ether,973.9645204147789
"1,2,3-Trimethylbenzene",966.0008280681433
Octamethylcyclotetrasiloxane,939.7078018629553
Ethyl Benzene,924.7375863936281
m-Ethyltoluene,869.9363769660689
Ethyl Acetate,825.4704765121033
2-Amino-2-Methyl-1-Propanol,793.928555606004
Branched C6 Alkanes,759.4288210091121
n-Hexane,752.2351228948795
N-Methylpyrrolidinone,629.6094141463279
Formic Acid,622.1034798302278
"Other, Misc. VOC Compounds Aggregated In Profile",614.7065859323087
"1,3,5-Trimethylbenzene",609.0361676691562
n-Octane,606.8031260511514
Benzyl Alcohol,600.8547406139367
C11 Trialkyl Benzenes,597.7234531682884
Phenoxyethanol,558.498184828069
C6 Cycloalkanes,556.0036096505385
Methylcyclohexane,527.7461260060879
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),523.5161920474939
Soybean Oil,513.8076713190802
Glutaraldehyde,499.7325432474238
"2,2,4,6,6-Pentamethylheptane",486.313418309774
C14-Alkane,456.6222095633629
p-Ethyltoluene,455.1491234614998
o-Ethyltoluene,452.3967512520905
Propylene Glycol Monomethyl Ether Acetate,446.0894877924633
Branched C9 Alkanes,434.2116601837286
Tetramethylbenzenes,419.49529377381594
C14 Branched Alkanes,413.06890058739657
Ethylene Glycol Monohexyl Ether,389.51725646874706
n-Nonane,382.7669848419571
n-Pentane,369.92362242286396
Branched C7 Alkanes,361.9032724649956
"1,2,4-Trimethylbenzene",343.65002327167394
Methylindans,341.19327350719783
C8 Cycloalkanes,333.5495491921102
Cyclohexane,331.27538891322877
n-Propylbenzene,325.550394918401
"1,2,3,5-Tetramethylbenzene",321.28757050495733
C11 Tetrasubstituted Benzenes,300.81251520333797
Indan,296.73987630021196
Cyclopentane,275.06121159431086
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",272.8897769514186
Hexane,272.3567851435297
"Pentanedioic Acid, Dimethyl Ester",256.6850971080097
C9 Cycloalkanes,256.2693782850734
Branched C8 Alkanes,252.81843521091386
Lactic Acid,233.12645949657195
"1,3-Diethylbenzene (meta)",209.80598873140363
Cumene,205.15002152181881
Diethylene Glycol,198.90176762175804
Cyclomethicone (A VMS),194.4069986491956
Methyl Isobutyl Ketone (Hexone),193.18120284080317
n-Heptane,185.8694351049593
n-Propyl Alcohol,182.5110868007215
Dodecamethylcyclohexasiloxane,178.40345372552005
C12 Trisubstituted Benzenes,175.66432112085187
Dimethyl Adipate,174.47780232511465
Citrus Terpenes,170.782199775072
o-Xylene,160.26724610350072
Isoparaffins,158.0829394616188
Dipropylene Glycol Methyl Ether Acetate,157.3207455762832
Acetic Acid,156.26373552725337
C10 Monosubstituted Benzenes,154.72239795924443
Diethylene Glycol Monomethyl Ether,146.89933071390413
2-Methylpentane,145.41901126180036
C7 Cycloalkanes,143.93545527666188
n-Butyl Alcohol,143.04298633448815
Propylene Glycol N-Propyl Ether,139.33958512264547
m-Xylene,131.6450825727974
Isobutyl Acetate,129.5336026400703
Branched C10 Alkanes,129.34027646646885
"1,4-Diethylbenzene (para)",128.07472390062932
n-Butylbenzene,125.78072240726847
Napthalene,123.49024039666064
"cis-1,3-dimethylcyclohexane",122.5965183337842
C11 Tetralin or Indane,120.95917237301205
Dipropylene Glycol Monopropyl Ether,120.80527113495951
Sec-Butyl Alcohol,118.34841801531526
2-Methylheptane,115.153958237981
Methyl Ethyl Ketoxime,108.92506847052293
C5 Branched Alkanes,107.91919102826988
Diethanolamine,106.70949723236508
"1,3,5-trimethylbenzene",102.89523208160684
