# Chemical Name,Emissions [kg/yr]
Acetone,193148.57401727795
Ethanol,138386.46051858854
n-Tetradecane,76425.16389575841
Isopropyl Alcohol,60020.074957789504
Methylene Chloride (Dichloromethane),34395.1932580397
Toluene,32367.484617013397
Methanol,28821.44500967907
Isobutane,21110.6635013517
Propane,20643.06830621857
Ethylene Glycol,20553.021398290944
Glycerol,18480.289446933555
Propylene Glycol,18324.12197362687
Fragrance B,17733.01407989581
Methyl Ethyl Ketone (2-Butanone),16758.0872885895
Branched C12 Alkanes,16347.9936182314
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15348.437440920334
n-Undecane,14989.162799240677
Decamethylcyclopentasiloxane,13955.075670929851
C11 Cycloalkanes,13474.552056263281
n-Butane,12576.687929011596
n-Dodecane,11491.794380852014
C12 Cycloalkanes,11339.605012746715
"1,1-Difluoroethane (HFC-152a)",10880.445932131055
Xylenes,10737.10255862015
Dimethyl Ether,8922.170891716234
C13 Branched Alkanes,7795.568147349514
Ethylene Glycol Monobutyl Ether,7311.417915151167
Dimethylpolysiloxane,7311.063532956837
Alkyl (C16-C18) Methyl Esters,6076.418079816064
m-Ethyltoluene,5793.851707544909
Branched C11 alkanes,5624.3463594409095
Parachlorobenzotrifluoride,5104.06819655571
n-Heptane,5068.232686831881
Methyl Isobutyl Ketone (Hexone),4271.407152252314
n-Decane,4154.168981278726
Ethyl Acetate,4050.812828734851
N-Butyl Acetate,3891.7705576456565
"Alkanes, C14-16",3874.666448123669
"1,2,4-Trimethylbenzene",3695.523026215371
Terpene,3613.6689414232783
Ethyl Cyanoacrylate,3507.6600020828932
Methyl Acetate,3407.720007754382
Benzene,3323.364537160645
"Hydrocarbon Propellant (LPG, Sweetened)",3199.0937368553673
Methylcyclohexane,3092.0029769297457
Diethylene Glycol Monobutyl Ether,2991.3234365621533
Fragrance A,2770.1172410067834
C10 Cycloalkanes,2760.679508790336
Isopropyl acetate,2691.9679257659336
Ethanolamine,2625.2427960392793
Ethyl Benzene,2580.2978940814482
Cyclotetrasiloxane,2541.6219442312654
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2226.7993999676705
Branched C6 Alkanes,2216.1118152308213
n-Hexane,2194.4508314660234
n-Octane,2188.3615446797376
Styrene,2164.0168608694057
Witch Hazel,2047.2721600417074
Voc Ingredients < 0.1%,2025.9840171730943
N-Methylpyrrolidinone,2005.0070863104775
"1,3,5-trimethylbenzene",1952.920489647092
n-Tridecane,1949.213052688895
C13 Cycloalkanes,1927.7668570700973
Diethylene Glycol Monoethyl Ether,1921.6010944329716
C6 Cycloalkanes,1809.6907132365177
o-Ethyltoluene,1461.5656869743434
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1447.2008996467682
2-Amino-2-Methyl-1-Propanol,1424.7297419627555
Dl-Limonene (Dipentene),1368.6797184197935
n-Propylbenzene,1333.2101280530687
Formic Acid,1232.0332005116813
Benzyl Alcohol,1223.9978935868485
"Other, Misc. VOC Compounds Aggregated In Profile",1214.8120653104054
Propylene Glycol Monomethyl Ether Acetate,1170.1205586236583
n-Nonane,1146.6289437949554
Phenoxyethanol,1103.7303795177043
o-Xylene,1090.6237438718163
n-Pentane,1081.2374147316257
Branched C7 Alkanes,1057.9094056727788
Branched C9 Alkanes,1054.5273158429795
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1044.2331556093409
Aliphatics,1027.8223991017712
"1,2,3-trimethylbenzene",1023.2514461205708
"2,2,4,6,6-Pentamethylheptane",969.4782628707624
"Pentanedioic Acid, Dimethyl Ester",922.8471073439017
C14-Alkane,902.3982858829404
Dipropylene Glycol Monomethyl Ether,895.531969617283
Cyclopentane,895.2283957575683
C8 Cycloalkanes,862.8170827893699
Soybean Oil,845.2899681712488
Ethylene Glycol Monohexyl Ether,769.7823215724407
"cis-1,3-dimethylcyclohexane",752.6575156300789
Citronella Oil,693.4480195870847
2-Methylheptane,683.0665153174116
Octamethylcyclotetrasiloxane,664.5804841896482
C9 Cycloalkanes,662.8731377370736
Cyclohexane,662.8700389028576
Dimethyl Adipate,624.9050341166964
C14 Cycloalkanes,616.518713352878
Branched C8 Alkanes,614.1604238133174
Hexane,563.4918832096914
Cumene,552.0091307744702
Ethyl-3-Ethoxypropionate,513.8652569286007
n-Heptane,504.38616279007584
Lactic Acid,460.71547339940105
"2,6-dimethylnonane",445.86559999806946
3-methylheptane,432.43402916965533
C11 Trialkyl Benzenes,432.09253536177664
C7 Cycloalkanes,425.8608655846919
"1,2,4-trimethylcyclopentane",421.2509443336085
Methyl Amyl Ketone,412.90990002229194
"1,3-diethylbenzene (meta)",411.1289596407084
2-methylhexane,410.5939329349038
Diethylene Glycol,393.07902769905616
"trans,trans-1,2,4-trimethylcyclohexane",390.52792629108217
Sec-Butyl Alcohol,389.1550962466337
Cyclomethicone (A VMS),384.84016514199584
C10 Trialkylbenzenes,381.69749052993177
"1,2-dimethylcyclopentane",377.143901758517
Dodecamethylcyclohexasiloxane,352.56929572359303
"1,2,4-Trimethylbenzene",351.7916819914926
"N,N-Diethyl-M-Toluamide",349.4797188503702
m-Xylene,322.418562928958
Isobutyl Acetate,321.77533911668445
1-Ethyl-2-Propyl Cyclohexane,317.8479299441345
Citrus Terpenes,317.4935897364623
C5 Branched Alkanes,315.4849958756611
Branched C10 Alkanes,314.15205950881307
