# Chemical Name,Emissions [kg/yr]
Ethanol,41388.52667494658
Acetone,20100.960277352202
Isopropyl Alcohol,11163.392745924799
Ethylene Glycol,7010.41014441608
Isobutane,6569.264923154984
Glycerol,6296.845113850387
Propylene Glycol,6197.360986335618
Fragrance B,6023.23871178407
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5239.13008800646
Propane,4951.806169078549
Decamethylcyclopentasiloxane,4763.100335056585
"1,1-Difluoroethane (HFC-152a)",3701.6674981780857
n-Butane,3157.1947920320436
Dimethyl Ether,2938.5655947598216
Dimethylpolysiloxane,2492.4220522951323
Branched C12 Alkanes,2278.802654246354
Methanol,2148.707908001033
Toluene,2064.4274354610848
Methylene Chloride (Dichloromethane),2055.757272263103
n-Undecane,1969.1878367706177
Ethylene Glycol Monobutyl Ether,1840.5860412900286
C11 Cycloalkanes,1778.6743790253997
Alkyl (C16-C18) Methyl Esters,1723.8585115707172
Xylenes,1643.271369279495
n-Dodecane,1601.9578731041593
C12 Cycloalkanes,1497.1461977264846
n-Heptane,1255.9667202442915
Terpene,1230.981015808627
Ethyl Cyanoacrylate,1197.3262507109878
C13 Branched Alkanes,1087.971204108673
Methyl Acetate,1024.2850585091185
Diethylene Glycol Monobutyl Ether,945.5198700601954
Fragrance A,938.137437506464
Ethanolamine,893.1724239748122
Cyclotetrasiloxane,867.5728751943261
Branched C11 alkanes,783.8406049999345
Styrene,738.678832315999
"1,1,1,2-Tetrafluoroethane (HFC-134a)",736.4341346249985
N-Butyl Acetate,713.5821180444307
Witch Hazel,698.8284777065443
Voc Ingredients < 0.1%,687.7710201843233
Parachlorobenzotrifluoride,666.996669367283
Diethylene Glycol Monoethyl Ether,652.5742794688514
"Alkanes, C14-16",603.8887555839042
Methyl Ethyl Ketone (2-Butanone),568.9962543789158
2-Amino-2-Methyl-1-Propanol,485.7165202579934
n-Decane,465.3918201805671
Ethyl Benzene,459.21970759144347
Ethyl Acetate,447.5074633278048
Formic Acid,418.9226350096533
"Other, Misc. VOC Compounds Aggregated In Profile",414.6714261396096
Benzyl Alcohol,378.68399369841705
Phenoxyethanol,376.75411993152403
"Hydrocarbon Propellant (LPG, Sweetened)",371.17779852292404
C10 Cycloalkanes,366.5900865380578
