# Chemical Name,Emissions [kg/yr]
Ethanol,1290583.034771004
Acetone,1238276.9914323278
n-Tetradecane,532626.1429581582
Isopropyl Alcohol,436770.5911121118
Toluene,290676.0698415511
Propane,239618.1986378841
Ethylene Glycol,204569.57087831933
Isobutane,190908.17860151033
Glycerol,183681.1083537697
Propylene Glycol,180349.1671378346
Fragrance B,175463.94737206202
Methylene Chloride (Dichloromethane),159029.64861332177
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",152930.9451745548
n-Butane,147838.7056699206
Decamethylcyclopentasiloxane,139039.59232924637
Xylenes,131611.71019739358
Methyl Ethyl Ketone (2-Butanone),129163.15337640338
Methanol,125668.66753121767
"1,1-Difluoroethane (HFC-152a)",107899.85552267924
Branched C12 Alkanes,97360.34457059362
n-Undecane,93372.72508141588
Dimethyl Ether,92890.74615484178
C11 Cycloalkanes,78166.57491492975
Dimethylpolysiloxane,72714.84700327867
n-Dodecane,68441.99462657148
C12 Cycloalkanes,65782.82753175938
Ethylene Glycol Monobutyl Ether,63154.70309088787
"Hydrocarbon Propellant (LPG, Sweetened)",59142.00991464692
Alkyl (C16-C18) Methyl Esters,53091.69169686139
n-Heptane,49011.887739928025
C13 Branched Alkanes,46453.999049045924
m-Ethyltoluene,40077.79682728262
Terpene,35946.74670207347
Ethyl Cyanoacrylate,34950.12189575383
Branched C11 alkanes,33494.8965754948
Methyl Isobutyl Ketone (Hexone),31300.311687785295
Methyl Acetate,31258.54526783669
Ethyl Acetate,30928.57706636419
Parachlorobenzotrifluoride,29992.040168827865
N-Butyl Acetate,29437.958420639367
n-Decane,28886.97445571205
Ethyl Benzene,28303.649268513236
Methylcyclohexane,28288.467369297472
"1,2,4-Trimethylbenzene",28104.297530221378
Diethylene Glycol Monobutyl Ether,27627.085369116307
Fragrance A,27456.670285674132
Ethanolamine,26100.344615417
Cyclotetrasiloxane,25324.574420285087
Benzene,23127.301801516252
Styrene,21562.13915457617
"1,1,1,2-Tetrafluoroethane (HFC-134a)",21204.123100164827
Witch Hazel,20398.901690800183
Voc Ingredients < 0.1%,20036.631165904255
Diethylene Glycol Monoethyl Ether,19080.789285479168
Isopropyl acetate,18740.746188310895
n-Octane,18212.489230552397
C10 Cycloalkanes,16059.745207623913
"1,3,5-trimethylbenzene",14749.419856607508
2-Amino-2-Methyl-1-Propanol,14170.603683062265
Propylene Glycol Monomethyl Ether Acetate,14162.704636512231
Branched C6 Alkanes,13253.13324855949
n-Hexane,13129.654971958546
Formic Acid,12244.333866017185
"Other, Misc. VOC Compounds Aggregated In Profile",12104.31733344142
n-Tridecane,11617.430174295903
Benzyl Alcohol,11434.272867971262
Dl-Limonene (Dipentene),11192.628480924492
C13 Cycloalkanes,11179.580287857714
Phenoxyethanol,10997.50582476174
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),10287.800224867222
o-Ethyltoluene,10045.391472281759
N-Methylpyrrolidinone,9902.669659043357
"2,2,4,6,6-Pentamethylheptane",9557.902827738322
C6 Cycloalkanes,9408.849782538195
n-Nonane,9238.5028970493
n-Propylbenzene,9187.325191363276
C14-Alkane,8991.444459098047
"Alkanes, C14-16",8748.345660321169
Dipropylene Glycol Monomethyl Ether,8566.196551466004
o-Xylene,8513.709537882183
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8455.044884898241
Soybean Oil,8392.561868839057
Branched C9 Alkanes,7788.204002503353
Ethylene Glycol Monohexyl Ether,7670.066641629247
"1,2,3-trimethylbenzene",7579.818508021097
Aliphatics,7152.551526116432
Cyclohexane,7005.775655768774
Hexane,6809.240659478309
"cis-1,3-dimethylcyclohexane",6767.398524476505
Citronella Oil,6634.308503167687
n-Pentane,6451.694833394155
Octamethylcyclotetrasiloxane,6412.538620807514
Branched C7 Alkanes,6311.600558308959
2-Methylheptane,6110.816841399418
C8 Cycloalkanes,6047.86485359513
Ethyl-3-Ethoxypropionate,5659.852730780881
C14 Cycloalkanes,5204.794199557169
Cyclopentane,4654.76266948532
C9 Cycloalkanes,4646.7528689797755
Lactic Acid,4590.542397212782
Branched C8 Alkanes,4534.277343404965
Isobutyl Acetate,4409.384043751637
"Pentanedioic Acid, Dimethyl Ester",4154.455478698699
n-Butyl Alcohol,4032.228210930573
"2,6-dimethylnonane",3998.537435105258
Diethylene Glycol,3916.616754357183
3-methylheptane,3911.512944566534
2-methylhexane,3878.912180803542
"1,2,4-trimethylcyclopentane",3840.54566156465
Cyclomethicone (A VMS),3826.7148260154822
Cumene,3773.214637030794
"1,2-dimethylcyclopentane",3652.4824012713943
"trans,trans-1,2,4-trimethylcyclohexane",3641.836819199609
Dodecamethylcyclohexasiloxane,3512.9801220535896
2-Methylpentane,3346.0384331313835
n-Heptane,3281.4844913450115
C11 Trialkyl Benzenes,3192.3309415491144
Citrus Terpenes,3159.975033867966
Methyl Amyl Ketone,3142.328385001812
Isoparaffins,3112.844579897434
Dipropylene Glycol Methyl Ether Acetate,3092.5943879066285
Diethylene Glycol Monomethyl Ether,2887.2192723261155
"1,3-diethylbenzene (meta)",2861.0206104465724
Dimethyl Adipate,2829.095972134827
Propylene Glycol N-Propyl Ether,2743.76522723689
Acetic Acid,2732.4935555686693
m-Xylene,2640.202958150664
Methyl Ethyl Ketoxime,2627.4284907568235
1-Ethyl-2-Propyl Cyclohexane,2610.8404773372454
Diisobutyl Ketone,2595.7616171807827
m-Xylene,2586.844647409786
C7 Cycloalkanes,2512.9378478261215
