# Chemical Name,Emissions [kg/yr]
Ethanol,37513.490170599594
Acetone,20375.60513194243
Isopropyl Alcohol,10235.01694991569
Isobutane,6446.750459573439
Ethylene Glycol,6299.4864697143685
Glycerol,5663.790509730171
Propane,5648.905839651596
Propylene Glycol,5611.628958113153
Fragrance B,5435.4683541926925
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4704.148494512844
Decamethylcyclopentasiloxane,4276.73411537103
n-Butane,3427.287904112567
"1,1-Difluoroethane (HFC-152a)",3335.179143328286
Dimethyl Ether,2695.288155454626
Toluene,2526.7782403231004
Dimethylpolysiloxane,2240.8808620425093
Branched C12 Alkanes,2160.619160050501
Methylene Chloride (Dichloromethane),2042.265176302852
Xylenes,2034.9801195383347
Methanol,2034.1739945579725
n-Undecane,1897.6553774065842
C11 Cycloalkanes,1699.2040206323215
Ethylene Glycol Monobutyl Ether,1691.532196092497
Alkyl (C16-C18) Methyl Esters,1580.6887908389085
n-Dodecane,1518.8220184136499
C12 Cycloalkanes,1430.416686392603
"Alkanes, C14-16",1212.4409527184764
n-Heptane,1168.1928388342817
Terpene,1105.7592852551645
Ethyl Cyanoacrylate,1075.064063138387
C13 Branched Alkanes,1031.378767425615
Methyl Acetate,921.9575478701008
Diethylene Glycol Monobutyl Ether,879.6732149496107
Fragrance A,842.4801076909374
Ethanolamine,802.0283980297914
Cyclotetrasiloxane,778.9826872343422
Branched C11 alkanes,743.1092195912095
"Hydrocarbon Propellant (LPG, Sweetened)",719.321213277337
"1,1,1,2-Tetrafluoroethane (HFC-134a)",683.3126073782795
N-Butyl Acetate,665.9648258830937
Styrene,663.2503600020414
Methyl Ethyl Ketone (2-Butanone),634.4892387967509
Witch Hazel,627.4692317435521
Voc Ingredients < 0.1%,620.7725196599899
Parachlorobenzotrifluoride,616.4181616248837
Diethylene Glycol Monoethyl Ether,586.0258265873224
Ethyl Benzene,499.1911120074279
n-Decane,471.70613611152953
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),437.3350346292008
2-Amino-2-Methyl-1-Propanol,436.68707677881105
Ethyl Acetate,416.53199387290306
Formic Acid,376.1718518520675
"Other, Misc. VOC Compounds Aggregated In Profile",372.32821713239593
C10 Cycloalkanes,349.9379916420528
Dl-Limonene (Dipentene),346.60598160534903
Benzyl Alcohol,340.7534597969393
Phenoxyethanol,338.2827485300656
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),314.73733762620014
"2,2,4,6,6-Pentamethylheptane",292.5051712033519
Branched C6 Alkanes,278.2361323351204
C14-Alkane,276.57639771652623
n-Hexane,275.7916037250569
n-Octane,273.76104174434283
Dipropylene Glycol Monomethyl Ether,267.94381474534526
Soybean Oil,259.098140399109
n-Tridecane,257.94247000705616
C13 Cycloalkanes,243.01360572521884
Ethylene Glycol Monohexyl Ether,235.93087980886105
Methylcyclohexane,231.48440136972468
Citronella Oil,212.76455578510206
Propylene Glycol Monomethyl Ether Acetate,207.68235525554672
