# Chemical Name,Emissions [kg/yr]
Acetone,72180.87251756592
Ethanol,69728.50254507276
Isopropyl Alcohol,23285.094665136214
Propane,20164.974006834662
Isobutane,17424.93592845456
Ethylene Glycol,10879.42725524974
n-Butane,10759.319531026864
Propylene Glycol,10207.073953783536
"Alkanes, C14-16",10124.61302512217
Methylene Chloride (Dichloromethane),9906.635437729385
Glycerol,9847.887578125557
Fragrance B,9663.810410772461
Toluene,9423.33776729678
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8080.066825869119
Xylenes,7612.51835904118
Methanol,7594.1159160504985
Decamethylcyclopentasiloxane,7346.181790624633
Branched C12 Alkanes,6514.475709294208
"1,1-Difluoroethane (HFC-152a)",5866.637292561959
n-Undecane,5828.794393050041
C11 Cycloalkanes,5363.477449027641
Dimethyl Ether,5020.046948979743
n-Dodecane,4578.7484283121485
C12 Cycloalkanes,4516.358042687961
"Hydrocarbon Propellant (LPG, Sweetened)",3886.645508189072
Dimethylpolysiloxane,3884.640396625885
Ethylene Glycol Monobutyl Ether,3492.1455040930377
Alkyl (C16-C18) Methyl Esters,3251.000353647699
C13 Branched Alkanes,3106.536435640229
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2300.528877658361
n-Heptane,2295.6841303523597
Branched C11 alkanes,2239.9030271050638
Methyl Ethyl Ketone (2-Butanone),2079.5905591063565
Terpene,1905.9362203821677
Diethylene Glycol Monobutyl Ether,1898.5472910341732
Ethyl Cyanoacrylate,1846.5806260965235
Parachlorobenzotrifluoride,1744.1547351129132
Methyl Acetate,1672.149369881983
N-Butyl Acetate,1579.3040227365827
n-Decane,1525.2302868800334
Ethyl Benzene,1508.9538721980703
Fragrance A,1452.0187710639814
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1438.6050513594757
Ethanolamine,1379.6188106936293
Cyclotetrasiloxane,1338.0173216025173
Styrene,1139.2300301211535
Voc Ingredients < 0.1%,1105.191465809496
C10 Cycloalkanes,1099.2882110626394
Witch Hazel,1077.7706804065722
Diethylene Glycol Monoethyl Ether,1009.1043903290738
Ethyl Acetate,925.0431587448921
Methylcyclohexane,917.7834526116301
"N,N-Diethyl-M-Toluamide",913.2003905012155
Propylene Glycol Monomethyl Ether Acetate,900.3819522686514
Dl-Limonene (Dipentene),870.8779265354873
n-Tridecane,776.6049477681217
Branched C6 Alkanes,768.4107563046534
C13 Cycloalkanes,767.6715255551399
n-Hexane,761.1714421015904
2-Amino-2-Methyl-1-Propanol,756.8942615761689
n-Octane,755.4724678369626
C15 Cycloalkanes,659.846881087962
Ethyl-3-Ethoxypropionate,650.6713103744613
Formic Acid,647.1676215624308
"Other, Misc. VOC Compounds Aggregated In Profile",639.5284670744683
Benzyl Alcohol,611.3835149291173
